inst#,actual,predicted,error,prediction,ID
131,2:2,1:1,+,0.575,636
132,2:2,3:3,+,0.572,637
133,2:2,1:1,+,0.575,638
134,3:3,1:1,+,0.575,644
135,3:3,3:3,,0.586,651
136,3:3,1:1,+,0.575,666
137,3:3,3:3,,0.572,667
138,3:3,3:3,,0.572,671
139,3:3,1:1,+,0.575,673
140,3:3,2:2,+,0.576,676
141,3:3,3:3,,0.572,679
142,3:3,1:1,+,0.575,693
143,3:3,3:3,,0.586,695
144,3:3,1:1,+,0.575,697
145,3:3,3:3,,0.572,708
146,3:3,3:3,,0.572,712
147,3:3,3:3,,0.572,713
148,3:3,1:1,+,0.575,716
149,3:3,3:3,,0.572,718
150,3:3,3:3,,0.586,723
151,3:3,1:1,+,0.575,730
152,3:3,1:1,+,0.575,731
153,3:3,1:1,+,0.575,739
154,3:3,3:3,,0.572,746
155,3:3,1:1,+,0.575,759
156,3:3,3:3,,0.572,762
157,3:3,2:2,+,0.576,777
158,3:3,2:2,+,0.576,781
159,3:3,2:2,+,0.576,783
160,3:3,3:3,,0.572,785
161,3:3,1:1,+,0.575,793
162,3:3,3:3,,0.572,796
163,3:3,3:3,,0.572,798
164,3:3,1:1,+,0.575,811
165,3:3,1:1,+,0.575,813
166,3:3,3:3,,0.586,814
167,3:3,3:3,,0.572,820
168,3:3,3:3,,0.572,823
169,3:3,1:1,+,0.575,826
170,3:3,2:2,+,0.576,828
171,3:3,3:3,,0.572,839
172,3:3,1:1,+,0.575,841
173,3:3,1:1,+,0.575,849
174,3:3,1:1,+,0.575,857
175,3:3,1:1,+,0.575,858
176,3:3,1:1,+,0.575,862
177,3:3,3:3,,0.572,864
178,3:3,3:3,,0.586,881
179,3:3,1:1,+,0.575,885
180,3:3,3:3,,0.572,887
181,3:3,3:3,,0.572,888
182,3:3,1:1,+,0.575,894
183,3:3,3:3,,0.586,900
184,3:3,1:1,+,0.575,901
185,3:3,3:3,,0.586,903
186,3:3,3:3,,0.586,905
187,3:3,3:3,,0.572,910
188,3:3,2:2,+,0.576,915
189,3:3,3:3,,0.572,932
190,3:3,3:3,,0.572,940
191,3:3,1:1,+,0.575,941
192,3:3,1:1,+,0.575,945
193,3:3,3:3,,0.572,950
194,3:3,3:3,,0.572,952
195,3:3,1:1,+,0.575,953
196,3:3,1:1,+,0.575,958
197,3:3,3:3,,0.586,963
198,3:3,1:1,+,0.575,968
199,3:3,2:2,+,0.576,982
200,3:3,2:2,+,0.576,985
201,3:3,3:3,,0.572,988
202,3:3,3:3,,0.572,990
203,3:3,1:1,+,0.575,993
204,3:3,1:1,+,0.575,994
205,1:1,1:1,,0.575,1001
206,1:1,1:1,,0.575,1004
207,1:1,1:1,,0.575,1005
208,1:1,1:1,,0.575,1006
209,1:1,1:1,,0.575,1007
210,1:1,1:1,,0.575,1009
211,1:1,1:1,,0.575,1029
212,1:1,1:1,,0.575,1033
213,1:1,2:2,+,0.576,1035
214,1:1,1:1,,0.575,1041
215,1:1,1:1,,0.575,1057
216,1:1,1:1,,0.575,1067
217,1:1,1:1,,0.575,1073
218,1:1,1:1,,0.575,1078
219,1:1,1:1,,0.575,1079
220,1:1,3:3,+,0.572,1080
221,1:1,2:2,+,0.576,1083
222,1:1,1:1,,0.575,1087
223,1:1,1:1,,0.575,1088
224,1:1,1:1,,0.575,1089
225,1:1,3:3,+,0.586,1091
226,1:1,1:1,,0.575,1094
227,1:1,1:1,,0.575,1097
228,1:1,3:3,+,0.572,1101
229,1:1,1:1,,0.575,1103
230,1:1,1:1,,0.575,1105
231,1:1,1:1,,0.575,1106
232,1:1,1:1,,0.575,1107
233,1:1,1:1,,0.575,1113
234,1:1,1:1,,0.575,1117
235,1:1,1:1,,0.575,1125
236,1:1,1:1,,0.575,1134
237,1:1,1:1,,0.575,1137
238,1:1,1:1,,0.575,1145
239,1:1,1:1,,0.575,1160
240,1:1,3:3,+,0.572,1161
241,1:1,1:1,,0.575,1164
242,1:1,1:1,,0.575,1172
243,1:1,3:3,+,0.586,1173
244,1:1,1:1,,0.575,1177
245,1:1,3:3,+,0.586,1178
246,1:1,1:1,,0.575,1179
247,1:1,1:1,,0.575,1189
248,1:1,1:1,,0.575,1190
249,1:1,1:1,,0.575,1193
250,1:1,3:3,+,0.572,1195
251,1:1,1:1,,0.575,1198
252,1:1,3:3,+,0.572,1201
253,1:1,3:3,+,0.572,1205
254,1:1,1:1,,0.575,1211
255,2:2,3:3,+,0.586,1221
256,2:2,2:2,,0.576,1222
257,2:2,3:3,+,0.572,1225
258,2:2,2:2,,0.576,1239
259,2:2,3:3,+,0.572,1240
260,2:2,3:3,+,0.586,1246
261,2:2,1:1,+,0.575,1265
262,2:2,3:3,+,0.586,1274
263,2:2,3:3,+,0.572,1280
264,2:2,1:1,+,0.575,1283
265,2:2,2:2,,0.576,1303
266,2:2,2:2,,0.576,1309
267,2:2,2:2,,0.576,1310
268,2:2,1:1,+,0.575,1316
269,3:3,1:1,+,0.575,1321
270,3:3,2:2,+,0.576,1325
271,3:3,1:1,+,0.575,1326
272,3:3,2:2,+,0.576,1330
273,3:3,3:3,,0.572,1333
274,3:3,1:1,+,0.575,1335
275,3:3,3:3,,0.572,1338
276,3:3,1:1,+,0.575,1343
277,3:3,3:3,,0.572,1347
278,3:3,3:3,,0.572,1357
279,3:3,3:3,,0.572,1360
280,3:3,3:3,,0.572,1374
281,3:3,1:1,+,0.575,1375
282,3:3,2:2,+,0.576,1391
283,3:3,1:1,+,0.575,1392
284,3:3,3:3,,0.572,1395
285,3:3,3:3,,0.586,1399
286,3:3,2:2,+,0.576,1418
287,3:3,2:2,+,0.576,1420
288,3:3,1:1,+,0.575,1421
289,3:3,1:1,+,0.575,1423
290,3:3,3:3,,0.586,1424
291,3:3,3:3,,0.572,1425
292,3:3,1:1,+,0.575,1447
293,3:3,1:1,+,0.575,1451
294,3:3,3:3,,0.572,1465
295,3:3,3:3,,0.586,1472

