inst#,actual,predicted,error,prediction,ID
150,3:2,1:0,+,0.923,778
151,1:0,1:0,,0.923,787
152,1:0,1:0,,0.923,792
153,1:0,1:0,,0.923,798
154,1:0,1:0,,0.923,806
155,2:1,1:0,+,0.923,807
156,1:0,1:0,,0.923,809
157,1:0,1:0,,0.923,810
158,1:0,1:0,,0.923,812
159,1:0,1:0,,0.923,813
160,1:0,1:0,,0.923,814
161,1:0,1:0,,0.923,824
162,1:0,1:0,,0.923,826
163,1:0,1:0,,0.923,845
164,1:0,1:0,,0.923,847
165,1:0,1:0,,0.923,849
166,1:0,1:0,,0.923,850
167,1:0,1:0,,0.923,857
168,1:0,1:0,,0.923,858
169,1:0,1:0,,0.923,861
170,1:0,1:0,,0.923,862
171,1:0,1:0,,0.923,869
172,1:0,1:0,,0.923,885
173,1:0,1:0,,0.923,887
174,1:0,1:0,,0.923,890
175,1:0,1:0,,0.923,892
176,1:0,1:0,,0.923,893
177,1:0,1:0,,0.923,899
178,1:0,1:0,,0.923,901
179,1:0,1:0,,0.923,908
180,1:0,1:0,,0.923,914
181,1:0,1:0,,0.923,918
182,1:0,1:0,,0.923,919
183,1:0,1:0,,0.923,923
184,2:1,1:0,+,0.923,924
185,1:0,1:0,,0.923,925
186,1:0,1:0,,0.923,930
187,1:0,1:0,,0.923,931
188,1:0,1:0,,0.923,936
189,1:0,1:0,,0.923,941
190,1:0,1:0,,0.923,942
191,1:0,1:0,,0.923,947
192,1:0,1:0,,0.923,948
193,1:0,1:0,,0.923,952
194,1:0,1:0,,0.923,973
195,1:0,1:0,,0.923,977
196,1:0,1:0,,0.923,983
197,1:0,1:0,,0.923,989
198,1:0,1:0,,0.923,990
199,1:0,1:0,,0.923,994
200,1:0,1:0,,0.923,996
201,1:0,1:0,,0.923,1010
202,1:0,1:0,,0.923,1013
203,1:0,1:0,,0.923,1024
204,1:0,1:0,,0.923,1027
205,1:0,1:0,,0.923,1033
206,1:0,1:0,,0.923,1034
207,1:0,1:0,,0.923,1035
208,3:2,1:0,+,0.923,1036
209,1:0,1:0,,0.923,1040
210,1:0,1:0,,0.923,1048
211,1:0,1:0,,0.923,1053
212,1:0,1:0,,0.923,1073
213,1:0,1:0,,0.923,1080
214,2:1,1:0,+,0.923,1091
215,1:0,1:0,,0.923,1094
216,2:1,1:0,+,0.923,1096
217,1:0,1:0,,0.923,1099
218,1:0,1:0,,0.923,1103
219,1:0,1:0,,0.923,1105
220,1:0,1:0,,0.923,1106
221,1:0,1:0,,0.923,1110
222,1:0,1:0,,0.923,1114
223,1:0,1:0,,0.923,1115
224,2:1,1:0,+,0.923,1116
225,1:0,1:0,,0.923,1118
226,2:1,1:0,+,0.923,1137
227,1:0,1:0,,0.923,1142
228,1:0,1:0,,0.923,1143
229,1:0,1:0,,0.923,1148
230,1:0,1:0,,0.923,1150
231,1:0,1:0,,0.923,1157
232,1:0,1:0,,0.923,1160
233,1:0,1:0,,0.923,1161
234,1:0,1:0,,0.923,1163
235,1:0,1:0,,0.923,1175
236,1:0,1:0,,0.923,1177
237,1:0,1:0,,0.923,1185
238,2:1,1:0,+,0.923,1187
239,1:0,1:0,,0.923,1188
240,1:0,1:0,,0.923,1196
241,1:0,1:0,,0.923,1205
242,1:0,1:0,,0.923,1206
243,1:0,1:0,,0.923,1207
244,1:0,1:0,,0.923,1213
245,1:0,1:0,,0.923,1214
246,1:0,1:0,,0.923,1218
247,1:0,1:0,,0.923,1223
248,1:0,1:0,,0.923,1225
249,1:0,1:0,,0.923,1244
250,1:0,1:0,,0.923,1245
251,2:1,1:0,+,0.923,1246
252,1:0,1:0,,0.923,1248
253,1:0,1:0,,0.923,1253
254,1:0,1:0,,0.923,1266
255,1:0,1:0,,0.923,1270
256,1:0,1:0,,0.923,1280
257,1:0,1:0,,0.923,1285
258,1:0,1:0,,0.923,1287
259,1:0,1:0,,0.923,1292
260,1:0,1:0,,0.923,1299
261,1:0,1:0,,0.923,1304
262,1:0,1:0,,0.923,1318
263,1:0,1:0,,0.923,1322
264,1:0,1:0,,0.923,1323
265,1:0,1:0,,0.923,1324
266,2:1,1:0,+,0.923,1325
267,1:0,1:0,,0.923,1330
268,1:0,1:0,,0.923,1332

