inst#,actual,predicted,error,prediction,ID
150,1:good,2:bad,+,0.644,684
151,1:good,1:good,,0.824,693
152,1:good,1:good,,0.824,694
153,1:good,1:good,,0.824,710
154,1:good,1:good,,0.824,715
155,1:good,1:good,,0.824,730
156,2:bad,1:good,+,0.824,736
157,1:good,2:bad,+,0.651,743
158,2:bad,2:bad,,0.88,751
159,2:bad,1:good,+,0.824,754
160,1:good,1:good,,0.824,756
161,1:good,1:good,,0.824,758
162,1:good,1:good,,0.824,781
163,1:good,1:good,,0.824,786
164,2:bad,1:good,+,0.824,790
165,1:good,1:good,,0.824,793
166,1:good,2:bad,+,0.644,808
167,2:bad,1:good,+,0.824,809
168,1:good,1:good,,0.824,817
169,1:good,2:bad,+,0.88,825
170,2:bad,2:bad,,0.651,828
171,2:bad,2:bad,,0.651,832
172,1:good,1:good,,0.824,833
173,2:bad,1:good,+,0.824,834
174,1:good,1:good,,0.824,844
175,2:bad,1:good,+,0.824,858
176,2:bad,1:good,+,0.824,861
177,1:good,1:good,,0.824,863
178,1:good,1:good,,0.824,870
179,1:good,1:good,,0.824,873
180,1:good,1:good,,0.824,876
181,1:good,1:good,,0.824,881
182,1:good,2:bad,+,0.644,882
183,2:bad,1:good,+,0.824,885
184,2:bad,1:good,+,0.824,911
185,1:good,2:bad,+,0.644,912
186,1:good,1:good,,0.824,920
187,1:good,1:good,,0.824,921
188,1:good,2:bad,+,0.88,926
189,2:bad,2:bad,,0.651,927
190,1:good,2:bad,+,0.88,930
191,1:good,1:good,,0.824,933
192,1:good,1:good,,0.824,943
193,1:good,1:good,,0.824,956
194,1:good,1:good,,0.824,960
195,1:good,1:good,,0.824,961
196,2:bad,2:bad,,0.644,966
197,1:good,1:good,,0.824,970
198,2:bad,2:bad,,0.651,983
199,1:good,1:good,,0.824,988
200,1:good,2:bad,+,0.644,999

