inst#,actual,predicted,error,prediction,ID
111,2:2,2:2,,0.612,627
112,2:2,2:2,,0.612,632
113,2:2,3:3,+,0.561,639
114,2:2,3:3,+,0.561,640
115,2:2,2:2,,0.612,641
116,3:3,3:3,,0.561,642
117,3:3,3:3,,0.561,645
118,3:3,1:1,+,0.595,646
119,3:3,1:1,+,0.595,647
120,3:3,1:1,+,0.595,648
121,3:3,3:3,,0.561,658
122,3:3,1:1,+,0.595,659
123,3:3,1:1,+,0.595,663
124,3:3,1:1,+,0.595,681
125,3:3,1:1,+,0.595,683
126,3:3,3:3,,0.561,686
127,3:3,2:2,+,0.612,687
128,3:3,1:1,+,0.595,698
129,3:3,1:1,+,0.595,699
130,3:3,3:3,,0.561,702
131,3:3,1:1,+,0.595,709
132,3:3,2:2,+,0.612,719
133,3:3,1:1,+,0.595,725
134,3:3,3:3,,0.561,729
135,3:3,3:3,,0.561,742
136,3:3,2:2,+,0.612,747
137,3:3,3:3,,0.561,748
138,3:3,1:1,+,0.595,749
139,3:3,1:1,+,0.595,751
140,3:3,3:3,,0.561,763
141,3:3,2:2,+,0.612,766
142,3:3,3:3,,0.561,769
143,3:3,1:1,+,0.595,775
144,3:3,2:2,+,0.612,776
145,3:3,3:3,,0.561,779
146,3:3,3:3,,0.561,791
147,3:3,3:3,,0.561,794
148,3:3,1:1,+,0.595,795
149,3:3,1:1,+,0.595,797
150,3:3,3:3,,0.561,800
151,3:3,1:1,+,0.595,804
152,3:3,3:3,,0.561,805
153,3:3,3:3,,0.561,815
154,3:3,1:1,+,0.595,821
155,3:3,3:3,,0.561,831
156,3:3,1:1,+,0.595,835
157,3:3,3:3,,0.561,840
158,3:3,3:3,,0.561,854
159,3:3,3:3,,0.561,856
160,3:3,3:3,,0.561,860
161,3:3,1:1,+,0.595,863
162,3:3,3:3,,0.561,870
163,3:3,3:3,,0.561,871
164,3:3,2:2,+,0.612,877
165,3:3,1:1,+,0.595,878
166,3:3,1:1,+,0.595,880
167,3:3,3:3,,0.561,883
168,3:3,1:1,+,0.595,891
169,3:3,1:1,+,0.595,896
170,3:3,2:2,+,0.612,897
171,3:3,1:1,+,0.595,913
172,3:3,2:2,+,0.612,928
173,3:3,1:1,+,0.595,929
174,3:3,3:3,,0.561,951
175,3:3,1:1,+,0.595,954
176,3:3,3:3,,0.561,955
177,3:3,1:1,+,0.595,956
178,3:3,1:1,+,0.595,957
179,3:3,1:1,+,0.595,959
180,3:3,1:1,+,0.595,960
181,3:3,1:1,+,0.595,972
182,3:3,3:3,,0.561,975
183,3:3,2:2,+,0.612,981
184,3:3,3:3,,0.561,995
185,1:1,3:3,+,0.561,1012
186,1:1,1:1,,0.595,1014
187,1:1,1:1,,0.595,1016
188,1:1,1:1,,0.595,1017
189,1:1,1:1,,0.595,1019
190,1:1,3:3,+,0.561,1020
191,1:1,1:1,,0.595,1021
192,1:1,1:1,,0.595,1025
193,1:1,1:1,,0.595,1028
194,1:1,1:1,,0.595,1038
195,1:1,3:3,+,0.561,1044
196,1:1,1:1,,0.595,1045
197,1:1,1:1,,0.595,1051
198,1:1,1:1,,0.595,1056
199,1:1,1:1,,0.595,1059
200,1:1,1:1,,0.595,1060
201,1:1,1:1,,0.595,1064
202,1:1,1:1,,0.595,1071
203,1:1,2:2,+,0.612,1076
204,1:1,1:1,,0.595,1082
205,1:1,1:1,,0.595,1086
206,1:1,1:1,,0.595,1095
207,1:1,1:1,,0.595,1104
208,1:1,3:3,+,0.561,1109
209,1:1,3:3,+,0.561,1122
210,1:1,1:1,,0.595,1123
211,1:1,1:1,,0.595,1126
212,1:1,1:1,,0.595,1129
213,1:1,3:3,+,0.561,1130
214,1:1,1:1,,0.595,1135
215,1:1,1:1,,0.595,1136
216,1:1,3:3,+,0.561,1143
217,1:1,1:1,,0.595,1147
218,1:1,2:2,+,0.612,1152
219,1:1,3:3,+,0.561,1153
220,1:1,1:1,,0.595,1154
221,1:1,1:1,,0.595,1158
222,1:1,3:3,+,0.561,1162
223,1:1,1:1,,0.595,1171
224,1:1,1:1,,0.595,1180
225,1:1,1:1,,0.595,1183
226,1:1,1:1,,0.595,1184
227,1:1,3:3,+,0.561,1186
228,1:1,1:1,,0.595,1194
229,1:1,1:1,,0.595,1203
230,1:1,3:3,+,0.561,1207
231,2:2,3:3,+,0.561,1215
232,2:2,2:2,,0.612,1224
233,2:2,1:1,+,0.595,1227
234,2:2,3:3,+,0.561,1233
235,2:2,3:3,+,0.561,1234
236,2:2,1:1,+,0.595,1238
237,2:2,1:1,+,0.595,1241
238,2:2,1:1,+,0.595,1247
239,2:2,1:1,+,0.595,1248
240,2:2,2:2,,0.612,1254
241,2:2,3:3,+,0.561,1255
242,2:2,2:2,,0.612,1256
243,2:2,2:2,,0.612,1257
244,2:2,2:2,,0.612,1263
245,2:2,2:2,,0.612,1264
246,2:2,2:2,,0.612,1266
247,2:2,3:3,+,0.561,1267
248,2:2,3:3,+,0.561,1271
249,2:2,3:3,+,0.561,1275
250,2:2,1:1,+,0.595,1282
251,2:2,2:2,,0.612,1285
252,2:2,1:1,+,0.595,1293
253,2:2,1:1,+,0.595,1294
254,2:2,3:3,+,0.561,1297
255,2:2,1:1,+,0.595,1298
256,2:2,3:3,+,0.561,1304
257,2:2,3:3,+,0.561,1306
258,2:2,2:2,,0.612,1307
259,2:2,3:3,+,0.561,1319
260,3:3,3:3,,0.561,1329
261,3:3,3:3,,0.561,1332
262,3:3,1:1,+,0.595,1337
263,3:3,1:1,+,0.595,1339
264,3:3,3:3,,0.561,1340
265,3:3,1:1,+,0.595,1348
266,3:3,3:3,,0.561,1349
267,3:3,1:1,+,0.595,1352
268,3:3,1:1,+,0.595,1354
269,3:3,3:3,,0.561,1359
270,3:3,1:1,+,0.595,1362
271,3:3,1:1,+,0.595,1363
272,3:3,2:2,+,0.612,1367
273,3:3,1:1,+,0.595,1369
274,3:3,1:1,+,0.595,1381
275,3:3,2:2,+,0.612,1384
276,3:3,1:1,+,0.595,1385
277,3:3,3:3,,0.561,1386
278,3:3,2:2,+,0.612,1389
279,3:3,3:3,,0.561,1390
280,3:3,1:1,+,0.595,1393
281,3:3,3:3,,0.561,1396
282,3:3,3:3,,0.561,1398
283,3:3,1:1,+,0.595,1405
284,3:3,2:2,+,0.612,1428
285,3:3,1:1,+,0.595,1431
286,3:3,1:1,+,0.595,1434
287,3:3,2:2,+,0.612,1435
288,3:3,1:1,+,0.595,1437
289,3:3,1:1,+,0.595,1446
290,3:3,1:1,+,0.595,1449
291,3:3,1:1,+,0.595,1456
292,3:3,3:3,,0.561,1458
293,3:3,2:2,+,0.612,1459
294,3:3,3:3,,0.561,1469

