inst#,actual,predicted,error,prediction,ID
159,2:1,2:1,,0.93,860
160,2:1,2:1,,0.89,863
161,1:0,1:0,,0.95,870
162,1:0,1:0,,0.93,871
163,1:0,1:0,,0.98,877
164,2:1,2:1,,0.975,878
165,1:0,1:0,,0.91,880
166,1:0,1:0,,0.92,883
167,1:0,1:0,,0.94,891
168,2:1,2:1,,0.88,896
169,1:0,1:0,,0.92,897
170,1:0,1:0,,0.97,913
171,1:0,1:0,,0.99,928
172,2:1,2:1,,0.96,929
173,1:0,1:0,,0.87,951
174,1:0,1:0,,0.98,954
175,1:0,1:0,,0.99,955
176,2:1,2:1,,0.95,956
177,1:0,1:0,,0.99,957
178,1:0,1:0,,0.98,960
179,1:0,1:0,,0.96,972
180,1:0,1:0,,0.96,975
181,1:0,1:0,,1,981
182,2:1,2:1,,0.98,995
183,1:0,1:0,,0.99,1012
184,1:0,1:0,,1,1014
185,2:1,2:1,,0.905,1016
186,1:0,1:0,,1,1017
187,1:0,1:0,,0.99,1020
188,1:0,1:0,,0.93,1021
189,2:1,2:1,,0.906,1025
190,2:1,2:1,,0.89,1028
191,1:0,1:0,,1,1038
192,1:0,1:0,,0.98,1044
193,1:0,1:0,,0.98,1045
194,1:0,1:0,,0.94,1051
195,1:0,1:0,,0.98,1056
196,1:0,1:0,,0.94,1059
197,1:0,1:0,,0.94,1060
198,2:1,2:1,,0.98,1064
199,1:0,1:0,,1,1071
200,2:1,2:1,,0.95,1076
201,2:1,2:1,,0.95,1082
202,1:0,1:0,,0.96,1086
203,1:0,1:0,,0.98,1095
204,1:0,1:0,,1,1104
205,2:1,2:1,,0.97,1109
206,1:0,1:0,,1,1122
207,1:0,1:0,,1,1123
208,1:0,1:0,,0.91,1126
209,1:0,1:0,,0.98,1129
210,2:1,2:1,,1,1130
211,1:0,1:0,,0.98,1135
212,2:1,2:1,,0.94,1136
213,1:0,1:0,,1,1143
214,1:0,1:0,,0.98,1147
215,1:0,1:0,,1,1152
216,1:0,1:0,,0.94,1153
217,2:1,2:1,,0.96,1154
218,1:0,1:0,,1,1158
219,1:0,1:0,,0.97,1162
220,1:0,1:0,,0.94,1171
221,1:0,1:0,,0.9,1180
222,1:0,1:0,,0.98,1183
223,2:1,2:1,,0.99,1184
224,1:0,1:0,,0.95,1186
225,1:0,1:0,,0.95,1194
226,1:0,1:0,,0.913,1207
227,1:0,1:0,,0.92,1215
228,1:0,1:0,,0.96,1218
229,1:0,1:0,,1,1224
230,2:1,2:1,,0.993,1238
231,2:1,2:1,,0.983,1241
232,1:0,1:0,,0.99,1248
233,2:1,2:1,,0.9,1250
234,1:0,1:0,,1,1254
235,2:1,2:1,,0.98,1256
236,1:0,1:0,,1,1257
237,1:0,1:0,,0.87,1264
238,1:0,1:0,,0.99,1266
239,1:0,1:0,,0.89,1267
240,1:0,1:0,,0.94,1275
241,1:0,1:0,,0.879,1282
242,1:0,1:0,,0.889,1291
243,1:0,1:0,,0.94,1294
244,1:0,1:0,,0.89,1297
245,1:0,1:0,,0.94,1300
246,1:0,1:0,,0.98,1306
247,1:0,1:0,,0.93,1321
248,1:0,1:0,,0.96,1327
249,1:0,1:0,,0.98,1332
250,2:1,2:1,,0.99,1337
251,2:1,2:1,,0.9,1349
252,1:0,1:0,,0.9,1354
253,1:0,1:0,,0.88,1363
254,2:1,2:1,,0.94,1367
255,1:0,1:0,,1,1369
256,1:0,1:0,,1,1371
257,1:0,1:0,,0.92,1372
258,2:1,2:1,,0.92,1382
259,2:1,2:1,,0.961,1388
260,1:0,1:0,,0.92,1390
261,1:0,1:0,,1,1396
262,2:1,2:1,,0.951,1397
263,2:1,2:1,,0.92,1400
264,1:0,1:0,,0.97,1407
265,1:0,1:0,,0.93,1408
266,2:1,2:1,,1,1409
267,1:0,1:0,,0.96,1410
268,1:0,1:0,,0.93,1411
269,1:0,1:0,,0.98,1413
270,1:0,1:0,,0.97,1426
271,2:1,2:1,,0.981,1430
272,1:0,1:0,,0.93,1432
273,1:0,1:0,,0.92,1434
274,1:0,1:0,,0.97,1437
275,1:0,1:0,,0.94,1438
276,2:1,2:1,,0.96,1439
277,1:0,1:0,,0.99,1440
278,2:1,2:1,,0.94,1451
279,1:0,1:0,,0.954,1456
280,1:0,1:0,,0.95,1459
281,1:0,1:0,,0.91,1462
282,1:0,1:0,,0.92,1465
283,2:1,2:1,,0.99,1475
284,2:1,2:1,,0.92,1478
285,1:0,1:0,,0.99,1479
286,1:0,1:0,,1,1482
287,1:0,1:0,,0.98,1483
288,2:1,2:1,,0.97,1484
289,1:0,1:0,,0.93,1485
290,1:0,1:0,,0.99,1495
291,2:1,2:1,,0.94,1496
292,2:1,2:1,,0.984,1499
293,1:0,1:0,,1,1500
294,2:1,2:1,,0.992,1508
295,2:1,2:1,,1,1511
296,1:0,1:0,,0.96,1512
297,1:0,1:0,,0.86,1513
298,1:0,1:0,,0.95,1515
299,1:0,1:0,,0.96,1518
300,1:0,1:0,,0.964,1522
301,1:0,1:0,,0.98,1527
302,1:0,1:0,,0.9,1528
303,2:1,2:1,,0.996,1529
304,2:1,2:1,,0.82,1532
305,1:0,1:0,,0.94,1537
306,1:0,1:0,,0.99,1549
307,1:0,1:0,,1,1560
308,1:0,1:0,,1,1563
309,1:0,1:0,,0.93,1570
310,2:1,2:1,,0.95,1571
311,1:0,1:0,,0.96,1572
312,1:0,1:0,,0.83,1579
313,1:0,1:0,,0.95,1582
314,2:1,2:1,,1,1583
315,1:0,1:0,,1,1584
316,1:0,1:0,,0.98,1585
317,2:1,2:1,,0.96,1586
318,1:0,1:0,,0.88,1588
319,1:0,1:0,,0.99,1590
320,1:0,1:0,,0.95,1593
321,1:0,1:0,,0.97,1596
322,1:0,1:0,,0.88,1606
323,1:0,1:0,,0.98,1618
324,1:0,1:0,,0.95,1621
325,2:1,2:1,,0.92,1622
326,1:0,1:0,,0.95,1623
327,1:0,1:0,,0.96,1626
328,2:1,2:1,,0.89,1628
329,2:1,2:1,,0.949,1631
330,2:1,2:1,,1,1637
331,1:0,1:0,,0.98,1638
332,2:1,2:1,,0.8,1640
333,1:0,1:0,,0.93,1648
334,2:1,2:1,,0.956,1658
335,2:1,2:1,,0.92,1661
336,1:0,1:0,,0.93,1674
337,2:1,2:1,,0.9,1679
338,2:1,2:1,,0.83,1682
339,1:0,1:0,,1,1683
340,2:1,2:1,,0.98,1685
341,1:0,1:0,,0.89,1687
342,1:0,1:0,,0.87,1696
343,1:0,1:0,,0.928,1699
344,1:0,1:0,,1,1711
345,2:1,2:1,,0.982,1724

