inst#,actual,predicted,error,prediction,ID
128,1:good,1:good,,0.845,723
129,1:good,1:good,,0.93,732
130,1:good,2:bad,+,0.756,735
131,2:bad,2:bad,,0.743,739
132,1:good,1:good,,0.612,744
133,1:good,2:bad,+,0.744,746
134,1:good,1:good,,0.615,750
135,1:good,1:good,,0.836,752
136,2:bad,2:bad,,0.622,755
137,2:bad,1:good,+,0.55,759
138,1:good,1:good,,0.937,760
139,1:good,1:good,,0.551,762
140,1:good,1:good,,0.833,765
141,1:good,1:good,,0.622,770
142,2:bad,1:good,+,0.907,780
143,1:good,1:good,,0.884,784
144,1:good,1:good,,0.91,785
145,2:bad,2:bad,,0.83,788
146,1:good,1:good,,0.883,801
147,1:good,1:good,,0.971,803
148,1:good,1:good,,0.882,806
149,1:good,1:good,,0.98,807
150,2:bad,2:bad,,0.819,814
151,2:bad,2:bad,,0.684,819
152,1:good,1:good,,0.934,830
153,2:bad,2:bad,,0.843,835
154,1:good,1:good,,0.892,841
155,2:bad,1:good,+,0.568,842
156,1:good,1:good,,0.806,843
157,2:bad,1:good,+,0.873,846
158,2:bad,1:good,+,0.742,850
159,1:good,1:good,,0.988,851
160,2:bad,2:bad,,0.791,853
161,1:good,1:good,,0.629,854
162,1:good,1:good,,0.779,855
163,2:bad,1:good,+,0.866,864
164,1:good,2:bad,+,0.594,869
165,1:good,1:good,,0.609,874
166,1:good,1:good,,0.759,877
167,1:good,1:good,,0.918,886
168,2:bad,2:bad,,0.705,887
169,1:good,1:good,,0.925,889
170,1:good,1:good,,0.956,891
171,1:good,1:good,,0.928,898
172,1:good,1:good,,0.613,905
173,1:good,1:good,,0.809,906
174,1:good,1:good,,0.936,908
175,1:good,1:good,,0.667,909
176,1:good,1:good,,0.974,913
177,2:bad,2:bad,,0.823,915
178,2:bad,2:bad,,0.539,919
179,1:good,1:good,,0.932,928
180,2:bad,1:good,+,0.67,931
181,1:good,1:good,,0.903,932
182,1:good,1:good,,0.921,940
183,1:good,2:bad,+,0.898,945
184,2:bad,1:good,+,0.57,951
185,2:bad,1:good,+,0.725,952
186,2:bad,1:good,+,0.599,953
187,1:good,1:good,,0.585,954
188,2:bad,2:bad,,0.723,958
189,1:good,2:bad,+,0.573,964
190,1:good,1:good,,0.588,965
191,1:good,1:good,,0.804,967
192,1:good,1:good,,0.833,968
193,1:good,1:good,,0.622,969
194,1:good,1:good,,0.752,971
195,2:bad,2:bad,,0.899,972
196,2:bad,2:bad,,0.687,979
197,2:bad,1:good,+,0.605,981
198,1:good,1:good,,0.958,984
199,1:good,1:good,,0.951,987
200,1:good,2:bad,+,0.633,993

