inst#,actual,predicted,error,prediction,ID
115,2:1,2:1,,0.793,458
116,1:0,1:0,,0.94,465
117,2:1,2:1,,0.95,467
118,1:0,1:0,,0.96,480
119,2:1,2:1,,0.9,503
120,1:0,1:0,,0.93,505
121,1:0,1:0,,0.95,507
122,1:0,1:0,,0.98,519
123,1:0,1:0,,0.94,523
124,1:0,1:0,,0.94,525
125,1:0,1:0,,0.98,531
126,2:1,2:1,,0.84,533
127,2:1,2:1,,0.82,536
128,1:0,1:0,,0.99,541
129,2:1,2:1,,0.92,542
130,2:1,2:1,,0.91,545
131,1:0,1:0,,0.96,547
132,1:0,1:0,,0.99,549
133,1:0,1:0,,0.98,553
134,1:0,1:0,,0.94,558
135,1:0,1:0,,0.99,571
136,2:1,2:1,,0.93,572
137,1:0,1:0,,0.95,573
138,1:0,1:0,,0.99,579
139,2:1,2:1,,0.99,581
140,1:0,1:0,,0.96,594
141,1:0,1:0,,0.99,603
142,2:1,2:1,,1,605
143,1:0,1:0,,1,615
144,1:0,1:0,,0.97,622
145,1:0,1:0,,0.92,624
146,1:0,1:0,,1,630
147,2:1,2:1,,0.97,638
148,2:1,2:1,,0.92,644
149,1:0,1:0,,0.98,649
150,1:0,1:0,,0.97,661
151,2:1,2:1,,0.93,665
152,1:0,1:0,,0.94,666
153,1:0,1:0,,0.97,672
154,1:0,1:0,,0.97,673
155,1:0,1:0,,0.97,676
156,1:0,1:0,,0.94,691
157,2:1,2:1,,0.97,695
158,1:0,1:0,,0.99,712
159,1:0,1:0,,0.99,714
160,2:1,2:1,,0.97,716
161,1:0,1:0,,0.99,718
162,1:0,1:0,,0.97,723
163,1:0,1:0,,0.94,733
164,2:1,2:1,,0.94,737
165,1:0,1:0,,0.99,744
166,1:0,1:0,,1,745
167,2:1,2:1,,0.97,746
168,1:0,1:0,,0.94,756
169,1:0,1:0,,0.94,762
170,2:1,2:1,,0.97,767
171,2:1,2:1,,0.95,770
172,1:0,1:0,,0.97,771
173,1:0,1:0,,0.95,780
174,2:1,2:1,,0.91,785
175,2:1,2:1,,0.89,788
176,1:0,1:0,,0.99,793
177,1:0,1:0,,0.98,796
178,1:0,1:0,,0.91,799
179,2:1,2:1,,0.98,803
180,2:1,2:1,,0.94,809
181,1:0,1:0,,0.99,811
182,2:1,2:1,,0.98,812
183,2:1,2:1,,0.95,824
184,1:0,1:0,,1,847
185,1:0,1:0,,1,849
186,1:0,1:0,,1,858
187,1:0,1:0,,0.92,864
188,1:0,1:0,,0.96,865
189,1:0,1:0,,0.93,867
190,1:0,1:0,,0.99,873
191,1:0,1:0,,0.98,886
192,2:1,2:1,,0.96,887
193,2:1,2:1,,0.88,899
194,1:0,1:0,,0.99,903
195,1:0,1:0,,1,904
196,1:0,1:0,,0.98,909
197,1:0,1:0,,0.92,918
198,2:1,2:1,,0.86,923
199,2:1,2:1,,0.94,932
200,1:0,1:0,,0.97,937
201,1:0,1:0,,0.98,942
202,2:1,2:1,,0.92,950
203,2:1,2:1,,0.93,962
204,1:0,1:0,,0.97,978
205,2:1,2:1,,0.97,983
206,1:0,1:0,,0.99,984
207,1:0,1:0,,0.97,988
208,2:1,2:1,,0.95,989
209,1:0,1:0,,0.99,993
210,1:0,1:0,,0.99,994
211,1:0,1:0,,0.97,1000
212,2:1,2:1,,0.93,1004
213,1:0,1:0,,0.99,1006
214,2:1,2:1,,0.91,1007
215,1:0,1:0,,0.95,1026
216,1:0,1:0,,0.96,1029
217,2:1,2:1,,0.97,1037
218,2:1,2:1,,0.94,1049
219,1:0,1:0,,0.96,1053
220,2:1,2:1,,0.94,1055
221,1:0,1:0,,0.95,1057
222,1:0,1:0,,1,1063
223,1:0,1:0,,0.95,1075
224,2:1,2:1,,0.95,1085
225,1:0,1:0,,1,1089
226,1:0,1:0,,0.96,1090
227,1:0,1:0,,0.96,1096
228,2:1,2:1,,0.88,1100
229,1:0,1:0,,0.96,1105
230,1:0,1:0,,0.99,1111
231,1:0,1:0,,0.99,1116
232,1:0,1:0,,0.92,1117
233,1:0,1:0,,0.93,1120
234,1:0,1:0,,0.99,1128
235,1:0,1:0,,0.95,1132
236,1:0,1:0,,0.96,1137
237,1:0,1:0,,0.97,1138
238,1:0,1:0,,0.99,1146
239,1:0,1:0,,1,1149
240,2:1,2:1,,0.99,1151
241,1:0,1:0,,0.98,1167
242,1:0,1:0,,0.99,1170
243,1:0,1:0,,0.99,1173
244,1:0,1:0,,0.99,1177
245,1:0,1:0,,0.98,1182
246,1:0,1:0,,0.98,1185
247,2:1,2:1,,0.985,1187
248,2:1,2:1,,0.89,1196
249,1:0,1:0,,1,1209
250,2:1,2:1,,0.99,1214
251,1:0,1:0,,0.97,1222
252,2:1,2:1,,0.92,1223
253,1:0,1:0,,0.92,1234
254,1:0,1:0,,0.937,1237
255,1:0,1:0,,0.99,1239
256,1:0,1:0,,1,1251
257,1:0,1:0,,0.99,1252
258,1:0,1:0,,0.912,1258
259,2:1,2:1,,0.998,1259
260,2:1,2:1,,0.922,1262
261,2:1,2:1,,0.94,1271
262,1:0,1:0,,0.98,1272
263,2:1,2:1,,0.96,1274
264,1:0,1:0,,0.97,1276
265,1:0,1:0,,0.945,1285
266,2:1,2:1,,0.956,1289
267,1:0,1:0,,0.95,1299
268,1:0,1:0,,0.96,1303
269,2:1,2:1,,0.92,1304
270,1:0,1:0,,0.9,1312
271,1:0,1:0,,0.98,1320
272,1:0,1:0,,0.96,1323
273,1:0,1:0,,0.98,1329
274,1:0,1:0,,0.96,1333
275,1:0,1:0,,0.99,1335
276,1:0,1:0,,0.98,1338
277,2:1,2:1,,0.91,1355
278,2:1,2:1,,0.96,1361
279,1:0,1:0,,0.99,1368
280,2:1,2:1,,0.93,1376
281,1:0,1:0,,0.96,1377
282,1:0,1:0,,0.99,1380
283,2:1,2:1,,0.94,1391
284,1:0,1:0,,0.99,1395
285,1:0,1:0,,0.98,1401
286,2:1,2:1,,0.897,1403
287,1:0,1:0,,0.98,1420
288,2:1,2:1,,1,1421
289,2:1,2:1,,0.88,1427
290,2:1,2:1,,0.94,1436
291,1:0,1:0,,0.93,1441
292,1:0,1:0,,0.96,1444
293,2:1,2:1,,0.93,1445
294,1:0,1:0,,1,1446
295,1:0,1:0,,0.97,1447
296,2:1,2:1,,0.93,1460
297,1:0,1:0,,0.99,1464
298,1:0,1:0,,0.99,1491
299,1:0,1:0,,1,1497
300,1:0,1:0,,0.98,1501
301,2:1,2:1,,0.82,1505
302,2:1,2:1,,0.95,1514
303,2:1,2:1,,0.95,1517
304,1:0,1:0,,0.93,1519
305,2:1,2:1,,0.96,1523
306,2:1,2:1,,0.96,1526
307,1:0,1:0,,0.98,1542
308,1:0,1:0,,0.93,1546
309,1:0,1:0,,0.99,1551
310,1:0,1:0,,0.9,1555
311,1:0,1:0,,0.99,1557
312,1:0,1:0,,0.94,1567
313,1:0,1:0,,0.93,1573
314,1:0,1:0,,1,1581
315,2:1,2:1,,0.96,1598
316,1:0,1:0,,1,1599
317,1:0,1:0,,0.96,1600
318,2:1,2:1,,0.95,1601
319,1:0,1:0,,0.98,1605
320,1:0,1:0,,0.97,1612
321,2:1,2:1,,0.957,1613
322,1:0,1:0,,1,1614
323,2:1,2:1,,0.96,1625
324,1:0,1:0,,0.96,1630
325,1:0,1:0,,0.99,1632
326,1:0,1:0,,0.85,1636
327,2:1,2:1,,0.91,1643
328,1:0,1:0,,0.939,1645
329,1:0,1:0,,1,1656
330,1:0,1:0,,1,1659
331,1:0,1:0,,0.99,1666
332,2:1,2:1,,0.98,1673
333,1:0,1:0,,0.97,1677
334,1:0,1:0,,1,1686
335,2:1,2:1,,1,1688
336,1:0,1:0,,1,1692
337,1:0,1:0,,1,1698
338,1:0,1:0,,0.96,1701
339,1:0,1:0,,0.97,1702
340,2:1,2:1,,0.96,1703
341,1:0,1:0,,0.96,1704
342,2:1,2:1,,0.95,1706
343,1:0,1:0,,1,1713
344,2:1,2:1,,0.99,1715
345,1:0,1:0,,0.97,1720
346,1:0,1:0,,0.99,1722

