inst#,actual,predicted,error,prediction,ID
141,2:1,3:2,+,0.557,653
142,2:1,2:1,,0.401,654
143,2:1,2:1,,0.427,664
144,2:1,2:1,,0.426,665
145,1:0,3:2,+,0.46,675
146,1:0,2:1,+,0.489,678
147,1:0,3:2,+,0.466,682
148,1:0,1:0,,0.505,693
149,3:2,2:1,+,0.47,696
150,2:1,2:1,,0.464,701
151,2:1,2:1,,0.502,702
152,2:1,2:1,,0.496,706
153,1:0,3:2,+,0.616,711
154,1:0,2:1,+,0.421,712
155,1:0,2:1,+,0.463,722
156,1:0,3:2,+,0.466,723
157,1:0,3:2,+,0.41,724
158,1:0,2:1,+,0.491,737
159,2:1,1:0,+,0.494,743
160,2:1,2:1,,0.465,744
161,2:1,2:1,,0.49,745
162,2:1,2:1,,0.411,748
163,2:1,2:1,,0.503,749
164,2:1,2:1,,0.488,751
165,2:1,2:1,,0.51,752
166,2:1,2:1,,0.547,753
167,2:1,3:2,+,0.498,754
168,2:1,2:1,,0.474,759
169,2:1,1:0,+,0.506,763
170,2:1,2:1,,0.481,766
171,3:2,3:2,,0.87,772
172,1:0,1:0,,0.388,773
173,1:0,1:0,,0.543,777
174,1:0,2:1,+,0.52,779
175,3:2,3:2,,0.673,786
176,2:1,1:0,+,0.551,792
177,2:1,2:1,,0.497,800
178,2:1,2:1,,0.489,809
179,2:1,2:1,,0.525,810
180,2:1,1:0,+,0.36,811
181,2:1,1:0,+,0.605,812
182,1:0,1:0,,0.405,815
183,1:0,1:0,,0.533,819
184,1:0,1:0,,0.464,821
185,3:2,2:1,+,0.512,828
186,1:0,1:0,,0.637,831
187,3:2,1:0,+,0.621,833
188,3:2,3:2,,0.62,834
189,3:2,2:1,+,0.385,835
190,1:0,3:2,+,0.453,837
191,3:2,3:2,,0.644,841
192,3:2,1:0,+,0.531,842
193,2:1,2:1,,0.443,847
194,1:0,1:0,,0.495,858
195,2:1,2:1,,0.421,862
196,2:1,3:2,+,0.53,865
197,1:0,3:2,+,0.374,868
198,3:2,2:1,+,0.461,871
199,2:1,2:1,,0.535,877
200,2:1,2:1,,0.518,879
201,1:0,2:1,+,0.478,880
202,1:0,1:0,,0.624,898
203,1:0,2:1,+,0.466,906
204,1:0,1:0,,0.53,930
205,3:2,2:1,+,0.439,934
206,1:0,2:1,+,0.435,940
207,1:0,2:1,+,0.526,947
208,3:2,3:2,,0.996,957
209,1:0,1:0,,0.577,962
210,2:1,1:0,+,0.511,964
211,1:0,1:0,,0.484,981
212,1:0,1:0,,0.513,982
213,1:0,1:0,,0.609,994
214,2:1,1:0,+,0.474,997
215,2:1,1:0,+,0.509,1005
216,2:1,1:0,+,0.584,1009
217,1:0,2:1,+,0.553,1017
218,1:0,2:1,+,0.492,1018
219,2:1,1:0,+,0.522,1025
220,2:1,2:1,,0.503,1027
221,1:0,1:0,,0.492,1031
222,1:0,2:1,+,0.474,1034
223,2:1,1:0,+,0.483,1038
224,1:0,2:1,+,0.578,1042
225,1:0,2:1,+,0.509,1043
226,1:0,2:1,+,0.553,1044
227,1:0,2:1,+,0.532,1046
228,3:2,2:1,+,0.412,1047
229,2:1,1:0,+,0.518,1052
230,2:1,2:1,,0.493,1053
231,2:1,1:0,+,0.463,1055
232,3:2,3:2,,0.863,1057
233,2:1,1:0,+,0.531,1061
234,3:2,3:2,,0.422,1070
235,2:1,3:2,+,0.377,1074
236,2:1,2:1,,0.385,1075
237,2:1,2:1,,0.516,1092
238,1:0,2:1,+,0.44,1095
239,2:1,3:2,+,0.446,1097
240,1:0,2:1,+,0.434,1101
241,1:0,2:1,+,0.477,1103
242,2:1,3:2,+,0.586,1108
243,2:1,3:2,+,0.496,1109
244,1:0,1:0,,0.52,1115
245,1:0,2:1,+,0.481,1126
246,3:2,1:0,+,0.482,1127
247,1:0,2:1,+,0.473,1139
248,2:1,3:2,+,0.551,1143
249,1:0,1:0,,0.363,1144
250,3:2,2:1,+,0.521,1146
251,3:2,2:1,+,0.472,1152
252,1:0,1:0,,0.539,1153
253,1:0,2:1,+,0.434,1162
254,1:0,2:1,+,0.498,1163
255,3:2,3:2,,0.552,1168
256,2:1,3:2,+,0.602,1172
257,3:2,3:2,,0.574,1173
258,3:2,3:2,,0.396,1176
259,2:1,1:0,+,0.484,1193
260,2:1,2:1,,0.542,1197
261,3:2,2:1,+,0.375,1204
262,1:0,2:1,+,0.44,1212
263,1:0,1:0,,0.505,1219
264,1:0,1:0,,0.564,1220
265,1:0,1:0,,0.536,1222
266,1:0,2:1,+,0.376,1223
267,3:2,2:1,+,0.509,1226
268,2:1,2:1,,0.542,1233
269,1:0,1:0,,0.488,1242
270,2:1,3:2,+,0.61,1244
271,2:1,1:0,+,0.515,1259
272,2:1,1:0,+,0.434,1263
273,2:1,2:1,,0.536,1272
274,1:0,1:0,,0.449,1278
275,1:0,2:1,+,0.368,1280
276,1:0,2:1,+,0.459,1287
277,2:1,2:1,,0.551,1295
278,2:1,2:1,,0.558,1298
279,2:1,2:1,,0.594,1299
280,1:0,2:1,+,0.516,1302
281,3:2,2:1,+,0.5,1313
282,3:2,2:1,+,0.483,1314
283,2:1,1:0,+,0.496,1320
284,2:1,2:1,,0.461,1321
285,2:1,2:1,,0.501,1322
286,2:1,2:1,,0.502,1323
287,1:0,1:0,,0.566,1328
288,1:0,1:0,,0.516,1329
289,1:0,1:0,,0.536,1332
290,1:0,1:0,,0.607,1334
291,2:1,1:0,+,0.517,1336
292,2:1,2:1,,0.415,1345
293,1:0,2:1,+,0.425,1346
294,1:0,2:1,+,0.464,1352
295,2:1,3:2,+,0.431,1354
296,2:1,1:0,+,0.469,1359
297,3:2,2:1,+,0.425,1362
298,2:1,2:1,,0.489,1372
299,1:0,1:0,,0.506,1374
300,2:1,2:1,,0.492,1379
301,1:0,1:0,,0.528,1385
302,3:2,3:2,,0.712,1392
303,1:0,1:0,,0.511,1395
304,2:1,2:1,,0.425,1396
305,2:1,2:1,,0.399,1400
306,2:1,2:1,,0.506,1405
307,1:0,1:0,,0.655,1410
308,1:0,2:1,+,0.443,1414
309,1:0,1:0,,0.515,1416
310,1:0,1:0,,0.617,1417
311,3:2,2:1,+,0.44,1420
312,3:2,2:1,+,0.482,1421
313,3:2,3:2,,0.764,1425
314,3:2,2:1,+,0.485,1426
315,1:0,2:1,+,0.459,1429
316,1:0,2:1,+,0.404,1430
317,1:0,3:2,+,0.537,1438
318,2:1,2:1,,0.422,1441
319,2:1,2:1,,0.411,1443
320,2:1,3:2,+,0.625,1444
321,2:1,1:0,+,0.41,1452
322,2:1,3:2,+,0.637,1456
323,2:1,2:1,,0.422,1459
324,2:1,1:0,+,0.52,1467
325,2:1,2:1,,0.466,1468
326,1:0,2:1,+,0.392,1469
327,1:0,2:1,+,0.423,1477
328,1:0,2:1,+,0.432,1480
329,1:0,3:2,+,0.538,1482
330,1:0,2:1,+,0.436,1483
331,2:1,2:1,,0.461,1487
332,2:1,3:2,+,0.7,1489
333,3:2,2:1,+,0.461,1491
334,2:1,3:2,+,0.477,1502
335,2:1,3:2,+,0.449,1506
336,2:1,2:1,,0.489,1507
337,2:1,2:1,,0.422,1513
338,3:2,2:1,+,0.425,1527
339,1:0,2:1,+,0.392,1532
340,1:0,2:1,+,0.431,1533
341,1:0,1:0,,0.598,1535
342,3:2,2:1,+,0.397,1543
343,3:2,2:1,+,0.515,1544
344,2:1,1:0,+,0.4,1545
345,1:0,2:1,+,0.553,1550
346,2:1,3:2,+,0.469,1554
347,2:1,2:1,,0.429,1557
348,2:1,2:1,,0.495,1559
349,2:1,3:2,+,0.386,1561
350,2:1,2:1,,0.513,1563
351,2:1,1:0,+,0.467,1565
352,2:1,2:1,,0.537,1568
353,2:1,2:1,,0.508,1569
354,1:0,1:0,,0.444,1570
355,1:0,2:1,+,0.503,1575
356,3:2,1:0,+,0.463,1582
357,1:0,2:1,+,0.436,1586
358,3:2,1:0,+,0.532,1598
359,3:2,1:0,+,0.556,1599
360,3:2,1:0,+,0.435,1600
361,2:1,1:0,+,0.524,1602
362,2:1,2:1,,0.409,1603
363,3:2,3:2,,0.62,1612
364,3:2,2:1,+,0.492,1613
365,2:1,3:2,+,0.516,1614
366,2:1,3:2,+,0.743,1615
367,2:1,2:1,,0.393,1618
368,3:2,3:2,,0.82,1624
369,2:1,2:1,,0.485,1631
370,2:1,2:1,,0.389,1641
371,2:1,1:0,+,0.495,1642
372,2:1,2:1,,0.397,1643
373,2:1,3:2,+,0.401,1649
374,3:2,3:2,,0.686,1656
375,2:1,1:0,+,0.384,1658
376,1:0,1:0,,0.476,1659
377,2:1,3:2,+,0.373,1665
378,1:0,3:2,+,0.46,1672
379,2:1,2:1,,0.473,1680
380,2:1,1:0,+,0.441,1699
381,3:2,3:2,,0.747,1701
382,3:2,2:1,+,0.384,1702
383,1:0,1:0,,0.608,1720
384,2:1,1:0,+,0.493,1721
385,2:1,2:1,,0.458,1726
386,2:1,2:1,,0.486,1728
387,1:0,1:0,,0.45,1729
388,2:1,3:2,+,0.498,1737
389,2:1,2:1,,0.464,1739
390,3:2,2:1,+,0.46,1741
391,3:2,2:1,+,0.521,1743
392,3:2,2:1,+,0.48,1745
393,1:0,2:1,+,0.485,1760
394,3:2,2:1,+,0.408,1765
395,2:1,2:1,,0.49,1770
396,2:1,1:0,+,0.467,1777
397,1:0,1:0,,0.457,1790
398,3:2,2:1,+,0.483,1794
399,3:2,3:2,,0.499,1797
400,2:1,2:1,,0.402,1808
401,2:1,3:2,+,0.453,1817
402,1:0,3:2,+,0.532,1821
403,2:1,2:1,,0.492,1832
404,1:0,2:1,+,0.485,1834
405,1:0,3:2,+,0.431,1836
406,1:0,2:1,+,0.433,1840
407,1:0,3:2,+,0.613,1860
408,1:0,1:0,,0.516,1880
409,1:0,1:0,,0.479,1888
410,2:1,1:0,+,0.479,1897
411,1:0,2:1,+,0.469,1901
412,3:2,3:2,,0.829,1918
413,2:1,2:1,,0.447,1919
414,2:1,1:0,+,0.515,1922
415,1:0,1:0,,0.498,1928
416,1:0,1:0,,0.518,1934
417,1:0,1:0,,0.542,1937
418,2:1,2:1,,0.452,1945
419,2:1,2:1,,0.516,1947
420,2:1,2:1,,0.455,1962
421,2:1,2:1,,0.422,1963
422,3:2,2:1,+,0.512,1978
423,3:2,2:1,+,0.481,1982
424,3:2,3:2,,0.831,1989
425,3:2,3:2,,0.786,1992
426,2:1,3:2,+,0.863,1995
427,2:1,2:1,,0.452,2002
428,1:0,2:1,+,0.41,2004
429,2:1,2:1,,0.43,2006
430,3:2,3:2,,0.379,2008
431,3:2,3:2,,0.55,2013
432,2:1,1:0,+,0.478,2021
433,2:1,1:0,+,0.563,2022
434,2:1,1:0,+,0.473,2024
435,3:2,1:0,+,0.391,2029
436,3:2,2:1,+,0.376,2034
437,1:0,2:1,+,0.416,2045
438,1:0,3:2,+,0.408,2054
439,3:2,1:0,+,0.433,2057
440,1:0,2:1,+,0.451,2063
441,1:0,1:0,,0.479,2067
442,2:1,1:0,+,0.405,2072
443,1:0,1:0,,0.397,2073
444,2:1,2:1,,0.458,2083
445,2:1,3:2,+,0.442,2084
446,2:1,2:1,,0.382,2087
447,2:1,2:1,,0.51,2089
448,1:0,1:0,,0.405,2094
449,1:0,1:0,,0.39,2102
450,1:0,1:0,,0.483,2110
451,1:0,1:0,,0.379,2111
452,3:2,2:1,+,0.443,2114
453,3:2,3:2,,0.578,2115
454,1:0,3:2,+,0.995,2129
455,3:2,3:2,,0.396,2131
456,2:1,3:2,+,0.863,2132
457,3:2,3:2,,0.554,2133
458,1:0,1:0,,0.616,2134
459,1:0,2:1,+,0.41,2142
460,1:0,3:2,+,0.372,2144
461,1:0,1:0,,0.611,2147
462,1:0,2:1,+,0.418,2149
463,2:1,2:1,,0.461,2164
464,1:0,1:0,,0.452,2165
465,1:0,1:0,,0.599,2166
466,2:1,1:0,+,0.408,2175
467,2:1,1:0,+,0.476,2177
468,2:1,2:1,,0.543,2178
469,3:2,3:2,,0.643,2201
470,1:0,1:0,,0.363,2213
471,1:0,3:2,+,0.602,2214
472,1:0,3:2,+,0.71,2225
473,2:1,3:2,+,0.548,2228
474,2:1,3:2,+,0.528,2231
475,2:1,3:2,+,0.527,2233
476,1:0,1:0,,0.502,2246
477,1:0,1:0,,0.562,2248
478,2:1,1:0,+,0.52,2251
479,1:0,1:0,,0.743,2262
480,2:1,3:2,+,0.422,2264
481,1:0,1:0,,0.496,2266
482,2:1,3:2,+,0.403,2267
483,3:2,3:2,,0.404,2268
484,3:2,2:1,+,0.471,2269
485,1:0,2:1,+,0.473,2272
486,1:0,2:1,+,0.387,2273
487,2:1,2:1,,0.462,2275
488,1:0,2:1,+,0.407,2281
489,2:1,2:1,,0.503,2283
490,1:0,3:2,+,0.499,2286
491,1:0,2:1,+,0.464,2290
492,1:0,1:0,,0.654,2291
493,1:0,2:1,+,0.543,2299
494,2:1,2:1,,0.506,2302
495,1:0,1:0,,0.586,2303
496,1:0,2:1,+,0.447,2304
497,2:1,3:2,+,0.772,2310
498,2:1,3:2,+,0.628,2316
499,1:0,3:2,+,0.665,2318
500,3:2,3:2,,0.565,2320
501,1:0,1:0,,0.557,2332
502,1:0,1:0,,0.499,2333
503,1:0,1:0,,0.375,2335
504,1:0,1:0,,0.562,2354
505,1:0,2:1,+,0.591,2358
506,2:1,1:0,+,0.458,2362
507,1:0,3:2,+,0.393,2372
508,1:0,1:0,,0.4,2373
509,2:1,2:1,,0.411,2375
510,1:0,1:0,,0.466,2379
511,3:2,3:2,,0.541,2399
512,3:2,3:2,,0.84,2400
513,1:0,1:0,,0.513,2404
514,1:0,1:0,,0.628,2413
515,3:2,2:1,+,0.442,2420
516,2:1,1:0,+,0.494,2429
517,3:2,3:2,,0.589,2436
518,1:0,1:0,,0.479,2439
519,2:1,1:0,+,0.595,2441
520,2:1,1:0,+,0.487,2442
521,1:0,1:0,,0.499,2444
522,1:0,1:0,,0.478,2446
523,2:1,3:2,+,0.464,2456
524,1:0,2:1,+,0.449,2470
525,2:1,1:0,+,0.555,2471
526,3:2,2:1,+,0.369,2478
527,1:0,2:1,+,0.449,2486
528,2:1,3:2,+,0.687,2508
529,2:1,3:2,+,0.987,2510
530,2:1,3:2,+,0.906,2513
531,2:1,2:1,,0.471,2514
532,2:1,2:1,,0.513,2515
533,1:0,3:2,+,0.476,2526
534,1:0,3:2,+,0.524,2533
535,2:1,3:2,+,0.661,2540
536,2:1,2:1,,0.443,2542
537,2:1,1:0,+,0.391,2543
538,2:1,3:2,+,0.443,2544
539,2:1,3:2,+,0.834,2545
540,2:1,2:1,,0.47,2554
541,3:2,3:2,,0.876,2569
542,1:0,3:2,+,0.623,2571
543,3:2,3:2,,0.734,2577
544,2:1,3:2,+,0.753,2582
545,2:1,3:2,+,0.975,2585
546,2:1,3:2,+,0.938,2586
547,2:1,3:2,+,0.793,2588
548,2:1,3:2,+,0.48,2595
549,1:0,3:2,+,0.873,2603
550,3:2,2:1,+,0.412,2605
551,3:2,2:1,+,0.478,2608
552,1:0,1:0,,0.553,2609
553,2:1,1:0,+,0.459,2613
554,2:1,1:0,+,0.426,2623
555,1:0,2:1,+,0.469,2628
556,2:1,2:1,,0.436,2636
557,2:1,2:1,,0.393,2637
558,2:1,2:1,,0.425,2638
559,3:2,1:0,+,0.585,2650
560,3:2,2:1,+,0.395,2651
561,3:2,3:2,,0.59,2663
562,1:0,1:0,,0.391,2673
563,1:0,1:0,,0.435,2682
564,2:1,1:0,+,0.537,2683
565,2:1,2:1,,0.458,2688
566,1:0,1:0,,0.457,2689
567,1:0,2:1,+,0.478,2697
568,1:0,2:1,+,0.507,2698
569,1:0,3:2,+,0.681,2707
570,2:1,1:0,+,0.423,2709
571,2:1,3:2,+,0.849,2715
572,1:0,2:1,+,0.43,2718
573,2:1,1:0,+,0.701,2726
574,2:1,1:0,+,0.506,2729
575,3:2,2:1,+,0.464,2750
576,1:0,2:1,+,0.415,2755
577,2:1,2:1,,0.398,2758
578,2:1,3:2,+,0.459,2760
579,1:0,2:1,+,0.428,2762
580,3:2,3:2,,0.414,2766
581,3:2,3:2,,0.632,2769
582,3:2,3:2,,0.76,2770
583,2:1,1:0,+,0.581,2777
584,2:1,1:0,+,0.475,2793
585,2:1,2:1,,0.411,2794
586,2:1,3:2,+,0.415,2823
587,2:1,3:2,+,0.708,2825
588,2:1,3:2,+,0.575,2826
589,2:1,1:0,+,0.431,2830
590,1:0,2:1,+,0.5,2833
591,1:0,2:1,+,0.493,2835
592,2:1,2:1,,0.523,2840
593,2:1,2:1,,0.462,2856
594,2:1,3:2,+,0.357,2859
595,2:1,3:2,+,0.838,2861
596,2:1,3:2,+,0.434,2864
597,1:0,3:2,+,0.449,2867
598,3:2,2:1,+,0.39,2870
599,2:1,3:2,+,0.361,2874
600,2:1,3:2,+,0.834,2879
601,1:0,3:2,+,0.555,2880
602,3:2,2:1,+,0.465,2884
603,3:2,2:1,+,0.44,2885
604,3:2,2:1,+,0.464,2886
605,2:1,1:0,+,0.667,2889
606,2:1,2:1,,0.431,2899
607,2:1,3:2,+,0.624,2900
608,2:1,1:0,+,0.518,2901
609,3:2,1:0,+,0.477,2906
610,3:2,3:2,,0.44,2909
611,3:2,3:2,,0.428,2910
612,3:2,2:1,+,0.491,2926
613,3:2,2:1,+,0.46,2935
614,1:0,1:0,,0.671,2940
615,3:2,3:2,,0.669,2944
616,3:2,2:1,+,0.371,2945
617,3:2,3:2,,0.556,2948
618,2:1,1:0,+,0.476,2954
619,2:1,3:2,+,0.752,2955
620,2:1,1:0,+,0.431,2957
621,2:1,1:0,+,0.564,2960
622,2:1,2:1,,0.408,2970
623,1:0,2:1,+,0.361,2973
624,2:1,2:1,,0.47,2986
625,2:1,1:0,+,0.38,2991
626,1:0,2:1,+,0.582,2995
627,1:0,2:1,+,0.414,2997
628,1:0,3:2,+,0.478,2998
629,3:2,1:0,+,0.361,3007
630,2:1,2:1,,0.432,3013
631,2:1,2:1,,0.428,3014
632,2:1,3:2,+,0.358,3018
633,1:0,2:1,+,0.505,3019
634,3:2,2:1,+,0.385,3029
635,3:2,3:2,,0.817,3032
636,3:2,3:2,,0.906,3033
637,3:2,2:1,+,0.386,3035
638,1:0,1:0,,0.57,3039
639,3:2,1:0,+,0.483,3044
640,3:2,2:1,+,0.402,3045
641,2:1,2:1,,0.38,3050
642,2:1,1:0,+,0.504,3053
643,3:2,3:2,,0.534,3055
644,3:2,3:2,,0.426,3057
645,2:1,2:1,,0.473,3061
646,2:1,1:0,+,0.457,3064
647,2:1,1:0,+,0.429,3068
648,2:1,2:1,,0.55,3078
649,3:2,3:2,,0.93,3090
650,2:1,2:1,,0.531,3091
651,2:1,1:0,+,0.459,3095
652,1:0,3:2,+,0.404,3098
653,3:2,3:2,,0.376,3110
654,1:0,2:1,+,0.473,3111
655,2:1,1:0,+,0.527,3118
656,2:1,1:0,+,0.473,3122
657,2:1,2:1,,0.475,3126
658,2:1,3:2,+,0.408,3127
659,2:1,2:1,,0.413,3128
660,3:2,3:2,,0.385,3130
661,3:2,3:2,,0.375,3131
662,3:2,3:2,,0.921,3133
663,2:1,1:0,+,0.47,3139
664,1:0,3:2,+,0.434,3142
665,1:0,1:0,,0.421,3143
666,2:1,1:0,+,0.488,3145
667,2:1,1:0,+,0.508,3148
668,2:1,2:1,,0.552,3149
669,1:0,2:1,+,0.519,3151
670,2:1,2:1,,0.434,3172
671,3:2,1:0,+,0.359,3187
672,3:2,1:0,+,0.354,3189
673,2:1,2:1,,0.48,3194
674,2:1,2:1,,0.49,3204
675,1:0,3:2,+,0.472,3205
676,1:0,2:1,+,0.425,3206
677,1:0,1:0,,0.501,3207
678,1:0,1:0,,0.432,3209
679,1:0,1:0,,0.642,3210
680,2:1,1:0,+,0.536,3233
681,2:1,2:1,,0.552,3235
682,1:0,1:0,,0.5,3238
683,3:2,3:2,,0.744,3245
684,1:0,2:1,+,0.423,3254
685,2:1,2:1,,0.548,3257
686,2:1,2:1,,0.498,3265
687,1:0,1:0,,0.569,3281
688,1:0,1:0,,0.534,3282
689,1:0,1:0,,0.63,3286
690,2:1,1:0,+,0.416,3295
691,2:1,1:0,+,0.448,3298
692,2:1,2:1,,0.475,3299
693,1:0,2:1,+,0.5,3307
694,1:0,1:0,,0.524,3309
695,1:0,2:1,+,0.429,3317
696,2:1,1:0,+,0.536,3319
697,1:0,1:0,,0.428,3328
698,3:2,3:2,,0.943,3337
699,2:1,2:1,,0.501,3338
700,2:1,1:0,+,0.352,3350
701,1:0,1:0,,0.451,3352
702,3:2,2:1,+,0.448,3372
703,2:1,1:0,+,0.368,3375
704,2:1,1:0,+,0.56,3378
705,2:1,1:0,+,0.529,3379
706,2:1,2:1,,0.511,3381
707,2:1,1:0,+,0.572,3382
708,2:1,2:1,,0.505,3383
709,1:0,1:0,,0.604,3392
710,1:0,1:0,,0.584,3393
711,3:2,1:0,+,0.397,3400
712,2:1,1:0,+,0.617,3401
713,3:2,3:2,,0.413,3404
714,2:1,2:1,,0.491,3410
715,2:1,2:1,,0.494,3412
716,3:2,1:0,+,0.411,3428
717,3:2,3:2,,0.657,3429
718,1:0,2:1,+,0.438,3438
719,3:2,2:1,+,0.451,3443
720,3:2,3:2,,0.567,3447
721,2:1,2:1,,0.479,3448
722,2:1,2:1,,0.441,3455
723,2:1,2:1,,0.389,3458
724,2:1,2:1,,0.429,3459
725,3:2,3:2,,0.534,3463
726,3:2,3:2,,0.616,3464
727,3:2,3:2,,0.54,3467
728,1:0,1:0,,0.393,3473
729,1:0,3:2,+,0.711,3481
730,1:0,2:1,+,0.435,3487
731,1:0,1:0,,0.518,3497
732,1:0,2:1,+,0.477,3508
733,2:1,2:1,,0.47,3509
734,1:0,1:0,,0.487,3518
735,2:1,1:0,+,0.468,3528
736,2:1,1:0,+,0.531,3529
737,2:1,3:2,+,0.468,3535
738,2:1,3:2,+,0.631,3543
739,3:2,2:1,+,0.424,3555
740,2:1,1:0,+,0.427,3557
741,2:1,2:1,,0.504,3562
742,3:2,1:0,+,0.569,3573
743,3:2,1:0,+,0.484,3574
744,2:1,1:0,+,0.645,3578
745,2:1,1:0,+,0.606,3582
746,1:0,1:0,,0.458,3585
747,2:1,2:1,,0.348,3592
748,2:1,2:1,,0.392,3595
749,1:0,3:2,+,0.468,3597
750,2:1,2:1,,0.491,3614
751,1:0,1:0,,0.502,3616
752,3:2,1:0,+,0.464,3617
753,2:1,3:2,+,0.452,3625
754,3:2,3:2,,0.598,3632
755,2:1,1:0,+,0.452,3635
756,2:1,2:1,,0.466,3643
757,3:2,3:2,,0.474,3646
758,3:2,2:1,+,0.446,3647
759,3:2,1:0,+,0.508,3651
760,1:0,1:0,,0.488,3658
761,2:1,2:1,,0.408,3659
762,1:0,3:2,+,0.381,3661
763,2:1,1:0,+,0.58,3666
764,3:2,1:0,+,0.397,3678
