inst#,actual,predicted,error,prediction,ID
146,2:2,1:1,+,1,726
147,3:3,3:3,,1,727
148,3:3,3:3,,0.829,729
149,3:3,3:3,,1,733
150,3:3,3:3,,0.855,738
151,3:3,3:3,,0.845,747
152,3:3,3:3,,0.846,748
153,3:3,3:3,,0.85,759
154,3:3,3:3,,0.992,760
155,3:3,3:3,,0.992,763
156,2:2,3:3,+,0.822,767
157,3:3,3:3,,1,769
158,5:5,5:5,,0.946,771
159,3:3,3:3,,1,775
160,3:3,3:3,,0.707,776
161,3:3,3:3,,1,782
162,3:3,3:3,,0.751,784
163,3:3,3:3,,1,786
164,3:3,3:3,,1,791
165,3:3,3:3,,1,802
166,2:2,3:3,+,0.706,805
167,3:3,3:3,,1,818
168,3:3,3:3,,0.757,831
169,3:3,3:3,,1,837
170,3:3,3:3,,0.747,840
171,3:3,3:3,,0.962,844
172,2:2,2:2,,0.977,856
173,2:2,3:3,+,0.504,860
174,3:3,3:3,,0.82,861
175,3:3,3:3,,1,871
176,3:3,3:3,,1,874
177,3:3,3:3,,1,878
178,5:5,5:5,,1,890
179,2:2,2:2,,1,894

