inst#,actual,predicted,error,prediction,ID
589,1:1,1:1,,1,3009
590,1:1,1:1,,0.93,3017
591,2:2,1:1,+,0.896,3018
592,1:1,1:1,,0.833,3019
593,3:3,2:2,+,0.567,3029
594,2:2,1:1,+,0.638,3040
595,3:3,3:3,,0.595,3050
596,2:2,2:2,,0.442,3051
597,3:3,2:2,+,0.624,3059
598,3:3,3:3,,0.601,3060
599,3:3,3:3,,0.511,3062
600,3:3,2:2,+,0.704,3065
601,3:3,3:3,,0.54,3067
602,3:3,2:2,+,0.513,3068
603,3:3,3:3,,0.792,3069
604,2:2,3:3,+,0.656,3072
605,2:2,3:3,+,0.738,3073
606,3:3,3:3,,0.857,3080
607,1:1,1:1,,0.964,3087
608,2:2,2:2,,0.471,3090
609,3:3,2:2,+,0.527,3092
610,2:2,3:3,+,0.38,3096
611,2:2,2:2,,0.477,3099
612,2:2,3:3,+,0.585,3104
613,1:1,1:1,,0.99,3108
614,1:1,1:1,,0.931,3110
615,1:1,1:1,,0.509,3118
616,2:2,2:2,,0.598,3119
617,2:2,2:2,,0.613,3120
618,2:2,2:2,,0.707,3124
619,3:3,3:3,,0.925,3140
620,1:1,1:1,,0.999,3141
621,3:3,2:2,+,0.607,3145
622,3:3,3:3,,0.546,3146
623,3:3,2:2,+,0.718,3147
624,3:3,1:1,+,0.549,3152
625,2:2,1:1,+,0.486,3157
626,3:3,2:2,+,0.695,3170
627,3:3,3:3,,0.843,3171
628,3:3,2:2,+,0.48,3175
629,3:3,3:3,,0.825,3183
630,3:3,3:3,,0.864,3184
631,3:3,2:2,+,0.496,3191
632,1:1,1:1,,0.988,3197
633,3:3,3:3,,0.851,3202
634,3:3,3:3,,0.719,3219
635,3:3,3:3,,0.93,3222
636,3:3,3:3,,0.807,3234
637,1:1,1:1,,0.969,3236
638,3:3,3:3,,0.659,3242
639,3:3,3:3,,0.629,3243
640,3:3,3:3,,0.786,3247
641,1:1,1:1,,0.639,3249
642,1:1,1:1,,0.661,3251
643,1:1,1:1,,0.989,3255
644,3:3,2:2,+,0.524,3261
645,2:2,1:1,+,0.704,3267
646,3:3,2:2,+,0.517,3272
647,3:3,2:2,+,0.589,3284
648,3:3,3:3,,0.672,3289
649,3:3,2:2,+,0.607,3294
650,3:3,3:3,,0.588,3296
651,3:3,3:3,,0.669,3298
652,3:3,3:3,,0.841,3301
653,3:3,3:3,,0.809,3302
654,3:3,2:2,+,0.517,3304
655,1:1,1:1,,0.925,3308
656,3:3,3:3,,0.818,3312
657,3:3,1:1,+,0.822,3314
658,3:3,1:1,+,0.544,3323
659,3:3,1:1,+,0.973,3324
660,2:2,1:1,+,0.531,3325
661,3:3,3:3,,0.837,3327
662,2:2,1:1,+,0.544,3330
663,3:3,1:1,+,0.736,3342
664,3:3,1:1,+,0.426,3343
665,3:3,1:1,+,0.672,3348
666,2:2,1:1,+,0.57,3354
667,1:1,1:1,,0.963,3356
668,3:3,3:3,,0.791,3359
669,3:3,3:3,,0.688,3369
670,3:3,3:3,,0.776,3373
671,3:3,1:1,+,0.704,3385
672,3:3,2:2,+,0.525,3394
673,3:3,3:3,,0.611,3397
674,2:2,1:1,+,0.681,3398
675,2:2,2:2,,0.593,3413
676,1:1,2:2,+,0.554,3419
677,2:2,2:2,,0.628,3420
678,3:3,2:2,+,0.644,3421
679,2:2,3:3,+,0.647,3425
680,1:1,1:1,,0.989,3430
681,1:1,1:1,,0.977,3436
682,1:1,1:1,,0.835,3440
683,2:2,1:1,+,0.656,3444
684,1:1,2:2,+,0.526,3445
685,1:1,1:1,,0.631,3446
686,1:1,1:1,,0.702,3447
687,2:2,2:2,,0.591,3455
688,2:2,2:2,,0.544,3457
689,1:1,2:2,+,0.658,3458
690,3:3,2:2,+,0.565,3461
691,2:2,2:2,,0.475,3464
692,2:2,2:2,,0.649,3465
693,1:1,1:1,,0.988,3474
694,1:1,1:1,,0.911,3478
695,1:1,2:2,+,0.574,3491
696,1:1,2:2,+,0.55,3496
697,2:2,1:1,+,0.53,3497
698,2:2,2:2,,0.518,3498
699,3:3,2:2,+,0.564,3503
700,2:2,2:2,,0.688,3506
701,2:2,3:3,+,0.594,3510
702,2:2,1:1,+,0.977,3535
703,1:1,1:1,,0.757,3545
704,1:1,1:1,,0.774,3546
705,1:1,1:1,,0.767,3552
706,2:2,1:1,+,0.581,3556
707,2:2,2:2,,0.597,3558
708,2:2,2:2,,0.65,3561
709,2:2,3:3,+,0.536,3565
710,3:3,3:3,,0.528,3576
711,2:2,2:2,,0.791,3581
712,2:2,3:3,+,0.562,3582
713,2:2,2:2,,0.555,3583
714,2:2,3:3,+,0.494,3587
715,3:3,2:2,+,0.592,3594
716,1:1,1:1,,0.728,3606
717,3:3,3:3,,0.508,3619
718,2:2,2:2,,0.461,3622
719,2:2,2:2,,0.595,3625
720,2:2,3:3,+,0.712,3627
721,1:1,1:1,,0.801,3643
722,2:2,1:1,+,0.772,3645
723,2:2,1:1,+,0.703,3646
724,1:1,1:1,,0.505,3647
725,2:2,2:2,,0.528,3648
726,2:2,1:1,+,0.542,3651
727,2:2,2:2,,0.495,3661
728,1:1,2:2,+,0.757,3662
729,1:1,2:2,+,0.565,3666
730,2:2,2:2,,0.573,3672
731,2:2,3:3,+,0.48,3675
732,2:2,3:3,+,0.504,3680
733,3:3,2:2,+,0.716,3681
734,3:3,3:3,,0.707,3696
735,3:3,2:2,+,0.505,3703
736,2:2,3:3,+,0.665,3708
737,3:3,3:3,,0.852,3710
738,3:3,3:3,,0.681,3713
739,2:2,1:1,+,0.891,3722
740,2:2,1:1,+,0.647,3723
741,2:2,2:2,,0.64,3739
742,3:3,3:3,,0.903,3743
743,1:1,1:1,,0.946,3748
744,1:1,1:1,,0.724,3762
745,3:3,2:2,+,0.743,3763
746,2:2,2:2,,0.716,3771
747,2:2,2:2,,0.482,3772
748,2:2,2:2,,0.5,3777
749,2:2,3:3,+,0.592,3786
750,3:3,2:2,+,0.665,3791
751,3:3,3:3,,0.909,3797
752,2:2,3:3,+,0.756,3798
753,1:1,1:1,,0.985,3804
754,1:1,1:1,,0.555,3810
755,1:1,1:1,,0.974,3814
756,3:3,3:3,,0.682,3830
757,1:1,1:1,,1,3837
758,1:1,1:1,,0.715,3839
759,2:2,3:3,+,0.575,3840
760,3:3,3:3,,0.718,3843
761,3:3,3:3,,0.753,3844
762,1:1,1:1,,0.627,3855
763,1:1,2:2,+,0.399,3868
764,2:2,3:3,+,0.732,3869
765,3:3,3:3,,0.498,3870
766,2:2,1:1,+,0.703,3875
767,2:2,1:1,+,0.43,3878
768,2:2,1:1,+,0.99,3884
769,3:3,2:2,+,0.444,3890
770,2:2,2:2,,0.542,3898
771,2:2,1:1,+,0.473,3908
