inst#,actual,predicted,error,prediction,ID
89,3:3,3:3,,0.993,511
90,3:3,3:3,,0.746,515
91,3:3,3:3,,0.996,517
92,3:3,3:3,,0.909,550
93,2:2,2:2,,0.967,571
94,3:3,3:3,,0.999,579
95,2:2,2:2,,0.544,586
96,3:3,3:3,,1,591
97,3:3,3:3,,1,594
98,3:3,3:3,,1,598
99,3:3,3:3,,1,607
100,3:3,3:3,,0.989,608
101,5:5,3:3,+,0.524,609
102,3:3,3:3,,0.743,610
103,3:3,3:3,,0.999,618
104,3:3,6:U,+,0.94,619
105,3:3,3:3,,0.999,620
106,3:3,3:3,,0.976,623
107,3:3,3:3,,0.976,624
108,3:3,3:3,,0.725,627
109,3:3,3:3,,0.998,632
110,2:2,2:2,,0.829,633
111,2:2,2:2,,0.829,637
112,3:3,3:3,,0.989,639
113,3:3,3:3,,0.868,641
114,3:3,3:3,,0.999,645
115,5:5,5:5,,0.773,648
116,3:3,3:3,,0.988,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.956,668
120,3:3,3:3,,0.893,669
121,5:5,5:5,,0.768,670
122,3:3,3:3,,1,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.788,676
125,3:3,3:3,,0.998,678
126,2:2,2:2,,0.992,682
127,3:3,3:3,,0.999,684
128,2:2,3:3,+,0.898,692
129,2:2,2:2,,0.994,695
130,3:3,3:3,,0.999,704
131,3:3,3:3,,0.999,705
132,5:5,5:5,,0.832,708
133,3:3,3:3,,0.976,711
134,2:2,3:3,+,0.642,714
135,3:3,3:3,,0.999,715
136,3:3,3:3,,0.819,730
137,6:U,6:U,,0.556,731
138,5:5,5:5,,0.86,736
139,3:3,3:3,,0.639,739
140,3:3,3:3,,0.642,745
141,3:3,3:3,,0.832,751
142,3:3,3:3,,0.935,753
143,3:3,3:3,,0.968,754
144,3:3,3:3,,0.989,755
145,3:3,2:2,+,0.706,756
146,3:3,3:3,,0.989,758
147,3:3,3:3,,1,762
148,3:3,3:3,,1,764
149,5:5,5:5,,0.497,765
150,3:3,3:3,,0.988,773
151,3:3,3:3,,0.999,778
152,3:3,3:3,,0.978,790
153,3:3,3:3,,0.966,793
154,3:3,3:3,,0.994,794
155,3:3,3:3,,0.93,799
156,5:5,5:5,,0.886,803
157,3:3,3:3,,0.999,808
158,2:2,2:2,,0.771,811
159,3:3,3:3,,0.988,812
160,3:3,3:3,,0.994,815
161,3:3,2:2,+,0.666,817
162,5:5,5:5,,0.841,820
163,3:3,3:3,,0.994,829
164,3:3,3:3,,0.974,845
165,3:3,3:3,,0.976,847
166,3:3,3:3,,0.959,850
167,3:3,3:3,,0.989,852
168,3:3,3:3,,0.977,857
169,3:3,3:3,,0.999,863
170,3:3,3:3,,0.993,864
171,2:2,2:2,,0.948,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.55,868
174,3:3,3:3,,1,869
175,6:U,6:U,,0.664,870
176,3:3,3:3,,1,879
177,3:3,3:3,,0.997,882
178,3:3,3:3,,0.996,885
179,5:5,5:5,,0.815,889

