inst#,actual,predicted,error,prediction,ID
169,2:DOWN,1:UP,+,0.639,891
170,1:UP,1:UP,,0.971,897
171,1:UP,1:UP,,0.928,903
172,2:DOWN,1:UP,+,0.792,908
173,1:UP,1:UP,,0.915,910
174,2:DOWN,1:UP,+,0.647,914
175,2:DOWN,1:UP,+,0.587,916
176,2:DOWN,2:DOWN,,0.502,923
177,1:UP,1:UP,,0.944,932
178,1:UP,1:UP,,0.942,933
179,1:UP,1:UP,,0.939,934
180,2:DOWN,1:UP,+,0.687,938
181,2:DOWN,1:UP,+,0.619,941
182,2:DOWN,1:UP,+,0.709,944
183,1:UP,1:UP,,0.993,947
184,1:UP,1:UP,,0.993,948
185,1:UP,1:UP,,0.972,950
186,1:UP,1:UP,,0.944,958
187,1:UP,1:UP,,1,973
188,1:UP,1:UP,,1,978
189,1:UP,1:UP,,1,981
190,1:UP,1:UP,,1,982
191,1:UP,1:UP,,0.999,987
192,1:UP,1:UP,,1,997
193,1:UP,1:UP,,1,998
194,2:DOWN,1:UP,+,0.968,1002
195,2:DOWN,1:UP,+,0.993,1004
196,2:DOWN,2:DOWN,,0.793,1010
197,2:DOWN,2:DOWN,,0.582,1018
198,2:DOWN,1:UP,+,0.502,1019
199,2:DOWN,2:DOWN,,0.764,1022
200,2:DOWN,2:DOWN,,0.718,1025
201,2:DOWN,2:DOWN,,0.755,1031
202,2:DOWN,2:DOWN,,0.795,1037
203,2:DOWN,2:DOWN,,0.755,1041
204,2:DOWN,2:DOWN,,0.74,1049
205,2:DOWN,2:DOWN,,0.769,1054
206,2:DOWN,2:DOWN,,0.768,1055
207,1:UP,2:DOWN,+,0.598,1064
208,2:DOWN,2:DOWN,,0.712,1074
209,2:DOWN,2:DOWN,,0.729,1076
210,2:DOWN,2:DOWN,,0.773,1080
211,2:DOWN,2:DOWN,,0.783,1082
212,2:DOWN,2:DOWN,,0.8,1085
213,2:DOWN,2:DOWN,,0.658,1091
214,2:DOWN,2:DOWN,,0.718,1095
215,2:DOWN,2:DOWN,,0.793,1099
216,2:DOWN,2:DOWN,,0.764,1101
217,2:DOWN,2:DOWN,,0.766,1104
218,1:UP,2:DOWN,+,0.581,1110
219,1:UP,2:DOWN,+,0.592,1112
220,1:UP,1:UP,,0.514,1115
221,2:DOWN,2:DOWN,,0.716,1119
222,2:DOWN,2:DOWN,,0.759,1127
223,2:DOWN,2:DOWN,,0.762,1128
224,2:DOWN,2:DOWN,,0.775,1130
225,1:UP,2:DOWN,+,0.635,1137
226,2:DOWN,2:DOWN,,0.737,1145
227,2:DOWN,2:DOWN,,0.763,1151
228,1:UP,2:DOWN,+,0.596,1160
229,2:DOWN,2:DOWN,,0.768,1176
230,2:DOWN,2:DOWN,,0.785,1178
231,2:DOWN,2:DOWN,,0.769,1193
232,2:DOWN,2:DOWN,,0.828,1203
233,1:UP,2:DOWN,+,0.803,1210
234,1:UP,2:DOWN,+,0.554,1212
235,1:UP,1:UP,,0.938,1218
236,2:DOWN,2:DOWN,,0.8,1222
237,2:DOWN,2:DOWN,,0.812,1223
238,2:DOWN,2:DOWN,,0.83,1225
239,1:UP,1:UP,,0.857,1234
240,1:UP,1:UP,,0.879,1235
241,2:DOWN,2:DOWN,,0.782,1238
242,2:DOWN,2:DOWN,,0.834,1244
243,2:DOWN,2:DOWN,,0.799,1250
244,2:DOWN,2:DOWN,,0.86,1254
245,2:DOWN,2:DOWN,,0.874,1257
246,2:DOWN,2:DOWN,,0.821,1263
247,2:DOWN,2:DOWN,,0.79,1264
248,1:UP,1:UP,,0.85,1284
249,2:DOWN,2:DOWN,,0.653,1286
250,2:DOWN,2:DOWN,,0.744,1292
251,2:DOWN,2:DOWN,,0.748,1293
252,2:DOWN,2:DOWN,,0.786,1300
253,2:DOWN,2:DOWN,,0.824,1304
254,2:DOWN,2:DOWN,,0.592,1310
255,2:DOWN,2:DOWN,,0.508,1314
256,1:UP,1:UP,,0.861,1320
257,2:DOWN,2:DOWN,,0.586,1326
258,1:UP,1:UP,,0.866,1327
259,2:DOWN,1:UP,+,0.513,1333
260,2:DOWN,2:DOWN,,0.598,1335
261,1:UP,1:UP,,0.738,1343
262,2:DOWN,2:DOWN,,0.899,1352
263,2:DOWN,2:DOWN,,0.796,1358
264,2:DOWN,2:DOWN,,0.768,1359
265,2:DOWN,2:DOWN,,0.758,1360
266,2:DOWN,2:DOWN,,0.737,1369
267,2:DOWN,2:DOWN,,0.744,1372
268,2:DOWN,2:DOWN,,0.749,1373
269,2:DOWN,2:DOWN,,0.749,1374
270,2:DOWN,2:DOWN,,0.736,1384
271,2:DOWN,2:DOWN,,0.749,1391
272,1:UP,1:UP,,0.569,1404
273,2:DOWN,2:DOWN,,0.747,1408
274,2:DOWN,2:DOWN,,0.752,1415
275,2:DOWN,2:DOWN,,0.775,1421
276,2:DOWN,2:DOWN,,0.753,1438
277,2:DOWN,2:DOWN,,0.754,1439
278,2:DOWN,2:DOWN,,0.771,1454
279,2:DOWN,2:DOWN,,0.74,1473
280,2:DOWN,2:DOWN,,0.654,1476
281,2:DOWN,2:DOWN,,0.715,1479
282,2:DOWN,2:DOWN,,0.744,1485
283,1:UP,1:UP,,0.636,1486
284,1:UP,2:DOWN,+,0.551,1499
285,1:UP,1:UP,,0.62,1501
286,2:DOWN,2:DOWN,,0.701,1505
287,2:DOWN,2:DOWN,,0.665,1509
288,2:DOWN,2:DOWN,,0.696,1511
289,2:DOWN,2:DOWN,,0.621,1525
290,2:DOWN,2:DOWN,,0.694,1526
291,2:DOWN,2:DOWN,,0.661,1528
292,1:UP,1:UP,,0.638,1532
293,2:DOWN,2:DOWN,,0.899,1544
294,1:UP,1:UP,,0.759,1556
295,2:DOWN,2:DOWN,,0.799,1559
296,2:DOWN,2:DOWN,,0.822,1561
297,2:DOWN,2:DOWN,,0.81,1579
298,2:DOWN,2:DOWN,,0.776,1586
299,2:DOWN,2:DOWN,,0.751,1593
300,2:DOWN,2:DOWN,,0.675,1596
301,2:DOWN,2:DOWN,,0.839,1597
302,1:UP,1:UP,,0.909,1602
303,2:DOWN,2:DOWN,,0.736,1607
304,2:DOWN,2:DOWN,,0.795,1614
305,1:UP,1:UP,,0.787,1617
306,1:UP,1:UP,,0.856,1621
307,2:DOWN,2:DOWN,,0.697,1626
308,2:DOWN,2:DOWN,,0.744,1634
309,1:UP,2:DOWN,+,0.545,1643
310,1:UP,1:UP,,0.854,1652
311,1:UP,1:UP,,0.794,1653
312,1:UP,1:UP,,0.805,1659
313,1:UP,1:UP,,0.858,1663
314,1:UP,1:UP,,0.945,1665
315,1:UP,1:UP,,0.995,1669
316,2:DOWN,2:DOWN,,0.843,1683
317,2:DOWN,1:UP,+,0.616,1693
318,1:UP,1:UP,,0.951,1701
319,1:UP,1:UP,,0.942,1711
320,1:UP,1:UP,,0.97,1716
321,2:DOWN,1:UP,+,0.652,1728
322,2:DOWN,2:DOWN,,0.592,1735
323,2:DOWN,1:UP,+,0.641,1740
324,1:UP,1:UP,,0.991,1746
325,1:UP,1:UP,,0.94,1753
326,1:UP,1:UP,,0.94,1756
327,1:UP,1:UP,,0.995,1766
328,1:UP,1:UP,,0.997,1769
329,2:DOWN,1:UP,+,0.845,1773
330,1:UP,1:UP,,0.987,1774
331,2:DOWN,1:UP,+,0.838,1776
332,2:DOWN,2:DOWN,,0.567,1778
333,2:DOWN,1:UP,+,0.553,1780
334,2:DOWN,2:DOWN,,0.519,1781
335,2:DOWN,2:DOWN,,0.882,1783
336,2:DOWN,2:DOWN,,0.553,1787
337,2:DOWN,1:UP,+,0.825,1792
338,2:DOWN,1:UP,+,0.943,1799
339,1:UP,1:UP,,0.997,1803
340,2:DOWN,1:UP,+,0.935,1806
341,1:UP,1:UP,,1,1810
342,1:UP,1:UP,,1,1811
343,1:UP,1:UP,,1,1816
344,2:DOWN,1:UP,+,0.881,1824
345,2:DOWN,1:UP,+,0.93,1825
346,2:DOWN,2:DOWN,,0.891,1832
347,2:DOWN,1:UP,+,0.698,1843
348,2:DOWN,1:UP,+,0.659,1845
349,2:DOWN,1:UP,+,0.611,1852
350,2:DOWN,1:UP,+,0.6,1853
351,2:DOWN,1:UP,+,0.591,1854
352,1:UP,1:UP,,0.991,1858
353,1:UP,1:UP,,0.928,1860
354,1:UP,1:UP,,0.944,1865
355,1:UP,1:UP,,0.997,1868
356,2:DOWN,2:DOWN,,0.86,1877
357,2:DOWN,2:DOWN,,0.714,1883
358,1:UP,1:UP,,0.887,1892
359,2:DOWN,1:UP,+,0.738,1894
360,2:DOWN,2:DOWN,,0.652,1902
361,2:DOWN,2:DOWN,,0.642,1903
362,1:UP,1:UP,,0.943,1910
363,2:DOWN,2:DOWN,,0.569,1913
364,2:DOWN,2:DOWN,,0.614,1919
365,2:DOWN,2:DOWN,,0.566,1922
366,2:DOWN,2:DOWN,,0.636,1924
367,2:DOWN,2:DOWN,,0.669,1933
368,2:DOWN,2:DOWN,,0.583,1934
369,2:DOWN,2:DOWN,,0.611,1935
370,2:DOWN,1:UP,+,0.539,1938
371,2:DOWN,1:UP,+,0.573,1941
372,2:DOWN,1:UP,+,0.722,1942
373,1:UP,1:UP,,0.69,1946
374,2:DOWN,1:UP,+,0.663,1949
375,2:DOWN,1:UP,+,0.668,1950
376,1:UP,1:UP,,0.839,1952
377,1:UP,1:UP,,0.973,1955
378,1:UP,1:UP,,0.923,1957
379,2:DOWN,1:UP,+,0.506,1965
380,2:DOWN,2:DOWN,,0.512,1967
381,2:DOWN,2:DOWN,,0.623,1971
382,2:DOWN,2:DOWN,,0.67,1973
383,2:DOWN,2:DOWN,,0.666,1976
384,2:DOWN,2:DOWN,,0.643,1979
385,1:UP,1:UP,,0.884,1983
386,1:UP,1:UP,,0.945,1984
387,2:DOWN,1:UP,+,0.795,1989
388,1:UP,1:UP,,0.873,1995
389,1:UP,1:UP,,0.933,1999
390,1:UP,1:UP,,0.934,2010
391,1:UP,1:UP,,0.871,2016
392,2:DOWN,1:UP,+,0.519,2019
393,2:DOWN,2:DOWN,,0.64,2025
394,2:DOWN,1:UP,+,0.808,2036
395,2:DOWN,1:UP,+,0.666,2037
396,2:DOWN,1:UP,+,0.598,2045
397,2:DOWN,1:UP,+,0.565,2046
398,1:UP,1:UP,,0.813,2056
399,1:UP,1:UP,,0.801,2057
400,1:UP,1:UP,,0.777,2058
401,1:UP,1:UP,,0.791,2060
402,2:DOWN,2:DOWN,,0.703,2067
403,2:DOWN,2:DOWN,,0.556,2069
404,2:DOWN,2:DOWN,,0.715,2076
405,2:DOWN,2:DOWN,,0.623,2078
406,2:DOWN,2:DOWN,,0.711,2083
407,2:DOWN,2:DOWN,,0.75,2086
408,2:DOWN,2:DOWN,,0.534,2102
409,2:DOWN,2:DOWN,,0.79,2107
410,2:DOWN,2:DOWN,,0.629,2108
411,2:DOWN,2:DOWN,,0.791,2114
412,1:UP,2:DOWN,+,0.779,2118
413,2:DOWN,2:DOWN,,0.884,2122
414,1:UP,1:UP,,0.637,2124
415,2:DOWN,2:DOWN,,0.723,2128
416,1:UP,2:DOWN,+,0.704,2137
417,2:DOWN,2:DOWN,,0.767,2154
418,2:DOWN,2:DOWN,,0.772,2160
419,2:DOWN,2:DOWN,,0.824,2163
420,2:DOWN,2:DOWN,,0.846,2164
421,2:DOWN,2:DOWN,,0.671,2175
422,2:DOWN,2:DOWN,,0.713,2184
423,1:UP,2:DOWN,+,0.703,2193
424,2:DOWN,2:DOWN,,0.797,2203
425,1:UP,2:DOWN,+,0.774,2216
426,1:UP,1:UP,,0.52,2223
427,1:UP,1:UP,,0.615,2228
428,1:UP,2:DOWN,+,0.639,2233
429,2:DOWN,2:DOWN,,0.72,2234
430,1:UP,1:UP,,0.869,2241
431,1:UP,1:UP,,0.619,2246
432,2:DOWN,2:DOWN,,0.837,2260
433,2:DOWN,2:DOWN,,0.861,2262
434,2:DOWN,2:DOWN,,0.869,2263
435,2:DOWN,2:DOWN,,0.764,2268
436,1:UP,2:DOWN,+,0.567,2271
437,1:UP,1:UP,,0.643,2274
438,1:UP,1:UP,,0.626,2288
439,1:UP,1:UP,,0.76,2291
440,2:DOWN,2:DOWN,,0.756,2303
441,1:UP,1:UP,,0.549,2314
442,1:UP,1:UP,,0.797,2329
443,2:DOWN,1:UP,+,0.528,2335
444,2:DOWN,1:UP,+,0.624,2339
445,2:DOWN,1:UP,+,0.62,2340
446,2:DOWN,2:DOWN,,0.652,2347
447,1:UP,1:UP,,0.684,2354
448,2:DOWN,2:DOWN,,0.703,2355
449,2:DOWN,2:DOWN,,0.784,2358
450,1:UP,1:UP,,0.684,2364
451,1:UP,1:UP,,0.924,2365
452,2:DOWN,2:DOWN,,0.626,2366
453,2:DOWN,2:DOWN,,0.716,2369
454,2:DOWN,2:DOWN,,0.548,2371
455,1:UP,1:UP,,0.677,2377
456,1:UP,1:UP,,0.616,2379
457,1:UP,1:UP,,0.964,2387
458,1:UP,1:UP,,0.84,2389
459,1:UP,1:UP,,0.707,2391
460,1:UP,1:UP,,0.784,2394
461,1:UP,1:UP,,0.597,2395
462,1:UP,1:UP,,0.877,2400
463,2:DOWN,2:DOWN,,0.6,2407
464,2:DOWN,2:DOWN,,0.833,2409
465,2:DOWN,1:UP,+,0.732,2415
466,2:DOWN,2:DOWN,,0.541,2416
467,2:DOWN,1:UP,+,0.76,2418
468,2:DOWN,1:UP,+,0.761,2419
469,2:DOWN,1:UP,+,0.701,2427
470,2:DOWN,1:UP,+,0.754,2432
471,2:DOWN,1:UP,+,0.787,2439
472,2:DOWN,1:UP,+,0.713,2446
473,2:DOWN,1:UP,+,0.55,2452
474,2:DOWN,2:DOWN,,0.5,2459
475,1:UP,1:UP,,0.821,2460
476,2:DOWN,1:UP,+,0.733,2466
477,2:DOWN,1:UP,+,0.669,2470
478,2:DOWN,2:DOWN,,0.623,2473
479,2:DOWN,2:DOWN,,0.669,2478
480,2:DOWN,1:UP,+,0.688,2481
481,1:UP,1:UP,,0.836,2484
482,2:DOWN,2:DOWN,,0.517,2487
483,2:DOWN,1:UP,+,0.511,2500
484,2:DOWN,2:DOWN,,0.566,2502
485,2:DOWN,2:DOWN,,0.732,2504
486,2:DOWN,2:DOWN,,0.716,2506
487,2:DOWN,2:DOWN,,0.63,2522
488,2:DOWN,2:DOWN,,0.664,2526
489,2:DOWN,1:UP,+,0.551,2530
490,2:DOWN,1:UP,+,0.501,2542
491,2:DOWN,2:DOWN,,0.518,2543
492,2:DOWN,2:DOWN,,0.825,2552
493,2:DOWN,2:DOWN,,0.829,2553
494,2:DOWN,2:DOWN,,0.807,2555
495,1:UP,1:UP,,0.538,2569
496,1:UP,1:UP,,0.505,2574
497,1:UP,1:UP,,0.833,2576
498,2:DOWN,2:DOWN,,0.604,2589
499,2:DOWN,2:DOWN,,0.604,2590
500,2:DOWN,2:DOWN,,0.728,2596
501,2:DOWN,2:DOWN,,0.793,2603
502,2:DOWN,2:DOWN,,0.74,2606
503,1:UP,1:UP,,0.788,2611
504,1:UP,1:UP,,0.692,2613
505,1:UP,1:UP,,0.664,2615
506,2:DOWN,2:DOWN,,0.626,2620
507,1:UP,1:UP,,0.779,2628
508,1:UP,1:UP,,0.748,2629
509,1:UP,1:UP,,0.762,2630
510,2:DOWN,1:UP,+,0.553,2631
511,1:UP,1:UP,,0.656,2636
512,1:UP,1:UP,,0.745,2652
513,2:DOWN,1:UP,+,0.521,2654
514,1:UP,1:UP,,0.796,2656
515,2:DOWN,1:UP,+,0.653,2657
516,1:UP,1:UP,,0.802,2661
517,1:UP,1:UP,,0.774,2665
518,1:UP,1:UP,,0.844,2668
519,1:UP,1:UP,,0.843,2669
520,1:UP,1:UP,,0.869,2670
521,1:UP,1:UP,,0.974,2673
522,1:UP,1:UP,,0.99,2674
523,2:DOWN,1:UP,+,0.687,2682
524,2:DOWN,2:DOWN,,0.789,2696
525,2:DOWN,2:DOWN,,0.539,2699
526,1:UP,1:UP,,0.726,2722
527,1:UP,1:UP,,0.744,2723
528,1:UP,1:UP,,0.873,2737
529,2:DOWN,2:DOWN,,0.786,2742
530,1:UP,1:UP,,0.867,2749
531,1:UP,1:UP,,0.691,2753
532,1:UP,1:UP,,0.713,2755
533,1:UP,1:UP,,0.928,2768
534,1:UP,1:UP,,0.967,2770
535,1:UP,1:UP,,0.965,2771
536,2:DOWN,1:UP,+,0.722,2777
537,2:DOWN,1:UP,+,0.665,2778
538,1:UP,1:UP,,0.894,2780
539,1:UP,1:UP,,0.804,2783
540,1:UP,1:UP,,0.953,2802
541,1:UP,1:UP,,0.953,2803
542,1:UP,1:UP,,0.91,2804
543,2:DOWN,1:UP,+,0.645,2807
544,1:UP,1:UP,,0.948,2818
545,1:UP,1:UP,,0.927,2820
546,2:DOWN,1:UP,+,0.74,2821
547,2:DOWN,1:UP,+,0.721,2822
548,1:UP,1:UP,,0.947,2824
549,1:UP,1:UP,,0.925,2827
550,1:UP,1:UP,,0.828,2829
551,2:DOWN,1:UP,+,0.542,2836
552,2:DOWN,2:DOWN,,0.502,2837
553,2:DOWN,2:DOWN,,0.61,2840
554,2:DOWN,1:UP,+,0.579,2846
555,1:UP,1:UP,,0.903,2853
556,1:UP,1:UP,,0.924,2860
557,1:UP,1:UP,,0.861,2861
558,2:DOWN,2:DOWN,,0.738,2872
559,2:DOWN,2:DOWN,,0.804,2882
560,2:DOWN,2:DOWN,,0.887,2886
561,2:DOWN,2:DOWN,,0.832,2906
562,2:DOWN,2:DOWN,,0.842,2912
563,2:DOWN,2:DOWN,,0.813,2913
564,2:DOWN,2:DOWN,,0.777,2919
565,2:DOWN,2:DOWN,,0.795,2921
566,2:DOWN,2:DOWN,,0.811,2925
567,2:DOWN,2:DOWN,,0.809,2926
568,2:DOWN,2:DOWN,,0.755,2928
569,2:DOWN,2:DOWN,,0.861,2940
570,1:UP,1:UP,,0.63,2944
571,2:DOWN,2:DOWN,,0.75,2945
572,2:DOWN,2:DOWN,,0.777,2953
573,1:UP,1:UP,,0.932,2963
574,2:DOWN,2:DOWN,,0.604,2964
575,2:DOWN,2:DOWN,,0.696,2970
576,2:DOWN,2:DOWN,,0.727,2971
577,2:DOWN,2:DOWN,,0.735,2977
578,2:DOWN,2:DOWN,,0.747,2978
579,2:DOWN,1:UP,+,0.503,2995
580,1:UP,1:UP,,0.832,2996
581,1:UP,1:UP,,0.949,2999
582,1:UP,1:UP,,0.939,3004
583,1:UP,1:UP,,0.968,3006
584,1:UP,1:UP,,0.992,3011
585,1:UP,1:UP,,0.826,3017
586,1:UP,1:UP,,0.785,3024
587,2:DOWN,2:DOWN,,0.551,3034
588,2:DOWN,2:DOWN,,0.766,3037
589,1:UP,1:UP,,0.808,3039
590,1:UP,1:UP,,0.849,3042
591,2:DOWN,2:DOWN,,0.695,3046
592,2:DOWN,1:UP,+,0.623,3048
593,1:UP,1:UP,,0.762,3055
594,1:UP,1:UP,,0.885,3060
595,1:UP,1:UP,,0.878,3061
596,1:UP,1:UP,,0.978,3065
597,1:UP,1:UP,,0.812,3066
598,2:DOWN,1:UP,+,0.621,3076
599,2:DOWN,2:DOWN,,0.543,3079
600,2:DOWN,1:UP,+,0.504,3086
601,2:DOWN,1:UP,+,0.804,3087
602,1:UP,1:UP,,0.965,3088
603,1:UP,1:UP,,0.98,3090
604,1:UP,1:UP,,0.957,3097
605,2:DOWN,1:UP,+,0.791,3098
606,1:UP,1:UP,,0.998,3107
607,2:DOWN,1:UP,+,0.793,3118
608,2:DOWN,1:UP,+,0.723,3123
609,2:DOWN,2:DOWN,,0.628,3130
610,2:DOWN,2:DOWN,,0.521,3131
611,2:DOWN,2:DOWN,,0.695,3143
612,2:DOWN,2:DOWN,,0.733,3146
613,2:DOWN,2:DOWN,,0.743,3148
614,2:DOWN,2:DOWN,,0.559,3156
615,1:UP,1:UP,,0.799,3166
616,2:DOWN,2:DOWN,,0.77,3182
617,1:UP,1:UP,,0.847,3188
618,1:UP,1:UP,,0.729,3192
619,2:DOWN,2:DOWN,,0.72,3194
620,2:DOWN,2:DOWN,,0.729,3195
621,2:DOWN,2:DOWN,,0.68,3199
622,1:UP,1:UP,,0.814,3201
623,2:DOWN,2:DOWN,,0.621,3206
624,1:UP,1:UP,,0.792,3212
625,2:DOWN,2:DOWN,,0.727,3216
626,2:DOWN,2:DOWN,,0.745,3217
627,2:DOWN,2:DOWN,,0.765,3218
628,1:UP,1:UP,,0.839,3235
629,1:UP,1:UP,,0.538,3238
630,1:UP,1:UP,,0.658,3247
631,1:UP,1:UP,,0.992,3251
632,1:UP,1:UP,,0.72,3257
633,2:DOWN,2:DOWN,,0.507,3259
634,1:UP,1:UP,,0.679,3260
635,2:DOWN,2:DOWN,,0.853,3271
