inst#,actual,predicted,error,prediction,ID
149,1:good,1:good,,0.921,682
150,1:good,2:bad,+,1,684
151,1:good,1:good,,0.849,693
152,1:good,1:good,,0.931,694
153,1:good,1:good,,0.929,710
154,1:good,1:good,,0.939,715
155,1:good,1:good,,0.96,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,0.885,743
158,2:bad,2:bad,,1,751
159,2:bad,1:good,+,0.932,754
160,1:good,1:good,,0.79,756
161,1:good,1:good,,0.923,758
162,1:good,1:good,,0.939,781
163,1:good,1:good,,0.934,786
164,2:bad,1:good,+,1,790
165,1:good,1:good,,1,793
166,1:good,2:bad,+,1,808
167,2:bad,1:good,+,0.877,809
168,1:good,1:good,,0.926,817
169,1:good,1:good,,0.824,825
170,2:bad,1:good,+,0.688,828
171,2:bad,2:bad,,0.911,832
172,1:good,1:good,,0.787,833
173,2:bad,2:bad,,0.756,834
174,1:good,1:good,,0.926,844
175,2:bad,1:good,+,1,858
176,2:bad,1:good,+,0.919,861
177,1:good,1:good,,0.927,863
178,1:good,1:good,,0.923,870
179,1:good,1:good,,0.923,873
180,1:good,2:bad,+,0.893,876
181,1:good,1:good,,0.927,881
182,1:good,1:good,,0.819,882
183,2:bad,2:bad,,0.87,885
184,2:bad,1:good,+,0.806,911
185,1:good,1:good,,0.823,912
186,1:good,1:good,,0.922,920
187,1:good,1:good,,0.924,921
188,1:good,2:bad,+,0.846,926
189,2:bad,1:good,+,1,927
190,1:good,2:bad,+,0.739,930
191,1:good,1:good,,0.942,933
192,1:good,1:good,,0.93,943
193,1:good,1:good,,1,956
194,1:good,1:good,,0.933,960
195,1:good,1:good,,0.762,961
196,2:bad,2:bad,,0.674,966
197,1:good,1:good,,0.944,970
198,2:bad,2:bad,,0.73,983
199,1:good,1:good,,1,988
200,1:good,2:bad,+,1,999

