inst#,actual,predicted,error,prediction,ID
112,3:3,3:3,,0.951,639
113,3:3,3:3,,0.955,641
114,3:3,3:3,,0.984,645
115,5:5,5:5,,0.612,648
116,3:3,3:3,,0.938,649
117,3:3,3:3,,0.989,652
118,3:3,3:3,,0.997,664
119,3:3,3:3,,0.992,668
120,3:3,3:3,,0.906,669
121,5:5,3:3,+,0.635,670
122,3:3,3:3,,0.97,671
123,3:3,3:3,,0.982,675
124,2:2,2:2,,0.697,676
125,3:3,3:3,,0.94,678
126,2:2,3:3,+,0.703,682
127,3:3,3:3,,0.999,684
128,2:2,3:3,+,0.913,692
129,2:2,3:3,+,0.816,695
130,3:3,3:3,,0.932,704
131,3:3,3:3,,0.987,705
132,5:5,5:5,,0.892,708
133,3:3,3:3,,0.933,711
134,2:2,3:3,+,0.954,714
135,3:3,3:3,,0.853,715
136,3:3,3:3,,0.976,730
137,6:U,3:3,+,0.769,731
138,5:5,5:5,,0.888,736
139,3:3,3:3,,0.911,739
140,3:3,3:3,,0.957,745
141,3:3,3:3,,0.504,751
142,3:3,5:5,+,0.991,753
143,3:3,3:3,,0.992,754
144,3:3,3:3,,0.969,755
145,3:3,3:3,,0.848,756
146,3:3,3:3,,0.923,758
147,3:3,3:3,,0.99,762
148,3:3,3:3,,0.988,764
149,5:5,5:5,,0.962,765
150,3:3,3:3,,0.988,773
151,3:3,3:3,,0.985,778
152,3:3,3:3,,0.837,790
153,3:3,3:3,,0.978,793
154,3:3,3:3,,0.956,794
155,3:3,5:5,+,0.881,799
156,5:5,5:5,,0.991,803
157,3:3,3:3,,0.984,808
158,2:2,2:2,,0.88,811
159,3:3,3:3,,0.951,812
160,3:3,3:3,,0.959,815
161,3:3,3:3,,0.918,817
162,5:5,5:5,,0.888,820
163,3:3,3:3,,0.903,829
164,3:3,3:3,,0.937,845
165,3:3,3:3,,0.941,847
166,3:3,3:3,,0.894,850
167,3:3,3:3,,0.929,852
168,3:3,3:3,,0.986,857
169,3:3,3:3,,0.986,863
170,3:3,3:3,,0.976,864
171,2:2,2:2,,0.971,866
172,3:3,3:3,,0.991,867
173,6:U,3:3,+,0.513,868
174,3:3,3:3,,0.982,869
175,6:U,3:3,+,0.525,870
176,3:3,3:3,,0.99,879
177,3:3,3:3,,0.995,882
178,3:3,3:3,,0.995,885
179,5:5,5:5,,0.904,889

