inst#,actual,predicted,error,prediction,ID
102,2:2,1:1,+,0.598,564
103,2:2,3:3,+,0.425,565
104,2:2,2:2,,0.535,577
105,2:2,3:3,+,0.402,586
106,2:2,3:3,+,0.399,592
107,2:2,1:1,+,0.367,600
108,2:2,2:2,,0.509,608
109,2:2,2:2,,0.468,612
110,2:2,3:3,+,0.389,623
111,2:2,2:2,,0.48,627
112,2:2,2:2,,0.526,632
113,2:2,1:1,+,0.488,639
114,2:2,3:3,+,0.519,640
115,2:2,2:2,,0.485,641
116,3:3,3:3,,0.547,642
117,3:3,3:3,,0.502,645
118,3:3,3:3,,0.379,646
119,3:3,1:1,+,0.412,647
120,3:3,3:3,,0.522,648
121,3:3,1:1,+,0.443,658
122,3:3,1:1,+,0.555,659
123,3:3,1:1,+,0.387,663
124,3:3,3:3,,0.484,681
125,3:3,2:2,+,0.438,683
126,3:3,1:1,+,0.512,686
127,3:3,2:2,+,0.512,687
128,3:3,3:3,,0.379,698
129,3:3,1:1,+,0.653,699
130,3:3,3:3,,0.476,702
131,3:3,3:3,,0.514,709
132,3:3,2:2,+,0.514,719
133,3:3,3:3,,0.439,725
134,3:3,2:2,+,0.408,729
135,3:3,3:3,,0.48,742
136,3:3,2:2,+,0.644,747
137,3:3,1:1,+,0.404,748
138,3:3,3:3,,0.539,749
139,3:3,3:3,,0.446,751
140,3:3,3:3,,0.564,763
141,3:3,2:2,+,0.385,766
142,3:3,2:2,+,0.416,769
143,3:3,2:2,+,0.471,775
144,3:3,1:1,+,0.364,776
145,3:3,2:2,+,0.417,779
146,3:3,3:3,,0.468,791
147,3:3,3:3,,0.496,794
148,3:3,3:3,,0.558,795
149,3:3,2:2,+,0.391,797
150,3:3,3:3,,0.574,800
151,3:3,1:1,+,0.524,804
152,3:3,1:1,+,0.549,805
153,3:3,3:3,,0.477,815
154,3:3,1:1,+,0.443,821
155,3:3,3:3,,0.559,831
156,3:3,1:1,+,0.684,835
157,3:3,3:3,,0.406,840
158,3:3,3:3,,0.628,854
159,3:3,3:3,,0.474,856
160,3:3,1:1,+,0.43,860
161,3:3,3:3,,0.607,863
162,3:3,3:3,,0.585,870
163,3:3,3:3,,0.502,871
164,3:3,2:2,+,0.518,877
165,3:3,3:3,,0.445,878
166,3:3,3:3,,0.482,880
167,3:3,3:3,,0.54,883
168,3:3,3:3,,0.349,891
169,3:3,1:1,+,0.391,896
170,3:3,1:1,+,0.48,897
171,3:3,3:3,,0.358,913
172,3:3,2:2,+,0.411,928
173,3:3,1:1,+,0.447,929
174,3:3,3:3,,0.543,951
175,3:3,3:3,,0.566,954
176,3:3,3:3,,0.614,955
177,3:3,1:1,+,0.508,956
178,3:3,1:1,+,0.584,957
179,3:3,3:3,,0.464,959
180,3:3,1:1,+,0.591,960
181,3:3,2:2,+,0.366,972
182,3:3,3:3,,0.446,975
183,3:3,2:2,+,0.417,981
184,3:3,1:1,+,0.808,995
185,1:1,3:3,+,0.444,1012
186,1:1,3:3,+,0.466,1014
187,1:1,1:1,,0.464,1016
188,1:1,1:1,,0.51,1017
189,1:1,1:1,,0.666,1019
190,1:1,1:1,,0.552,1020
191,1:1,1:1,,0.845,1021
192,1:1,2:2,+,0.465,1025
193,1:1,1:1,,0.408,1028
194,1:1,3:3,+,0.46,1038
195,1:1,1:1,,0.359,1044
196,1:1,1:1,,0.418,1045
197,1:1,1:1,,0.781,1051
198,1:1,1:1,,0.613,1056
199,1:1,3:3,+,0.441,1059
200,1:1,1:1,,0.564,1060
201,1:1,1:1,,0.492,1064
202,1:1,1:1,,0.954,1071
203,1:1,2:2,+,0.444,1076
204,1:1,1:1,,0.397,1082
205,1:1,2:2,+,0.36,1086
206,1:1,3:3,+,0.508,1095
207,1:1,1:1,,0.634,1104
208,1:1,2:2,+,0.42,1109
209,1:1,3:3,+,0.459,1122
210,1:1,1:1,,0.905,1123
211,1:1,1:1,,0.375,1126
212,1:1,3:3,+,0.338,1129
213,1:1,3:3,+,0.45,1130
214,1:1,1:1,,0.436,1135
215,1:1,1:1,,0.445,1136
216,1:1,2:2,+,0.405,1143
217,1:1,1:1,,0.594,1147
218,1:1,2:2,+,0.647,1152
219,1:1,3:3,+,0.525,1153
220,1:1,1:1,,0.58,1154
221,1:1,1:1,,0.504,1158
222,1:1,1:1,,0.559,1162
223,1:1,1:1,,0.803,1171
224,1:1,1:1,,0.483,1180
225,1:1,1:1,,0.587,1183
226,1:1,1:1,,0.462,1184
227,1:1,2:2,+,0.46,1186
228,1:1,1:1,,0.616,1194
229,1:1,1:1,,0.885,1203
230,1:1,3:3,+,0.418,1207
231,2:2,2:2,,0.42,1215
232,2:2,2:2,,0.474,1224
233,2:2,1:1,+,0.466,1227
234,2:2,1:1,+,0.454,1233
235,2:2,3:3,+,0.358,1234
236,2:2,1:1,+,0.443,1238
237,2:2,1:1,+,0.667,1241
238,2:2,1:1,+,0.724,1247
239,2:2,3:3,+,0.389,1248
240,2:2,2:2,,0.526,1254
241,2:2,3:3,+,0.583,1255
242,2:2,2:2,,0.491,1256
243,2:2,1:1,+,0.516,1257
244,2:2,1:1,+,0.449,1263
245,2:2,2:2,,0.462,1264
246,2:2,1:1,+,0.391,1266
247,2:2,2:2,,0.385,1267
248,2:2,3:3,+,0.594,1271
249,2:2,1:1,+,0.581,1275
250,2:2,1:1,+,0.495,1282
251,2:2,2:2,,0.44,1285
252,2:2,3:3,+,0.418,1293
253,2:2,3:3,+,0.464,1294
254,2:2,2:2,,0.474,1297
255,2:2,1:1,+,0.43,1298
256,2:2,2:2,,0.338,1304
257,2:2,1:1,+,0.354,1306
258,2:2,2:2,,0.492,1307
259,2:2,1:1,+,0.514,1319
260,3:3,1:1,+,0.527,1329
261,3:3,3:3,,0.508,1332
262,3:3,3:3,,0.494,1337
263,3:3,3:3,,0.49,1339
264,3:3,3:3,,0.502,1340
265,3:3,3:3,,0.54,1348
266,3:3,3:3,,0.508,1349
267,3:3,1:1,+,0.465,1352
268,3:3,1:1,+,0.498,1354
269,3:3,3:3,,0.442,1359
270,3:3,1:1,+,0.739,1362
271,3:3,3:3,,0.491,1363
272,3:3,2:2,+,0.532,1367
273,3:3,3:3,,0.493,1369
274,3:3,1:1,+,0.836,1381
275,3:3,2:2,+,0.424,1384
276,3:3,1:1,+,0.394,1385
277,3:3,3:3,,0.42,1386
278,3:3,2:2,+,0.477,1389
279,3:3,1:1,+,0.586,1390
280,3:3,3:3,,0.492,1393
281,3:3,3:3,,0.435,1396
282,3:3,3:3,,0.642,1398
283,3:3,1:1,+,0.504,1405
284,3:3,2:2,+,0.365,1428
285,3:3,3:3,,0.413,1431
286,3:3,3:3,,0.379,1434
287,3:3,2:2,+,0.511,1435
288,3:3,1:1,+,0.339,1437
289,3:3,1:1,+,0.702,1446
290,3:3,3:3,,0.536,1449
291,3:3,1:1,+,0.623,1456
292,3:3,1:1,+,0.657,1458
293,3:3,2:2,+,0.492,1459
294,3:3,2:2,+,0.411,1469

