inst#,actual,predicted,error,prediction,ID
199,2:1,2:1,,0.96,932
200,1:0,1:0,,0.98,937
201,1:0,1:0,,0.99,942
202,2:1,2:1,,0.88,950
203,2:1,2:1,,0.94,962
204,1:0,1:0,,0.97,978
205,2:1,2:1,,0.98,983
206,1:0,1:0,,1,984
207,1:0,1:0,,0.99,988
208,2:1,2:1,,0.96,989
209,1:0,1:0,,1,993
210,1:0,1:0,,0.98,994
211,1:0,1:0,,0.98,1000
212,2:1,2:1,,0.92,1004
213,1:0,1:0,,0.95,1006
214,2:1,2:1,,0.92,1007
215,1:0,1:0,,0.93,1026
216,1:0,1:0,,0.95,1029
217,2:1,2:1,,0.97,1037
218,2:1,2:1,,0.87,1049
219,1:0,1:0,,0.98,1053
220,2:1,2:1,,0.96,1055
221,1:0,1:0,,0.96,1057
222,1:0,1:0,,0.973,1063
223,1:0,1:0,,0.91,1075
224,2:1,2:1,,0.89,1085
225,1:0,1:0,,0.98,1089
226,1:0,1:0,,0.9,1090
227,1:0,1:0,,0.96,1096
228,2:1,2:1,,0.84,1100
229,1:0,1:0,,0.96,1105
230,1:0,1:0,,0.98,1111
231,1:0,1:0,,1,1116
232,1:0,1:0,,0.93,1117
233,1:0,1:0,,0.97,1120
234,1:0,1:0,,1,1128
235,1:0,1:0,,1,1132
236,1:0,1:0,,0.97,1137
237,1:0,1:0,,0.94,1138
238,1:0,1:0,,0.99,1146
239,1:0,1:0,,1,1149
240,2:1,2:1,,0.99,1151
241,1:0,1:0,,0.93,1167
242,1:0,1:0,,0.99,1170
243,1:0,1:0,,0.99,1173
244,1:0,1:0,,0.99,1177
245,1:0,1:0,,0.99,1182
246,1:0,1:0,,0.98,1185
247,2:1,2:1,,1,1187
248,2:1,2:1,,0.88,1196
249,1:0,1:0,,0.98,1209
250,2:1,2:1,,0.994,1214
251,1:0,1:0,,0.94,1222
252,2:1,2:1,,0.9,1223
253,1:0,1:0,,0.97,1234
254,1:0,1:0,,0.5,1237
255,1:0,1:0,,1,1239
256,1:0,1:0,,1,1251
257,1:0,1:0,,0.98,1252
258,1:0,1:0,,0.588,1258
259,2:1,2:1,,0.99,1259
260,2:1,2:1,,0.982,1262
261,2:1,2:1,,0.84,1271
262,1:0,1:0,,0.99,1272
263,2:1,2:1,,0.91,1274
264,1:0,1:0,,0.93,1276
265,1:0,1:0,,0.54,1285
266,2:1,2:1,,0.948,1289
267,1:0,1:0,,0.96,1299
268,1:0,1:0,,0.98,1303
269,2:1,2:1,,0.92,1304
270,1:0,1:0,,0.85,1312
271,1:0,1:0,,0.99,1320
272,1:0,1:0,,0.97,1323
273,1:0,1:0,,0.97,1329
274,1:0,1:0,,0.982,1333
275,1:0,1:0,,1,1335
276,1:0,1:0,,1,1338
277,2:1,2:1,,0.91,1355
278,2:1,2:1,,0.925,1361
279,1:0,1:0,,1,1368
280,2:1,2:1,,0.873,1376
281,1:0,1:0,,0.97,1377
282,1:0,1:0,,0.96,1380
283,2:1,2:1,,0.91,1391
284,1:0,1:0,,0.98,1395
285,1:0,1:0,,0.99,1401
286,2:1,2:1,,0.85,1403
287,1:0,1:0,,0.97,1420
288,2:1,2:1,,0.969,1421
289,2:1,2:1,,0.834,1427
290,2:1,2:1,,0.88,1436
291,1:0,1:0,,0.95,1441
292,1:0,1:0,,0.95,1444
293,2:1,2:1,,0.93,1445
294,1:0,1:0,,1,1446
295,1:0,1:0,,1,1447
296,2:1,2:1,,0.95,1460
297,1:0,1:0,,0.97,1464
298,1:0,1:0,,0.97,1491
299,1:0,1:0,,1,1497
300,1:0,1:0,,0.98,1501
301,2:1,2:1,,0.824,1505
302,2:1,2:1,,0.95,1514
303,2:1,2:1,,0.93,1517
304,1:0,1:0,,0.92,1519
305,2:1,2:1,,1,1523
306,2:1,2:1,,0.986,1526
307,1:0,1:0,,0.98,1542
308,1:0,1:0,,0.94,1546
309,1:0,1:0,,1,1551
310,1:0,1:0,,0.542,1555
311,1:0,1:0,,1,1557
312,1:0,1:0,,0.97,1567
313,1:0,1:0,,0.94,1573
314,1:0,1:0,,1,1581
315,2:1,2:1,,0.92,1598
316,1:0,1:0,,0.99,1599
317,1:0,1:0,,0.95,1600
318,2:1,2:1,,0.93,1601
319,1:0,1:0,,1,1605
320,1:0,1:0,,0.97,1612
321,2:1,2:1,,0.974,1613
322,1:0,1:0,,1,1614
323,2:1,2:1,,0.9,1625
324,1:0,1:0,,0.99,1630
325,1:0,1:0,,1,1632
326,1:0,1:0,,0.53,1636
327,2:1,2:1,,0.975,1643
328,1:0,1:0,,0.562,1645
329,1:0,1:0,,1,1656
330,1:0,1:0,,1,1659
331,1:0,1:0,,0.95,1666
332,2:1,2:1,,0.98,1673
333,1:0,1:0,,0.98,1677
334,1:0,1:0,,0.99,1686
335,2:1,2:1,,0.99,1688
336,1:0,1:0,,1,1692
337,1:0,1:0,,0.98,1698
338,1:0,1:0,,1,1701
339,1:0,1:0,,0.98,1702
340,2:1,2:1,,0.91,1703
341,1:0,1:0,,0.97,1704
342,2:1,2:1,,0.95,1706
343,1:0,1:0,,1,1713
344,2:1,2:1,,0.998,1715
345,1:0,1:0,,0.94,1720
346,1:0,1:0,,1,1722

