inst#,actual,predicted,error,prediction,ID
125,2:2,1:1,+,0.575,604
126,2:2,3:3,+,0.698,606
127,2:2,3:3,+,0.67,611
128,2:2,2:2,,0.633,616
129,2:2,2:2,,0.63,625
130,2:2,2:2,,0.497,633
131,2:2,2:2,,0.55,635
132,3:3,1:1,+,0.49,652
133,3:3,2:2,+,0.55,653
134,3:3,2:2,+,0.56,655
135,3:3,3:3,,0.47,656
136,3:3,1:1,+,0.514,657
137,3:3,3:3,,0.495,662
138,3:3,2:2,+,0.525,675
139,3:3,1:1,+,0.65,684
140,3:3,3:3,,0.532,685
141,3:3,2:2,+,0.78,688
142,3:3,1:1,+,0.78,689
143,3:3,3:3,,0.546,690
144,3:3,1:1,+,0.67,692
145,3:3,1:1,+,0.529,694
146,3:3,2:2,+,0.5,696
147,3:3,1:1,+,0.52,703
148,3:3,3:3,,0.65,717
149,3:3,3:3,,0.635,726
150,3:3,3:3,,0.679,728
151,3:3,3:3,,0.777,732
152,3:3,3:3,,0.377,734
153,3:3,1:1,+,0.897,735
154,3:3,2:2,+,0.595,738
155,3:3,3:3,,0.84,740
156,3:3,2:2,+,0.534,750
157,3:3,2:2,+,0.51,753
158,3:3,1:1,+,0.97,758
159,3:3,3:3,,0.445,760
160,3:3,1:1,+,0.397,761
161,3:3,2:2,+,0.476,768
162,3:3,3:3,,0.889,773
163,3:3,1:1,+,0.65,784
164,3:3,1:1,+,0.615,786
165,3:3,3:3,,0.504,789
166,3:3,2:2,+,0.667,790
167,3:3,1:1,+,0.478,801
168,3:3,1:1,+,0.68,803
169,3:3,1:1,+,0.439,822
170,3:3,3:3,,0.804,825
171,3:3,3:3,,0.954,827
172,3:3,3:3,,0.711,830
173,3:3,3:3,,0.552,832
174,3:3,3:3,,0.772,833
175,3:3,3:3,,0.605,837
176,3:3,3:3,,0.499,842
177,3:3,1:1,+,0.581,848
178,3:3,1:1,+,0.636,850
179,3:3,2:2,+,0.77,851
180,3:3,2:2,+,0.413,853
181,3:3,3:3,,0.67,866
182,3:3,3:3,,0.596,868
183,3:3,3:3,,0.97,872
184,3:3,3:3,,0.618,875
185,3:3,1:1,+,0.758,876
186,3:3,3:3,,0.846,879
187,3:3,2:2,+,0.444,884
188,3:3,3:3,,0.744,890
189,3:3,3:3,,0.488,895
190,3:3,1:1,+,0.695,902
191,3:3,3:3,,0.466,911
192,3:3,3:3,,0.733,912
193,3:3,2:2,+,0.641,914
194,3:3,3:3,,0.777,919
195,3:3,2:2,+,0.559,920
196,3:3,1:1,+,0.842,927
197,3:3,2:2,+,0.44,933
198,3:3,2:2,+,0.75,934
199,3:3,3:3,,0.668,935
200,3:3,1:1,+,0.454,947
201,3:3,3:3,,0.958,961
202,3:3,3:3,,0.433,969
203,3:3,2:2,+,0.62,970
204,3:3,2:2,+,0.89,971
205,3:3,3:3,,0.634,976
206,3:3,2:2,+,0.682,977
207,3:3,1:1,+,0.681,980
208,3:3,1:1,+,0.502,986
209,3:3,2:2,+,0.82,991
210,3:3,3:3,,0.688,992
211,3:3,3:3,,0.718,996
212,1:1,3:3,+,0.424,1000
213,1:1,1:1,,0.905,1002
214,1:1,1:1,,0.99,1003
215,1:1,1:1,,0.881,1008
216,1:1,3:3,+,0.572,1011
217,1:1,1:1,,0.889,1015
218,1:1,1:1,,0.758,1026
219,1:1,2:2,+,0.511,1036
220,1:1,1:1,,0.93,1039
221,1:1,3:3,+,0.836,1062
222,1:1,1:1,,0.949,1066
223,1:1,3:3,+,0.62,1069
224,1:1,1:1,,0.922,1070
225,1:1,3:3,+,0.654,1072
226,1:1,1:1,,0.672,1077
227,1:1,1:1,,0.74,1081
228,1:1,1:1,,0.947,1084
229,1:1,1:1,,0.944,1090
230,1:1,3:3,+,0.82,1093
231,1:1,2:2,+,0.532,1100
232,1:1,2:2,+,0.621,1115
233,1:1,2:2,+,0.443,1124
234,1:1,1:1,,0.91,1127
235,1:1,1:1,,0.644,1138
236,1:1,1:1,,0.871,1139
237,1:1,2:2,+,0.73,1150
238,1:1,3:3,+,0.65,1151
239,1:1,1:1,,0.578,1159
240,1:1,3:3,+,0.564,1168
241,1:1,1:1,,0.617,1182
242,1:1,1:1,,0.98,1191
243,1:1,1:1,,0.688,1204
244,1:1,1:1,,0.907,1208
245,2:2,3:3,+,0.523,1214
246,2:2,2:2,,0.96,1228
247,2:2,1:1,+,0.38,1229
248,2:2,3:3,+,0.413,1232
249,2:2,2:2,,0.49,1235
250,2:2,3:3,+,0.66,1237
251,2:2,3:3,+,0.483,1243
252,2:2,2:2,,0.56,1252
253,2:2,3:3,+,0.69,1268
254,2:2,3:3,+,0.524,1273
255,2:2,2:2,,0.777,1276
256,2:2,3:3,+,0.758,1278
257,2:2,3:3,+,0.527,1279
258,2:2,2:2,,0.595,1281
259,2:2,1:1,+,0.53,1287
260,2:2,1:1,+,0.727,1290
261,2:2,3:3,+,0.643,1291
262,2:2,1:1,+,0.712,1292
263,2:2,3:3,+,0.629,1295
264,2:2,2:2,,0.459,1308
265,2:2,1:1,+,0.446,1311
266,2:2,2:2,,0.52,1313
267,2:2,1:1,+,0.707,1315
268,3:3,3:3,,0.665,1320
269,3:3,3:3,,0.931,1327
270,3:3,3:3,,0.873,1336
271,3:3,1:1,+,0.534,1342
272,3:3,1:1,+,0.579,1345
273,3:3,3:3,,0.682,1356
274,3:3,3:3,,0.745,1368
275,3:3,3:3,,0.787,1370
276,3:3,1:1,+,0.573,1378
277,3:3,1:1,+,0.545,1379
278,3:3,3:3,,0.413,1382
279,3:3,3:3,,0.691,1383
280,3:3,3:3,,0.426,1402
281,3:3,3:3,,0.42,1403
282,3:3,3:3,,0.523,1407
283,3:3,3:3,,0.607,1408
284,3:3,1:1,+,0.485,1410
285,3:3,3:3,,0.468,1415
286,3:3,3:3,,0.708,1430
287,3:3,3:3,,0.48,1432
288,3:3,3:3,,0.695,1438
289,3:3,3:3,,0.414,1439
290,3:3,1:1,+,0.807,1443
291,3:3,3:3,,0.862,1445
292,3:3,3:3,,0.79,1448
293,3:3,3:3,,0.815,1453
294,3:3,3:3,,0.389,1470

