inst#,actual,predicted,error,prediction,ID
81,2:2,3:3,+,0.422,420
82,2:2,2:2,,0.814,435
83,2:2,3:3,+,0.572,438
84,2:2,2:2,,0.826,442
85,2:2,2:2,,0.846,447
86,2:2,2:2,,0.687,453
87,2:2,2:2,,0.814,458
88,2:2,2:2,,0.687,461
89,2:2,2:2,,0.429,467
90,2:2,3:3,+,0.572,471
91,2:2,2:2,,0.687,477
92,2:2,1:1,+,0.857,481
93,2:2,1:1,+,0.736,485
94,2:2,3:3,+,0.618,490
95,2:2,1:1,+,0.455,503
96,2:2,2:2,,0.497,513
97,2:2,2:2,,0.738,514
98,2:2,1:1,+,0.764,527
99,2:2,1:1,+,0.891,529
100,2:2,2:2,,0.826,532
101,2:2,1:1,+,0.463,542
102,2:2,3:3,+,0.536,544
103,2:2,2:2,,0.687,548
104,2:2,3:3,+,0.451,552
105,2:2,2:2,,0.547,554
106,2:2,3:3,+,0.45,558
107,2:2,1:1,+,0.611,561
108,2:2,2:2,,0.846,566
109,2:2,1:1,+,0.449,571
110,2:2,2:2,,0.663,575
111,2:2,2:2,,0.663,576
112,2:2,2:2,,0.91,581
113,2:2,2:2,,0.687,585
114,2:2,2:2,,0.814,589
115,2:2,2:2,,0.438,590
116,2:2,2:2,,0.814,597
117,2:2,2:2,,0.438,598
118,2:2,1:1,+,0.532,599
119,2:2,3:3,+,0.419,607
120,2:2,2:2,,0.766,610
121,2:2,2:2,,0.555,614
122,2:2,3:3,+,0.451,615
123,2:2,3:3,+,0.57,617
124,2:2,2:2,,0.687,619
125,2:2,3:3,+,0.499,621
126,2:2,2:2,,0.663,626
127,2:2,2:2,,0.814,630
128,2:2,2:2,,0.687,631
129,2:2,3:3,+,0.559,634
130,3:3,1:1,+,0.626,643
131,3:3,3:3,,0.473,650
132,3:3,2:2,+,0.814,661
133,3:3,1:1,+,0.75,664
134,3:3,3:3,,0.515,665
135,3:3,3:3,,0.489,669
136,3:3,3:3,,0.495,670
137,3:3,3:3,,0.563,672
138,3:3,3:3,,0.591,691
139,3:3,3:3,,0.504,700
140,3:3,1:1,+,0.677,704
141,3:3,3:3,,0.369,706
142,3:3,3:3,,0.499,707
143,3:3,3:3,,0.422,711
144,3:3,3:3,,0.559,714
145,3:3,1:1,+,0.843,715
146,3:3,2:2,+,0.814,721
147,3:3,1:1,+,0.575,727
148,3:3,3:3,,0.528,733
149,3:3,3:3,,0.499,736
150,3:3,3:3,,0.591,743
151,3:3,3:3,,0.517,744
152,3:3,3:3,,0.489,745
153,3:3,2:2,+,0.687,756
154,3:3,3:3,,0.536,757
155,3:3,3:3,,0.553,765
156,3:3,2:2,+,0.699,772
157,3:3,2:2,+,0.457,774
158,3:3,2:2,+,0.687,782
159,3:3,3:3,,0.489,788
160,3:3,1:1,+,0.554,792
161,3:3,2:2,+,0.438,799
162,3:3,2:2,+,0.738,806
163,3:3,1:1,+,0.443,808
164,3:3,1:1,+,0.538,809
165,3:3,3:3,,0.49,816
166,3:3,1:1,+,0.55,819
167,3:3,3:3,,0.401,824
168,3:3,2:2,+,0.497,829
169,3:3,1:1,+,0.755,834
170,3:3,3:3,,0.449,836
171,3:3,1:1,+,0.634,845
172,3:3,1:1,+,0.647,847
173,3:3,3:3,,0.553,855
174,3:3,1:1,+,0.84,867
175,3:3,3:3,,0.591,892
176,3:3,2:2,+,0.738,898
177,3:3,2:2,+,0.814,899
178,3:3,3:3,,0.472,906
179,3:3,3:3,,0.499,907
180,3:3,3:3,,0.451,908
181,3:3,1:1,+,0.779,909
182,3:3,3:3,,0.482,917
183,3:3,1:1,+,0.524,921
184,3:3,3:3,,0.419,930
185,3:3,1:1,+,0.645,936
186,3:3,1:1,+,0.482,938
187,3:3,1:1,+,0.986,942
188,3:3,3:3,,0.49,943
189,3:3,2:2,+,0.738,964
190,3:3,2:2,+,0.738,967
191,3:3,1:1,+,0.586,973
192,3:3,2:2,+,0.687,974
193,3:3,2:2,+,0.814,979
194,3:3,1:1,+,0.578,989
195,3:3,1:1,+,0.54,998
196,3:3,1:1,+,0.978,999
197,1:1,3:3,+,0.583,1010
198,1:1,1:1,,0.664,1013
199,1:1,3:3,+,0.572,1018
200,1:1,3:3,+,0.451,1023
201,1:1,1:1,,0.497,1027
202,1:1,1:1,,0.526,1030
203,1:1,2:2,+,0.687,1037
204,1:1,1:1,,0.811,1040
205,1:1,1:1,,0.99,1048
206,1:1,2:2,+,0.7,1049
207,1:1,3:3,+,0.422,1050
208,1:1,2:2,+,0.687,1054
209,1:1,1:1,,0.985,1055
210,1:1,1:1,,0.877,1063
211,1:1,1:1,,0.789,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,0.744,1099
214,1:1,3:3,+,0.553,1112
215,1:1,1:1,,0.97,1114
216,1:1,2:2,+,0.547,1116
217,1:1,3:3,+,0.581,1120
218,1:1,1:1,,0.957,1121
219,1:1,2:2,+,0.826,1128
220,1:1,2:2,+,0.7,1132
221,1:1,1:1,,0.914,1142
222,1:1,1:1,,0.686,1146
223,1:1,1:1,,0.889,1155
224,1:1,2:2,+,0.429,1156
225,1:1,2:2,+,0.808,1165
226,1:1,1:1,,0.697,1167
227,1:1,1:1,,0.618,1174
228,1:1,1:1,,0.803,1175
229,1:1,3:3,+,0.505,1176
230,1:1,1:1,,0.997,1192
231,1:1,3:3,+,0.57,1196
232,1:1,1:1,,0.94,1206
233,1:1,1:1,,0.889,1213
234,2:2,2:2,,0.7,1217
235,2:2,1:1,+,0.594,1218
236,2:2,2:2,,0.547,1219
237,2:2,1:1,+,0.879,1223
238,2:2,2:2,,0.628,1244
239,2:2,3:3,+,0.492,1245
240,2:2,3:3,+,0.451,1250
241,2:2,3:3,+,0.422,1258
242,2:2,2:2,,0.753,1260
243,2:2,1:1,+,0.589,1269
244,2:2,3:3,+,0.517,1272
245,2:2,2:2,,0.46,1286
246,2:2,3:3,+,0.492,1288
247,2:2,1:1,+,0.893,1289
248,2:2,2:2,,0.547,1299
249,2:2,1:1,+,0.73,1301
250,2:2,2:2,,0.438,1302
251,2:2,3:3,+,0.499,1305
252,2:2,1:1,+,0.698,1312
253,2:2,2:2,,0.808,1317
254,2:2,2:2,,0.687,1318
255,3:3,3:3,,0.618,1324
256,3:3,3:3,,0.553,1328
257,3:3,3:3,,0.554,1331
258,3:3,2:2,+,0.547,1341
259,3:3,1:1,+,0.455,1344
260,3:3,2:2,+,0.497,1353
261,3:3,2:2,+,0.687,1355
262,3:3,3:3,,0.49,1361
263,3:3,1:1,+,0.554,1364
264,3:3,3:3,,0.472,1365
265,3:3,2:2,+,0.475,1366
266,3:3,3:3,,0.536,1372
267,3:3,2:2,+,0.738,1373
268,3:3,3:3,,0.553,1376
269,3:3,1:1,+,0.647,1377
270,3:3,3:3,,0.369,1387
271,3:3,2:2,+,0.808,1388
272,3:3,1:1,+,0.538,1394
273,3:3,1:1,+,0.588,1397
274,3:3,3:3,,0.515,1400
275,3:3,3:3,,0.553,1401
276,3:3,3:3,,0.472,1411
277,3:3,3:3,,0.515,1412
278,3:3,3:3,,0.563,1413
279,3:3,3:3,,0.566,1416
280,3:3,1:1,+,0.891,1417
281,3:3,1:1,+,0.601,1419
282,3:3,2:2,+,0.457,1427
283,3:3,3:3,,0.618,1429
284,3:3,3:3,,0.498,1436
285,3:3,2:2,+,0.663,1440
286,3:3,3:3,,0.44,1441
287,3:3,2:2,+,0.766,1442
288,3:3,3:3,,0.536,1450
289,3:3,3:3,,0.569,1452
290,3:3,2:2,+,0.46,1454
291,3:3,3:3,,0.495,1457
292,3:3,3:3,,0.502,1460
293,3:3,3:3,,0.505,1464
294,3:3,1:1,+,0.754,1466
295,3:3,1:1,+,0.611,1471

