inst#,actual,predicted,error,prediction,ID
90,2:2,2:2,,0.723,431
91,3:3,3:3,,0.97,433
92,3:3,3:3,,0.99,436
93,3:3,3:3,,0.764,440
94,3:3,3:3,,0.99,445
95,3:3,3:3,,0.99,447
96,3:3,3:3,,1,451
97,3:3,3:3,,0.918,456
98,2:2,2:2,,0.562,457
99,3:3,3:3,,0.97,464
100,3:3,3:3,,0.932,465
101,3:3,3:3,,0.954,468
102,3:3,3:3,,0.859,483
103,5:5,3:3,+,0.597,485
104,3:3,3:3,,0.914,487
105,6:U,6:U,,0.5,494
106,6:U,6:U,,0.51,497
107,6:U,6:U,,0.57,506
108,6:U,6:U,,0.615,507
109,5:5,5:5,,0.847,519
110,3:3,5:5,+,0.502,525
111,2:2,2:2,,0.652,526
112,6:U,6:U,,0.85,527
113,3:3,3:3,,0.947,528
114,3:3,3:3,,0.713,535
115,3:3,3:3,,0.822,537
116,2:2,2:2,,0.754,544
117,2:2,2:2,,0.854,548
118,3:3,3:3,,0.717,549
119,5:5,5:5,,0.52,551
120,3:3,3:3,,0.992,554
121,2:2,3:3,+,0.523,558
122,5:5,5:5,,0.505,567
123,3:3,3:3,,0.64,568
124,3:3,3:3,,0.989,569
125,3:3,3:3,,0.86,572
126,3:3,3:3,,0.93,575
127,3:3,3:3,,0.96,582
128,3:3,3:3,,0.97,589
129,3:3,3:3,,1,593
130,3:3,3:3,,1,597
131,3:3,3:3,,1,602
132,3:3,3:3,,0.849,606
133,6:U,6:U,,0.688,615
134,3:3,3:3,,0.943,616
135,3:3,3:3,,0.99,621
136,3:3,3:3,,0.98,630
137,3:3,3:3,,0.886,631
138,3:3,3:3,,1,635
139,3:3,3:3,,0.935,636
140,3:3,3:3,,1,644
141,3:3,3:3,,0.911,657
142,3:3,3:3,,0.923,667
143,3:3,3:3,,1,673
144,3:3,3:3,,0.876,685
145,3:3,3:3,,0.965,688
146,3:3,3:3,,0.972,691
147,5:5,3:3,+,0.485,693
148,3:3,3:3,,0.918,697
149,3:3,3:3,,0.839,709
150,3:3,3:3,,0.803,712
151,3:3,3:3,,1,716
152,3:3,3:3,,0.923,723
153,3:3,3:3,,0.88,737
154,3:3,3:3,,0.99,740
155,3:3,3:3,,0.473,746
156,5:5,5:5,,0.492,749
157,3:3,3:3,,0.811,750
158,3:3,3:3,,0.927,766
159,3:3,3:3,,0.98,774
160,3:3,3:3,,0.781,785
161,3:3,3:3,,0.863,792
162,3:3,3:3,,0.766,796
163,6:U,6:U,,0.81,800
164,3:3,3:3,,0.93,806
165,3:3,3:3,,0.959,816
166,3:3,3:3,,0.985,821
167,3:3,3:3,,0.874,823
168,3:3,2:2,+,0.535,827
169,3:3,3:3,,0.976,834
170,3:3,3:3,,0.909,835
171,3:3,3:3,,0.931,839
172,3:3,2:2,+,0.431,846
173,3:3,3:3,,0.881,851
174,3:3,3:3,,0.996,853
175,3:3,3:3,,0.969,859
176,3:3,3:3,,0.925,875
177,2:2,2:2,,0.601,880
178,3:3,3:3,,0.954,884
179,3:3,3:3,,0.836,887
180,2:2,2:2,,0.558,891

