inst#,actual,predicted,error,prediction,ID
84,1:1,1:1,,0.667,360
85,1:1,1:1,,0.975,362
86,1:1,3:3,+,0.714,372
87,1:1,3:3,+,1,373
88,1:1,2:2,+,0.8,386
89,1:1,1:1,,0.735,388
90,1:1,3:3,+,0.5,389
91,1:1,1:1,,0.5,404
92,1:1,3:3,+,0.65,408
93,2:2,1:1,+,0.773,424
94,2:2,1:1,+,0.667,434
95,2:2,1:1,+,0.735,436
96,2:2,1:1,+,0.5,440
97,2:2,3:3,+,0.611,445
98,2:2,3:3,+,0.538,446
99,2:2,2:2,,0.603,448
100,2:2,1:1,+,0.667,449
101,2:2,3:3,+,0.553,450
102,2:2,3:3,+,0.538,457
103,2:2,2:2,,0.8,460
104,2:2,3:3,+,0.667,465
105,2:2,2:2,,0.603,475
106,2:2,3:3,+,1,480
107,2:2,1:1,+,0.563,501
108,2:2,1:1,+,0.773,504
109,2:2,1:1,+,0.5,507
110,2:2,1:1,+,0.773,519
111,2:2,1:1,+,0.455,523
112,2:2,1:1,+,0.667,525
113,2:2,3:3,+,0.714,530
114,2:2,1:1,+,0.6,531
115,2:2,1:1,+,1,533
116,2:2,1:1,+,0.563,536
117,2:2,1:1,+,1,539
118,2:2,1:1,+,0.563,541
119,2:2,1:1,+,0.5,545
120,2:2,2:2,,0.8,553
121,2:2,3:3,+,0.714,555
122,2:2,2:2,,0.6,557
123,2:2,3:3,+,0.714,572
124,2:2,3:3,+,0.5,579
125,2:2,1:1,+,0.563,593
126,2:2,2:2,,0.857,594
127,2:2,2:2,,0.6,603
128,2:2,2:2,,1,609
129,2:2,1:1,+,0.667,622
130,2:2,2:2,,0.875,624
131,2:2,3:3,+,0.611,636
132,2:2,3:3,+,0.714,637
133,2:2,1:1,+,0.931,638
134,3:3,1:1,+,0.6,644
135,3:3,3:3,,0.632,651
136,3:3,3:3,,0.714,666
137,3:3,3:3,,0.656,667
138,3:3,3:3,,0.656,671
139,3:3,1:1,+,0.931,673
140,3:3,2:2,+,0.603,676
141,3:3,3:3,,0.611,679
142,3:3,1:1,+,0.735,693
143,3:3,3:3,,0.488,695
144,3:3,3:3,,0.722,697
145,3:3,1:1,+,1,708
146,3:3,3:3,,0.65,712
147,3:3,3:3,,0.889,713
148,3:3,3:3,,0.656,716
149,3:3,3:3,,0.786,718
150,3:3,3:3,,0.488,723
151,3:3,3:3,,0.488,730
152,3:3,1:1,+,0.857,731
153,3:3,1:1,+,0.563,739
154,3:3,3:3,,0.7,746
155,3:3,1:1,+,0.563,759
156,3:3,3:3,,0.611,762
157,3:3,2:2,+,0.603,777
158,3:3,2:2,+,0.603,781
159,3:3,2:2,+,0.8,783
160,3:3,3:3,,0.65,785
161,3:3,3:3,,0.6,793
162,3:3,1:1,+,0.5,796
163,3:3,3:3,,0.65,798
164,3:3,3:3,,0.8,811
165,3:3,1:1,+,0.6,813
166,3:3,1:1,+,0.667,814
167,3:3,1:1,+,1,820
168,3:3,3:3,,1,823
169,3:3,3:3,,0.667,826
170,3:3,2:2,+,0.603,828
171,3:3,3:3,,0.65,839
172,3:3,3:3,,0.5,841
173,3:3,1:1,+,0.773,849
174,3:3,1:1,+,0.667,857
175,3:3,1:1,+,0.735,858
176,3:3,3:3,,0.714,862
177,3:3,1:1,+,1,864
178,3:3,3:3,,0.818,881
179,3:3,1:1,+,0.75,885
180,3:3,2:2,+,1,887
181,3:3,3:3,,0.714,888
182,3:3,1:1,+,0.667,894
183,3:3,3:3,,0.632,900
184,3:3,2:2,+,0.667,901
185,3:3,1:1,+,0.667,903
186,3:3,1:1,+,1,905
187,3:3,3:3,,0.818,910
188,3:3,1:1,+,0.75,915
189,3:3,3:3,,0.7,932
190,3:3,3:3,,0.656,940
191,3:3,1:1,+,1,941
192,3:3,3:3,,0.714,945
193,3:3,1:1,+,0.5,950
194,3:3,3:3,,0.75,952
195,3:3,1:1,+,0.931,953
196,3:3,2:2,+,1,958
197,3:3,1:1,+,0.667,963
198,3:3,3:3,,0.8,968
199,3:3,2:2,+,0.603,982
200,3:3,2:2,+,0.603,985
201,3:3,3:3,,0.7,988
202,3:3,1:1,+,1,990
203,3:3,1:1,+,0.6,993
204,3:3,2:2,+,0.556,994
205,1:1,1:1,,0.6,1001
206,1:1,3:3,+,1,1004
207,1:1,1:1,,0.931,1005
208,1:1,1:1,,0.975,1006
209,1:1,3:3,+,0.722,1007
210,1:1,1:1,,0.773,1009
211,1:1,1:1,,0.6,1029
212,1:1,1:1,,0.773,1033
213,1:1,2:2,+,0.875,1035
214,1:1,1:1,,0.455,1041
215,1:1,3:3,+,0.667,1057
216,1:1,1:1,,0.931,1067
217,1:1,1:1,,0.6,1073
218,1:1,3:3,+,0.722,1078
219,1:1,2:2,+,1,1079
220,1:1,2:2,+,0.429,1080
221,1:1,2:2,+,0.603,1083
222,1:1,1:1,,0.773,1087
223,1:1,1:1,,0.6,1088
224,1:1,1:1,,0.975,1089
225,1:1,3:3,+,0.722,1091
226,1:1,1:1,,0.931,1094
227,1:1,1:1,,1,1097
228,1:1,1:1,,1,1101
229,1:1,3:3,+,0.632,1103
230,1:1,3:3,+,0.7,1105
231,1:1,1:1,,0.975,1106
232,1:1,1:1,,0.773,1107
233,1:1,3:3,+,0.714,1113
234,1:1,1:1,,0.975,1117
235,1:1,1:1,,0.6,1125
236,1:1,1:1,,0.975,1134
237,1:1,3:3,+,0.714,1137
238,1:1,1:1,,0.9,1145
239,1:1,1:1,,0.975,1160
240,1:1,1:1,,1,1161
241,1:1,2:2,+,1,1164
242,1:1,3:3,+,0.722,1172
243,1:1,3:3,+,0.5,1173
244,1:1,1:1,,0.931,1177
245,1:1,3:3,+,0.65,1178
246,1:1,1:1,,0.975,1179
247,1:1,1:1,,0.975,1189
248,1:1,2:2,+,1,1190
249,1:1,1:1,,0.9,1193
250,1:1,3:3,+,0.889,1195
251,1:1,1:1,,0.773,1198
252,1:1,1:1,,0.667,1201
253,1:1,1:1,,1,1205
254,1:1,1:1,,0.931,1211
255,2:2,2:2,,1,1221
256,2:2,2:2,,0.603,1222
257,2:2,3:3,+,0.611,1225
258,2:2,3:3,+,1,1239
259,2:2,2:2,,0.857,1240
260,2:2,1:1,+,1,1246
261,2:2,3:3,+,0.656,1265
262,2:2,1:1,+,0.455,1274
263,2:2,2:2,,0.8,1280
264,2:2,1:1,+,0.6,1283
265,2:2,2:2,,0.8,1303
266,2:2,2:2,,0.603,1309
267,2:2,2:2,,0.8,1310
268,2:2,1:1,+,0.773,1316
269,3:3,2:2,+,0.8,1321
270,3:3,2:2,+,0.8,1325
271,3:3,1:1,+,0.6,1326
272,3:3,2:2,+,0.875,1330
273,3:3,3:3,,0.656,1333
274,3:3,1:1,+,1,1335
275,3:3,3:3,,0.786,1338
276,3:3,2:2,+,0.857,1343
277,3:3,3:3,,0.889,1347
278,3:3,1:1,+,1,1357
279,3:3,3:3,,0.722,1360
280,3:3,3:3,,0.65,1374
281,3:3,3:3,,0.65,1375
282,3:3,2:2,+,0.603,1391
283,3:3,1:1,+,0.735,1392
284,3:3,3:3,,0.714,1395
285,3:3,3:3,,0.632,1399
286,3:3,2:2,+,1,1418
287,3:3,2:2,+,1,1420
288,3:3,2:2,+,0.571,1421
289,3:3,1:1,+,1,1423
290,3:3,3:3,,0.714,1424
291,3:3,3:3,,0.7,1425
292,3:3,3:3,,0.488,1447
293,3:3,3:3,,0.656,1451
294,3:3,3:3,,0.656,1465
295,3:3,3:3,,0.632,1472

