inst#,actual,predicted,error,prediction,ID
146,1:draw,15:thirteen,+,0.355,748
147,1:draw,15:thirteen,+,0.392,752
148,1:draw,16:fourteen,+,0.39,756
149,1:draw,15:thirteen,+,0.369,775
150,1:draw,14:twelve,+,0.232,776
151,1:draw,16:fourteen,+,0.318,795
152,1:draw,16:fourteen,+,0.339,802
153,1:draw,15:thirteen,+,0.233,819
154,1:draw,16:fourteen,+,0.544,821
155,1:draw,5:three,+,0.25,828
156,1:draw,17:fifteen,+,0.609,833
157,1:draw,16:fourteen,+,0.358,843
158,1:draw,15:thirteen,+,0.306,844
159,1:draw,15:thirteen,+,0.328,852
160,1:draw,17:fifteen,+,0.785,856
161,1:draw,16:fourteen,+,0.349,866
162,1:draw,16:fourteen,+,0.423,873
163,1:draw,16:fourteen,+,0.44,880
164,1:draw,16:fourteen,+,0.448,884
165,1:draw,16:fourteen,+,0.401,890
166,1:draw,16:fourteen,+,0.344,896
167,1:draw,16:fourteen,+,0.348,898
168,1:draw,17:fifteen,+,0.637,905
169,1:draw,17:fifteen,+,0.627,907
170,1:draw,16:fourteen,+,0.357,911
171,1:draw,1:draw,,0.26,927
172,1:draw,16:fourteen,+,0.481,928
173,1:draw,16:fourteen,+,0.483,936
174,1:draw,16:fourteen,+,0.418,939
175,1:draw,16:fourteen,+,0.504,943
176,1:draw,16:fourteen,+,0.438,945
177,1:draw,17:fifteen,+,0.354,953
178,1:draw,17:fifteen,+,0.387,959
179,1:draw,16:fourteen,+,0.382,960
180,1:draw,16:fourteen,+,0.296,963
181,1:draw,16:fourteen,+,0.51,964
182,1:draw,16:fourteen,+,0.335,970
183,1:draw,16:fourteen,+,0.274,971
184,1:draw,17:fifteen,+,0.399,979
185,1:draw,1:draw,,0.195,980
186,1:draw,17:fifteen,+,0.48,984
187,1:draw,16:fourteen,+,0.433,993
188,1:draw,1:draw,,0.29,996
189,1:draw,16:fourteen,+,0.342,1009
190,1:draw,16:fourteen,+,0.329,1011
191,1:draw,16:fourteen,+,0.26,1027
192,1:draw,1:draw,,0.287,1034
193,1:draw,16:fourteen,+,0.308,1035
194,1:draw,1:draw,,0.328,1045
195,1:draw,16:fourteen,+,0.523,1052
196,1:draw,16:fourteen,+,0.329,1053
197,1:draw,1:draw,,0.251,1056
198,1:draw,15:thirteen,+,0.252,1063
199,1:draw,15:thirteen,+,0.292,1065
200,1:draw,16:fourteen,+,0.523,1075
201,1:draw,16:fourteen,+,0.359,1078
202,1:draw,16:fourteen,+,0.539,1084
203,1:draw,14:twelve,+,0.254,1086
204,1:draw,14:twelve,+,0.242,1087
205,1:draw,14:twelve,+,0.216,1092
206,1:draw,16:fourteen,+,0.469,1103
207,1:draw,16:fourteen,+,0.49,1106
208,1:draw,16:fourteen,+,0.388,1108
209,1:draw,15:thirteen,+,0.333,1109
210,1:draw,16:fourteen,+,0.366,1113
211,1:draw,15:thirteen,+,0.326,1114
212,1:draw,16:fourteen,+,0.327,1118
213,1:draw,16:fourteen,+,0.498,1121
214,1:draw,16:fourteen,+,0.332,1122
215,1:draw,14:twelve,+,0.225,1131
216,1:draw,15:thirteen,+,0.327,1133
217,1:draw,15:thirteen,+,0.339,1147
218,1:draw,9:seven,+,0.284,1153
219,1:draw,14:twelve,+,0.201,1175
220,1:draw,15:thirteen,+,0.209,1179
221,1:draw,15:thirteen,+,0.337,1182
222,1:draw,15:thirteen,+,0.259,1188
223,1:draw,15:thirteen,+,0.341,1190
224,1:draw,15:thirteen,+,0.346,1192
225,1:draw,15:thirteen,+,0.379,1201
226,1:draw,15:thirteen,+,0.426,1202
227,1:draw,15:thirteen,+,0.349,1215
228,1:draw,15:thirteen,+,0.371,1227
229,1:draw,15:thirteen,+,0.449,1232
230,1:draw,15:thirteen,+,0.285,1246
231,1:draw,14:twelve,+,0.232,1259
232,1:draw,15:thirteen,+,0.184,1266
233,1:draw,15:thirteen,+,0.433,1278
234,1:draw,15:thirteen,+,0.476,1280
235,1:draw,15:thirteen,+,0.477,1282
236,1:draw,15:thirteen,+,0.508,1288
237,1:draw,15:thirteen,+,0.509,1290
238,1:draw,15:thirteen,+,0.393,1297
239,1:draw,15:thirteen,+,0.405,1303
240,1:draw,12:ten,+,0.222,1311
241,1:draw,13:eleven,+,0.197,1318
242,1:draw,15:thirteen,+,0.318,1322
243,1:draw,1:draw,,0.201,1323
244,1:draw,1:draw,,0.26,1328
245,1:draw,15:thirteen,+,0.329,1330
246,1:draw,15:thirteen,+,0.352,1336
247,1:draw,15:thirteen,+,0.337,1337
248,1:draw,15:thirteen,+,0.384,1339
249,1:draw,15:thirteen,+,0.434,1346
250,1:draw,15:thirteen,+,0.34,1347
251,1:draw,15:thirteen,+,0.375,1350
252,1:draw,15:thirteen,+,0.24,1366
253,1:draw,10:eight,+,0.396,1383
254,1:draw,15:thirteen,+,0.355,1387
255,1:draw,15:thirteen,+,0.344,1388
256,1:draw,15:thirteen,+,0.242,1393
257,1:draw,15:thirteen,+,0.424,1396
258,1:draw,15:thirteen,+,0.313,1397
259,1:draw,15:thirteen,+,0.352,1398
260,1:draw,15:thirteen,+,0.308,1402
261,1:draw,15:thirteen,+,0.382,1406
262,1:draw,15:thirteen,+,0.351,1411
263,1:draw,15:thirteen,+,0.337,1412
264,1:draw,15:thirteen,+,0.291,1413
265,1:draw,15:thirteen,+,0.238,1414
266,1:draw,15:thirteen,+,0.427,1418
267,1:draw,14:twelve,+,0.253,1422
268,1:draw,12:ten,+,0.22,1423
269,1:draw,14:twelve,+,0.274,1427
270,1:draw,7:five,+,0.187,1429
271,1:draw,15:thirteen,+,0.405,1433
272,1:draw,10:eight,+,0.25,1434
273,1:draw,15:thirteen,+,0.398,1441
274,1:draw,15:thirteen,+,0.354,1444
275,1:draw,15:thirteen,+,0.465,1448
276,1:draw,15:thirteen,+,0.402,1450
277,1:draw,15:thirteen,+,0.286,1453
278,1:draw,15:thirteen,+,0.431,1456
279,1:draw,14:twelve,+,0.339,1457
280,1:draw,4:two,+,0.604,1470
281,1:draw,14:twelve,+,0.257,1471
282,1:draw,4:two,+,0.664,1474
283,1:draw,10:eight,+,0.187,1475
284,1:draw,14:twelve,+,0.299,1483
285,1:draw,14:twelve,+,0.335,1489
286,1:draw,14:twelve,+,0.359,1493
287,1:draw,12:ten,+,0.209,1503
288,1:draw,1:draw,,0.352,1510
289,1:draw,1:draw,,0.292,1512
290,1:draw,14:twelve,+,0.23,1514
291,1:draw,14:twelve,+,0.284,1527
292,1:draw,14:twelve,+,0.318,1530
293,1:draw,14:twelve,+,0.343,1534
294,1:draw,10:eight,+,0.312,1553
295,1:draw,1:draw,,0.326,1554
296,1:draw,10:eight,+,0.426,1555
297,1:draw,14:twelve,+,0.183,1557
298,1:draw,11:nine,+,0.294,1563
299,1:draw,1:draw,,0.329,1569
300,1:draw,14:twelve,+,0.246,1580
301,1:draw,14:twelve,+,0.272,1588
302,1:draw,12:ten,+,0.199,1595
303,1:draw,10:eight,+,0.297,1598
304,1:draw,14:twelve,+,0.297,1599
305,1:draw,11:nine,+,0.293,1603
306,1:draw,14:twelve,+,0.464,1606
307,1:draw,14:twelve,+,0.478,1610
308,1:draw,14:twelve,+,0.441,1611
309,1:draw,10:eight,+,0.185,1631
310,1:draw,16:fourteen,+,0.285,1632
311,1:draw,14:twelve,+,0.218,1635
312,1:draw,14:twelve,+,0.259,1640
313,1:draw,16:fourteen,+,0.354,1642
314,1:draw,14:twelve,+,0.29,1644
315,1:draw,6:four,+,0.403,1660
316,1:draw,8:six,+,0.282,1661
317,1:draw,9:seven,+,0.231,1662
318,1:draw,16:fourteen,+,0.283,1664
319,1:draw,9:seven,+,0.219,1666
320,1:draw,9:seven,+,0.209,1668
321,1:draw,13:eleven,+,0.157,1675
322,1:draw,16:fourteen,+,0.544,1680
323,1:draw,16:fourteen,+,0.299,1684
324,1:draw,16:fourteen,+,0.589,1687
325,1:draw,14:twelve,+,0.214,1690
326,1:draw,16:fourteen,+,0.548,1703
327,1:draw,7:five,+,0.23,1710
328,1:draw,16:fourteen,+,0.469,1713
329,1:draw,16:fourteen,+,0.387,1719
330,1:draw,16:fourteen,+,0.494,1722
331,1:draw,16:fourteen,+,0.544,1729
332,1:draw,16:fourteen,+,0.561,1730
333,1:draw,16:fourteen,+,0.487,1731
334,1:draw,17:fifteen,+,0.703,1738
335,1:draw,16:fourteen,+,0.417,1739
336,1:draw,16:fourteen,+,0.268,1741
337,1:draw,17:fifteen,+,0.514,1743
338,1:draw,16:fourteen,+,0.498,1747
339,1:draw,16:fourteen,+,0.616,1751
340,1:draw,16:fourteen,+,0.27,1758
341,1:draw,16:fourteen,+,0.467,1765
342,1:draw,17:fifteen,+,0.366,1775
343,1:draw,16:fourteen,+,0.471,1788
344,1:draw,16:fourteen,+,0.314,1791
345,1:draw,16:fourteen,+,0.331,1804
346,1:draw,16:fourteen,+,0.462,1805
347,1:draw,16:fourteen,+,0.388,1808
348,1:draw,16:fourteen,+,0.46,1809
349,1:draw,16:fourteen,+,0.483,1812
350,1:draw,16:fourteen,+,0.432,1815
351,1:draw,16:fourteen,+,0.307,1818
352,1:draw,16:fourteen,+,0.378,1822
353,1:draw,16:fourteen,+,0.336,1834
354,1:draw,15:thirteen,+,0.299,1837
355,1:draw,16:fourteen,+,0.478,1862
356,1:draw,16:fourteen,+,0.411,1864
357,1:draw,16:fourteen,+,0.364,1866
358,1:draw,1:draw,,0.265,1869
359,1:draw,17:fifteen,+,0.605,1873
360,1:draw,16:fourteen,+,0.41,1880
361,1:draw,16:fourteen,+,0.493,1888
362,1:draw,16:fourteen,+,0.377,1889
363,1:draw,7:five,+,0.4,1901
364,1:draw,16:fourteen,+,0.252,1911
365,1:draw,1:draw,,0.314,1915
366,1:draw,16:fourteen,+,0.571,1921
367,1:draw,16:fourteen,+,0.455,1923
368,1:draw,1:draw,,0.248,1926
369,1:draw,16:fourteen,+,0.528,1937
370,1:draw,16:fourteen,+,0.306,1940
371,1:draw,15:thirteen,+,0.258,1947
372,1:draw,16:fourteen,+,0.532,1959
373,1:draw,16:fourteen,+,0.289,1962
374,1:draw,16:fourteen,+,0.475,1968
375,1:draw,16:fourteen,+,0.476,1972
376,1:draw,16:fourteen,+,0.442,1978
377,1:draw,14:twelve,+,0.251,1981
378,1:draw,15:thirteen,+,0.251,2001
379,1:draw,14:twelve,+,0.233,2004
380,1:draw,14:twelve,+,0.314,2008
381,1:draw,14:twelve,+,0.221,2009
382,1:draw,14:twelve,+,0.296,2020
383,1:draw,9:seven,+,0.267,2026
384,1:draw,15:thirteen,+,0.323,2034
385,1:draw,15:thirteen,+,0.313,2041
386,1:draw,14:twelve,+,0.198,2043
387,1:draw,14:twelve,+,0.212,2051
388,1:draw,15:thirteen,+,0.315,2055
389,1:draw,15:thirteen,+,0.301,2061
390,1:draw,15:thirteen,+,0.314,2075
391,1:draw,15:thirteen,+,0.379,2081
392,1:draw,15:thirteen,+,0.399,2084
393,1:draw,13:eleven,+,0.234,2095
394,1:draw,15:thirteen,+,0.328,2111
395,1:draw,15:thirteen,+,0.342,2117
396,1:draw,15:thirteen,+,0.332,2119
397,1:draw,14:twelve,+,0.258,2129
398,1:draw,15:thirteen,+,0.369,2135
399,1:draw,14:twelve,+,0.326,2136
400,1:draw,15:thirteen,+,0.359,2140
401,1:draw,15:thirteen,+,0.35,2141
402,1:draw,15:thirteen,+,0.353,2142
403,1:draw,15:thirteen,+,0.354,2145
404,1:draw,15:thirteen,+,0.38,2152
405,1:draw,15:thirteen,+,0.427,2153
406,1:draw,15:thirteen,+,0.384,2157
407,1:draw,15:thirteen,+,0.286,2166
408,1:draw,15:thirteen,+,0.366,2168
409,1:draw,15:thirteen,+,0.339,2171
410,1:draw,15:thirteen,+,0.433,2173
411,1:draw,15:thirteen,+,0.315,2174
412,1:draw,1:draw,,0.229,2194
413,1:draw,1:draw,,0.223,2195
414,1:draw,15:thirteen,+,0.25,2201
415,1:draw,15:thirteen,+,0.327,2207
416,1:draw,15:thirteen,+,0.409,2208
417,1:draw,15:thirteen,+,0.283,2209
418,1:draw,15:thirteen,+,0.325,2210
419,1:draw,15:thirteen,+,0.299,2213
420,1:draw,15:thirteen,+,0.253,2214
421,1:draw,15:thirteen,+,0.315,2221
422,1:draw,15:thirteen,+,0.394,2222
423,1:draw,8:six,+,0.28,2225
424,1:draw,15:thirteen,+,0.169,2226
425,1:draw,10:eight,+,0.159,2227
426,1:draw,10:eight,+,0.306,2229
427,1:draw,15:thirteen,+,0.262,2232
428,1:draw,16:fourteen,+,0.317,2240
429,1:draw,15:thirteen,+,0.213,2245
430,1:draw,1:draw,,0.262,2250
431,1:draw,15:thirteen,+,0.33,2254
432,1:draw,15:thirteen,+,0.208,2259
433,1:draw,15:thirteen,+,0.412,2264
434,1:draw,15:thirteen,+,0.284,2265
435,1:draw,15:thirteen,+,0.328,2266
436,1:draw,16:fourteen,+,0.291,2270
437,1:draw,15:thirteen,+,0.234,2275
438,1:draw,13:eleven,+,0.209,2277
439,1:draw,15:thirteen,+,0.249,2281
440,1:draw,6:four,+,0.406,2286
441,1:draw,14:twelve,+,0.284,2290
442,1:draw,13:eleven,+,0.149,2299
443,1:draw,14:twelve,+,0.274,2300
444,1:draw,15:thirteen,+,0.407,2308
445,1:draw,15:thirteen,+,0.378,2316
446,1:draw,7:five,+,0.299,2325
447,1:draw,14:twelve,+,0.273,2342
448,1:draw,14:twelve,+,0.318,2346
449,1:draw,13:eleven,+,0.262,2350
450,1:draw,12:ten,+,0.263,2351
451,1:draw,5:three,+,0.754,2359
452,1:draw,9:seven,+,0.357,2361
453,1:draw,5:three,+,0.8,2362
454,1:draw,14:twelve,+,0.205,2383
455,1:draw,14:twelve,+,0.345,2386
456,1:draw,14:twelve,+,0.358,2388
457,1:draw,11:nine,+,0.267,2393
458,1:draw,8:six,+,0.368,2404
459,1:draw,13:eleven,+,0.231,2408
460,1:draw,1:draw,,0.241,2412
461,1:draw,13:eleven,+,0.244,2414
462,1:draw,1:draw,,0.23,2420
463,1:draw,13:eleven,+,0.245,2425
464,1:draw,7:five,+,0.392,2434
465,1:draw,10:eight,+,0.209,2435
466,1:draw,14:twelve,+,0.429,2441
467,1:draw,14:twelve,+,0.395,2442
468,1:draw,14:twelve,+,0.392,2444
469,1:draw,14:twelve,+,0.345,2449
470,1:draw,8:six,+,0.305,2463
471,1:draw,13:eleven,+,0.275,2464
472,1:draw,14:twelve,+,0.401,2476
473,1:draw,12:ten,+,0.236,2492
474,1:draw,12:ten,+,0.305,2495
475,1:draw,6:four,+,0.279,2496
476,1:draw,8:six,+,0.37,2497
477,1:draw,14:twelve,+,0.27,2501
478,1:draw,14:twelve,+,0.181,2505
479,1:draw,1:draw,,0.308,2507
480,1:draw,12:ten,+,0.22,2508
481,1:draw,13:eleven,+,0.268,2512
482,1:draw,14:twelve,+,0.27,2516
483,1:draw,14:twelve,+,0.324,2518
484,1:draw,1:draw,,0.367,2528
485,1:draw,13:eleven,+,0.315,2532
486,1:draw,14:twelve,+,0.27,2533
487,1:draw,13:eleven,+,0.281,2534
488,1:draw,14:twelve,+,0.334,2536
489,1:draw,13:eleven,+,0.313,2540
490,1:draw,8:six,+,0.267,2541
491,1:draw,10:eight,+,0.322,2554
492,1:draw,10:eight,+,0.331,2559
493,1:draw,9:seven,+,0.226,2561
494,1:draw,1:draw,,0.325,2564
495,1:draw,1:draw,,0.266,2566
496,1:draw,1:draw,,0.378,2579
497,1:draw,1:draw,,0.285,2582
498,1:draw,14:twelve,+,0.308,2583
499,1:draw,13:eleven,+,0.201,2585
500,1:draw,1:draw,,0.332,2587
501,1:draw,13:eleven,+,0.249,2588
502,1:draw,13:eleven,+,0.212,2592
503,1:draw,14:twelve,+,0.306,2595
504,1:draw,8:six,+,0.294,2602
505,1:draw,14:twelve,+,0.399,2604
506,1:draw,7:five,+,0.428,2605
507,1:draw,14:twelve,+,0.344,2617
508,1:draw,14:twelve,+,0.408,2619
509,1:draw,14:twelve,+,0.471,2622
510,1:draw,11:nine,+,0.382,2635
511,1:draw,10:eight,+,0.479,2641
512,1:draw,10:eight,+,0.477,2645
513,1:draw,11:nine,+,0.44,2647
514,1:draw,7:five,+,0.362,2662
515,1:draw,10:eight,+,0.35,2664
516,1:draw,13:eleven,+,0.256,2676
517,1:draw,12:ten,+,0.333,2683
518,1:draw,11:nine,+,0.235,2684
519,1:draw,10:eight,+,0.304,2694
520,1:draw,1:draw,,0.301,2698
521,1:draw,13:eleven,+,0.297,2701
522,1:draw,1:draw,,0.34,2702
523,1:draw,1:draw,,0.356,2703
524,1:draw,1:draw,,0.475,2707
525,1:draw,13:eleven,+,0.296,2710
526,1:draw,10:eight,+,0.297,2714
527,1:draw,10:eight,+,0.309,2715
528,1:draw,10:eight,+,0.312,2718
529,1:draw,9:seven,+,0.274,2724
530,1:draw,1:draw,,0.254,2726
531,1:draw,1:draw,,0.454,2727
532,1:draw,10:eight,+,0.465,2730
533,1:draw,1:draw,,0.357,2734
534,1:draw,11:nine,+,0.299,2736
535,1:draw,11:nine,+,0.409,2740
536,1:draw,1:draw,,0.354,2744
537,1:draw,11:nine,+,0.365,2748
538,1:draw,1:draw,,0.508,2751
539,1:draw,1:draw,,0.356,2752
540,1:draw,11:nine,+,0.345,2754
541,1:draw,11:nine,+,0.537,2760
542,1:draw,11:nine,+,0.407,2762
543,1:draw,11:nine,+,0.342,2764
544,1:draw,12:ten,+,0.25,2766
545,1:draw,13:eleven,+,0.294,2767
546,1:draw,13:eleven,+,0.305,2772
547,1:draw,13:eleven,+,0.329,2782
548,1:draw,11:nine,+,0.315,2784
549,1:draw,13:eleven,+,0.326,2790
550,2:zero,2:zero,,0.425,2797
551,2:zero,2:zero,,0.594,2805
552,2:zero,2:zero,,0.232,2812
553,2:zero,2:zero,,0.835,2813
554,2:zero,4:two,+,0.66,2815
555,2:zero,8:six,+,0.329,2819
556,3:one,3:one,,0.549,2830
557,3:one,4:two,+,0.501,2838
558,3:one,3:one,,0.29,2842
559,3:one,4:two,+,0.625,2847
560,3:one,4:two,+,0.649,2848
561,3:one,3:one,,0.239,2851
562,3:one,4:two,+,0.56,2855
563,3:one,3:one,,0.389,2856
564,3:one,12:ten,+,0.215,2858
565,3:one,4:two,+,0.619,2859
566,3:one,4:two,+,0.661,2864
567,3:one,9:seven,+,0.302,2865
568,3:one,4:two,+,0.65,2867
569,3:one,4:two,+,0.656,2868
570,3:one,3:one,,0.297,2870
571,3:one,4:two,+,0.66,2873
572,3:one,4:two,+,0.601,2874
573,3:one,4:two,+,0.826,2884
574,3:one,4:two,+,0.783,2885
575,3:one,10:eight,+,0.269,2897
576,3:one,10:eight,+,0.237,2898
577,3:one,10:eight,+,0.23,2900
578,4:two,5:three,+,0.461,2901
579,4:two,4:two,,0.475,2904
580,4:two,4:two,,0.464,2905
581,4:two,4:two,,0.497,2907
582,4:two,4:two,,0.349,2909
583,4:two,4:two,,0.375,2916
584,4:two,4:two,,0.672,2918
585,4:two,4:two,,0.364,2929
586,4:two,4:two,,0.648,2932
587,4:two,4:two,,0.378,2937
588,4:two,4:two,,0.546,2943
589,4:two,3:one,+,0.631,2947
590,4:two,4:two,,0.317,2949
591,4:two,5:three,+,0.417,2955
592,4:two,4:two,,0.555,2958
593,4:two,4:two,,0.454,2960
594,4:two,4:two,,0.523,2973
595,4:two,4:two,,0.27,2974
596,4:two,4:two,,0.438,2980
597,4:two,4:two,,0.448,2981
598,4:two,4:two,,0.461,2982
599,4:two,4:two,,0.294,2984
600,4:two,4:two,,0.562,2998
601,4:two,4:two,,0.422,3000
602,4:two,4:two,,0.439,3001
603,4:two,4:two,,0.445,3002
604,4:two,5:three,+,0.643,3014
605,4:two,4:two,,0.689,3023
606,4:two,4:two,,0.757,3027
607,4:two,4:two,,0.758,3031
608,4:two,4:two,,0.686,3035
609,4:two,4:two,,0.763,3045
610,4:two,4:two,,0.766,3047
611,4:two,4:two,,0.695,3050
612,4:two,5:three,+,0.423,3053
613,4:two,4:two,,0.66,3058
614,4:two,4:two,,0.772,3059
615,4:two,4:two,,0.756,3064
616,4:two,4:two,,0.647,3068
617,4:two,5:three,+,0.463,3070
618,4:two,4:two,,0.806,3073
619,4:two,4:two,,0.752,3077
620,4:two,4:two,,0.668,3096
621,4:two,4:two,,0.763,3100
622,4:two,10:eight,+,0.333,3108
623,4:two,10:eight,+,0.326,3110
624,4:two,5:three,+,0.719,3111
625,4:two,10:eight,+,0.363,3113
626,4:two,7:five,+,0.291,3142
627,5:three,4:two,+,0.522,3160
628,5:three,4:two,+,0.5,3169
629,5:three,4:two,+,0.501,3172
630,5:three,7:five,+,0.309,3181
631,5:three,6:four,+,0.613,3184
632,5:three,6:four,+,0.404,3189
633,5:three,6:four,+,0.379,3193
634,5:three,6:four,+,0.411,3197
635,5:three,6:four,+,0.521,3200
636,5:three,5:three,,0.506,3210
637,5:three,6:four,+,0.381,3222
638,5:three,6:four,+,0.273,3226
639,6:four,8:six,+,0.434,3229
640,6:four,8:six,+,0.599,3230
641,6:four,6:four,,0.543,3246
642,6:four,6:four,,0.596,3248
643,6:four,6:four,,0.52,3256
644,6:four,7:five,+,0.353,3263
645,6:four,7:five,+,0.217,3265
646,6:four,8:six,+,0.268,3268
647,6:four,6:four,,0.615,3272
648,6:four,7:five,+,0.261,3274
649,6:four,7:five,+,0.192,3282
650,6:four,6:four,,0.534,3286
651,6:four,8:six,+,0.33,3296
652,6:four,6:four,,0.476,3298
653,6:four,7:five,+,0.159,3302
