inst#,actual,predicted,error,prediction,ID
170,1:good,1:good,,1,859
171,1:good,1:good,,0.915,865
172,1:good,2:bad,+,0.78,866
173,1:good,1:good,,0.995,867
174,1:good,1:good,,1,879
175,1:good,1:good,,0.983,883
176,2:bad,1:good,+,0.708,884
177,1:good,1:good,,0.958,892
178,1:good,1:good,,0.999,893
179,2:bad,1:good,+,0.797,899
180,1:good,1:good,,0.998,901
181,1:good,1:good,,0.796,902
182,2:bad,1:good,+,0.867,914
183,2:bad,2:bad,,1,917
184,2:bad,1:good,+,0.912,924
185,2:bad,1:good,+,0.95,936
186,2:bad,2:bad,,1,938
187,1:good,1:good,,1,941
188,1:good,2:bad,+,0.629,942
189,1:good,1:good,,1,947
190,2:bad,1:good,+,0.944,948
191,1:good,1:good,,0.989,959
192,2:bad,2:bad,,0.908,973
193,1:good,1:good,,0.98,974
194,1:good,1:good,,1,977
195,2:bad,1:good,+,0.988,978
196,1:good,1:good,,0.975,985
197,1:good,1:good,,0.996,986
198,1:good,1:good,,0.927,989
199,1:good,1:good,,0.968,995
200,2:bad,2:bad,,0.86,998

