inst#,actual,predicted,error,prediction,ID
173,3:3,3:3,,0.559,763
174,3:3,2:2,+,0.529,768
175,3:3,3:3,,0.917,770
176,1:1,2:2,+,0.429,771
177,2:2,2:2,,0.442,774
178,3:3,3:3,,0.887,777
179,3:3,2:2,+,0.442,793
180,3:3,2:2,+,0.889,796
181,3:3,2:2,+,0.391,799
182,1:1,1:1,,0.972,806
183,1:1,1:1,,0.972,813
184,1:1,1:1,,0.9,820
185,1:1,1:1,,0.972,822
186,1:1,1:1,,0.972,826
187,1:1,1:1,,0.86,827
188,2:2,1:1,+,0.892,832
189,3:3,2:2,+,0.391,846
190,1:1,3:3,+,0.875,848
191,2:2,2:2,,0.442,852
192,3:3,3:3,,0.762,875
193,3:3,3:3,,0.867,882
194,1:1,1:1,,0.972,899
195,1:1,1:1,,0.972,901
196,1:1,1:1,,0.972,904
197,1:1,1:1,,0.972,909
198,1:1,1:1,,0.972,914
199,1:1,1:1,,0.972,918
200,1:1,1:1,,0.972,919
201,1:1,1:1,,0.86,922
202,1:1,1:1,,0.86,924
203,1:1,1:1,,0.892,934
204,1:1,1:1,,0.892,935
205,1:1,1:1,,0.483,936
206,1:1,1:1,,0.892,938
207,1:1,1:1,,0.892,943
208,1:1,2:2,+,0.391,946
209,1:1,2:2,+,0.442,950
210,1:1,2:2,+,0.442,951
211,2:2,2:2,,0.442,963
212,1:1,1:1,,1,966
213,2:2,2:2,,0.563,984
214,1:1,2:2,+,0.442,987
215,2:2,2:2,,0.442,989
216,2:2,2:2,,0.391,1002
217,2:2,2:2,,0.529,1013
218,3:3,3:3,,0.762,1019
219,1:1,2:2,+,0.563,1026
220,2:2,3:3,+,0.519,1030
221,1:1,2:2,+,0.529,1039
222,3:3,3:3,,0.607,1040
223,2:2,3:3,+,1,1046
224,2:2,3:3,+,0.607,1049
225,1:1,1:1,,0.972,1063
226,1:1,1:1,,0.892,1079
227,1:1,2:2,+,0.429,1085
228,1:1,1:1,,0.892,1086
229,1:1,1:1,,1,1101
230,1:1,1:1,,0.483,1107
231,1:1,1:1,,0.483,1111
232,1:1,2:2,+,0.391,1112
233,2:2,1:1,+,0.558,1118
234,1:1,2:2,+,0.442,1120
235,2:2,2:2,,0.442,1121
236,1:1,2:2,+,0.442,1131
237,1:1,2:2,+,0.442,1144
238,2:2,3:3,+,1,1160
239,2:2,1:1,+,0.618,1165
240,1:1,2:2,+,0.442,1168
241,1:1,2:2,+,0.529,1169
242,3:3,3:3,,0.726,1182
243,2:2,3:3,+,0.519,1194
244,1:1,3:3,+,1,1201
245,3:3,3:3,,0.559,1202
246,3:3,3:3,,0.519,1203
247,1:1,1:1,,0.972,1223
248,1:1,1:1,,0.972,1224
249,1:1,1:1,,0.9,1240
250,1:1,1:1,,0.972,1246
251,1:1,1:1,,0.972,1248
252,1:1,1:1,,0.892,1254
253,1:1,1:1,,0.892,1262
254,1:1,1:1,,0.892,1276
255,1:1,1:1,,0.86,1277
256,1:1,1:1,,0.483,1279
257,1:1,2:2,+,0.442,1280
258,1:1,1:1,,0.558,1287
259,2:2,1:1,+,0.558,1297
260,2:2,1:1,+,0.558,1301
261,2:2,2:2,,0.923,1303
262,2:2,2:2,,0.442,1304
263,2:2,1:1,+,0.618,1305
264,2:2,2:2,,0.391,1308
265,3:3,3:3,,1,1311
266,2:2,2:2,,1,1314
267,2:2,2:2,,0.429,1318
268,2:2,2:2,,0.429,1319
269,1:1,1:1,,0.618,1325
270,1:1,2:2,+,0.75,1329
271,2:2,2:2,,0.885,1331
272,2:2,1:1,+,0.483,1332
273,2:2,2:2,,0.442,1333
274,2:2,2:2,,0.529,1335
275,2:2,3:3,+,0.559,1341
276,2:2,2:2,,0.889,1342
277,2:2,1:1,+,0.483,1347
278,3:3,3:3,,0.667,1358
279,3:3,2:2,+,0.529,1372
280,2:2,2:2,,0.529,1379
281,3:3,2:2,+,0.529,1383
282,3:3,2:2,+,0.563,1386
283,2:2,2:2,,0.889,1387
284,2:2,2:2,,0.563,1389
285,3:3,3:3,,0.867,1394
286,3:3,2:2,+,0.563,1401
287,3:3,3:3,,0.867,1428
288,1:1,1:1,,0.972,1430
289,1:1,1:1,,0.972,1433
290,1:1,2:2,+,0.442,1449
291,1:1,1:1,,0.483,1458
292,1:1,1:1,,0.492,1460
293,2:2,1:1,+,1,1463
294,2:2,1:1,+,1,1464
295,1:1,2:2,+,0.442,1466
296,1:1,2:2,+,0.442,1469
297,1:1,2:2,+,0.442,1471
298,1:1,2:2,+,0.391,1473
299,2:2,1:1,+,0.618,1481
300,3:3,3:3,,0.519,1489
301,1:1,2:2,+,0.889,1493
302,3:3,2:2,+,0.563,1508
303,3:3,3:3,,0.519,1521
304,3:3,3:3,,0.559,1523
305,3:3,2:2,+,0.81,1524
306,2:2,3:3,+,0.607,1526
307,1:1,1:1,,0.972,1541
308,1:1,1:1,,0.972,1561
309,1:1,1:1,,1,1573
310,1:1,3:3,+,0.887,1574
311,1:1,1:1,,0.558,1581
312,1:1,2:2,+,0.429,1594
313,3:3,1:1,+,0.483,1599
314,2:2,2:2,,0.442,1604
315,2:2,2:2,,0.75,1605
316,1:1,1:1,,0.483,1607
317,1:1,2:2,+,0.947,1617
318,2:2,3:3,+,1,1619
319,2:2,2:2,,0.429,1622
320,2:2,3:3,+,1,1629
321,2:2,2:2,,0.75,1633
322,2:2,3:3,+,0.7,1639
323,2:2,2:2,,0.442,1645
324,2:2,2:2,,0.75,1646
325,1:1,2:2,+,0.889,1654
326,1:1,3:3,+,0.9,1658
327,2:2,2:2,,0.442,1668
328,2:2,2:2,,0.529,1669
329,2:2,3:3,+,0.7,1673
330,2:2,3:3,+,0.519,1692
331,3:3,2:2,+,0.563,1700
332,2:2,3:3,+,0.519,1701
333,3:3,3:3,,0.559,1708
334,3:3,3:3,,0.559,1719
335,3:3,2:2,+,0.81,1724
336,3:3,3:3,,0.519,1750
337,2:2,3:3,+,0.867,1753
338,1:1,3:3,+,0.726,1755
339,3:3,3:3,,0.867,1761
340,3:3,3:3,,0.559,1762
341,1:1,1:1,,0.483,1771
342,1:1,1:1,,0.892,1772
343,1:1,1:1,,1,1774
344,2:2,3:3,+,0.917,1790
345,2:2,2:2,,0.885,1792
346,2:2,2:2,,0.947,1804
347,2:2,3:3,+,0.726,1817
348,1:1,1:1,,0.972,1824
349,1:1,1:1,,0.972,1828
350,1:1,1:1,,0.972,1834
351,1:1,1:1,,0.972,1836
352,1:1,1:1,,0.86,1838
353,1:1,1:1,,0.483,1845
354,2:2,1:1,+,0.892,1848
355,2:2,1:1,+,0.892,1851
356,1:1,3:3,+,1,1854
357,2:2,1:1,+,0.892,1855
358,1:1,1:1,,1,1857
359,2:2,2:2,,0.923,1858
360,1:1,1:1,,0.483,1865
361,1:1,2:2,+,0.429,1868
362,1:1,2:2,+,1,1870
363,2:2,2:2,,0.529,1875
364,2:2,2:2,,0.75,1879
365,2:2,3:3,+,0.917,1887
366,3:3,2:2,+,0.391,1888
367,2:2,2:2,,0.889,1893
368,2:2,2:2,,0.923,1900
369,2:2,2:2,,0.442,1901
370,2:2,2:2,,0.909,1908
371,2:2,2:2,,0.442,1914
372,2:2,2:2,,0.563,1917
373,2:2,2:2,,0.391,1920
374,3:3,3:3,,0.519,1928
375,3:3,3:3,,1,1932
376,2:2,2:2,,0.563,1934
377,3:3,2:2,+,0.563,1935
378,3:3,2:2,+,0.529,1939
379,2:2,2:2,,0.667,1942
380,3:3,3:3,,0.519,1943
381,3:3,3:3,,0.726,1944
382,3:3,2:2,+,0.563,1946
383,3:3,3:3,,0.559,1968
384,3:3,3:3,,0.762,1970
385,3:3,3:3,,0.559,1975
386,3:3,3:3,,0.559,1976
387,3:3,3:3,,0.519,1984
388,1:1,1:1,,0.972,1989
389,1:1,1:1,,0.972,1990
390,1:1,1:1,,0.972,1994
391,1:1,1:1,,0.972,1997
392,2:2,1:1,+,0.8,2000
393,1:1,1:1,,0.972,2001
394,1:1,1:1,,0.483,2007
395,3:3,2:2,+,0.442,2017
396,2:2,2:2,,0.442,2021
397,2:2,2:2,,0.895,2026
398,3:3,2:2,+,0.563,2032
399,2:2,2:2,,0.563,2033
400,2:2,3:3,+,0.559,2035
401,1:1,1:1,,0.972,2036
402,1:1,1:1,,0.972,2039
403,1:1,1:1,,0.972,2040
404,2:2,1:1,+,0.892,2048
405,1:1,2:2,+,0.442,2050
406,1:1,1:1,,1,2051
407,1:1,1:1,,1,2052
408,1:1,1:1,,1,2054
409,2:2,1:1,+,0.86,2055
410,1:1,2:2,+,0.442,2058
411,2:2,2:2,,0.442,2060
412,1:1,2:2,+,0.442,2072
413,2:2,2:2,,0.442,2075
414,2:2,3:3,+,0.519,2079
415,1:1,2:2,+,0.563,2081
416,2:2,3:3,+,0.726,2089
417,2:2,1:1,+,0.86,2100
418,3:3,3:3,,0.962,2106
419,3:3,3:3,,0.559,2108
420,1:1,1:1,,0.972,2116
421,1:1,2:2,+,0.442,2120
422,3:3,2:2,+,0.391,2122
423,1:1,2:2,+,0.442,2125
424,3:3,3:3,,0.762,2128
425,2:2,2:2,,0.442,2133
426,1:1,2:2,+,0.391,2134
427,2:2,3:3,+,0.841,2136
428,2:2,3:3,+,1,2137
429,2:2,1:1,+,0.892,2142
430,2:2,2:2,,0.391,2145
431,2:2,2:2,,0.442,2150
432,3:3,3:3,,0.519,2151
433,1:1,2:2,+,0.391,2152
434,3:3,3:3,,1,2158
435,3:3,3:3,,1,2161
436,2:2,2:2,,0.529,2165
437,2:2,2:2,,0.442,2173
438,3:3,3:3,,0.841,2175
439,3:3,3:3,,1,2180
440,3:3,3:3,,0.887,2187
441,3:3,2:2,+,0.442,2188
442,3:3,2:2,+,0.563,2190
443,3:3,3:3,,1,2192
444,1:1,1:1,,0.972,2193
445,3:3,3:3,,1,2201
446,3:3,3:3,,0.762,2203
447,1:1,2:2,+,0.442,2204
448,3:3,3:3,,1,2209
449,3:3,2:2,+,0.391,2219
450,2:2,3:3,+,0.963,2231
451,3:3,2:2,+,0.529,2234
452,3:3,3:3,,0.962,2235
453,2:2,2:2,,0.442,2243
454,1:1,1:1,,0.492,2248
455,3:3,3:3,,1,2261
456,3:3,2:2,+,0.529,2262
457,3:3,2:2,+,0.882,2263
458,3:3,3:3,,1,2273
459,3:3,3:3,,0.762,2275
460,2:2,2:2,,0.442,2280
461,2:2,2:2,,0.391,2286
462,2:2,2:2,,0.442,2291
463,3:3,2:2,+,0.895,2296
464,3:3,3:3,,1,2306
465,3:3,2:2,+,0.442,2308
466,3:3,3:3,,1,2315
467,3:3,3:3,,0.887,2317
468,3:3,2:2,+,0.442,2322
469,3:3,3:3,,0.726,2324
470,2:2,2:2,,0.391,2332
471,3:3,3:3,,1,2336
472,1:1,1:1,,0.972,2343
473,2:2,2:2,,0.391,2349
474,3:3,2:2,+,0.895,2360
475,3:3,3:3,,0.726,2362
476,3:3,3:3,,0.519,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.391,2373
479,1:1,2:2,+,0.391,2376
480,3:3,3:3,,0.667,2394
481,3:3,3:3,,0.923,2397
482,2:2,1:1,+,1,2410
483,3:3,2:2,+,0.391,2418
484,2:2,2:2,,0.391,2419
485,3:3,2:2,+,0.75,2421
486,1:1,1:1,,1,2424
487,3:3,3:3,,1,2438
488,3:3,2:2,+,0.391,2443
489,1:1,2:2,+,1,2448
490,2:2,1:1,+,0.875,2449
491,3:3,3:3,,0.875,2461
492,3:3,2:2,+,0.442,2467
493,3:3,3:3,,0.887,2469
494,3:3,2:2,+,0.563,2472
495,3:3,3:3,,0.887,2482
496,1:1,2:2,+,0.442,2490
497,3:3,3:3,,0.887,2497
498,1:1,1:1,,0.842,2508
499,1:1,2:2,+,0.391,2513
500,2:2,1:1,+,0.483,2516
501,3:3,3:3,,1,2538
502,2:2,3:3,+,0.519,2541
503,1:1,1:1,,0.972,2549
504,1:1,1:1,,0.972,2551
505,1:1,1:1,,0.892,2560
506,1:1,1:1,,0.892,2563
507,2:2,2:2,,0.442,2571
508,1:1,1:1,,0.892,2573
509,1:1,2:2,+,0.529,2581
510,1:1,1:1,,0.618,2590
511,2:2,2:2,,0.529,2593
512,3:3,2:2,+,0.917,2595
513,1:1,2:2,+,0.391,2597
514,1:1,2:2,+,0.442,2599
515,2:2,3:3,+,0.519,2601
516,1:1,3:3,+,0.519,2608
517,2:2,2:2,,0.882,2610
518,3:3,3:3,,0.607,2621
519,3:3,3:3,,0.559,2624
520,1:1,1:1,,0.972,2626
521,1:1,1:1,,0.972,2630
522,1:1,1:1,,0.892,2637
523,1:1,1:1,,0.892,2639
524,1:1,1:1,,1,2642
525,1:1,2:2,+,0.442,2645
526,2:2,2:2,,0.391,2657
527,2:2,2:2,,0.529,2664
528,1:1,2:2,+,0.529,2671
529,2:2,2:2,,0.442,2674
530,2:2,2:2,,0.529,2679
531,2:2,3:3,+,0.762,2687
532,2:2,3:3,+,0.519,2691
533,2:2,2:2,,0.563,2692
534,3:3,3:3,,0.607,2708
535,3:3,3:3,,0.867,2709
536,1:1,1:1,,0.972,2712
537,1:1,1:1,,0.972,2713
538,1:1,1:1,,0.972,2717
539,1:1,1:1,,0.842,2721
540,1:1,1:1,,0.972,2724
541,1:1,1:1,,0.972,2730
542,1:1,1:1,,0.86,2739
543,1:1,3:3,+,1,2746
544,2:2,1:1,+,0.483,2748
545,1:1,1:1,,0.483,2756
546,2:2,3:3,+,1,2762
547,1:1,2:2,+,0.917,2766
548,2:2,2:2,,0.529,2771
549,2:2,3:3,+,0.559,2785
550,2:2,2:2,,0.391,2788
551,3:3,2:2,+,0.563,2795
552,2:2,2:2,,0.563,2802
553,1:1,1:1,,0.972,2818
554,1:1,1:1,,0.483,2822
555,1:1,1:1,,1,2825
556,2:2,1:1,+,1,2826
557,2:2,2:2,,0.391,2832
558,2:2,2:2,,0.563,2841
559,2:2,2:2,,0.529,2845
560,1:1,2:2,+,0.667,2847
561,3:3,3:3,,0.929,2851
562,1:1,3:3,+,0.519,2853
563,3:3,3:3,,0.519,2854
564,3:3,3:3,,0.559,2857
565,3:3,3:3,,0.559,2858
566,3:3,3:3,,0.519,2859
567,1:1,1:1,,0.972,2871
568,1:1,1:1,,0.86,2874
569,1:1,2:2,+,0.391,2878
570,1:1,1:1,,0.892,2883
571,2:2,1:1,+,0.483,2884
572,1:1,1:1,,0.483,2885
573,1:1,2:2,+,0.442,2886
574,1:1,2:2,+,0.442,2890
575,1:1,1:1,,0.483,2891
576,2:2,2:2,,0.442,2892
577,1:1,3:3,+,0.875,2893
578,2:2,1:1,+,0.483,2895
579,1:1,3:3,+,0.917,2898
580,2:2,2:2,,0.391,2900
581,1:1,2:2,+,0.442,2905
582,1:1,3:3,+,1,2906
583,2:2,2:2,,0.889,2915
584,3:3,2:2,+,0.563,2922
585,3:3,2:2,+,0.529,2927
586,3:3,2:2,+,0.442,2928
587,3:3,3:3,,0.667,2929
588,3:3,2:2,+,0.529,2930
589,2:2,3:3,+,0.559,2942
590,3:3,3:3,,0.519,2945
591,3:3,3:3,,0.762,2946
592,2:2,3:3,+,0.762,2947
593,3:3,2:2,+,0.563,2949
594,3:3,3:3,,0.559,2954
595,3:3,3:3,,0.867,2956
596,3:3,3:3,,0.929,2958
597,2:2,3:3,+,0.762,2965
598,2:2,3:3,+,0.607,2966
599,3:3,2:2,+,0.81,2968
600,3:3,3:3,,0.607,2971
601,3:3,3:3,,0.867,2974
602,2:2,2:2,,0.442,2989
603,1:1,2:2,+,0.442,2991
604,3:3,3:3,,0.559,3006
605,3:3,3:3,,0.867,3007
606,1:1,1:1,,0.972,3011
607,1:1,1:1,,0.86,3025
608,3:3,1:1,+,0.483,3030
609,1:1,1:1,,0.483,3031
610,2:2,3:3,+,0.962,3034
611,3:3,2:2,+,0.75,3036
612,2:2,2:2,,0.442,3037
613,2:2,2:2,,0.442,3043
614,2:2,2:2,,0.947,3044
615,3:3,2:2,+,0.563,3046
616,3:3,3:3,,0.667,3058
617,3:3,3:3,,0.867,3079
618,1:1,1:1,,0.972,3086
619,1:1,2:2,+,0.442,3089
620,2:2,2:2,,0.442,3094
621,3:3,3:3,,0.841,3097
622,1:1,2:2,+,1,3098
623,1:1,3:3,+,0.559,3102
624,3:3,3:3,,0.762,3103
625,1:1,1:1,,0.972,3105
626,1:1,1:1,,0.892,3111
627,1:1,1:1,,0.86,3114
628,1:1,2:2,+,0.391,3117
629,1:1,2:2,+,0.442,3122
630,2:2,3:3,+,0.519,3127
631,2:2,2:2,,0.529,3128
632,2:2,2:2,,0.81,3132
633,3:3,3:3,,1,3136
634,2:2,2:2,,0.442,3137
635,1:1,1:1,,0.972,3143
636,2:2,2:2,,0.529,3144
637,3:3,3:3,,1,3149
638,2:2,2:2,,0.81,3150
639,2:2,2:2,,0.442,3155
640,2:2,3:3,+,1,3156
641,1:1,1:1,,0.9,3173
642,3:3,2:2,+,0.391,3177
643,1:1,2:2,+,0.442,3178
644,1:1,1:1,,0.972,3179
645,1:1,1:1,,0.972,3190
646,3:3,2:2,+,0.391,3192
647,3:3,2:2,+,0.529,3194
648,3:3,3:3,,0.841,3195
649,1:1,2:2,+,0.391,3201
650,2:2,1:1,+,0.492,3205
651,3:3,1:1,+,0.483,3209
652,3:3,3:3,,0.519,3214
653,3:3,3:3,,0.962,3216
654,3:3,3:3,,0.929,3218
655,3:3,3:3,,1,3224
656,2:2,2:2,,0.391,3226
657,3:3,2:2,+,0.391,3227
658,3:3,3:3,,1,3230
659,3:3,3:3,,0.762,3235
660,3:3,3:3,,1,3238
661,3:3,3:3,,0.726,3239
662,3:3,3:3,,1,3244
663,3:3,3:3,,0.519,3245
664,3:3,3:3,,1,3246
665,3:3,2:2,+,0.563,3259
666,3:3,3:3,,0.875,3260
667,3:3,2:2,+,0.442,3268
668,3:3,2:2,+,0.391,3269
669,3:3,3:3,,0.875,3270
670,3:3,2:2,+,0.442,3276
671,3:3,3:3,,0.559,3280
672,3:3,3:3,,1,3283
673,3:3,2:2,+,0.391,3288
674,3:3,3:3,,0.762,3299
675,3:3,3:3,,0.929,3300
676,3:3,3:3,,1,3303
677,3:3,2:2,+,0.391,3311
678,3:3,2:2,+,0.442,3313
679,3:3,2:2,+,0.442,3316
680,1:1,1:1,,1,3317
681,3:3,3:3,,1,3331
682,3:3,3:3,,1,3338
683,3:3,2:2,+,0.391,3341
684,1:1,1:1,,1,3358
685,2:2,2:2,,0.442,3362
686,3:3,2:2,+,0.442,3370
687,3:3,1:1,+,0.483,3372
688,2:2,2:2,,0.391,3374
689,3:3,3:3,,0.917,3381
690,3:3,2:2,+,0.442,3383
691,3:3,2:2,+,0.563,3389
692,2:2,2:2,,0.442,3390
693,3:3,3:3,,0.559,3392
694,1:1,2:2,+,0.391,3399
695,1:1,1:1,,0.972,3405
696,1:1,1:1,,0.972,3406
697,2:2,2:2,,0.529,3415
698,1:1,2:2,+,0.529,3418
699,1:1,1:1,,0.972,3429
700,1:1,3:3,+,1,3439
701,1:1,1:1,,1,3442
702,1:1,1:1,,0.86,3443
703,1:1,1:1,,0.618,3452
704,1:1,3:3,+,0.559,3459
705,2:2,3:3,+,0.519,3471
706,1:1,1:1,,0.972,3472
707,1:1,1:1,,0.972,3473
708,1:1,1:1,,0.842,3477
709,1:1,1:1,,0.892,3481
710,1:1,2:2,+,0.429,3482
711,1:1,1:1,,0.892,3483
712,1:1,2:2,+,0.923,3484
713,1:1,2:2,+,0.442,3495
714,2:2,2:2,,0.529,3499
715,2:2,2:2,,0.529,3508
716,3:3,2:2,+,0.81,3517
717,3:3,3:3,,0.519,3520
718,1:1,1:1,,0.972,3523
719,1:1,1:1,,0.972,3525
720,1:1,1:1,,0.972,3528
721,1:1,1:1,,0.483,3537
722,1:1,1:1,,1,3548
723,1:1,1:1,,0.483,3554
724,2:2,2:2,,0.442,3560
725,1:1,2:2,+,1,3563
726,2:2,3:3,+,0.7,3567
727,2:2,2:2,,0.947,3568
728,2:2,2:2,,0.529,3578
729,3:3,3:3,,0.559,3589
730,2:2,2:2,,0.529,3591
731,3:3,3:3,,0.559,3598
732,1:1,1:1,,0.972,3600
733,1:1,1:1,,0.972,3601
734,1:1,1:1,,0.842,3603
735,1:1,1:1,,1,3605
736,2:2,2:2,,0.529,3611
737,2:2,3:3,+,0.559,3615
738,3:3,3:3,,0.559,3616
739,2:2,3:3,+,0.519,3620
740,1:1,1:1,,0.972,3629
741,1:1,1:1,,0.483,3638
742,2:2,1:1,+,0.483,3641
743,2:2,1:1,+,0.483,3649
744,3:3,1:1,+,0.483,3656
745,2:2,1:1,+,0.483,3663
746,3:3,2:2,+,0.529,3674
747,2:2,3:3,+,0.519,3676
748,3:3,3:3,,0.762,3677
749,3:3,2:2,+,0.563,3690
750,3:3,3:3,,0.762,3693
751,2:2,2:2,,0.81,3695
752,2:2,2:2,,0.81,3698
753,3:3,3:3,,0.559,3704
754,2:2,3:3,+,0.726,3705
755,2:2,3:3,+,0.559,3709
756,3:3,3:3,,0.867,3715
757,1:1,2:2,+,0.391,3724
758,2:2,2:2,,0.442,3729
759,2:2,2:2,,0.529,3731
760,2:2,2:2,,0.442,3733
761,2:2,2:2,,0.442,3735
762,2:2,2:2,,0.442,3737
763,3:3,3:3,,0.519,3742
764,1:1,1:1,,0.86,3749
765,2:2,2:2,,0.429,3758
766,2:2,3:3,+,1,3759
767,2:2,1:1,+,0.618,3769
768,1:1,2:2,+,0.889,3775
769,2:2,2:2,,0.81,3790
770,1:1,1:1,,0.972,3802
771,1:1,1:1,,0.972,3803
772,2:2,2:2,,0.442,3805
773,1:1,1:1,,0.972,3806
774,2:2,2:2,,0.442,3808
775,1:1,1:1,,0.86,3815
776,1:1,2:2,+,0.442,3819
777,1:1,2:2,+,0.563,3824
778,3:3,3:3,,0.559,3827
779,1:1,1:1,,0.492,3834
780,1:1,1:1,,0.972,3838
781,2:2,3:3,+,0.875,3881
