inst#,actual,predicted,error,prediction,ID
122,1:draw,1:draw,,0.294,640
123,1:draw,16:fourteen,+,0.301,644
124,1:draw,15:thirteen,+,0.302,647
125,1:draw,15:thirteen,+,0.292,649
126,1:draw,15:thirteen,+,0.275,655
127,1:draw,16:fourteen,+,0.357,657
128,1:draw,17:fifteen,+,0.488,664
129,1:draw,1:draw,,0.211,674
130,1:draw,15:thirteen,+,0.237,681
131,1:draw,16:fourteen,+,0.34,683
132,1:draw,15:thirteen,+,0.177,688
133,1:draw,15:thirteen,+,0.257,696
134,1:draw,15:thirteen,+,0.332,705
135,1:draw,16:fourteen,+,0.312,708
136,1:draw,15:thirteen,+,0.309,715
137,1:draw,15:thirteen,+,0.358,718
138,1:draw,11:nine,+,0.274,725
139,1:draw,15:thirteen,+,0.377,729
140,1:draw,15:thirteen,+,0.377,733
141,1:draw,15:thirteen,+,0.358,734
142,1:draw,14:twelve,+,0.209,735
143,1:draw,15:thirteen,+,0.323,736
144,1:draw,15:thirteen,+,0.366,738
145,1:draw,15:thirteen,+,0.358,742
146,1:draw,15:thirteen,+,0.37,748
147,1:draw,15:thirteen,+,0.403,752
148,1:draw,16:fourteen,+,0.373,756
149,1:draw,15:thirteen,+,0.38,775
150,1:draw,14:twelve,+,0.237,776
151,1:draw,16:fourteen,+,0.316,795
152,1:draw,16:fourteen,+,0.333,802
153,1:draw,15:thirteen,+,0.237,819
154,1:draw,16:fourteen,+,0.566,821
155,1:draw,7:five,+,0.278,828
156,1:draw,17:fifteen,+,0.646,833
157,1:draw,16:fourteen,+,0.358,843
158,1:draw,15:thirteen,+,0.312,844
159,1:draw,15:thirteen,+,0.338,852
160,1:draw,17:fifteen,+,0.842,856
161,1:draw,16:fourteen,+,0.349,866
162,1:draw,16:fourteen,+,0.442,873
163,1:draw,16:fourteen,+,0.445,880
164,1:draw,16:fourteen,+,0.458,884
165,1:draw,16:fourteen,+,0.417,890
166,1:draw,16:fourteen,+,0.354,896
167,1:draw,16:fourteen,+,0.366,898
168,1:draw,17:fifteen,+,0.682,905
169,1:draw,17:fifteen,+,0.676,907
170,1:draw,16:fourteen,+,0.347,911
171,1:draw,1:draw,,0.283,927
172,1:draw,16:fourteen,+,0.502,928
173,1:draw,16:fourteen,+,0.493,936
174,1:draw,16:fourteen,+,0.425,939
175,1:draw,16:fourteen,+,0.511,943
176,1:draw,16:fourteen,+,0.441,945
177,1:draw,16:fourteen,+,0.367,953
178,1:draw,17:fifteen,+,0.4,959
179,1:draw,16:fourteen,+,0.389,960
180,1:draw,16:fourteen,+,0.3,963
181,1:draw,16:fourteen,+,0.523,964
182,1:draw,16:fourteen,+,0.341,970
183,1:draw,16:fourteen,+,0.277,971
184,1:draw,17:fifteen,+,0.4,979
185,1:draw,1:draw,,0.186,980
186,1:draw,17:fifteen,+,0.478,984
187,1:draw,16:fourteen,+,0.439,993
188,1:draw,1:draw,,0.308,996
189,1:draw,16:fourteen,+,0.35,1009
190,1:draw,16:fourteen,+,0.35,1011
191,1:draw,16:fourteen,+,0.258,1027
192,1:draw,1:draw,,0.298,1034
193,1:draw,16:fourteen,+,0.314,1035
194,1:draw,1:draw,,0.345,1045
195,1:draw,16:fourteen,+,0.544,1052
196,1:draw,16:fourteen,+,0.317,1053
197,1:draw,1:draw,,0.264,1056
198,1:draw,15:thirteen,+,0.264,1063
199,1:draw,15:thirteen,+,0.3,1065
200,1:draw,16:fourteen,+,0.546,1075
201,1:draw,16:fourteen,+,0.369,1078
202,1:draw,16:fourteen,+,0.551,1084
203,1:draw,14:twelve,+,0.267,1086
204,1:draw,14:twelve,+,0.258,1087
205,1:draw,14:twelve,+,0.226,1092
206,1:draw,16:fourteen,+,0.471,1103
207,1:draw,16:fourteen,+,0.488,1106
208,1:draw,16:fourteen,+,0.384,1108
209,1:draw,15:thirteen,+,0.346,1109
210,1:draw,16:fourteen,+,0.374,1113
211,1:draw,15:thirteen,+,0.338,1114
212,1:draw,16:fourteen,+,0.328,1118
213,1:draw,16:fourteen,+,0.5,1121
214,1:draw,16:fourteen,+,0.326,1122
215,1:draw,14:twelve,+,0.223,1131
216,1:draw,15:thirteen,+,0.319,1133
217,1:draw,15:thirteen,+,0.338,1147
218,1:draw,9:seven,+,0.317,1153
219,1:draw,14:twelve,+,0.206,1175
220,1:draw,14:twelve,+,0.202,1179
221,1:draw,15:thirteen,+,0.342,1182
222,1:draw,15:thirteen,+,0.246,1188
223,1:draw,15:thirteen,+,0.346,1190
224,1:draw,15:thirteen,+,0.35,1192
225,1:draw,15:thirteen,+,0.386,1201
226,1:draw,15:thirteen,+,0.431,1202
227,1:draw,15:thirteen,+,0.352,1215
228,1:draw,15:thirteen,+,0.376,1227
229,1:draw,15:thirteen,+,0.454,1232
230,1:draw,15:thirteen,+,0.276,1246
231,1:draw,14:twelve,+,0.245,1259
232,1:draw,14:twelve,+,0.178,1266
233,1:draw,15:thirteen,+,0.442,1278
234,1:draw,15:thirteen,+,0.481,1280
235,1:draw,15:thirteen,+,0.481,1282
236,1:draw,15:thirteen,+,0.518,1288
237,1:draw,15:thirteen,+,0.518,1290
238,1:draw,15:thirteen,+,0.398,1297
239,1:draw,15:thirteen,+,0.408,1303
240,1:draw,12:ten,+,0.225,1311
241,1:draw,13:eleven,+,0.211,1318
242,1:draw,15:thirteen,+,0.324,1322
243,1:draw,1:draw,,0.198,1323
244,1:draw,1:draw,,0.273,1328
245,1:draw,15:thirteen,+,0.337,1330
246,1:draw,15:thirteen,+,0.363,1336
247,1:draw,15:thirteen,+,0.344,1337
248,1:draw,15:thirteen,+,0.398,1339
249,1:draw,15:thirteen,+,0.445,1346
250,1:draw,15:thirteen,+,0.339,1347
251,1:draw,15:thirteen,+,0.387,1350
252,1:draw,15:thirteen,+,0.249,1366
253,1:draw,10:eight,+,0.418,1383
254,1:draw,15:thirteen,+,0.367,1387
255,1:draw,15:thirteen,+,0.352,1388
256,1:draw,15:thirteen,+,0.238,1393
257,1:draw,15:thirteen,+,0.432,1396
258,1:draw,15:thirteen,+,0.324,1397
259,1:draw,15:thirteen,+,0.358,1398
260,1:draw,16:fourteen,+,0.33,1402
261,1:draw,15:thirteen,+,0.393,1406
262,1:draw,15:thirteen,+,0.357,1411
263,1:draw,15:thirteen,+,0.347,1412
264,1:draw,15:thirteen,+,0.297,1413
265,1:draw,15:thirteen,+,0.242,1414
266,1:draw,15:thirteen,+,0.436,1418
267,1:draw,14:twelve,+,0.265,1422
268,1:draw,12:ten,+,0.234,1423
269,1:draw,14:twelve,+,0.283,1427
270,1:draw,7:five,+,0.215,1429
271,1:draw,15:thirteen,+,0.416,1433
272,1:draw,10:eight,+,0.265,1434
273,1:draw,15:thirteen,+,0.41,1441
274,1:draw,15:thirteen,+,0.349,1444
275,1:draw,15:thirteen,+,0.477,1448
276,1:draw,15:thirteen,+,0.404,1450
277,1:draw,14:twelve,+,0.292,1453
278,1:draw,15:thirteen,+,0.445,1456
279,1:draw,14:twelve,+,0.352,1457
280,1:draw,4:two,+,0.507,1470
281,1:draw,14:twelve,+,0.261,1471
282,1:draw,4:two,+,0.672,1474
283,1:draw,10:eight,+,0.2,1475
284,1:draw,14:twelve,+,0.305,1483
285,1:draw,14:twelve,+,0.342,1489
286,1:draw,14:twelve,+,0.368,1493
287,1:draw,12:ten,+,0.206,1503
288,1:draw,1:draw,,0.363,1510
289,1:draw,1:draw,,0.296,1512
290,1:draw,14:twelve,+,0.228,1514
291,1:draw,14:twelve,+,0.29,1527
292,1:draw,14:twelve,+,0.322,1530
293,1:draw,14:twelve,+,0.35,1534
294,1:draw,10:eight,+,0.327,1553
295,1:draw,1:draw,,0.33,1554
296,1:draw,10:eight,+,0.442,1555
297,1:draw,13:eleven,+,0.187,1557
298,1:draw,11:nine,+,0.307,1563
299,1:draw,1:draw,,0.332,1569
300,1:draw,14:twelve,+,0.257,1580
301,1:draw,14:twelve,+,0.272,1588
302,1:draw,12:ten,+,0.217,1595
303,1:draw,10:eight,+,0.311,1598
304,1:draw,14:twelve,+,0.297,1599
305,1:draw,11:nine,+,0.315,1603
306,1:draw,14:twelve,+,0.472,1606
307,1:draw,14:twelve,+,0.484,1610
308,1:draw,14:twelve,+,0.447,1611
309,1:draw,10:eight,+,0.211,1631
310,1:draw,16:fourteen,+,0.249,1632
311,1:draw,14:twelve,+,0.222,1635
312,1:draw,14:twelve,+,0.267,1640
313,1:draw,16:fourteen,+,0.335,1642
314,1:draw,14:twelve,+,0.299,1644
315,1:draw,6:four,+,0.464,1660
316,1:draw,8:six,+,0.308,1661
317,1:draw,9:seven,+,0.259,1662
318,1:draw,16:fourteen,+,0.275,1664
319,1:draw,8:six,+,0.234,1666
320,1:draw,9:seven,+,0.229,1668
321,1:draw,13:eleven,+,0.158,1675
322,1:draw,16:fourteen,+,0.56,1680
323,1:draw,16:fourteen,+,0.288,1684
324,1:draw,16:fourteen,+,0.609,1687
325,1:draw,14:twelve,+,0.221,1690
326,1:draw,16:fourteen,+,0.57,1703
327,1:draw,7:five,+,0.252,1710
328,1:draw,16:fourteen,+,0.484,1713
329,1:draw,16:fourteen,+,0.386,1719
330,1:draw,16:fourteen,+,0.507,1722
331,1:draw,16:fourteen,+,0.563,1729
332,1:draw,16:fourteen,+,0.579,1730
333,1:draw,16:fourteen,+,0.507,1731
334,1:draw,17:fifteen,+,0.763,1738
335,1:draw,16:fourteen,+,0.432,1739
336,1:draw,16:fourteen,+,0.268,1741
337,1:draw,17:fifteen,+,0.548,1743
338,1:draw,16:fourteen,+,0.535,1747
339,1:draw,16:fourteen,+,0.639,1751
340,1:draw,16:fourteen,+,0.249,1758
341,1:draw,16:fourteen,+,0.48,1765
342,1:draw,17:fifteen,+,0.362,1775
343,1:draw,16:fourteen,+,0.49,1788
344,1:draw,16:fourteen,+,0.299,1791
345,1:draw,16:fourteen,+,0.312,1804
346,1:draw,16:fourteen,+,0.466,1805
347,1:draw,16:fourteen,+,0.389,1808
348,1:draw,16:fourteen,+,0.464,1809
349,1:draw,16:fourteen,+,0.484,1812
350,1:draw,16:fourteen,+,0.436,1815
351,1:draw,16:fourteen,+,0.324,1818
352,1:draw,16:fourteen,+,0.403,1822
353,1:draw,16:fourteen,+,0.334,1834
354,1:draw,15:thirteen,+,0.309,1837
355,1:draw,16:fourteen,+,0.497,1862
356,1:draw,16:fourteen,+,0.429,1864
357,1:draw,16:fourteen,+,0.383,1866
358,1:draw,1:draw,,0.275,1869
359,1:draw,17:fifteen,+,0.661,1873
360,1:draw,16:fourteen,+,0.439,1880
361,1:draw,16:fourteen,+,0.519,1888
362,1:draw,16:fourteen,+,0.379,1889
363,1:draw,7:five,+,0.454,1901
364,1:draw,16:fourteen,+,0.243,1911
365,1:draw,1:draw,,0.334,1915
366,1:draw,16:fourteen,+,0.6,1921
367,1:draw,16:fourteen,+,0.458,1923
368,1:draw,1:draw,,0.254,1926
369,1:draw,16:fourteen,+,0.557,1937
370,1:draw,16:fourteen,+,0.311,1940
371,1:draw,15:thirteen,+,0.272,1947
372,1:draw,16:fourteen,+,0.537,1959
373,1:draw,16:fourteen,+,0.264,1962
374,1:draw,16:fourteen,+,0.474,1968
375,1:draw,16:fourteen,+,0.506,1972
376,1:draw,16:fourteen,+,0.447,1978
377,1:draw,14:twelve,+,0.261,1981
378,1:draw,15:thirteen,+,0.236,2001
379,1:draw,14:twelve,+,0.231,2004
380,1:draw,14:twelve,+,0.327,2008
381,1:draw,14:twelve,+,0.228,2009
382,1:draw,14:twelve,+,0.298,2020
383,1:draw,9:seven,+,0.272,2026
384,1:draw,15:thirteen,+,0.334,2034
385,1:draw,15:thirteen,+,0.321,2041
386,1:draw,14:twelve,+,0.19,2043
387,1:draw,14:twelve,+,0.219,2051
388,1:draw,15:thirteen,+,0.321,2055
389,1:draw,15:thirteen,+,0.305,2061
390,1:draw,15:thirteen,+,0.325,2075
391,1:draw,15:thirteen,+,0.383,2081
392,1:draw,15:thirteen,+,0.406,2084
393,1:draw,12:ten,+,0.247,2095
394,1:draw,15:thirteen,+,0.329,2111
395,1:draw,15:thirteen,+,0.346,2117
396,1:draw,15:thirteen,+,0.339,2119
397,1:draw,14:twelve,+,0.267,2129
398,1:draw,15:thirteen,+,0.372,2135
399,1:draw,14:twelve,+,0.341,2136
400,1:draw,15:thirteen,+,0.365,2140
401,1:draw,15:thirteen,+,0.355,2141
402,1:draw,15:thirteen,+,0.357,2142
403,1:draw,15:thirteen,+,0.357,2145
404,1:draw,15:thirteen,+,0.385,2152
405,1:draw,15:thirteen,+,0.428,2153
406,1:draw,15:thirteen,+,0.392,2157
407,1:draw,15:thirteen,+,0.285,2166
408,1:draw,15:thirteen,+,0.374,2168
409,1:draw,15:thirteen,+,0.34,2171
410,1:draw,15:thirteen,+,0.444,2173
411,1:draw,15:thirteen,+,0.312,2174
412,1:draw,1:draw,,0.233,2194
413,1:draw,1:draw,,0.225,2195
414,1:draw,15:thirteen,+,0.255,2201
415,1:draw,15:thirteen,+,0.334,2207
416,1:draw,15:thirteen,+,0.425,2208
417,1:draw,15:thirteen,+,0.294,2209
418,1:draw,15:thirteen,+,0.336,2210
419,1:draw,15:thirteen,+,0.309,2213
420,1:draw,15:thirteen,+,0.261,2214
421,1:draw,15:thirteen,+,0.326,2221
422,1:draw,15:thirteen,+,0.41,2222
423,1:draw,8:six,+,0.272,2225
424,1:draw,15:thirteen,+,0.177,2226
425,1:draw,14:twelve,+,0.164,2227
426,1:draw,10:eight,+,0.335,2229
427,1:draw,15:thirteen,+,0.275,2232
428,1:draw,16:fourteen,+,0.328,2240
429,1:draw,15:thirteen,+,0.206,2245
430,1:draw,1:draw,,0.268,2250
431,1:draw,15:thirteen,+,0.343,2254
432,1:draw,15:thirteen,+,0.204,2259
433,1:draw,15:thirteen,+,0.424,2264
434,1:draw,15:thirteen,+,0.293,2265
435,1:draw,15:thirteen,+,0.339,2266
436,1:draw,16:fourteen,+,0.316,2270
437,1:draw,15:thirteen,+,0.238,2275
438,1:draw,13:eleven,+,0.214,2277
439,1:draw,14:twelve,+,0.252,2281
440,1:draw,6:four,+,0.423,2286
441,1:draw,14:twelve,+,0.297,2290
442,1:draw,13:eleven,+,0.157,2299
443,1:draw,14:twelve,+,0.282,2300
444,1:draw,15:thirteen,+,0.418,2308
445,1:draw,15:thirteen,+,0.39,2316
446,1:draw,7:five,+,0.344,2325
447,1:draw,14:twelve,+,0.272,2342
448,1:draw,14:twelve,+,0.318,2346
449,1:draw,13:eleven,+,0.265,2350
450,1:draw,12:ten,+,0.28,2351
451,1:draw,5:three,+,0.786,2359
452,1:draw,9:seven,+,0.373,2361
453,1:draw,5:three,+,0.831,2362
454,1:draw,14:twelve,+,0.201,2383
455,1:draw,14:twelve,+,0.35,2386
456,1:draw,14:twelve,+,0.363,2388
457,1:draw,11:nine,+,0.286,2393
458,1:draw,8:six,+,0.43,2404
459,1:draw,12:ten,+,0.238,2408
460,1:draw,1:draw,,0.248,2412
461,1:draw,13:eleven,+,0.246,2414
462,1:draw,1:draw,,0.247,2420
463,1:draw,13:eleven,+,0.253,2425
464,1:draw,7:five,+,0.398,2434
465,1:draw,10:eight,+,0.239,2435
466,1:draw,14:twelve,+,0.439,2441
467,1:draw,14:twelve,+,0.404,2442
468,1:draw,14:twelve,+,0.4,2444
469,1:draw,14:twelve,+,0.349,2449
470,1:draw,8:six,+,0.303,2463
471,1:draw,13:eleven,+,0.289,2464
472,1:draw,14:twelve,+,0.413,2476
473,1:draw,12:ten,+,0.245,2492
474,1:draw,12:ten,+,0.321,2495
475,1:draw,6:four,+,0.3,2496
476,1:draw,8:six,+,0.378,2497
477,1:draw,14:twelve,+,0.274,2501
478,1:draw,12:ten,+,0.192,2505
479,1:draw,1:draw,,0.314,2507
480,1:draw,12:ten,+,0.233,2508
481,1:draw,13:eleven,+,0.278,2512
482,1:draw,14:twelve,+,0.277,2516
483,1:draw,14:twelve,+,0.328,2518
484,1:draw,1:draw,,0.388,2528
485,1:draw,13:eleven,+,0.32,2532
486,1:draw,14:twelve,+,0.274,2533
487,1:draw,13:eleven,+,0.288,2534
488,1:draw,14:twelve,+,0.34,2536
489,1:draw,13:eleven,+,0.319,2540
490,1:draw,8:six,+,0.255,2541
491,1:draw,10:eight,+,0.342,2554
492,1:draw,10:eight,+,0.318,2559
493,1:draw,9:seven,+,0.243,2561
494,1:draw,1:draw,,0.329,2564
495,1:draw,1:draw,,0.262,2566
496,1:draw,1:draw,,0.389,2579
497,1:draw,1:draw,,0.295,2582
498,1:draw,14:twelve,+,0.322,2583
499,1:draw,13:eleven,+,0.213,2585
500,1:draw,1:draw,,0.348,2587
501,1:draw,13:eleven,+,0.253,2588
502,1:draw,13:eleven,+,0.221,2592
503,1:draw,14:twelve,+,0.321,2595
504,1:draw,8:six,+,0.325,2602
505,1:draw,14:twelve,+,0.408,2604
506,1:draw,7:five,+,0.479,2605
507,1:draw,14:twelve,+,0.35,2617
508,1:draw,14:twelve,+,0.414,2619
509,1:draw,14:twelve,+,0.48,2622
510,1:draw,11:nine,+,0.392,2635
511,1:draw,10:eight,+,0.484,2641
512,1:draw,10:eight,+,0.5,2645
513,1:draw,11:nine,+,0.441,2647
514,1:draw,7:five,+,0.402,2662
515,1:draw,10:eight,+,0.376,2664
516,1:draw,13:eleven,+,0.257,2676
517,1:draw,12:ten,+,0.343,2683
518,1:draw,11:nine,+,0.244,2684
519,1:draw,10:eight,+,0.304,2694
520,1:draw,1:draw,,0.304,2698
521,1:draw,13:eleven,+,0.307,2701
522,1:draw,1:draw,,0.348,2702
523,1:draw,1:draw,,0.365,2703
524,1:draw,1:draw,,0.513,2707
525,1:draw,13:eleven,+,0.309,2710
526,1:draw,10:eight,+,0.288,2714
527,1:draw,10:eight,+,0.321,2715
528,1:draw,10:eight,+,0.316,2718
529,1:draw,9:seven,+,0.294,2724
530,1:draw,1:draw,,0.255,2726
531,1:draw,1:draw,,0.478,2727
532,1:draw,10:eight,+,0.469,2730
533,1:draw,1:draw,,0.374,2734
534,1:draw,11:nine,+,0.317,2736
535,1:draw,11:nine,+,0.429,2740
536,1:draw,1:draw,,0.358,2744
537,1:draw,11:nine,+,0.388,2748
538,1:draw,1:draw,,0.539,2751
539,1:draw,1:draw,,0.384,2752
540,1:draw,11:nine,+,0.347,2754
541,1:draw,11:nine,+,0.561,2760
542,1:draw,11:nine,+,0.438,2762
543,1:draw,11:nine,+,0.365,2764
544,1:draw,12:ten,+,0.262,2766
545,1:draw,13:eleven,+,0.31,2767
546,1:draw,13:eleven,+,0.319,2772
547,1:draw,13:eleven,+,0.341,2782
548,1:draw,11:nine,+,0.328,2784
549,1:draw,13:eleven,+,0.331,2790
550,2:zero,2:zero,,0.475,2797
551,2:zero,2:zero,,0.608,2805
552,2:zero,2:zero,,0.208,2812
553,2:zero,2:zero,,0.846,2813
554,2:zero,4:two,+,0.589,2815
555,2:zero,8:six,+,0.342,2819
556,3:one,3:one,,0.576,2830
557,3:one,4:two,+,0.531,2838
558,3:one,4:two,+,0.353,2842
559,3:one,4:two,+,0.622,2847
560,3:one,4:two,+,0.651,2848
561,3:one,3:one,,0.294,2851
562,3:one,4:two,+,0.553,2855
563,3:one,3:one,,0.442,2856
564,3:one,12:ten,+,0.203,2858
565,3:one,4:two,+,0.624,2859
566,3:one,4:two,+,0.679,2864
567,3:one,9:seven,+,0.332,2865
568,3:one,4:two,+,0.676,2867
569,3:one,4:two,+,0.676,2868
570,3:one,4:two,+,0.355,2870
571,3:one,4:two,+,0.701,2873
572,3:one,4:two,+,0.635,2874
573,3:one,4:two,+,0.836,2884
574,3:one,4:two,+,0.784,2885
575,3:one,10:eight,+,0.294,2897
576,3:one,10:eight,+,0.254,2898
577,3:one,10:eight,+,0.247,2900
578,4:two,5:three,+,0.506,2901
579,4:two,4:two,,0.505,2904
580,4:two,4:two,,0.454,2905
581,4:two,4:two,,0.506,2907
582,4:two,4:two,,0.401,2909
583,4:two,4:two,,0.42,2916
584,4:two,4:two,,0.709,2918
585,4:two,2:zero,+,0.443,2929
586,4:two,4:two,,0.682,2932
587,4:two,4:two,,0.446,2937
588,4:two,4:two,,0.615,2943
589,4:two,3:one,+,0.654,2947
590,4:two,4:two,,0.34,2949
591,4:two,5:three,+,0.503,2955
592,4:two,4:two,,0.613,2958
593,4:two,4:two,,0.473,2960
594,4:two,4:two,,0.496,2973
595,4:two,12:ten,+,0.233,2974
596,4:two,4:two,,0.43,2980
597,4:two,4:two,,0.45,2981
598,4:two,4:two,,0.469,2982
599,4:two,2:zero,+,0.276,2984
600,4:two,4:two,,0.616,2998
601,4:two,4:two,,0.391,3000
602,4:two,4:two,,0.425,3001
603,4:two,4:two,,0.434,3002
604,4:two,5:three,+,0.7,3014
605,4:two,4:two,,0.706,3023
606,4:two,4:two,,0.774,3027
607,4:two,4:two,,0.753,3031
608,4:two,4:two,,0.706,3035
609,4:two,4:two,,0.746,3045
610,4:two,4:two,,0.749,3047
611,4:two,4:two,,0.769,3050
612,4:two,5:three,+,0.436,3053
613,4:two,4:two,,0.709,3058
614,4:two,4:two,,0.771,3059
615,4:two,4:two,,0.732,3064
616,4:two,4:two,,0.646,3068
617,4:two,5:three,+,0.496,3070
618,4:two,4:two,,0.821,3073
619,4:two,4:two,,0.788,3077
620,4:two,4:two,,0.678,3096
621,4:two,4:two,,0.742,3100
622,4:two,10:eight,+,0.368,3108
623,4:two,10:eight,+,0.358,3110
624,4:two,5:three,+,0.779,3111
625,4:two,10:eight,+,0.358,3113
626,4:two,4:two,,0.323,3142
627,5:three,4:two,+,0.547,3160
628,5:three,4:two,+,0.498,3169
629,5:three,4:two,+,0.508,3172
630,5:three,7:five,+,0.322,3181
631,5:three,6:four,+,0.653,3184
632,5:three,6:four,+,0.43,3189
633,5:three,6:four,+,0.414,3193
634,5:three,6:four,+,0.434,3197
635,5:three,6:four,+,0.612,3200
636,5:three,5:three,,0.565,3210
637,5:three,6:four,+,0.436,3222
638,5:three,7:five,+,0.294,3226
639,6:four,8:six,+,0.449,3229
640,6:four,8:six,+,0.638,3230
641,6:four,6:four,,0.625,3246
642,6:four,6:four,,0.661,3248
643,6:four,6:four,,0.567,3256
644,6:four,7:five,+,0.38,3263
645,6:four,7:five,+,0.235,3265
646,6:four,7:five,+,0.302,3268
647,6:four,6:four,,0.645,3272
648,6:four,7:five,+,0.297,3274
649,6:four,7:five,+,0.259,3282
650,6:four,6:four,,0.591,3286
651,6:four,6:four,,0.371,3296
652,6:four,6:four,,0.565,3298
653,6:four,7:five,+,0.206,3302
654,6:four,6:four,,0.442,3308
