inst#,actual,predicted,error,prediction,ID
315,2:2,2:2,,0.669,1605
316,1:1,2:2,+,0.582,1607
317,1:1,1:1,,0.532,1617
318,2:2,3:3,+,0.55,1619
319,2:2,2:2,,0.505,1622
320,2:2,2:2,,0.583,1629
321,2:2,2:2,,0.728,1633
322,2:2,2:2,,0.766,1639
323,2:2,2:2,,0.669,1645
324,2:2,2:2,,0.567,1646
325,1:1,2:2,+,0.358,1654
326,1:1,2:2,+,0.59,1658
327,2:2,2:2,,0.715,1668
328,2:2,3:3,+,0.417,1669
329,2:2,2:2,,0.579,1673
330,2:2,2:2,,0.705,1692
331,3:3,2:2,+,0.661,1700
332,2:2,2:2,,0.63,1701
333,3:3,2:2,+,0.588,1708
334,3:3,2:2,+,0.564,1719
335,3:3,2:2,+,0.652,1724
336,3:3,3:3,,0.667,1750
337,2:2,3:3,+,0.779,1753
338,1:1,2:2,+,0.593,1755
339,3:3,3:3,,0.751,1761
340,3:3,3:3,,0.879,1762
341,1:1,2:2,+,0.963,1771
342,1:1,1:1,,0.797,1772
343,1:1,1:1,,0.85,1774
344,2:2,2:2,,0.619,1790
345,2:2,2:2,,0.528,1792
346,2:2,2:2,,0.853,1804
347,2:2,3:3,+,0.67,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,0.93,1828
350,1:1,1:1,,0.883,1834
351,1:1,1:1,,0.936,1836
352,1:1,1:1,,0.874,1838
353,1:1,1:1,,0.769,1845
354,2:2,1:1,+,0.646,1848
355,2:2,1:1,+,0.647,1851
356,1:1,3:3,+,0.604,1854
357,2:2,1:1,+,0.907,1855
358,1:1,2:2,+,0.481,1857
359,2:2,2:2,,0.484,1858
360,1:1,1:1,,0.368,1865
361,1:1,2:2,+,0.59,1868
362,1:1,2:2,+,0.684,1870
363,2:2,3:3,+,0.571,1875
364,2:2,2:2,,0.69,1879
365,2:2,3:3,+,0.701,1887
366,3:3,2:2,+,0.449,1888
367,2:2,3:3,+,0.506,1893
368,2:2,2:2,,0.47,1900
369,2:2,2:2,,0.609,1901
370,2:2,3:3,+,0.494,1908
371,2:2,2:2,,0.496,1914
372,2:2,2:2,,0.494,1917
373,2:2,3:3,+,0.75,1920
374,3:3,2:2,+,0.718,1928
375,3:3,3:3,,0.578,1932
376,2:2,3:3,+,0.537,1934
377,3:3,3:3,,0.535,1935
378,3:3,2:2,+,0.493,1939
379,2:2,2:2,,0.583,1942
380,3:3,2:2,+,0.615,1943
381,3:3,2:2,+,0.593,1944
382,3:3,3:3,,0.636,1946
383,3:3,3:3,,0.54,1968
384,3:3,3:3,,0.627,1970
385,3:3,3:3,,0.783,1975
386,3:3,3:3,,0.706,1976
387,3:3,3:3,,0.76,1984
388,1:1,1:1,,0.99,1989
389,1:1,1:1,,0.997,1990
390,1:1,1:1,,0.996,1994
391,1:1,1:1,,0.909,1997
392,2:2,1:1,+,0.861,2000
393,1:1,1:1,,0.942,2001
394,1:1,1:1,,0.823,2007
395,3:3,2:2,+,0.375,2017
396,2:2,1:1,+,0.566,2021
397,2:2,2:2,,0.62,2026
398,3:3,2:2,+,0.556,2032
399,2:2,3:3,+,0.511,2033
400,2:2,2:2,,0.554,2035
401,1:1,1:1,,0.999,2036
402,1:1,1:1,,0.994,2039
403,1:1,1:1,,0.875,2040
404,2:2,1:1,+,0.812,2048
405,1:1,1:1,,0.557,2050
406,1:1,1:1,,0.94,2051
407,1:1,1:1,,0.636,2052
408,1:1,1:1,,0.823,2054
409,2:2,1:1,+,0.771,2055
410,1:1,1:1,,0.424,2058
411,2:2,1:1,+,0.7,2060
412,1:1,2:2,+,0.612,2072
413,2:2,1:1,+,0.341,2075
414,2:2,2:2,,0.564,2079
415,1:1,2:2,+,0.704,2081
416,2:2,3:3,+,0.944,2089
417,2:2,1:1,+,0.841,2100
418,3:3,2:2,+,0.733,2106
419,3:3,3:3,,0.848,2108
420,1:1,1:1,,0.968,2116
421,1:1,1:1,,0.553,2120
422,3:3,1:1,+,0.498,2122
423,1:1,2:2,+,0.446,2125
424,3:3,2:2,+,0.544,2128
425,2:2,1:1,+,0.596,2133
426,1:1,1:1,,0.483,2134
427,2:2,3:3,+,0.694,2136
428,2:2,3:3,+,0.685,2137
429,2:2,1:1,+,0.815,2142
430,2:2,1:1,+,0.36,2145
431,2:2,1:1,+,0.424,2150
432,3:3,3:3,,0.801,2151
433,1:1,1:1,,0.452,2152
434,3:3,3:3,,0.828,2158
435,3:3,3:3,,0.91,2161
436,2:2,3:3,+,0.597,2165
437,2:2,2:2,,0.751,2173
438,3:3,3:3,,0.685,2175
439,3:3,3:3,,0.955,2180
440,3:3,3:3,,0.963,2187
441,3:3,2:2,+,0.392,2188
442,3:3,3:3,,0.561,2190
443,3:3,3:3,,0.852,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.905,2201
446,3:3,3:3,,0.573,2203
447,1:1,1:1,,0.485,2204
448,3:3,3:3,,0.989,2209
449,3:3,2:2,+,0.517,2219
450,2:2,3:3,+,0.859,2231
451,3:3,3:3,,0.614,2234
452,3:3,3:3,,0.743,2235
453,2:2,2:2,,0.57,2243
454,1:1,1:1,,0.636,2248
455,3:3,3:3,,0.548,2261
456,3:3,2:2,+,0.588,2262
457,3:3,2:2,+,0.6,2263
458,3:3,3:3,,0.831,2273
459,3:3,3:3,,0.616,2275
460,2:2,1:1,+,0.459,2280
461,2:2,2:2,,0.557,2286
462,2:2,3:3,+,0.42,2291
463,3:3,2:2,+,0.582,2296
464,3:3,3:3,,0.652,2306
465,3:3,2:2,+,0.484,2308
466,3:3,3:3,,0.64,2315
467,3:3,3:3,,0.861,2317
468,3:3,2:2,+,0.674,2322
469,3:3,3:3,,0.597,2324
470,2:2,3:3,+,0.457,2332
471,3:3,3:3,,0.544,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.432,2349
474,3:3,3:3,,0.556,2360
475,3:3,3:3,,0.688,2362
476,3:3,2:2,+,0.646,2365
477,1:1,1:1,,0.999,2371
478,3:3,3:3,,0.671,2373
479,1:1,1:1,,0.485,2376
480,3:3,2:2,+,0.47,2394
481,3:3,3:3,,0.824,2397
482,2:2,1:1,+,0.59,2410
483,3:3,2:2,+,0.448,2418
484,2:2,2:2,,0.428,2419
485,3:3,3:3,,0.543,2421
486,1:1,1:1,,0.962,2424
487,3:3,3:3,,0.529,2438
488,3:3,2:2,+,0.695,2443
489,1:1,1:1,,0.704,2448
490,2:2,1:1,+,0.482,2449
491,3:3,3:3,,0.834,2461
492,3:3,2:2,+,0.433,2467
493,3:3,3:3,,0.484,2469
494,3:3,3:3,,0.589,2472
495,3:3,3:3,,0.865,2482
496,1:1,1:1,,0.586,2490
497,3:3,3:3,,0.944,2497
498,1:1,1:1,,0.862,2508
499,1:1,3:3,+,0.637,2513
500,2:2,1:1,+,0.614,2516
501,3:3,3:3,,0.74,2538
502,2:2,3:3,+,0.709,2541
503,1:1,1:1,,0.996,2549
504,1:1,1:1,,0.988,2551
505,1:1,1:1,,0.851,2560
506,1:1,1:1,,0.801,2563
507,2:2,1:1,+,0.82,2571
508,1:1,1:1,,0.818,2573
509,1:1,2:2,+,0.434,2581
510,1:1,2:2,+,0.49,2590
511,2:2,3:3,+,0.471,2593
512,3:3,2:2,+,0.571,2595
513,1:1,2:2,+,0.511,2597
514,1:1,2:2,+,0.556,2599
515,2:2,2:2,,0.598,2601
516,1:1,3:3,+,0.498,2608
517,2:2,2:2,,0.606,2610
518,3:3,3:3,,0.645,2621
519,3:3,3:3,,0.797,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,0.882,2630
522,1:1,1:1,,0.805,2637
523,1:1,1:1,,0.879,2639
524,1:1,1:1,,0.706,2642
525,1:1,1:1,,0.817,2645
526,2:2,1:1,+,0.479,2657
527,2:2,2:2,,0.489,2664
528,1:1,2:2,+,0.687,2671
529,2:2,2:2,,0.527,2674
530,2:2,3:3,+,0.414,2679
531,2:2,3:3,+,0.617,2687
532,2:2,2:2,,0.591,2691
533,2:2,2:2,,0.63,2692
534,3:3,2:2,+,0.579,2708
535,3:3,3:3,,0.852,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,0.999,2713
538,1:1,1:1,,0.868,2717
539,1:1,1:1,,0.857,2721
540,1:1,1:1,,0.947,2724
541,1:1,1:1,,0.953,2730
542,1:1,1:1,,0.83,2739
543,1:1,3:3,+,0.559,2746
544,2:2,1:1,+,0.522,2748
545,1:1,2:2,+,0.516,2756
546,2:2,2:2,,0.76,2762
547,1:1,2:2,+,0.738,2766
548,2:2,1:1,+,0.494,2771
549,2:2,3:3,+,0.618,2785
550,2:2,2:2,,0.534,2788
551,3:3,2:2,+,0.624,2795
552,2:2,2:2,,0.532,2802
553,1:1,1:1,,0.939,2818
554,1:1,1:1,,0.816,2822
555,1:1,1:1,,0.884,2825
556,2:2,1:1,+,0.695,2826
557,2:2,2:2,,0.615,2832
558,2:2,2:2,,0.708,2841
559,2:2,2:2,,0.584,2845
560,1:1,2:2,+,0.507,2847
561,3:3,3:3,,0.735,2851
562,1:1,2:2,+,0.726,2853
563,3:3,2:2,+,0.508,2854
564,3:3,2:2,+,0.615,2857
565,3:3,3:3,,0.832,2858
566,3:3,3:3,,0.63,2859
567,1:1,1:1,,0.917,2871
568,1:1,1:1,,0.822,2874
569,1:1,1:1,,0.404,2878
570,1:1,1:1,,0.699,2883
571,2:2,1:1,+,0.547,2884
572,1:1,1:1,,0.556,2885
573,1:1,1:1,,0.652,2886
574,1:1,2:2,+,0.455,2890
575,1:1,2:2,+,0.498,2891
576,2:2,3:3,+,0.735,2892
577,1:1,2:2,+,0.672,2893
578,2:2,2:2,,0.491,2895
579,1:1,3:3,+,0.585,2898
580,2:2,2:2,,0.646,2900
581,1:1,2:2,+,0.689,2905
582,1:1,2:2,+,0.488,2906
583,2:2,2:2,,0.551,2915
584,3:3,2:2,+,0.776,2922
585,3:3,3:3,,0.82,2927
586,3:3,2:2,+,0.764,2928
587,3:3,3:3,,0.414,2929
588,3:3,3:3,,0.547,2930
589,2:2,2:2,,0.525,2942
590,3:3,3:3,,0.599,2945
591,3:3,3:3,,0.524,2946
592,2:2,3:3,+,0.643,2947
593,3:3,2:2,+,0.522,2949
594,3:3,2:2,+,0.654,2954
595,3:3,3:3,,0.754,2956
596,3:3,3:3,,0.524,2958
597,2:2,3:3,+,0.718,2965
598,2:2,3:3,+,0.542,2966
599,3:3,2:2,+,0.648,2968
600,3:3,2:2,+,0.523,2971
601,3:3,3:3,,0.792,2974
602,2:2,2:2,,0.523,2989
603,1:1,2:2,+,0.747,2991
604,3:3,3:3,,0.621,3006
605,3:3,3:3,,0.759,3007
606,1:1,1:1,,0.918,3011
607,1:1,1:1,,0.555,3025
608,3:3,2:2,+,0.546,3030
609,1:1,1:1,,0.545,3031
610,2:2,3:3,+,0.829,3034
611,3:3,2:2,+,0.639,3036
612,2:2,2:2,,0.592,3037
613,2:2,2:2,,0.753,3043
614,2:2,2:2,,0.614,3044
615,3:3,3:3,,0.519,3046
616,3:3,2:2,+,0.511,3058
617,3:3,3:3,,0.894,3079
618,1:1,1:1,,0.958,3086
619,1:1,1:1,,0.607,3089
620,2:2,1:1,+,0.433,3094
621,3:3,3:3,,0.673,3097
622,1:1,2:2,+,0.697,3098
623,1:1,2:2,+,0.69,3102
624,3:3,3:3,,0.769,3103
625,1:1,1:1,,0.994,3105
626,1:1,1:1,,0.821,3111
627,1:1,1:1,,0.895,3114
628,1:1,2:2,+,0.508,3117
629,1:1,2:2,+,0.554,3122
630,2:2,2:2,,0.537,3127
631,2:2,2:2,,0.391,3128
632,2:2,2:2,,0.739,3132
633,3:3,3:3,,0.546,3136
634,2:2,1:1,+,0.503,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.512,3144
637,3:3,3:3,,0.922,3149
638,2:2,2:2,,0.691,3150
639,2:2,1:1,+,0.492,3155
640,2:2,3:3,+,0.802,3156
641,1:1,1:1,,0.645,3173
642,3:3,2:2,+,0.473,3177
643,1:1,1:1,,0.572,3178
644,1:1,1:1,,0.997,3179
645,1:1,1:1,,1,3190
646,3:3,1:1,+,0.62,3192
647,3:3,2:2,+,0.62,3194
648,3:3,3:3,,0.942,3195
649,1:1,1:1,,0.555,3201
650,2:2,1:1,+,0.533,3205
651,3:3,1:1,+,0.528,3209
652,3:3,2:2,+,0.611,3214
653,3:3,3:3,,0.742,3216
654,3:3,3:3,,0.773,3218
655,3:3,3:3,,0.81,3224
656,2:2,2:2,,0.525,3226
657,3:3,2:2,+,0.589,3227
658,3:3,2:2,+,0.771,3230
659,3:3,3:3,,0.566,3235
660,3:3,2:2,+,0.482,3238
661,3:3,3:3,,0.724,3239
662,3:3,3:3,,0.874,3244
663,3:3,3:3,,0.75,3245
664,3:3,3:3,,0.71,3246
665,3:3,2:2,+,0.654,3259
666,3:3,3:3,,0.505,3260
667,3:3,1:1,+,0.368,3268
668,3:3,3:3,,0.496,3269
669,3:3,2:2,+,0.644,3270
670,3:3,2:2,+,0.457,3276
671,3:3,3:3,,0.759,3280
672,3:3,2:2,+,0.696,3283
673,3:3,3:3,,0.397,3288
674,3:3,3:3,,0.547,3299
675,3:3,3:3,,0.815,3300
676,3:3,3:3,,0.699,3303
677,3:3,2:2,+,0.471,3311
678,3:3,1:1,+,0.601,3313
679,3:3,3:3,,0.637,3316
680,1:1,1:1,,0.978,3317
681,3:3,3:3,,0.692,3331
682,3:3,3:3,,0.746,3338
683,3:3,3:3,,0.632,3341
684,1:1,1:1,,0.912,3358
685,2:2,1:1,+,0.63,3362
686,3:3,1:1,+,0.362,3370
687,3:3,3:3,,0.728,3372
688,2:2,3:3,+,0.453,3374
689,3:3,3:3,,0.847,3381
690,3:3,3:3,,0.614,3383
691,3:3,3:3,,0.6,3389
692,2:2,2:2,,0.831,3390
693,3:3,3:3,,0.485,3392
694,1:1,1:1,,0.595,3399
695,1:1,1:1,,0.933,3405
696,1:1,1:1,,0.922,3406
697,2:2,2:2,,0.468,3415
698,1:1,3:3,+,0.629,3418
699,1:1,1:1,,0.995,3429
700,1:1,1:1,,0.708,3439
701,1:1,1:1,,0.931,3442
702,1:1,1:1,,0.788,3443
703,1:1,1:1,,0.634,3452
704,1:1,3:3,+,0.623,3459
705,2:2,3:3,+,0.666,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,0.86,3477
709,1:1,1:1,,0.91,3481
710,1:1,1:1,,0.393,3482
711,1:1,1:1,,0.673,3483
712,1:1,2:2,+,0.441,3484
713,1:1,2:2,+,0.499,3495
714,2:2,2:2,,0.579,3499
715,2:2,3:3,+,0.52,3508
716,3:3,2:2,+,0.51,3517
717,3:3,3:3,,0.732,3520
718,1:1,1:1,,0.997,3523
719,1:1,1:1,,0.919,3525
720,1:1,1:1,,0.893,3528
721,1:1,1:1,,0.863,3537
722,1:1,1:1,,0.829,3548
723,1:1,2:2,+,0.623,3554
724,2:2,2:2,,0.85,3560
725,1:1,3:3,+,0.517,3563
726,2:2,3:3,+,0.511,3567
727,2:2,2:2,,0.721,3568
728,2:2,2:2,,0.695,3578
729,3:3,3:3,,0.501,3589
730,2:2,2:2,,0.62,3591
731,3:3,3:3,,0.58,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,0.904,3601
734,1:1,1:1,,0.83,3603
735,1:1,1:1,,0.947,3605
736,2:2,2:2,,0.547,3611
737,2:2,3:3,+,0.523,3615
738,3:3,2:2,+,0.532,3616
739,2:2,2:2,,0.67,3620
740,1:1,1:1,,0.998,3629
741,1:1,1:1,,0.769,3638
742,2:2,1:1,+,0.681,3641
743,2:2,2:2,,0.434,3649
744,3:3,2:2,+,0.54,3656
745,2:2,2:2,,0.666,3663
746,3:3,2:2,+,0.555,3674
747,2:2,2:2,,0.508,3676
748,3:3,3:3,,0.543,3677
749,3:3,3:3,,0.526,3690
750,3:3,3:3,,0.659,3693
751,2:2,3:3,+,0.704,3695
752,2:2,2:2,,0.65,3698
753,3:3,3:3,,0.57,3704
754,2:2,3:3,+,0.605,3705
755,2:2,3:3,+,0.702,3709
756,3:3,3:3,,0.815,3715
757,1:1,2:2,+,0.777,3724
758,2:2,1:1,+,0.655,3729
759,2:2,2:2,,0.485,3731
760,2:2,2:2,,0.776,3733
761,2:2,2:2,,0.746,3735
762,2:2,2:2,,0.64,3737
763,3:3,3:3,,0.597,3742
764,1:1,1:1,,0.878,3749
765,2:2,2:2,,0.455,3758
766,2:2,2:2,,0.547,3759
767,2:2,1:1,+,0.462,3769
768,1:1,2:2,+,0.593,3775
769,2:2,3:3,+,0.664,3790
770,1:1,1:1,,0.96,3802
771,1:1,1:1,,0.978,3803
772,2:2,1:1,+,0.728,3805
