inst#,actual,predicted,error,prediction,ID
254,2:1,1:0,+,0.6,1399
255,2:1,2:1,,0.8,1401
256,1:0,3:2,+,0.6,1415
257,3:2,1:0,+,0.4,1422
258,3:2,2:1,+,0.8,1424
259,1:0,2:1,+,0.8,1428
260,2:1,1:0,+,0.4,1431
261,1:0,1:0,,0.4,1439
262,2:1,2:1,,0.8,1447
263,3:2,2:1,+,0.8,1449
264,2:1,2:1,,0.6,1455
265,2:1,3:2,+,0.6,1457
266,1:0,1:0,,0.6,1461
267,2:1,2:1,,0.8,1463
268,1:0,1:0,,1,1473
269,1:0,1:0,,0.8,1474
270,1:0,1:0,,0.6,1476
271,1:0,3:2,+,0.6,1478
272,3:2,2:1,+,0.6,1492
273,2:1,1:0,+,0.6,1497
274,2:1,1:0,+,0.4,1510
275,3:2,1:0,+,0.4,1517
276,3:2,2:1,+,0.6,1518
277,3:2,1:0,+,0.4,1519
278,3:2,3:2,,0.8,1522
279,1:0,1:0,,0.8,1526
280,3:2,2:1,+,0.4,1529
281,2:1,3:2,+,0.6,1537
282,2:1,3:2,+,0.6,1538
283,2:1,1:0,+,1,1546
284,2:1,2:1,,0.6,1548
285,2:1,1:0,+,0.8,1551
286,2:1,2:1,,0.6,1552
287,2:1,1:0,+,0.8,1556
288,2:1,2:1,,0.4,1567
289,1:0,1:0,,0.6,1572
290,1:0,2:1,+,0.6,1573
291,3:2,3:2,,0.8,1577
292,2:1,1:0,+,0.6,1587
293,2:1,1:0,+,0.8,1588
294,2:1,2:1,,0.6,1589
295,1:0,2:1,+,0.6,1592
296,3:2,3:2,,0.6,1610
297,2:1,3:2,+,0.6,1621
298,2:1,2:1,,0.6,1627
299,1:0,2:1,+,0.6,1628
300,2:1,2:1,,0.8,1629
301,1:0,1:0,,0.4,1635
302,1:0,3:2,+,0.6,1637
303,1:0,2:1,+,0.6,1647
304,2:1,2:1,,0.6,1651
305,3:2,1:0,+,1,1653
306,1:0,1:0,,0.6,1661
307,1:0,1:0,,1,1673
308,1:0,1:0,,0.6,1674
309,1:0,1:0,,0.4,1676
310,1:0,2:1,+,0.6,1696
311,2:1,3:2,+,0.6,1697
312,2:1,2:1,,0.6,1700
313,3:2,1:0,+,0.6,1708
314,1:0,1:0,,0.4,1715
315,1:0,1:0,,0.8,1717
316,2:1,2:1,,0.4,1723
317,2:1,2:1,,0.4,1724
318,2:1,2:1,,1,1727
319,2:1,2:1,,1,1736
320,3:2,3:2,,0.8,1749
321,3:2,3:2,,0.8,1751
322,3:2,2:1,+,0.8,1752
323,3:2,3:2,,0.8,1753
324,2:1,1:0,+,0.6,1767
325,3:2,2:1,+,0.6,1772
326,3:2,3:2,,0.8,1774
327,2:1,1:0,+,0.8,1776
328,2:1,1:0,+,0.6,1778
329,2:1,3:2,+,0.8,1779
330,3:2,1:0,+,0.4,1787
331,3:2,3:2,,0.8,1788
332,3:2,2:1,+,0.6,1800
333,1:0,1:0,,0.4,1809
334,2:1,2:1,,0.8,1813
335,2:1,2:1,,0.8,1815
336,1:0,2:1,+,0.6,1818
337,1:0,1:0,,0.6,1819
338,2:1,2:1,,0.6,1822
339,2:1,2:1,,0.8,1824
340,2:1,2:1,,0.8,1829
341,1:0,1:0,,1,1842
342,3:2,3:2,,0.8,1845
343,3:2,1:0,+,0.4,1846
344,3:2,1:0,+,0.8,1847
345,3:2,2:1,+,0.4,1849
346,2:1,2:1,,1,1855
347,2:1,2:1,,1,1856
348,2:1,1:0,+,0.4,1863
349,1:0,2:1,+,0.4,1873
350,1:0,1:0,,0.6,1878
351,1:0,2:1,+,0.6,1890
352,2:1,1:0,+,0.6,1898
353,2:1,2:1,,1,1900
354,3:2,1:0,+,0.6,1903
355,3:2,3:2,,0.6,1907
356,2:1,2:1,,1,1909
357,1:0,2:1,+,0.4,1911
358,1:0,1:0,,0.8,1914
359,2:1,2:1,,0.4,1920
360,2:1,2:1,,0.6,1924
361,1:0,2:1,+,0.6,1929
362,3:2,3:2,,0.6,1932
363,1:0,1:0,,0.4,1936
364,1:0,1:0,,0.4,1938
365,2:1,1:0,+,0.6,1943
366,2:1,2:1,,0.6,1946
367,1:0,2:1,+,0.6,1948
368,2:1,3:2,+,0.6,1958
369,2:1,1:0,+,1,1967
370,2:1,2:1,,0.6,1968
371,3:2,2:1,+,0.6,1974
372,3:2,3:2,,0.6,1987
373,3:2,3:2,,1,1988
374,3:2,3:2,,0.6,1991
375,3:2,3:2,,0.6,1993
376,3:2,1:0,+,0.4,1999
377,2:1,1:0,+,0.6,2001
378,2:1,2:1,,0.6,2003
379,2:1,1:0,+,0.6,2005
380,2:1,3:2,+,0.6,2007
381,3:2,3:2,,0.6,2010
382,3:2,3:2,,1,2011
383,1:0,1:0,,0.8,2014
384,1:0,2:1,+,0.6,2015
385,1:0,2:1,+,0.6,2016
386,3:2,3:2,,0.6,2019
387,2:1,2:1,,0.8,2023
388,1:0,2:1,+,0.6,2038
389,1:0,1:0,,0.6,2041
390,1:0,2:1,+,0.8,2046
391,1:0,1:0,,0.6,2052
392,1:0,1:0,,0.8,2066
393,2:1,1:0,+,0.6,2068
394,1:0,2:1,+,0.6,2070
395,2:1,2:1,,0.6,2078
396,2:1,3:2,+,0.8,2086
397,2:1,1:0,+,0.4,2090
398,2:1,1:0,+,0.6,2092
399,1:0,1:0,,0.8,2093
400,2:1,1:0,+,0.6,2096
401,1:0,2:1,+,0.6,2097
402,2:1,1:0,+,0.8,2100
403,2:1,1:0,+,0.4,2101
404,2:1,1:0,+,0.6,2104
405,3:2,1:0,+,0.4,2130
406,1:0,1:0,,1,2135
407,1:0,2:1,+,0.4,2151
408,1:0,3:2,+,1,2158
409,1:0,1:0,,0.8,2159
410,1:0,1:0,,0.8,2160
411,2:1,2:1,,0.8,2161
412,1:0,2:1,+,0.4,2169
413,1:0,1:0,,0.4,2171
414,2:1,2:1,,0.8,2172
415,2:1,2:1,,0.6,2176
416,2:1,2:1,,0.8,2179
417,2:1,2:1,,0.8,2186
418,2:1,2:1,,0.8,2187
419,2:1,2:1,,0.8,2188
420,1:0,2:1,+,0.8,2194
421,1:0,2:1,+,0.6,2195
422,3:2,3:2,,0.6,2207
423,1:0,1:0,,0.4,2211
424,1:0,3:2,+,0.6,2217
425,1:0,1:0,,0.4,2218
426,1:0,2:1,+,0.6,2222
427,1:0,2:1,+,0.6,2224
428,3:2,1:0,+,0.6,2230
429,1:0,1:0,,0.4,2235
430,1:0,2:1,+,0.8,2240
431,1:0,2:1,+,0.8,2241
432,1:0,1:0,,0.4,2242
433,2:1,2:1,,0.6,2250
434,2:1,2:1,,0.6,2253
435,3:2,2:1,+,0.6,2257
436,3:2,2:1,+,0.6,2259
437,3:2,2:1,+,0.6,2261
438,2:1,1:0,+,0.6,2274
439,1:0,1:0,,0.6,2277
440,1:0,1:0,,0.6,2282
441,2:1,1:0,+,0.6,2285
442,2:1,1:0,+,0.6,2292
443,1:0,2:1,+,0.6,2294
444,1:0,2:1,+,0.4,2295
445,1:0,1:0,,0.8,2297
446,2:1,3:2,+,0.8,2305
447,2:1,2:1,,0.6,2307
448,2:1,3:2,+,0.6,2308
449,2:1,3:2,+,0.6,2309
450,2:1,2:1,,0.6,2311
451,2:1,2:1,,0.6,2324
452,2:1,1:0,+,0.6,2326
453,1:0,1:0,,0.4,2329
454,2:1,1:0,+,0.6,2330
455,1:0,1:0,,0.6,2334
456,2:1,1:0,+,0.6,2341
457,2:1,2:1,,0.6,2342
458,3:2,2:1,+,0.4,2346
459,1:0,1:0,,0.6,2352
460,2:1,1:0,+,0.6,2361
461,1:0,1:0,,0.6,2366
462,1:0,1:0,,0.6,2367
463,1:0,2:1,+,0.4,2369
464,1:0,2:1,+,0.6,2378
465,1:0,2:1,+,0.6,2380
466,1:0,3:2,+,0.6,2384
467,1:0,1:0,,0.6,2386
468,2:1,2:1,,0.6,2390
469,3:2,1:0,+,0.8,2394
470,1:0,1:0,,0.6,2401
471,1:0,1:0,,0.6,2409
472,2:1,1:0,+,0.6,2410
473,1:0,1:0,,0.6,2414
474,1:0,2:1,+,1,2416
475,3:2,1:0,+,0.6,2422
476,1:0,2:1,+,0.8,2424
477,2:1,1:0,+,0.8,2426
478,2:1,2:1,,0.4,2434
479,3:2,2:1,+,0.8,2437
480,1:0,2:1,+,0.6,2438
481,1:0,3:2,+,0.6,2448
482,1:0,1:0,,0.8,2450
483,1:0,1:0,,0.4,2451
484,2:1,1:0,+,0.6,2460
485,2:1,2:1,,0.8,2461
486,1:0,1:0,,0.4,2463
487,1:0,2:1,+,0.6,2467
488,1:0,2:1,+,0.6,2468
489,3:2,2:1,+,0.6,2480
490,3:2,3:2,,0.6,2490
491,1:0,3:2,+,0.8,2497
492,2:1,2:1,,0.6,2500
493,2:1,2:1,,0.6,2503
494,2:1,2:1,,1,2512
495,1:0,1:0,,0.6,2520
496,2:1,3:2,+,0.8,2524
497,1:0,2:1,+,0.6,2525
498,1:0,2:1,+,0.8,2527
499,2:1,2:1,,0.8,2535
500,2:1,1:0,+,0.4,2536
501,2:1,2:1,,1,2546
502,2:1,2:1,,1,2547
503,2:1,3:2,+,0.8,2552
504,2:1,2:1,,0.6,2555
505,2:1,2:1,,1,2556
506,1:0,2:1,+,0.8,2559
507,1:0,1:0,,0.4,2563
508,1:0,2:1,+,0.6,2566
509,1:0,2:1,+,0.6,2567
510,2:1,3:2,+,0.6,2583
511,2:1,2:1,,1,2587
512,2:1,2:1,,1,2591
513,2:1,2:1,,1,2594
514,2:1,2:1,,1,2596
515,2:1,3:2,+,0.8,2597
516,1:0,1:0,,0.6,2600
517,3:2,3:2,,0.8,2606
518,3:2,3:2,,0.8,2607
519,2:1,2:1,,0.8,2610
520,1:0,1:0,,0.6,2616
521,2:1,1:0,+,0.8,2624
522,2:1,2:1,,0.8,2633
523,2:1,2:1,,1,2634
524,2:1,2:1,,0.6,2642
525,2:1,1:0,+,0.6,2643
526,3:2,3:2,,0.8,2649
527,3:2,1:0,+,0.4,2652
528,3:2,3:2,,0.6,2655
529,3:2,2:1,+,0.4,2657
530,3:2,1:0,+,0.8,2658
531,3:2,3:2,,0.8,2659
532,3:2,1:0,+,0.4,2660
533,3:2,1:0,+,0.8,2661
534,1:0,1:0,,0.6,2668
535,2:1,2:1,,0.4,2671
536,1:0,1:0,,0.6,2675
537,1:0,1:0,,0.8,2677
538,2:1,2:1,,0.6,2686
539,2:1,2:1,,0.8,2687
540,2:1,1:0,+,0.6,2694
541,2:1,2:1,,0.6,2700
542,3:2,2:1,+,0.6,2702
543,3:2,2:1,+,0.6,2704
544,1:0,1:0,,0.4,2721
545,1:0,1:0,,0.6,2723
546,2:1,1:0,+,0.6,2727
547,2:1,2:1,,1,2743
548,3:2,2:1,+,0.6,2749
549,2:1,2:1,,0.8,2757
550,1:0,1:0,,0.6,2761
551,1:0,1:0,,0.6,2763
552,3:2,2:1,+,0.4,2765
553,3:2,2:1,+,0.6,2767
554,1:0,1:0,,0.8,2773
555,2:1,2:1,,0.6,2780
556,1:0,1:0,,0.6,2783
557,1:0,1:0,,0.8,2784
558,1:0,1:0,,0.8,2787
559,1:0,2:1,+,0.8,2788
560,2:1,2:1,,0.6,2792
561,2:1,2:1,,0.6,2798
562,2:1,2:1,,0.8,2800
563,2:1,1:0,+,0.8,2801
564,3:2,3:2,,0.8,2803
565,3:2,2:1,+,0.4,2804
566,3:2,3:2,,0.6,2810
567,1:0,1:0,,0.6,2819
568,1:0,1:0,,0.4,2822
569,2:1,2:1,,1,2828
570,1:0,1:0,,0.8,2831
571,1:0,1:0,,0.4,2834
572,1:0,2:1,+,0.6,2837
573,2:1,2:1,,0.6,2841
574,2:1,3:2,+,0.6,2843
575,3:2,1:0,+,0.4,2854
576,2:1,2:1,,0.6,2857
577,2:1,2:1,,0.6,2873
578,2:1,2:1,,0.6,2895
579,2:1,3:2,+,0.6,2912
580,1:0,2:1,+,0.6,2915
581,2:1,2:1,,0.6,2916
582,3:2,2:1,+,0.6,2924
583,3:2,2:1,+,0.6,2928
584,3:2,2:1,+,0.6,2936
585,1:0,1:0,,0.8,2942
586,3:2,2:1,+,0.4,2949
587,3:2,3:2,,0.6,2951
588,2:1,2:1,,0.6,2953
589,2:1,2:1,,0.4,2962
590,2:1,2:1,,0.8,2971
591,1:0,3:2,+,0.6,2972
592,1:0,1:0,,0.6,2977
593,1:0,1:0,,0.6,2979
594,2:1,2:1,,0.8,2980
595,2:1,2:1,,0.6,2981
596,2:1,2:1,,0.6,2990
597,2:1,2:1,,0.4,2993
598,1:0,1:0,,0.8,2994
599,2:1,2:1,,1,3008
600,1:0,2:1,+,0.6,3010
601,2:1,2:1,,0.6,3052
602,2:1,1:0,+,0.6,3062
603,1:0,2:1,+,0.6,3074
604,1:0,2:1,+,0.6,3075
605,3:2,3:2,,0.6,3089
606,3:2,1:0,+,0.4,3109
607,3:2,3:2,,0.6,3112
608,1:0,1:0,,0.8,3115
609,1:0,2:1,+,0.6,3116
610,2:1,1:0,+,0.4,3119
611,1:0,1:0,,0.8,3134
612,2:1,2:1,,0.6,3137
613,1:0,2:1,+,0.6,3140
614,2:1,1:0,+,0.6,3156
615,2:1,2:1,,0.6,3158
616,3:2,2:1,+,0.4,3162
617,2:1,1:0,+,0.6,3167
618,2:1,2:1,,0.6,3168
619,2:1,1:0,+,0.8,3171
620,2:1,1:0,+,0.6,3175
621,1:0,2:1,+,0.8,3180
622,1:0,1:0,,0.4,3197
623,2:1,3:2,+,0.6,3198
624,1:0,1:0,,0.4,3200
625,1:0,2:1,+,0.6,3211
626,1:0,1:0,,0.8,3212
627,2:1,1:0,+,0.4,3218
628,2:1,1:0,+,0.4,3219
629,2:1,1:0,+,0.8,3220
630,2:1,2:1,,0.4,3222
631,1:0,2:1,+,0.6,3227
632,2:1,1:0,+,0.8,3232
633,2:1,2:1,,0.6,3234
634,2:1,2:1,,0.6,3236
635,2:1,2:1,,0.8,3237
636,3:2,2:1,+,0.4,3240
637,3:2,3:2,,0.8,3243
638,3:2,2:1,+,0.8,3250
639,3:2,3:2,,1,3252
640,3:2,2:1,+,0.4,3253
641,1:0,1:0,,0.6,3258
642,2:1,1:0,+,0.6,3259
643,2:1,1:0,+,0.8,3264
644,1:0,1:0,,0.8,3270
645,3:2,3:2,,1,3275
646,1:0,2:1,+,0.6,3276
647,1:0,1:0,,0.8,3277
648,3:2,1:0,+,0.4,3278
649,1:0,2:1,+,0.8,3285
650,1:0,1:0,,0.4,3306
651,3:2,2:1,+,0.6,3311
652,3:2,2:1,+,0.6,3313
653,2:1,1:0,+,0.8,3318
654,1:0,1:0,,0.4,3321
655,1:0,1:0,,0.6,3323
656,1:0,2:1,+,1,3326
657,1:0,1:0,,0.6,3331
658,1:0,1:0,,0.6,3336
659,3:2,2:1,+,0.8,3348
660,2:1,1:0,+,0.8,3360
661,2:1,2:1,,0.6,3361
662,2:1,1:0,+,0.4,3363
663,1:0,1:0,,0.8,3366
664,2:1,2:1,,1,3384
665,1:0,1:0,,0.6,3386
666,3:2,2:1,+,0.6,3388
667,2:1,2:1,,0.6,3390
668,1:0,1:0,,0.6,3398
669,2:1,2:1,,0.8,3402
670,3:2,3:2,,0.6,3407
671,1:0,1:0,,0.6,3408
672,2:1,1:0,+,0.6,3414
673,2:1,3:2,+,0.6,3415
674,2:1,2:1,,0.6,3423
675,1:0,1:0,,0.8,3425
676,1:0,1:0,,0.6,3426
677,1:0,2:1,+,0.6,3431
678,2:1,1:0,+,0.6,3450
679,1:0,2:1,+,0.6,3471
680,1:0,1:0,,0.8,3474
681,1:0,2:1,+,0.8,3483
682,1:0,2:1,+,0.6,3484
683,3:2,1:0,+,1,3488
684,3:2,1:0,+,0.4,3489
685,1:0,1:0,,0.6,3491
686,2:1,1:0,+,0.4,3492
687,2:1,2:1,,0.8,3494
688,1:0,1:0,,0.6,3499
689,1:0,1:0,,0.8,3500
690,1:0,1:0,,0.8,3512
691,2:1,1:0,+,0.6,3515
692,2:1,2:1,,0.6,3516
693,1:0,1:0,,0.6,3523
694,2:1,2:1,,0.6,3525
695,2:1,2:1,,0.6,3536
696,3:2,1:0,+,0.4,3537
697,2:1,2:1,,1,3545
698,3:2,3:2,,0.6,3546
699,1:0,2:1,+,0.6,3551
700,1:0,2:1,+,0.4,3552
701,3:2,2:1,+,0.6,3554
702,2:1,1:0,+,0.8,3559
703,2:1,2:1,,0.6,3560
704,2:1,3:2,+,0.8,3563
705,1:0,2:1,+,0.6,3565
706,3:2,3:2,,0.8,3575
707,3:2,3:2,,0.6,3576
708,2:1,2:1,,0.6,3583
709,2:1,1:0,+,0.4,3586
710,3:2,2:1,+,0.8,3599
711,1:0,2:1,+,0.6,3604
712,1:0,1:0,,0.6,3606
713,1:0,3:2,+,0.8,3607
714,2:1,1:0,+,0.6,3611
715,2:1,1:0,+,0.6,3613
716,3:2,3:2,,0.8,3619
717,3:2,1:0,+,0.4,3622
718,2:1,1:0,+,0.6,3628
719,1:0,3:2,+,0.6,3630
720,2:1,1:0,+,0.4,3634
721,2:1,1:0,+,0.4,3637
722,2:1,2:1,,0.6,3641
723,2:1,2:1,,0.6,3642
724,2:1,1:0,+,0.6,3645
725,3:2,2:1,+,0.6,3648
726,3:2,3:2,,0.6,3650
727,1:0,1:0,,0.6,3655
728,2:1,1:0,+,0.4,3657
729,2:1,2:1,,0.6,3663
730,2:1,2:1,,0.4,3664
731,3:2,3:2,,0.6,3667
732,1:0,1:0,,0.6,3670
733,1:0,2:1,+,0.6,3671
734,2:1,2:1,,1,3674
735,2:1,1:0,+,0.8,3690
736,2:1,1:0,+,0.8,3697
737,2:1,1:0,+,0.6,3699
738,2:1,1:0,+,0.4,3700
739,2:1,1:0,+,0.6,3702
740,3:2,3:2,,1,3711
741,2:1,2:1,,0.6,3718
742,3:2,2:1,+,0.6,3722
743,2:1,2:1,,0.6,3727
744,2:1,2:1,,0.8,3730
745,2:1,3:2,+,0.6,3731
746,2:1,2:1,,0.6,3732
747,1:0,2:1,+,0.6,3736
748,2:1,3:2,+,0.6,3740
749,3:2,2:1,+,0.6,3743
750,2:1,1:0,+,0.6,3750
751,2:1,2:1,,0.4,3751
752,2:1,2:1,,0.8,3752
753,2:1,1:0,+,1,3754
754,3:2,2:1,+,0.4,3757
755,3:2,1:0,+,1,3758
756,3:2,1:0,+,0.6,3759
757,1:0,2:1,+,0.6,3764
758,1:0,1:0,,0.6,3765
759,2:1,3:2,+,0.6,3786
760,2:1,1:0,+,0.4,3796
761,1:0,1:0,,0.4,3800
762,1:0,3:2,+,0.6,3802
763,1:0,2:1,+,0.8,3807
764,3:2,1:0,+,0.6,3808
765,3:2,3:2,,0.6,3809
766,3:2,1:0,+,0.4,3811
767,2:1,2:1,,0.6,3816
768,1:0,2:1,+,0.8,3821
769,2:1,2:1,,0.8,3822
770,2:1,2:1,,0.8,3823
771,1:0,2:1,+,0.4,3824
772,2:1,2:1,,0.6,3825
773,2:1,3:2,+,0.8,3829
