inst#,actual,predicted,error,prediction,ID
239,3:2,2:1,+,0.667,1309
240,1:0,1:0,,0.667,1325
241,1:0,1:0,,0.667,1327
242,1:0,2:1,+,0.667,1337
243,1:0,2:1,+,0.667,1348
244,2:1,2:1,,0.667,1356
245,2:1,2:1,,0.667,1358
246,2:1,2:1,,0.667,1361
247,3:2,2:1,+,0.667,1363
248,3:2,2:1,+,0.667,1364
249,1:0,2:1,+,0.667,1376
250,1:0,2:1,+,0.667,1377
251,1:0,1:0,,0.667,1378
252,2:1,2:1,,0.667,1381
253,3:2,2:1,+,0.667,1391
254,2:1,2:1,,0.667,1399
255,2:1,1:0,+,0.667,1401
256,1:0,1:0,,0.667,1415
257,3:2,2:1,+,0.667,1422
258,3:2,2:1,+,0.667,1424
259,1:0,2:1,+,0.667,1428
260,2:1,1:0,+,0.667,1431
261,1:0,3:2,+,0.667,1439
262,2:1,3:2,+,0.667,1447
263,3:2,2:1,+,0.667,1449
264,2:1,2:1,,0.667,1455
265,2:1,2:1,,0.667,1457
266,1:0,2:1,+,0.667,1461
267,2:1,3:2,+,0.667,1463
268,1:0,1:0,,0.667,1473
269,1:0,1:0,,0.667,1474
270,1:0,1:0,,0.667,1476
271,1:0,3:2,+,0.667,1478
272,3:2,3:2,,0.667,1492
273,2:1,1:0,+,0.667,1497
274,2:1,2:1,,0.667,1510
275,3:2,3:2,,0.667,1517
276,3:2,2:1,+,0.667,1518
277,3:2,3:2,,0.667,1519
278,3:2,3:2,,0.667,1522
279,1:0,2:1,+,0.667,1526
280,3:2,2:1,+,0.667,1529
281,2:1,2:1,,0.667,1537
282,2:1,2:1,,0.667,1538
283,2:1,1:0,+,0.667,1546
284,2:1,2:1,,0.667,1548
285,2:1,1:0,+,0.667,1551
286,2:1,2:1,,0.667,1552
287,2:1,3:2,+,0.667,1556
288,2:1,2:1,,0.667,1567
289,1:0,1:0,,0.667,1572
290,1:0,2:1,+,0.667,1573
291,3:2,2:1,+,0.667,1577
292,2:1,1:0,+,0.667,1587
293,2:1,1:0,+,0.667,1588
294,2:1,2:1,,0.667,1589
295,1:0,1:0,,0.667,1592
296,3:2,2:1,+,0.667,1610
297,2:1,1:0,+,0.333,1621
298,2:1,1:0,+,0.667,1627
299,1:0,1:0,,0.667,1628
300,2:1,2:1,,0.667,1629
301,1:0,2:1,+,0.667,1635
302,1:0,2:1,+,0.667,1637
303,1:0,1:0,,0.667,1647
304,2:1,3:2,+,0.667,1651
305,3:2,1:0,+,0.667,1653
306,1:0,1:0,,0.667,1661
307,1:0,1:0,,0.667,1673
308,1:0,3:2,+,0.667,1674
309,1:0,1:0,,0.667,1676
310,1:0,2:1,+,0.667,1696
311,2:1,2:1,,0.667,1697
312,2:1,1:0,+,0.667,1700
313,3:2,3:2,,0.667,1708
314,1:0,3:2,+,0.667,1715
315,1:0,1:0,,0.667,1717
316,2:1,2:1,,0.667,1723
317,2:1,2:1,,0.667,1724
318,2:1,2:1,,0.667,1727
319,2:1,2:1,,0.667,1736
320,3:2,3:2,,0.667,1749
321,3:2,3:2,,0.667,1751
322,3:2,2:1,+,0.667,1752
323,3:2,3:2,,0.667,1753
324,2:1,2:1,,0.667,1767
325,3:2,3:2,,0.667,1772
326,3:2,2:1,+,0.667,1774
327,2:1,1:0,+,0.667,1776
328,2:1,1:0,+,0.667,1778
329,2:1,3:2,+,0.667,1779
330,3:2,2:1,+,0.667,1787
331,3:2,3:2,,0.667,1788
332,3:2,2:1,+,0.667,1800
333,1:0,2:1,+,0.667,1809
334,2:1,1:0,+,0.667,1813
335,2:1,2:1,,0.667,1815
336,1:0,1:0,,0.667,1818
337,1:0,2:1,+,0.667,1819
338,2:1,1:0,+,0.667,1822
339,2:1,2:1,,0.667,1824
340,2:1,2:1,,0.667,1829
341,1:0,1:0,,0.333,1842
342,3:2,1:0,+,0.667,1845
343,3:2,2:1,+,0.667,1846
344,3:2,2:1,+,0.667,1847
345,3:2,2:1,+,0.667,1849
346,2:1,3:2,+,0.667,1855
347,2:1,1:0,+,0.667,1856
348,2:1,2:1,,0.667,1863
349,1:0,2:1,+,0.667,1873
350,1:0,1:0,,0.667,1878
351,1:0,2:1,+,0.667,1890
352,2:1,1:0,+,0.667,1898
353,2:1,1:0,+,0.667,1900
354,3:2,2:1,+,0.667,1903
355,3:2,3:2,,0.667,1907
356,2:1,2:1,,0.667,1909
357,1:0,3:2,+,0.667,1911
358,1:0,3:2,+,0.667,1914
359,2:1,1:0,+,0.667,1920
360,2:1,2:1,,0.667,1924
361,1:0,2:1,+,0.667,1929
362,3:2,2:1,+,0.667,1932
363,1:0,1:0,,0.667,1936
364,1:0,1:0,,0.667,1938
365,2:1,1:0,+,0.667,1943
366,2:1,2:1,,0.667,1946
367,1:0,2:1,+,0.667,1948
368,2:1,1:0,+,0.667,1958
369,2:1,1:0,+,0.667,1967
370,2:1,2:1,,0.667,1968
371,3:2,1:0,+,0.667,1974
372,3:2,3:2,,0.667,1987
373,3:2,3:2,,0.667,1988
374,3:2,3:2,,0.667,1991
375,3:2,3:2,,0.667,1993
376,3:2,3:2,,0.667,1999
377,2:1,2:1,,0.667,2001
378,2:1,2:1,,0.667,2003
379,2:1,2:1,,0.667,2005
380,2:1,2:1,,0.667,2007
381,3:2,2:1,+,0.667,2010
382,3:2,3:2,,0.667,2011
383,1:0,2:1,+,0.667,2014
384,1:0,2:1,+,0.667,2015
385,1:0,2:1,+,0.667,2016
386,3:2,1:0,+,0.667,2019
387,2:1,2:1,,0.667,2023
388,1:0,1:0,,0.667,2038
389,1:0,1:0,,0.667,2041
390,1:0,2:1,+,0.667,2046
391,1:0,2:1,+,0.667,2052
392,1:0,1:0,,0.667,2066
393,2:1,1:0,+,0.667,2068
394,1:0,2:1,+,0.667,2070
395,2:1,1:0,+,0.667,2078
396,2:1,3:2,+,0.667,2086
397,2:1,2:1,,0.667,2090
398,2:1,2:1,,0.667,2092
399,1:0,1:0,,0.667,2093
400,2:1,1:0,+,0.667,2096
401,1:0,1:0,,0.667,2097
402,2:1,1:0,+,0.667,2100
403,2:1,2:1,,0.667,2101
404,2:1,1:0,+,0.667,2104
405,3:2,2:1,+,0.667,2130
406,1:0,1:0,,0.667,2135
407,1:0,3:2,+,0.667,2151
408,1:0,3:2,+,0.667,2158
409,1:0,1:0,,0.667,2159
410,1:0,1:0,,0.667,2160
411,2:1,1:0,+,0.667,2161
412,1:0,2:1,+,0.667,2169
413,1:0,1:0,,0.667,2171
414,2:1,2:1,,0.667,2172
415,2:1,1:0,+,0.667,2176
416,2:1,2:1,,0.667,2179
417,2:1,2:1,,0.667,2186
418,2:1,2:1,,0.667,2187
419,2:1,2:1,,0.667,2188
420,1:0,3:2,+,0.667,2194
421,1:0,2:1,+,0.667,2195
422,3:2,3:2,,0.667,2207
423,1:0,3:2,+,0.667,2211
424,1:0,3:2,+,0.667,2217
425,1:0,3:2,+,0.667,2218
426,1:0,3:2,+,0.667,2222
427,1:0,3:2,+,0.667,2224
428,3:2,2:1,+,0.667,2230
429,1:0,3:2,+,0.667,2235
430,1:0,2:1,+,0.667,2240
431,1:0,2:1,+,0.667,2241
432,1:0,1:0,,0.667,2242
433,2:1,1:0,+,0.667,2250
434,2:1,2:1,,0.667,2253
435,3:2,1:0,+,0.667,2257
436,3:2,3:2,,0.667,2259
437,3:2,1:0,+,0.667,2261
438,2:1,2:1,,0.667,2274
439,1:0,3:2,+,0.667,2277
440,1:0,2:1,+,0.667,2282
441,2:1,2:1,,0.667,2285
442,2:1,1:0,+,0.667,2292
443,1:0,2:1,+,0.667,2294
444,1:0,1:0,,0.333,2295
445,1:0,2:1,+,0.667,2297
446,2:1,1:0,+,0.667,2305
447,2:1,3:2,+,0.667,2307
448,2:1,3:2,+,0.667,2308
449,2:1,3:2,+,0.667,2309
450,2:1,3:2,+,0.667,2311
451,2:1,3:2,+,0.667,2324
452,2:1,1:0,+,0.667,2326
453,1:0,1:0,,0.667,2329
454,2:1,2:1,,0.667,2330
455,1:0,1:0,,0.667,2334
456,2:1,1:0,+,0.667,2341
457,2:1,2:1,,0.667,2342
458,3:2,2:1,+,0.667,2346
459,1:0,1:0,,0.667,2352
460,2:1,1:0,+,0.667,2361
461,1:0,1:0,,0.667,2366
462,1:0,1:0,,0.667,2367
463,1:0,1:0,,0.667,2369
464,1:0,1:0,,0.667,2378
465,1:0,2:1,+,0.667,2380
466,1:0,2:1,+,0.667,2384
467,1:0,2:1,+,0.667,2386
468,2:1,2:1,,0.667,2390
469,3:2,2:1,+,0.667,2394
470,1:0,1:0,,0.667,2401
471,1:0,1:0,,0.667,2409
472,2:1,1:0,+,0.667,2410
473,1:0,1:0,,0.667,2414
474,1:0,1:0,,0.667,2416
475,3:2,2:1,+,0.667,2422
476,1:0,1:0,,0.667,2424
477,2:1,2:1,,0.667,2426
478,2:1,2:1,,0.667,2434
479,3:2,3:2,,0.667,2437
480,1:0,1:0,,0.667,2438
481,1:0,1:0,,0.667,2448
482,1:0,1:0,,0.333,2450
483,1:0,1:0,,0.667,2451
484,2:1,2:1,,0.667,2460
485,2:1,1:0,+,0.667,2461
486,1:0,2:1,+,0.667,2463
487,1:0,2:1,+,0.667,2467
488,1:0,2:1,+,0.667,2468
489,3:2,3:2,,0.667,2480
490,3:2,3:2,,0.667,2490
491,1:0,3:2,+,0.667,2497
492,2:1,2:1,,0.667,2500
493,2:1,3:2,+,0.667,2503
494,2:1,3:2,+,0.667,2512
495,1:0,3:2,+,0.667,2520
496,2:1,3:2,+,0.667,2524
497,1:0,1:0,,0.667,2525
498,1:0,2:1,+,0.667,2527
499,2:1,1:0,+,0.667,2535
500,2:1,1:0,+,0.667,2536
501,2:1,3:2,+,0.667,2546
502,2:1,3:2,+,0.667,2547
503,2:1,3:2,+,0.667,2552
504,2:1,2:1,,0.667,2555
505,2:1,3:2,+,0.667,2556
506,1:0,3:2,+,0.667,2559
507,1:0,2:1,+,0.667,2563
508,1:0,3:2,+,0.667,2566
509,1:0,1:0,,0.333,2567
510,2:1,3:2,+,0.667,2583
511,2:1,3:2,+,0.667,2587
512,2:1,3:2,+,0.667,2591
513,2:1,3:2,+,0.667,2594
514,2:1,2:1,,0.667,2596
515,2:1,2:1,,0.667,2597
516,1:0,2:1,+,0.667,2600
517,3:2,3:2,,0.667,2606
518,3:2,3:2,,0.667,2607
519,2:1,3:2,+,0.667,2610
520,1:0,2:1,+,0.667,2616
521,2:1,1:0,+,0.667,2624
522,2:1,2:1,,0.667,2633
523,2:1,1:0,+,0.667,2634
524,2:1,2:1,,0.667,2642
525,2:1,2:1,,0.667,2643
526,3:2,2:1,+,0.667,2649
527,3:2,2:1,+,0.667,2652
528,3:2,3:2,,0.667,2655
529,3:2,3:2,,0.667,2657
530,3:2,3:2,,0.667,2658
531,3:2,3:2,,0.667,2659
532,3:2,3:2,,0.667,2660
533,3:2,3:2,,0.667,2661
534,1:0,3:2,+,0.667,2668
535,2:1,2:1,,0.667,2671
536,1:0,1:0,,0.667,2675
537,1:0,1:0,,0.667,2677
538,2:1,2:1,,0.667,2686
539,2:1,2:1,,0.667,2687
540,2:1,2:1,,0.667,2694
541,2:1,1:0,+,0.667,2700
542,3:2,3:2,,0.667,2702
543,3:2,3:2,,0.667,2704
544,1:0,1:0,,0.667,2721
545,1:0,1:0,,0.667,2723
546,2:1,1:0,+,0.667,2727
547,2:1,3:2,+,0.667,2743
548,3:2,3:2,,0.667,2749
549,2:1,1:0,+,0.667,2757
550,1:0,3:2,+,0.667,2761
551,1:0,2:1,+,0.667,2763
552,3:2,3:2,,0.667,2765
553,3:2,3:2,,0.667,2767
554,1:0,1:0,,0.667,2773
555,2:1,2:1,,0.667,2780
556,1:0,1:0,,0.667,2783
557,1:0,2:1,+,0.667,2784
558,1:0,2:1,+,0.667,2787
559,1:0,2:1,+,0.667,2788
560,2:1,2:1,,0.667,2792
561,2:1,2:1,,0.667,2798
562,2:1,2:1,,0.667,2800
563,2:1,2:1,,0.667,2801
564,3:2,3:2,,0.667,2803
565,3:2,3:2,,0.667,2804
566,3:2,3:2,,0.667,2810
567,1:0,1:0,,0.667,2819
568,1:0,1:0,,0.667,2822
569,2:1,3:2,+,0.667,2828
570,1:0,1:0,,0.667,2831
571,1:0,2:1,+,0.667,2834
572,1:0,1:0,,0.667,2837
573,2:1,1:0,+,0.667,2841
574,2:1,3:2,+,0.667,2843
575,3:2,3:2,,0.667,2854
576,2:1,2:1,,0.667,2857
577,2:1,3:2,+,0.667,2873
578,2:1,2:1,,0.667,2895
579,2:1,1:0,+,0.667,2912
580,1:0,1:0,,0.667,2915
581,2:1,3:2,+,0.667,2916
582,3:2,3:2,,0.667,2924
583,3:2,2:1,+,0.667,2928
584,3:2,2:1,+,0.667,2936
585,1:0,1:0,,0.667,2942
586,3:2,3:2,,0.667,2949
587,3:2,3:2,,0.667,2951
588,2:1,1:0,+,0.667,2953
589,2:1,3:2,+,0.667,2962
590,2:1,2:1,,0.667,2971
591,1:0,1:0,,0.667,2972
592,1:0,1:0,,0.667,2977
593,1:0,2:1,+,0.667,2979
594,2:1,2:1,,0.667,2980
595,2:1,1:0,+,0.667,2981
596,2:1,2:1,,0.667,2990
597,2:1,2:1,,0.667,2993
598,1:0,2:1,+,0.667,2994
599,2:1,2:1,,0.667,3008
600,1:0,2:1,+,0.667,3010
601,2:1,2:1,,0.667,3052
602,2:1,1:0,+,0.667,3062
603,1:0,2:1,+,0.667,3074
604,1:0,2:1,+,0.667,3075
605,3:2,3:2,,0.667,3089
606,3:2,3:2,,0.667,3109
607,3:2,3:2,,0.667,3112
608,1:0,1:0,,0.667,3115
609,1:0,2:1,+,0.667,3116
610,2:1,2:1,,0.667,3119
611,1:0,2:1,+,0.667,3134
612,2:1,1:0,+,0.667,3137
613,1:0,1:0,,0.667,3140
614,2:1,2:1,,0.667,3156
615,2:1,3:2,+,0.667,3158
616,3:2,3:2,,0.667,3162
617,2:1,3:2,+,0.667,3167
618,2:1,1:0,+,0.667,3168
619,2:1,1:0,+,0.667,3171
620,2:1,2:1,,0.667,3175
621,1:0,2:1,+,0.667,3180
622,1:0,2:1,+,0.667,3197
623,2:1,3:2,+,0.667,3198
624,1:0,2:1,+,0.667,3200
625,1:0,1:0,,0.667,3211
626,1:0,2:1,+,0.667,3212
627,2:1,1:0,+,0.667,3218
628,2:1,1:0,+,0.667,3219
629,2:1,2:1,,0.667,3220
630,2:1,2:1,,0.667,3222
631,1:0,1:0,,0.667,3227
632,2:1,1:0,+,0.667,3232
633,2:1,2:1,,0.667,3234
634,2:1,2:1,,0.667,3236
635,2:1,2:1,,0.667,3237
636,3:2,3:2,,0.667,3240
637,3:2,3:2,,0.667,3243
638,3:2,2:1,+,0.667,3250
639,3:2,2:1,+,0.667,3252
640,3:2,2:1,+,0.667,3253
641,1:0,1:0,,0.667,3258
642,2:1,2:1,,0.667,3259
643,2:1,2:1,,0.667,3264
644,1:0,1:0,,0.667,3270
645,3:2,2:1,+,0.667,3275
646,1:0,2:1,+,0.667,3276
647,1:0,2:1,+,0.667,3277
648,3:2,1:0,+,0.667,3278
649,1:0,1:0,,0.667,3285
650,1:0,2:1,+,0.667,3306
651,3:2,1:0,+,0.667,3311
652,3:2,1:0,+,0.667,3313
653,2:1,1:0,+,0.667,3318
654,1:0,3:2,+,0.667,3321
655,1:0,1:0,,0.667,3323
656,1:0,2:1,+,0.667,3326
657,1:0,1:0,,0.667,3331
658,1:0,1:0,,0.667,3336
659,3:2,2:1,+,0.667,3348
660,2:1,2:1,,0.667,3360
661,2:1,1:0,+,0.667,3361
662,2:1,3:2,+,0.667,3363
663,1:0,1:0,,0.667,3366
664,2:1,2:1,,0.667,3384
665,1:0,1:0,,0.667,3386
666,3:2,1:0,+,0.667,3388
667,2:1,1:0,+,0.667,3390
668,1:0,1:0,,0.667,3398
669,2:1,1:0,+,0.667,3402
670,3:2,3:2,,0.667,3407
671,1:0,2:1,+,0.667,3408
672,2:1,1:0,+,0.667,3414
673,2:1,3:2,+,0.667,3415
674,2:1,1:0,+,0.667,3423
675,1:0,2:1,+,0.667,3425
676,1:0,2:1,+,0.667,3426
677,1:0,1:0,,0.667,3431
678,2:1,2:1,,0.667,3450
679,1:0,1:0,,0.667,3471
680,1:0,3:2,+,0.667,3474
681,1:0,1:0,,0.667,3483
682,1:0,2:1,+,0.667,3484
683,3:2,3:2,,0.667,3488
684,3:2,3:2,,0.667,3489
685,1:0,2:1,+,0.667,3491
686,2:1,1:0,+,0.667,3492
687,2:1,2:1,,0.667,3494
688,1:0,1:0,,0.667,3499
689,1:0,2:1,+,0.667,3500
690,1:0,2:1,+,0.667,3512
691,2:1,1:0,+,0.667,3515
692,2:1,1:0,+,0.667,3516
693,1:0,1:0,,0.667,3523
694,2:1,1:0,+,0.667,3525
695,2:1,3:2,+,0.667,3536
696,3:2,1:0,+,0.667,3537
697,2:1,2:1,,0.667,3545
698,3:2,3:2,,0.667,3546
699,1:0,1:0,,0.667,3551
700,1:0,2:1,+,0.667,3552
701,3:2,2:1,+,0.667,3554
702,2:1,2:1,,0.667,3559
703,2:1,2:1,,0.667,3560
704,2:1,2:1,,0.667,3563
705,1:0,1:0,,0.667,3565
706,3:2,2:1,+,0.667,3575
707,3:2,2:1,+,0.667,3576
708,2:1,1:0,+,0.667,3583
709,2:1,2:1,,0.667,3586
710,3:2,2:1,+,0.667,3599
711,1:0,2:1,+,0.667,3604
712,1:0,1:0,,0.667,3606
713,1:0,3:2,+,0.667,3607
714,2:1,1:0,+,0.667,3611
715,2:1,2:1,,0.667,3613
716,3:2,2:1,+,0.667,3619
717,3:2,3:2,,0.667,3622
718,2:1,2:1,,0.667,3628
719,1:0,1:0,,0.667,3630
720,2:1,1:0,+,0.667,3634
721,2:1,1:0,+,0.667,3637
722,2:1,2:1,,0.667,3641
723,2:1,2:1,,0.667,3642
724,2:1,2:1,,0.667,3645
725,3:2,2:1,+,0.667,3648
726,3:2,1:0,+,0.667,3650
727,1:0,3:2,+,0.667,3655
728,2:1,2:1,,0.667,3657
729,2:1,1:0,+,0.667,3663
730,2:1,3:2,+,0.667,3664
731,3:2,3:2,,0.667,3667
732,1:0,1:0,,0.667,3670
733,1:0,1:0,,0.667,3671
734,2:1,1:0,+,0.667,3674
735,2:1,2:1,,0.667,3690
736,2:1,1:0,+,0.667,3697
737,2:1,3:2,+,0.667,3699
738,2:1,3:2,+,0.667,3700
739,2:1,2:1,,0.667,3702
740,3:2,3:2,,0.667,3711
741,2:1,2:1,,0.667,3718
742,3:2,2:1,+,0.667,3722
743,2:1,1:0,+,0.667,3727
744,2:1,1:0,+,0.667,3730
745,2:1,1:0,+,0.667,3731
746,2:1,1:0,+,0.667,3732
747,1:0,2:1,+,0.667,3736
748,2:1,2:1,,0.667,3740
749,3:2,3:2,,0.667,3743
750,2:1,3:2,+,0.667,3750
751,2:1,2:1,,0.667,3751
752,2:1,2:1,,0.667,3752
753,2:1,2:1,,0.667,3754
754,3:2,2:1,+,0.667,3757
755,3:2,2:1,+,0.667,3758
756,3:2,2:1,+,0.667,3759
757,1:0,1:0,,0.667,3764
758,1:0,1:0,,0.667,3765
759,2:1,2:1,,0.667,3786
760,2:1,3:2,+,0.667,3796
761,1:0,1:0,,0.667,3800
762,1:0,2:1,+,0.667,3802
763,1:0,2:1,+,0.667,3807
764,3:2,3:2,,0.667,3808
