inst#,actual,predicted,error,prediction,ID
122,1:good,1:good,,0.899,572
123,1:good,1:good,,0.899,582
124,2:bad,1:good,+,0.75,585
125,1:good,1:good,,0.875,591
126,2:bad,2:bad,,1,593
127,2:bad,1:good,+,0.674,597
128,2:bad,1:good,+,0.899,598
129,2:bad,2:bad,,1,602
130,1:good,2:bad,+,0.857,605
131,2:bad,1:good,+,1,611
132,1:good,2:bad,+,1,615
133,2:bad,2:bad,,1,618
134,1:good,1:good,,0.674,620
135,2:bad,1:good,+,0.899,622
136,1:good,1:good,,0.899,625
137,1:good,2:bad,+,1,630
138,2:bad,1:good,+,0.899,633
139,2:bad,1:good,+,0.538,634
140,1:good,1:good,,0.899,638
141,2:bad,1:good,+,1,653
142,1:good,1:good,,0.899,665
143,1:good,1:good,,0.75,666
144,1:good,1:good,,0.899,667
145,1:good,1:good,,1,669
146,1:good,1:good,,0.899,673
147,1:good,1:good,,0.899,675
148,1:good,1:good,,0.899,680
149,1:good,1:good,,0.899,682
150,1:good,2:bad,+,1,684
151,1:good,1:good,,1,693
152,1:good,1:good,,0.899,694
153,1:good,1:good,,0.899,710
154,1:good,1:good,,0.899,715
155,1:good,1:good,,0.674,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,0.857,743
158,2:bad,2:bad,,1,751
159,2:bad,1:good,+,0.899,754
160,1:good,1:good,,0.833,756
161,1:good,1:good,,0.899,758
162,1:good,1:good,,0.899,781
163,1:good,1:good,,0.899,786
164,2:bad,1:good,+,1,790
165,1:good,1:good,,1,793
166,1:good,2:bad,+,1,808
167,2:bad,2:bad,,1,809
168,1:good,1:good,,0.899,817
169,1:good,2:bad,+,0.75,825
170,2:bad,1:good,+,0.667,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.875,833
173,2:bad,1:good,+,0.833,834
174,1:good,1:good,,0.899,844
175,2:bad,2:bad,,1,858
176,2:bad,1:good,+,0.899,861
177,1:good,1:good,,0.899,863
178,1:good,1:good,,0.899,870
179,1:good,1:good,,0.899,873
180,1:good,2:bad,+,0.857,876
181,1:good,1:good,,0.899,881
182,1:good,1:good,,0.875,882
183,2:bad,2:bad,,0.75,885
184,2:bad,2:bad,,1,911
185,1:good,1:good,,0.875,912
186,1:good,1:good,,0.899,920
187,1:good,1:good,,0.899,921
188,1:good,2:bad,+,0.667,926
189,2:bad,2:bad,,1,927
190,1:good,1:good,,0.889,930
191,1:good,1:good,,0.899,933
192,1:good,1:good,,0.899,943
193,1:good,1:good,,1,956
194,1:good,1:good,,0.899,960
195,1:good,2:bad,+,0.857,961
196,2:bad,1:good,+,0.8,966
197,1:good,2:bad,+,1,970
198,2:bad,1:good,+,1,983
199,1:good,1:good,,1,988
200,1:good,1:good,,0.75,999

