inst#,actual,predicted,error,prediction,ID
58,3:2,2:1,+,0.4,314
59,3:2,3:2,,0.6,320
60,1:0,2:1,+,0.4,322
61,1:0,1:0,,0.6,324
62,1:0,1:0,,0.6,325
63,1:0,2:1,+,0.6,326
64,2:1,2:1,,0.6,327
65,1:0,2:1,+,0.6,336
66,1:0,2:1,+,0.6,339
67,3:2,1:0,+,0.4,343
68,3:2,3:2,,0.8,344
69,2:1,1:0,+,0.6,348
70,2:1,2:1,,0.6,351
71,1:0,2:1,+,0.8,366
72,1:0,1:0,,0.4,370
73,2:1,2:1,,0.8,371
74,1:0,2:1,+,0.4,375
75,1:0,2:1,+,0.6,378
76,1:0,1:0,,0.8,380
77,3:2,3:2,,0.6,387
78,2:1,1:0,+,0.6,421
79,1:0,1:0,,0.4,422
80,1:0,1:0,,0.6,425
81,3:2,2:1,+,0.8,430
82,2:1,2:1,,0.8,437
83,3:2,1:0,+,0.6,443
84,2:1,1:0,+,0.6,446
85,2:1,2:1,,0.4,452
86,2:1,2:1,,0.6,463
87,2:1,2:1,,1,464
88,3:2,3:2,,0.8,478
89,3:2,3:2,,0.8,479
90,2:1,2:1,,0.8,491
91,2:1,2:1,,1,494
92,1:0,1:0,,0.4,495
93,2:1,2:1,,0.6,497
94,1:0,2:1,+,1,501
95,1:0,1:0,,0.6,505
96,3:2,3:2,,0.6,506
97,3:2,1:0,+,0.4,507
98,1:0,1:0,,0.8,531
99,2:1,1:0,+,0.8,534
100,2:1,2:1,,0.6,547
101,2:1,2:1,,1,548
102,2:1,1:0,+,0.8,553
103,1:0,2:1,+,0.8,558
104,2:1,2:1,,0.8,570
105,3:2,2:1,+,0.6,584
106,3:2,1:0,+,0.6,585
107,3:2,3:2,,0.6,588
108,3:2,1:0,+,0.6,589
109,1:0,1:0,,0.4,598
110,2:1,2:1,,0.6,599
111,2:1,1:0,+,0.8,607
112,2:1,2:1,,0.6,615
113,2:1,2:1,,0.6,616
114,3:2,1:0,+,0.8,622
115,1:0,1:0,,0.6,626
116,1:0,1:0,,0.4,627
117,2:1,2:1,,0.6,636
118,1:0,1:0,,0.4,640
119,2:1,2:1,,0.4,649
120,2:1,1:0,+,0.4,650
121,2:1,2:1,,1,652
122,1:0,1:0,,0.6,657
123,2:1,1:0,+,0.4,662
124,3:2,2:1,+,0.8,670
125,3:2,2:1,+,0.6,672
126,1:0,1:0,,1,677
127,1:0,2:1,+,0.4,681
128,1:0,2:1,+,0.8,684
129,2:1,1:0,+,0.4,691
130,2:1,1:0,+,1,709
131,2:1,1:0,+,0.6,721
132,1:0,2:1,+,0.6,725
133,1:0,2:1,+,0.8,729
134,1:0,1:0,,0.6,731
135,1:0,1:0,,0.8,732
136,1:0,2:1,+,0.8,734
137,2:1,1:0,+,1,746
138,2:1,2:1,,1,755
139,3:2,3:2,,0.8,757
140,2:1,1:0,+,0.4,762
141,2:1,1:0,+,0.6,776
142,2:1,2:1,,0.6,783
143,3:2,2:1,+,0.6,787
144,1:0,1:0,,0.6,790
145,1:0,1:0,,0.6,797
146,1:0,1:0,,0.6,798
147,1:0,1:0,,0.8,803
148,2:1,2:1,,1,805
149,2:1,2:1,,0.8,807
150,2:1,2:1,,1,808
151,2:1,2:1,,0.6,813
152,3:2,2:1,+,0.6,826
153,3:2,3:2,,0.6,829
154,3:2,3:2,,0.8,838
155,3:2,2:1,+,0.6,840
156,1:0,1:0,,0.8,843
157,2:1,1:0,+,0.4,844
158,2:1,2:1,,1,848
159,1:0,1:0,,0.4,849
160,1:0,1:0,,0.4,857
161,2:1,1:0,+,0.6,861
162,2:1,1:0,+,0.6,864
163,3:2,1:0,+,0.6,870
164,2:1,2:1,,0.8,875
165,1:0,2:1,+,0.6,884
166,2:1,2:1,,0.6,886
167,2:1,1:0,+,0.6,889
168,2:1,3:2,+,0.6,890
169,3:2,3:2,,0.6,893
170,3:2,3:2,,0.6,896
171,1:0,1:0,,0.4,897
172,1:0,1:0,,0.8,901
173,2:1,1:0,+,0.6,903
174,2:1,1:0,+,0.6,904
175,2:1,2:1,,0.6,907
176,1:0,1:0,,0.8,911
177,1:0,2:1,+,0.8,912
178,1:0,2:1,+,0.8,915
179,2:1,1:0,+,0.6,919
180,2:1,2:1,,0.8,925
181,2:1,2:1,,0.6,926
182,3:2,1:0,+,0.4,931
183,2:1,2:1,,0.8,938
184,3:2,1:0,+,0.4,941
185,1:0,2:1,+,0.6,944
186,3:2,2:1,+,0.6,949
187,1:0,1:0,,0.6,961
188,1:0,1:0,,1,969
189,1:0,2:1,+,0.6,975
190,2:1,1:0,+,0.4,977
191,2:1,2:1,,0.6,978
192,2:1,1:0,+,0.8,983
193,2:1,2:1,,1,985
194,2:1,1:0,+,0.4,990
195,2:1,1:0,+,0.4,991
196,2:1,1:0,+,0.6,996
197,3:2,2:1,+,0.4,1001
198,2:1,1:0,+,0.6,1003
199,2:1,1:0,+,0.8,1004
200,1:0,1:0,,0.6,1008
201,2:1,1:0,+,0.6,1024
202,2:1,2:1,,0.8,1030
203,1:0,2:1,+,0.8,1032
204,2:1,1:0,+,0.6,1033
205,2:1,2:1,,0.6,1036
206,3:2,1:0,+,0.6,1049
207,1:0,1:0,,1,1051
208,3:2,1:0,+,0.6,1067
209,1:0,2:1,+,0.6,1073
210,3:2,3:2,,0.6,1079
211,3:2,3:2,,0.8,1083
212,1:0,2:1,+,0.4,1085
213,1:0,2:1,+,0.4,1086
214,1:0,2:1,+,0.8,1093
215,1:0,2:1,+,0.6,1094
216,1:0,1:0,,0.6,1114
217,1:0,1:0,,0.6,1117
218,1:0,1:0,,0.8,1119
219,1:0,1:0,,0.4,1128
220,1:0,2:1,+,0.6,1129
221,2:1,2:1,,0.6,1131
222,2:1,2:1,,0.6,1133
223,1:0,1:0,,0.4,1158
224,2:1,1:0,+,0.8,1161
225,1:0,1:0,,0.8,1164
226,3:2,2:1,+,0.8,1170
227,1:0,2:1,+,0.4,1174
228,3:2,1:0,+,0.6,1181
229,2:1,2:1,,0.4,1182
230,1:0,1:0,,0.6,1186
231,1:0,2:1,+,0.6,1187
232,2:1,1:0,+,0.6,1189
233,2:1,1:0,+,0.8,1192
234,3:2,2:1,+,0.6,1203
235,3:2,2:1,+,0.6,1209
236,3:2,1:0,+,0.4,1211
237,1:0,1:0,,0.4,1215
238,1:0,1:0,,0.6,1221
239,3:2,2:1,+,0.8,1225
240,2:1,1:0,+,0.6,1230
241,2:1,2:1,,0.6,1231
242,2:1,1:0,+,0.6,1232
243,1:0,1:0,,0.6,1234
244,1:0,2:1,+,0.6,1235
245,2:1,2:1,,0.4,1243
246,3:2,2:1,+,0.6,1251
247,3:2,2:1,+,0.6,1255
248,2:1,1:0,+,0.4,1258
249,2:1,1:0,+,0.6,1260
250,2:1,1:0,+,0.6,1262
251,3:2,1:0,+,0.6,1268
252,3:2,1:0,+,0.8,1269
253,3:2,3:2,,0.6,1270
254,3:2,1:0,+,0.4,1273
255,2:1,1:0,+,0.6,1288
256,2:1,3:2,+,0.6,1289
257,2:1,2:1,,0.6,1292
258,2:1,2:1,,0.8,1294
259,1:0,1:0,,0.8,1305
260,3:2,1:0,+,0.4,1311
261,2:1,1:0,+,0.4,1317
262,1:0,1:0,,0.8,1319
263,1:0,3:2,+,0.6,1326
264,1:0,2:1,+,0.6,1335
265,1:0,1:0,,0.4,1338
266,1:0,1:0,,0.6,1340
267,1:0,2:1,+,0.6,1344
268,2:1,1:0,+,0.8,1357
269,3:2,1:0,+,0.6,1366
270,1:0,2:1,+,0.8,1370
271,1:0,1:0,,0.4,1371
272,1:0,2:1,+,0.4,1375
273,3:2,1:0,+,1,1384
274,1:0,1:0,,0.8,1397
275,1:0,1:0,,0.4,1398
276,2:1,2:1,,0.6,1404
277,2:1,2:1,,0.8,1407
278,1:0,1:0,,0.6,1411
279,1:0,1:0,,0.8,1412
280,3:2,3:2,,0.6,1423
281,2:1,2:1,,0.8,1436
282,2:1,2:1,,0.8,1445
283,2:1,2:1,,0.6,1448
284,3:2,1:0,+,0.4,1450
285,3:2,3:2,,0.8,1451
286,1:0,1:0,,0.4,1462
287,1:0,1:0,,0.8,1464
288,1:0,1:0,,0.4,1465
289,1:0,1:0,,0.8,1471
290,1:0,2:1,+,0.6,1475
291,2:1,1:0,+,0.6,1485
292,2:1,2:1,,0.8,1490
293,3:2,1:0,+,0.4,1493
294,1:0,1:0,,0.8,1499
295,2:1,2:1,,0.8,1503
296,2:1,2:1,,0.6,1504
297,2:1,2:1,,0.8,1505
298,1:0,2:1,+,0.6,1514
299,1:0,1:0,,0.6,1515
300,3:2,2:1,+,0.6,1520
301,1:0,2:1,+,0.4,1534
302,1:0,1:0,,0.8,1539
303,1:0,1:0,,0.4,1541
304,2:1,1:0,+,0.6,1547
305,2:1,2:1,,0.8,1553
306,2:1,2:1,,0.6,1564
307,1:0,2:1,+,0.6,1574
308,3:2,3:2,,0.6,1580
309,3:2,3:2,,0.8,1583
310,2:1,2:1,,0.6,1590
311,1:0,2:1,+,0.4,1596
312,2:1,2:1,,0.6,1601
313,3:2,2:1,+,0.6,1609
314,3:2,2:1,+,1,1611
315,2:1,3:2,+,0.6,1620
316,2:1,2:1,,0.8,1630
317,2:1,2:1,,0.6,1632
318,3:2,3:2,,0.6,1644
319,3:2,2:1,+,0.6,1652
320,3:2,1:0,+,0.4,1654
321,3:2,2:1,+,0.6,1657
322,1:0,1:0,,0.4,1666
323,1:0,1:0,,0.8,1675
324,3:2,2:1,+,0.4,1677
325,2:1,2:1,,0.6,1681
326,2:1,1:0,+,0.6,1690
327,2:1,2:1,,0.6,1694
328,2:1,2:1,,0.6,1695
329,2:1,2:1,,0.6,1698
330,3:2,1:0,+,0.4,1705
331,3:2,1:0,+,0.8,1706
332,3:2,2:1,+,0.4,1711
333,1:0,2:1,+,0.6,1714
334,1:0,1:0,,0.4,1716
335,1:0,2:1,+,0.6,1719
336,2:1,2:1,,1,1725
337,2:1,1:0,+,0.8,1738
338,3:2,3:2,,0.8,1748
339,3:2,2:1,+,0.6,1754
340,3:2,3:2,,0.8,1755
341,3:2,3:2,,1,1756
342,2:1,2:1,,0.8,1764
343,2:1,2:1,,0.6,1769
344,3:2,1:0,+,0.4,1773
345,2:1,1:0,+,1,1781
346,1:0,2:1,+,0.8,1782
347,2:1,1:0,+,0.4,1784
348,3:2,2:1,+,0.6,1789
349,2:1,2:1,,0.6,1799
350,2:1,2:1,,0.6,1801
351,2:1,3:2,+,0.6,1806
352,1:0,1:0,,0.6,1811
353,1:0,1:0,,0.6,1812
354,2:1,2:1,,0.6,1814
355,1:0,1:0,,0.4,1820
356,2:1,2:1,,0.8,1830
357,2:1,2:1,,0.8,1831
358,1:0,1:0,,0.4,1837
359,3:2,1:0,+,0.8,1848
360,3:2,1:0,+,0.6,1850
361,2:1,1:0,+,0.4,1857
362,2:1,2:1,,0.6,1858
363,2:1,1:0,+,0.6,1859
364,1:0,1:0,,0.4,1861
365,1:0,1:0,,0.6,1867
366,1:0,3:2,+,0.6,1869
367,1:0,2:1,+,0.6,1871
368,1:0,1:0,,0.6,1872
369,1:0,1:0,,0.4,1874
370,2:1,2:1,,0.8,1876
371,1:0,1:0,,0.4,1879
372,1:0,1:0,,0.8,1881
373,1:0,1:0,,0.6,1882
374,2:1,2:1,,0.8,1892
375,2:1,2:1,,0.6,1893
376,2:1,2:1,,0.6,1894
377,1:0,2:1,+,0.6,1902
378,2:1,1:0,+,0.6,1910
379,2:1,1:0,+,0.6,1912
380,2:1,2:1,,0.4,1916
381,2:1,2:1,,0.6,1926
382,3:2,3:2,,0.6,1940
383,1:0,1:0,,0.6,1942
384,2:1,2:1,,0.6,1944
385,1:0,1:0,,0.8,1951
386,1:0,1:0,,0.6,1955
387,1:0,2:1,+,0.4,1956
388,2:1,2:1,,0.6,1961
389,2:1,2:1,,0.8,1966
390,2:1,2:1,,0.6,1972
391,3:2,3:2,,0.6,1973
392,3:2,3:2,,0.8,1975
393,3:2,2:1,+,0.4,1977
394,3:2,1:0,+,0.8,1979
395,2:1,2:1,,0.4,1985
396,2:1,1:0,+,0.4,1996
397,3:2,3:2,,0.6,2017
398,1:0,2:1,+,0.6,2028
399,1:0,1:0,,0.8,2031
400,3:2,3:2,,0.6,2035
401,1:0,1:0,,0.6,2037
402,2:1,2:1,,0.6,2040
403,1:0,2:1,+,0.6,2042
404,1:0,1:0,,0.8,2053
405,3:2,1:0,+,0.4,2059
406,3:2,3:2,,0.6,2061
407,3:2,1:0,+,0.4,2076
408,2:1,2:1,,0.8,2077
409,2:1,2:1,,0.6,2080
410,2:1,2:1,,0.6,2081
411,2:1,2:1,,0.8,2091
412,1:0,1:0,,1,2095
413,2:1,1:0,+,0.8,2099
414,1:0,1:0,,0.4,2103
415,3:2,3:2,,0.6,2112
416,3:2,1:0,+,0.6,2117
417,3:2,2:1,+,0.6,2118
418,1:0,1:0,,0.8,2121
419,1:0,3:2,+,0.6,2123
420,1:0,3:2,+,0.6,2126
421,2:1,2:1,,0.4,2146
422,1:0,3:2,+,0.6,2148
423,1:0,2:1,+,0.6,2153
424,3:2,3:2,,0.8,2155
425,2:1,1:0,+,0.6,2163
426,1:0,2:1,+,0.4,2170
427,2:1,1:0,+,0.6,2173
428,2:1,2:1,,0.6,2181
429,2:1,1:0,+,0.4,2182
430,2:1,2:1,,0.6,2185
431,1:0,2:1,+,0.6,2197
432,3:2,2:1,+,0.8,2202
433,3:2,2:1,+,0.6,2206
434,3:2,2:1,+,0.6,2208
435,3:2,3:2,,0.8,2209
436,1:0,2:1,+,0.4,2212
437,1:0,1:0,,0.6,2220
438,1:0,1:0,,0.6,2223
439,1:0,2:1,+,0.6,2226
440,3:2,3:2,,0.6,2229
441,2:1,2:1,,0.6,2234
442,2:1,2:1,,1,2237
443,1:0,3:2,+,0.6,2244
444,2:1,2:1,,0.6,2256
445,3:2,2:1,+,1,2258
446,2:1,2:1,,0.6,2263
447,2:1,1:0,+,0.4,2276
448,1:0,1:0,,0.6,2280
449,1:0,2:1,+,0.6,2284
450,1:0,1:0,,0.4,2296
451,1:0,2:1,+,0.6,2298
452,2:1,2:1,,0.6,2300
453,2:1,2:1,,0.4,2306
454,2:1,2:1,,0.6,2313
455,2:1,2:1,,0.8,2314
456,3:2,2:1,+,0.6,2321
457,2:1,2:1,,0.6,2323
458,2:1,2:1,,0.6,2331
459,2:1,1:0,+,0.4,2338
460,3:2,2:1,+,0.6,2339
461,3:2,1:0,+,0.6,2345
462,3:2,2:1,+,0.4,2347
463,1:0,2:1,+,0.6,2350
464,3:2,2:1,+,0.6,2363
465,3:2,3:2,,0.8,2364
466,1:0,1:0,,0.4,2370
467,2:1,2:1,,0.6,2374
468,2:1,2:1,,0.6,2381
469,1:0,1:0,,0.8,2387
470,3:2,1:0,+,0.4,2395
471,1:0,1:0,,0.4,2397
472,3:2,1:0,+,0.8,2398
473,1:0,2:1,+,0.6,2402
474,1:0,1:0,,0.6,2411
475,1:0,2:1,+,0.8,2415
476,3:2,3:2,,0.6,2418
477,2:1,1:0,+,0.4,2431
478,2:1,2:1,,0.6,2432
479,3:2,3:2,,0.6,2435
480,1:0,1:0,,0.6,2440
481,1:0,1:0,,0.6,2445
482,1:0,1:0,,0.8,2449
483,1:0,2:1,+,0.6,2462
484,3:2,3:2,,0.8,2476
485,3:2,1:0,+,0.4,2477
486,3:2,3:2,,0.6,2481
487,3:2,2:1,+,0.4,2488
488,2:1,2:1,,0.8,2499
489,2:1,3:2,+,0.6,2501
490,2:1,2:1,,0.6,2505
491,2:1,2:1,,1,2506
492,2:1,2:1,,1,2509
493,1:0,3:2,+,0.6,2518
494,2:1,1:0,+,0.4,2521
495,1:0,1:0,,0.6,2528
496,1:0,1:0,,0.8,2532
497,2:1,2:1,,1,2537
498,2:1,2:1,,1,2548
499,2:1,2:1,,1,2549
500,2:1,2:1,,1,2550
501,2:1,2:1,,0.6,2553
502,1:0,1:0,,0.6,2561
503,1:0,1:0,,0.8,2562
504,1:0,1:0,,0.8,2565
505,3:2,2:1,+,0.6,2570
506,3:2,3:2,,0.6,2572
507,1:0,2:1,+,0.8,2575
508,1:0,2:1,+,0.6,2578
509,1:0,1:0,,0.8,2579
510,1:0,1:0,,0.6,2580
511,1:0,1:0,,0.8,2581
512,2:1,2:1,,1,2584
513,2:1,2:1,,0.6,2598
514,1:0,1:0,,0.8,2601
515,2:1,2:1,,1,2617
516,2:1,2:1,,1,2618
517,2:1,2:1,,1,2621
518,2:1,2:1,,1,2622
519,1:0,1:0,,0.4,2630
520,2:1,3:2,+,0.6,2639
521,2:1,1:0,+,0.6,2640
522,2:1,3:2,+,0.6,2641
523,2:1,1:0,+,0.4,2644
524,1:0,3:2,+,0.6,2646
525,1:0,3:2,+,0.6,2647
526,3:2,3:2,,0.6,2653
527,3:2,3:2,,0.6,2654
528,2:1,1:0,+,0.4,2656
529,3:2,1:0,+,0.4,2662
530,1:0,3:2,+,0.8,2666
531,1:0,1:0,,0.6,2669
532,2:1,1:0,+,1,2670
533,1:0,1:0,,0.4,2690
534,1:0,2:1,+,0.8,2696
535,1:0,2:1,+,0.8,2699
536,3:2,1:0,+,0.6,2705
537,1:0,3:2,+,0.6,2706
538,3:2,1:0,+,0.8,2710
539,2:1,2:1,,0.6,2716
540,1:0,1:0,,0.8,2722
541,1:0,2:1,+,0.6,2725
542,2:1,2:1,,1,2728
543,2:1,2:1,,0.6,2730
544,2:1,2:1,,0.6,2735
545,1:0,2:1,+,0.6,2741
546,2:1,2:1,,1,2746
547,2:1,2:1,,0.6,2756
548,1:0,2:1,+,0.4,2764
549,1:0,1:0,,1,2774
550,1:0,1:0,,0.8,2775
551,2:1,2:1,,0.6,2776
552,2:1,2:1,,0.4,2778
553,1:0,1:0,,0.6,2781
554,1:0,2:1,+,0.6,2789
555,2:1,2:1,,0.6,2795
556,2:1,2:1,,0.6,2796
557,2:1,2:1,,0.6,2799
558,1:0,1:0,,0.6,2805
559,3:2,1:0,+,0.4,2809
560,3:2,3:2,,0.8,2812
561,1:0,1:0,,0.4,2821
562,2:1,2:1,,0.6,2827
563,2:1,3:2,+,0.6,2829
564,2:1,2:1,,0.6,2842
565,2:1,3:2,+,0.6,2845
566,3:2,2:1,+,0.6,2850
567,3:2,1:0,+,0.6,2851
568,3:2,2:1,+,0.6,2853
569,2:1,2:1,,1,2860
570,2:1,2:1,,0.6,2877
571,1:0,1:0,,0.8,2881
572,3:2,1:0,+,0.4,2883
573,3:2,2:1,+,0.4,2887
574,2:1,1:0,+,0.6,2888
575,1:0,2:1,+,0.6,2890
576,2:1,2:1,,0.6,2892
577,2:1,2:1,,0.6,2893
578,2:1,1:0,+,0.6,2897
579,1:0,2:1,+,0.8,2902
580,1:0,2:1,+,0.6,2904
581,3:2,3:2,,0.6,2905
582,2:1,2:1,,0.8,2917
583,2:1,2:1,,0.8,2918
584,2:1,2:1,,0.8,2921
585,3:2,3:2,,0.6,2925
586,2:1,2:1,,0.8,2933
587,3:2,3:2,,0.6,2934
588,3:2,3:2,,0.6,2937
589,3:2,2:1,+,0.6,2938
590,1:0,1:0,,0.6,2939
591,1:0,1:0,,0.6,2941
592,2:1,2:1,,0.6,2959
593,2:1,1:0,+,0.6,2965
594,2:1,2:1,,0.6,2966
595,2:1,2:1,,0.6,2985
596,2:1,2:1,,0.4,2987
597,2:1,3:2,+,0.6,2988
598,3:2,2:1,+,0.4,2999
599,2:1,3:2,+,0.6,3001
600,3:2,3:2,,0.8,3046
601,3:2,3:2,,1,3049
602,2:1,2:1,,0.8,3066
603,2:1,2:1,,0.4,3076
604,3:2,2:1,+,0.4,3084
605,3:2,3:2,,0.8,3085
606,3:2,3:2,,1,3087
607,2:1,2:1,,0.8,3092
608,2:1,2:1,,0.6,3096
609,1:0,1:0,,0.4,3102
610,1:0,2:1,+,0.6,3103
611,2:1,3:2,+,0.6,3106
612,3:2,3:2,,0.6,3113
613,1:0,1:0,,0.6,3114
614,2:1,2:1,,0.8,3120
615,2:1,2:1,,0.8,3121
616,2:1,2:1,,0.8,3129
617,2:1,2:1,,1,3135
618,2:1,2:1,,0.8,3136
619,1:0,1:0,,0.8,3150
620,1:0,1:0,,0.6,3153
621,2:1,3:2,+,0.6,3159
622,3:2,1:0,+,0.6,3161
623,3:2,3:2,,0.6,3163
624,3:2,3:2,,0.8,3164
625,3:2,1:0,+,0.6,3165
626,2:1,2:1,,0.6,3176
627,1:0,2:1,+,0.8,3182
628,1:0,2:1,+,1,3183
629,3:2,3:2,,0.6,3185
630,3:2,1:0,+,0.4,3188
631,3:2,2:1,+,0.8,3190
632,2:1,3:2,+,0.6,3193
633,2:1,1:0,+,0.8,3195
634,2:1,1:0,+,0.8,3196
635,2:1,2:1,,0.8,3199
636,1:0,1:0,,0.6,3201
637,1:0,2:1,+,0.8,3202
638,2:1,1:0,+,0.8,3203
639,1:0,1:0,,0.8,3213
640,1:0,1:0,,0.6,3214
641,1:0,2:1,+,0.6,3217
642,2:1,2:1,,0.6,3221
643,1:0,1:0,,0.6,3226
644,3:2,2:1,+,0.8,3246
645,3:2,3:2,,0.6,3248
646,1:0,1:0,,1,3255
647,1:0,1:0,,0.6,3256
648,2:1,2:1,,0.6,3260
649,2:1,1:0,+,0.8,3261
650,2:1,1:0,+,0.6,3262
651,2:1,2:1,,0.6,3268
652,1:0,1:0,,0.6,3269
653,3:2,2:1,+,0.8,3280
654,3:2,2:1,+,0.6,3283
655,3:2,3:2,,0.6,3289
656,2:1,1:0,+,0.6,3293
657,2:1,1:0,+,0.6,3296
658,2:1,2:1,,1,3301
659,2:1,2:1,,0.8,3303
660,1:0,2:1,+,0.6,3308
661,1:0,1:0,,0.6,3322
662,1:0,2:1,+,0.8,3332
663,1:0,2:1,+,0.6,3339
664,1:0,2:1,+,0.6,3340
665,1:0,2:1,+,0.6,3341
666,1:0,1:0,,1,3346
667,3:2,1:0,+,0.8,3347
668,1:0,2:1,+,0.6,3357
669,1:0,2:1,+,0.6,3358
670,2:1,1:0,+,0.6,3359
671,2:1,2:1,,0.8,3362
672,3:2,2:1,+,0.4,3364
673,1:0,1:0,,0.8,3365
674,1:0,1:0,,0.8,3367
675,2:1,3:2,+,0.8,3371
676,2:1,1:0,+,0.6,3377
677,1:0,3:2,+,0.8,3395
678,3:2,3:2,,0.8,3406
679,1:0,1:0,,0.6,3409
680,3:2,3:2,,0.6,3416
681,3:2,2:1,+,0.8,3435
682,1:0,1:0,,0.4,3439
683,3:2,1:0,+,0.6,3442
684,2:1,2:1,,0.8,3454
685,1:0,2:1,+,0.8,3475
686,2:1,2:1,,0.6,3477
687,2:1,2:1,,0.6,3478
688,1:0,1:0,,0.4,3479
689,1:0,2:1,+,0.8,3480
690,1:0,1:0,,0.6,3498
691,3:2,3:2,,0.6,3502
692,3:2,2:1,+,0.6,3503
693,3:2,2:1,+,0.8,3504
694,3:2,1:0,+,0.4,3505
695,2:1,1:0,+,0.6,3513
696,2:1,2:1,,0.8,3514
697,3:2,3:2,,0.8,3521
698,2:1,2:1,,0.6,3534
699,2:1,3:2,+,0.6,3539
700,1:0,2:1,+,0.8,3548
701,2:1,2:1,,0.6,3558
702,1:0,2:1,+,0.8,3567
703,2:1,2:1,,1,3569
704,2:1,2:1,,0.6,3571
705,3:2,1:0,+,0.4,3577
706,2:1,1:0,+,0.8,3580
707,2:1,1:0,+,0.4,3587
708,2:1,2:1,,0.6,3588
709,2:1,2:1,,0.6,3589
710,2:1,1:0,+,0.6,3590
711,1:0,1:0,,0.6,3603
712,3:2,2:1,+,0.4,3605
713,3:2,3:2,,0.6,3612
714,3:2,1:0,+,0.6,3618
715,3:2,1:0,+,0.6,3623
716,2:1,1:0,+,0.6,3624
717,2:1,1:0,+,0.4,3626
718,2:1,1:0,+,0.6,3639
719,1:0,1:0,,0.6,3653
720,2:1,1:0,+,0.6,3662
721,2:1,2:1,,0.8,3681
722,2:1,2:1,,0.8,3682
723,2:1,1:0,+,0.8,3715
724,1:0,2:1,+,0.8,3720
725,2:1,2:1,,0.6,3729
726,2:1,2:1,,0.4,3733
727,2:1,2:1,,0.6,3734
728,3:2,3:2,,0.8,3768
729,2:1,2:1,,0.6,3770
730,1:0,1:0,,0.8,3774
731,2:1,1:0,+,0.8,3779
732,2:1,2:1,,0.6,3783
733,1:0,1:0,,0.4,3789
734,1:0,1:0,,0.8,3791
735,1:0,1:0,,0.8,3792
736,1:0,3:2,+,0.6,3793
737,3:2,2:1,+,0.6,3795
738,1:0,1:0,,0.6,3801
739,1:0,2:1,+,1,3803
740,1:0,2:1,+,0.8,3804
741,1:0,1:0,,0.8,3805
742,3:2,2:1,+,0.4,3806
743,2:1,2:1,,0.6,3820
744,2:1,2:1,,0.6,3836
745,1:0,2:1,+,0.6,3847
746,3:2,3:2,,0.8,3861
747,1:0,2:1,+,0.6,3862
748,1:0,2:1,+,0.6,3865
749,3:2,2:1,+,0.8,3877
750,2:1,1:0,+,0.4,3882
751,1:0,2:1,+,0.6,3888
752,2:1,1:0,+,0.8,3892
753,1:0,2:1,+,0.6,3903
754,2:1,3:2,+,0.8,3908
755,2:1,1:0,+,0.8,3915
756,2:1,1:0,+,0.6,3916
757,3:2,2:1,+,0.8,3917
758,3:2,2:1,+,0.6,3918
759,3:2,2:1,+,0.4,3924
760,2:1,1:0,+,0.4,3932
761,3:2,3:2,,0.6,3939
762,3:2,2:1,+,0.6,3940
763,1:0,2:1,+,0.6,3950
764,2:1,1:0,+,0.4,3956
765,2:1,2:1,,0.6,3957
766,1:0,2:1,+,0.6,3960
767,1:0,3:2,+,0.6,3961
768,1:0,2:1,+,0.8,3962
769,1:0,1:0,,0.8,3966
770,1:0,3:2,+,0.6,3968
771,3:2,2:1,+,0.6,3969
772,3:2,3:2,,0.8,3977
