inst#,actual,predicted,error,prediction,ID
90,1:0,1:0,,0.98,492
91,1:0,1:0,,0.94,502
92,1:0,1:0,,0.98,508
93,2:1,2:1,,0.91,509
94,1:0,1:0,,0.95,510
95,1:0,1:0,,0.95,520
96,2:1,2:1,,0.89,524
97,1:0,1:0,,0.96,540
98,1:0,1:0,,0.99,550
99,1:0,1:0,,0.89,556
100,1:0,1:0,,0.98,562
101,2:1,2:1,,0.99,563
102,1:0,1:0,,1,564
103,1:0,1:0,,0.91,565
104,1:0,1:0,,0.99,577
105,1:0,1:0,,0.99,586
106,1:0,1:0,,0.89,592
107,1:0,1:0,,0.97,600
108,2:1,2:1,,0.96,608
109,1:0,1:0,,1,612
110,2:1,2:1,,0.89,623
111,1:0,1:0,,0.92,627
112,2:1,2:1,,0.99,632
113,1:0,1:0,,0.99,639
114,1:0,1:0,,1,640
115,2:1,2:1,,0.99,641
116,1:0,1:0,,1,642
117,1:0,1:0,,0.99,645
118,1:0,1:0,,0.94,646
119,2:1,2:1,,0.96,647
120,1:0,1:0,,0.95,648
121,2:1,2:1,,0.98,659
122,1:0,1:0,,0.98,663
123,1:0,1:0,,0.99,681
124,2:1,2:1,,0.94,683
125,2:1,2:1,,0.98,686
126,1:0,1:0,,0.99,687
127,2:1,2:1,,0.92,698
128,1:0,1:0,,1,699
129,1:0,1:0,,0.92,702
130,1:0,1:0,,0.91,709
131,2:1,2:1,,0.92,719
132,2:1,2:1,,0.95,725
133,1:0,1:0,,0.96,729
134,1:0,1:0,,0.91,742
135,1:0,1:0,,1,747
136,1:0,1:0,,0.99,748
137,2:1,2:1,,0.98,749
138,1:0,1:0,,0.91,751
139,1:0,1:0,,0.98,763
140,1:0,1:0,,0.99,766
141,1:0,1:0,,0.99,769
142,1:0,1:0,,1,775
143,2:1,2:1,,0.83,776
144,2:1,2:1,,0.96,779
145,2:1,2:1,,0.9,791
146,2:1,2:1,,0.96,794
147,1:0,1:0,,1,795
148,2:1,2:1,,0.95,797
149,2:1,2:1,,0.92,800
150,1:0,1:0,,1,804
151,1:0,1:0,,0.92,805
152,2:1,2:1,,0.88,815
153,2:1,2:1,,0.98,821
154,1:0,1:0,,0.99,831
155,1:0,1:0,,0.93,835
156,1:0,1:0,,0.97,840
157,2:1,2:1,,0.93,854
158,1:0,1:0,,0.99,856
159,2:1,2:1,,0.96,860
160,2:1,2:1,,0.91,863
161,1:0,1:0,,0.94,870
162,1:0,1:0,,0.95,871
163,1:0,1:0,,1,877
164,2:1,2:1,,0.96,878
165,1:0,1:0,,0.93,880
166,1:0,1:0,,0.91,883
167,1:0,1:0,,0.95,891
168,2:1,2:1,,0.94,896
169,1:0,1:0,,0.93,897
170,1:0,1:0,,0.94,913
171,1:0,1:0,,0.97,928
172,2:1,2:1,,0.96,929
173,1:0,1:0,,0.94,951
174,1:0,1:0,,1,954
175,1:0,1:0,,0.991,955
176,2:1,2:1,,0.98,956
177,1:0,1:0,,1,957
178,1:0,1:0,,0.99,960
179,1:0,1:0,,0.95,972
180,1:0,1:0,,0.98,975
181,1:0,1:0,,0.99,981
182,2:1,2:1,,0.93,995
183,1:0,1:0,,0.99,1012
184,1:0,1:0,,1,1014
185,2:1,2:1,,0.91,1016
186,1:0,1:0,,1,1017
187,1:0,1:0,,1,1020
188,1:0,1:0,,0.91,1021
189,2:1,2:1,,0.94,1025
190,2:1,2:1,,0.94,1028
191,1:0,1:0,,1,1038
192,1:0,1:0,,1,1044
193,1:0,1:0,,0.99,1045
194,1:0,1:0,,0.91,1051
195,1:0,1:0,,0.99,1056
196,1:0,1:0,,0.96,1059
197,1:0,1:0,,0.99,1060
198,2:1,2:1,,0.99,1064
199,1:0,1:0,,0.99,1071
200,2:1,2:1,,0.92,1076
201,2:1,2:1,,0.89,1082
202,1:0,1:0,,0.99,1086
203,1:0,1:0,,0.99,1095
204,1:0,1:0,,1,1104
205,2:1,2:1,,0.94,1109
206,1:0,1:0,,1,1122
207,1:0,1:0,,0.96,1123
208,1:0,1:0,,0.88,1126
209,1:0,1:0,,0.94,1129
210,2:1,2:1,,0.99,1130
211,1:0,1:0,,0.98,1135
212,2:1,2:1,,0.91,1136
213,1:0,1:0,,1,1143
214,1:0,1:0,,0.97,1147
215,1:0,1:0,,1,1152
216,1:0,1:0,,0.9,1153
217,2:1,2:1,,0.96,1154
218,1:0,1:0,,0.99,1158
219,1:0,1:0,,0.98,1162
220,1:0,1:0,,0.88,1171
221,1:0,1:0,,0.92,1180
222,1:0,1:0,,0.98,1183
223,2:1,2:1,,0.97,1184
224,1:0,1:0,,0.99,1186
225,1:0,1:0,,0.94,1194
226,1:0,1:0,,0.95,1207
227,1:0,1:0,,0.94,1215
228,1:0,1:0,,0.95,1218
229,1:0,1:0,,1,1224
230,2:1,2:1,,0.994,1238
231,2:1,2:1,,0.994,1241
232,1:0,1:0,,0.99,1248
233,2:1,2:1,,0.92,1250
234,1:0,1:0,,1,1254
235,2:1,2:1,,1,1256
236,1:0,1:0,,1,1257
237,1:0,1:0,,0.523,1264
238,1:0,1:0,,1,1266
239,1:0,1:0,,0.537,1267
240,1:0,1:0,,0.94,1275
241,1:0,2:1,+,0.51,1282
242,1:0,2:1,+,0.52,1291
243,1:0,1:0,,0.536,1294
244,1:0,1:0,,0.95,1297
245,1:0,1:0,,0.93,1300
246,1:0,1:0,,0.95,1306
247,1:0,1:0,,0.92,1321
248,1:0,1:0,,0.93,1327
249,1:0,1:0,,1,1332
250,2:1,2:1,,0.95,1337
251,2:1,2:1,,0.87,1349
252,1:0,1:0,,0.89,1354
253,1:0,1:0,,0.84,1363
254,2:1,2:1,,0.89,1367
255,1:0,1:0,,0.98,1369
256,1:0,1:0,,0.99,1371
257,1:0,1:0,,0.92,1372
258,2:1,2:1,,0.88,1382
259,2:1,2:1,,0.937,1388
260,1:0,1:0,,0.89,1390
261,1:0,1:0,,0.99,1396
262,2:1,2:1,,0.93,1397
263,2:1,2:1,,0.92,1400
264,1:0,1:0,,0.91,1407
265,1:0,1:0,,0.96,1408
266,2:1,2:1,,0.96,1409
267,1:0,1:0,,0.92,1410
268,1:0,1:0,,0.94,1411
269,1:0,1:0,,0.99,1413
270,1:0,1:0,,0.95,1426
271,2:1,2:1,,0.982,1430
272,1:0,1:0,,0.95,1432
273,1:0,1:0,,0.98,1434
274,1:0,1:0,,0.98,1437
275,1:0,1:0,,0.96,1438
276,2:1,2:1,,0.94,1439
277,1:0,1:0,,1,1440
278,2:1,2:1,,0.9,1451
279,1:0,1:0,,1,1456
280,1:0,1:0,,0.95,1459
281,1:0,1:0,,0.9,1462
282,1:0,1:0,,0.9,1465
283,2:1,2:1,,0.966,1475
284,2:1,2:1,,0.9,1478
285,1:0,1:0,,0.99,1479
286,1:0,1:0,,1,1482
287,1:0,1:0,,0.98,1483
288,2:1,2:1,,0.975,1484
289,1:0,1:0,,0.95,1485
290,1:0,1:0,,0.993,1495
291,2:1,2:1,,0.877,1496
292,2:1,2:1,,0.979,1499
293,1:0,1:0,,1,1500
294,2:1,2:1,,0.979,1508
295,2:1,2:1,,0.984,1511
296,1:0,1:0,,0.94,1512
297,1:0,1:0,,0.96,1513
298,1:0,1:0,,0.92,1515
299,1:0,1:0,,0.95,1518
300,1:0,1:0,,0.93,1522
301,1:0,1:0,,0.99,1527
302,1:0,1:0,,0.554,1528
303,2:1,2:1,,0.98,1529
304,2:1,2:1,,0.78,1532
305,1:0,1:0,,0.566,1537
306,1:0,1:0,,0.96,1549
307,1:0,1:0,,1,1560
308,1:0,1:0,,1,1563
309,1:0,1:0,,0.95,1570
310,2:1,2:1,,0.91,1571
311,1:0,1:0,,0.95,1572
312,1:0,2:1,+,0.507,1579
313,1:0,1:0,,0.576,1582
314,2:1,2:1,,0.983,1583
315,1:0,1:0,,1,1584
316,1:0,1:0,,0.96,1585
317,2:1,2:1,,0.983,1586
318,1:0,1:0,,0.528,1588
319,1:0,1:0,,1,1590
320,1:0,1:0,,0.95,1593
321,1:0,1:0,,0.93,1596
322,1:0,2:1,+,0.523,1606
323,1:0,1:0,,0.548,1618
324,1:0,1:0,,0.97,1621
325,2:1,2:1,,0.94,1622
326,1:0,1:0,,0.93,1623
327,1:0,1:0,,0.92,1626
328,2:1,2:1,,0.96,1628
329,2:1,2:1,,0.96,1631
330,2:1,2:1,,0.98,1637
331,1:0,1:0,,0.99,1638
332,2:1,2:1,,0.85,1640
333,1:0,1:0,,0.94,1648
334,2:1,2:1,,0.96,1658
335,2:1,2:1,,0.979,1661
336,1:0,1:0,,0.94,1674
337,2:1,2:1,,0.87,1679
338,2:1,2:1,,0.9,1682
339,1:0,1:0,,0.99,1683
340,2:1,2:1,,0.993,1685
341,1:0,1:0,,0.549,1687
342,1:0,1:0,,0.585,1696
343,1:0,1:0,,0.598,1699
344,1:0,1:0,,0.983,1711
345,2:1,2:1,,1,1724

