inst#,actual,predicted,error,prediction,ID
550,3:2,1:0,+,0.868,2605
551,3:2,3:2,,0.951,2608
552,1:0,2:1,+,1,2609
553,2:1,2:1,,0.914,2613
554,2:1,2:1,,0.944,2623
555,1:0,3:2,+,1,2628
556,2:1,2:1,,0.955,2636
557,2:1,2:1,,0.741,2637
558,2:1,3:2,+,1,2638
559,3:2,2:1,+,1,2650
560,3:2,2:1,+,1,2651
561,3:2,3:2,,0.79,2663
562,1:0,3:2,+,0.706,2673
563,1:0,1:0,,0.722,2682
564,2:1,2:1,,0.687,2683
565,2:1,2:1,,1,2688
566,1:0,2:1,+,1,2689
567,1:0,1:0,,1,2697
568,1:0,1:0,,1,2698
569,1:0,3:2,+,1,2707
570,2:1,1:0,+,0.964,2709
571,2:1,2:1,,1,2715
572,1:0,1:0,,0.824,2718
573,2:1,2:1,,1,2726
574,2:1,2:1,,1,2729
575,3:2,3:2,,0.944,2750
576,1:0,2:1,+,1,2755
577,2:1,2:1,,1,2758
578,2:1,2:1,,1,2760
579,1:0,1:0,,1,2762
580,3:2,3:2,,0.606,2766
581,3:2,3:2,,0.963,2769
582,3:2,3:2,,0.853,2770
583,2:1,2:1,,0.886,2777
584,2:1,2:1,,1,2793
585,2:1,2:1,,0.9,2794
586,2:1,3:2,+,0.72,2823
587,2:1,3:2,+,0.962,2825
588,2:1,1:0,+,0.753,2826
589,2:1,3:2,+,0.864,2830
590,1:0,1:0,,1,2833
591,1:0,2:1,+,0.907,2835
592,2:1,2:1,,1,2840
593,2:1,1:0,+,1,2856
594,2:1,2:1,,1,2859
595,2:1,2:1,,1,2861
596,2:1,1:0,+,1,2864
597,1:0,1:0,,1,2867
598,3:2,3:2,,1,2870
599,2:1,2:1,,1,2874
600,2:1,2:1,,1,2879
601,1:0,1:0,,1,2880
602,3:2,2:1,+,1,2884
603,3:2,2:1,+,0.864,2885
604,3:2,3:2,,0.91,2886
605,2:1,2:1,,1,2889
606,2:1,1:0,+,1,2899
607,2:1,2:1,,1,2900
608,2:1,2:1,,1,2901
609,3:2,1:0,+,1,2906
610,3:2,3:2,,0.912,2909
611,3:2,2:1,+,0.756,2910
612,3:2,3:2,,0.872,2926
613,3:2,3:2,,0.872,2935
614,1:0,1:0,,0.668,2940
615,3:2,3:2,,0.97,2944
616,3:2,2:1,+,0.824,2945
617,3:2,2:1,+,1,2948
618,2:1,2:1,,1,2954
619,2:1,3:2,+,0.842,2955
620,2:1,3:2,+,0.884,2957
621,2:1,2:1,,1,2960
622,2:1,2:1,,1,2970
623,1:0,2:1,+,0.937,2973
624,2:1,2:1,,1,2986
625,2:1,1:0,+,0.937,2991
626,1:0,1:0,,1,2995
627,1:0,2:1,+,1,2997
628,1:0,2:1,+,0.912,2998
629,3:2,3:2,,0.903,3007
630,2:1,2:1,,1,3013
631,2:1,1:0,+,1,3014
632,2:1,2:1,,1,3018
633,1:0,2:1,+,1,3019
634,3:2,3:2,,1,3029
635,3:2,2:1,+,1,3032
636,3:2,1:0,+,1,3033
637,3:2,2:1,+,0.916,3035
638,1:0,1:0,,1,3039
639,3:2,3:2,,1,3044
640,3:2,3:2,,0.91,3045
641,2:1,2:1,,1,3050
642,2:1,2:1,,0.929,3053
643,3:2,3:2,,1,3055
644,3:2,3:2,,1,3057
645,2:1,1:0,+,1,3061
646,2:1,2:1,,0.827,3064
647,2:1,2:1,,0.941,3068
648,2:1,3:2,+,0.938,3078
649,3:2,3:2,,0.909,3090
650,2:1,3:2,+,0.802,3091
651,2:1,1:0,+,0.542,3095
652,1:0,1:0,,1,3098
653,3:2,3:2,,1,3110
654,1:0,1:0,,1,3111
655,2:1,3:2,+,1,3118
656,2:1,2:1,,1,3122
657,2:1,3:2,+,1,3126
658,2:1,3:2,+,1,3127
659,2:1,1:0,+,1,3128
660,3:2,1:0,+,0.804,3130
661,3:2,3:2,,1,3131
662,3:2,3:2,,0.905,3133
663,2:1,1:0,+,0.663,3139
664,1:0,1:0,,0.789,3142
665,1:0,1:0,,0.901,3143
666,2:1,2:1,,1,3145
667,2:1,1:0,+,0.775,3148
668,2:1,2:1,,1,3149
669,1:0,1:0,,0.843,3151
670,2:1,2:1,,1,3172
671,3:2,1:0,+,1,3187
672,3:2,3:2,,0.897,3189
673,2:1,2:1,,1,3194
674,2:1,2:1,,1,3204
675,1:0,3:2,+,1,3205
676,1:0,3:2,+,1,3206
677,1:0,2:1,+,1,3207
678,1:0,1:0,,1,3209
679,1:0,2:1,+,0.977,3210
680,2:1,2:1,,1,3233
681,2:1,2:1,,1,3235
682,1:0,1:0,,1,3238
683,3:2,3:2,,1,3245
684,1:0,1:0,,1,3254
685,2:1,2:1,,1,3257
686,2:1,2:1,,1,3265
687,1:0,2:1,+,1,3281
688,1:0,2:1,+,1,3282
689,1:0,1:0,,1,3286
690,2:1,2:1,,0.834,3295
691,2:1,2:1,,1,3298
692,2:1,2:1,,0.957,3299
693,1:0,1:0,,1,3307
694,1:0,1:0,,0.91,3309
695,1:0,2:1,+,1,3317
696,2:1,1:0,+,0.978,3319
697,1:0,3:2,+,1,3328
698,3:2,3:2,,1,3337
699,2:1,3:2,+,1,3338
700,2:1,2:1,,1,3350
701,1:0,1:0,,1,3352
702,3:2,1:0,+,0.961,3372
703,2:1,2:1,,1,3375
704,2:1,2:1,,0.95,3378
705,2:1,1:0,+,0.915,3379
706,2:1,1:0,+,0.814,3381
707,2:1,2:1,,0.972,3382
708,2:1,2:1,,0.966,3383
709,1:0,1:0,,1,3392
710,1:0,1:0,,1,3393
711,3:2,3:2,,0.909,3400
712,2:1,2:1,,1,3401
713,3:2,2:1,+,0.706,3404
714,2:1,2:1,,1,3410
715,2:1,2:1,,0.766,3412
716,3:2,2:1,+,1,3428
717,3:2,3:2,,0.954,3429
718,1:0,2:1,+,1,3438
719,3:2,1:0,+,1,3443
720,3:2,3:2,,1,3447
721,2:1,2:1,,1,3448
722,2:1,2:1,,1,3455
723,2:1,1:0,+,1,3458
724,2:1,2:1,,0.589,3459
725,3:2,3:2,,1,3463
726,3:2,3:2,,1,3464
727,3:2,3:2,,1,3467
728,1:0,1:0,,0.973,3473
729,1:0,1:0,,0.864,3481
730,1:0,1:0,,0.838,3487
731,1:0,1:0,,0.968,3497
732,1:0,2:1,+,0.871,3508
733,2:1,2:1,,1,3509
734,1:0,1:0,,1,3518
735,2:1,1:0,+,0.922,3528
736,2:1,1:0,+,0.906,3529
737,2:1,2:1,,1,3535
738,2:1,3:2,+,1,3543
739,3:2,3:2,,1,3555
740,2:1,1:0,+,0.957,3557
741,2:1,3:2,+,0.924,3562
742,3:2,2:1,+,0.749,3573
743,3:2,3:2,,1,3574
744,2:1,2:1,,0.834,3578
745,2:1,2:1,,1,3582
746,1:0,1:0,,0.912,3585
747,2:1,2:1,,1,3592
748,2:1,2:1,,1,3595
749,1:0,1:0,,1,3597
750,2:1,1:0,+,1,3614
751,1:0,1:0,,0.892,3616
752,3:2,3:2,,0.927,3617
753,2:1,2:1,,1,3625
754,3:2,3:2,,0.851,3632
755,2:1,2:1,,1,3635
756,2:1,3:2,+,0.817,3643
757,3:2,3:2,,0.887,3646
758,3:2,1:0,+,0.878,3647
759,3:2,1:0,+,1,3651
760,1:0,2:1,+,0.978,3658
761,2:1,2:1,,1,3659
762,1:0,2:1,+,0.857,3661
763,2:1,2:1,,0.791,3666
764,3:2,3:2,,0.892,3678
765,2:1,1:0,+,1,3688
766,2:1,3:2,+,0.897,3691
767,3:2,3:2,,0.843,3692
768,2:1,2:1,,1,3698
769,1:0,3:2,+,0.678,3704
770,1:0,1:0,,1,3705
771,1:0,3:2,+,0.703,3706
772,3:2,3:2,,0.875,3710
773,2:1,2:1,,0.808,3717
774,3:2,1:0,+,0.955,3721
775,3:2,3:2,,0.875,3723
776,3:2,2:1,+,1,3724
777,2:1,2:1,,1,3745
778,1:0,2:1,+,1,3749
779,3:2,2:1,+,1,3767
780,2:1,2:1,,0.883,3771
781,2:1,1:0,+,0.92,3772
782,1:0,2:1,+,1,3777
783,2:1,2:1,,1,3780
784,3:2,3:2,,0.904,3781
785,1:0,2:1,+,0.75,3785
786,2:1,1:0,+,1,3794
787,2:1,3:2,+,0.887,3799
788,2:1,2:1,,0.82,3815
789,2:1,2:1,,1,3819
790,2:1,2:1,,1,3834
791,2:1,2:1,,1,3837
792,1:0,1:0,,0.939,3838
793,1:0,1:0,,1,3846
794,1:0,2:1,+,0.912,3848
795,1:0,1:0,,0.91,3852
796,3:2,1:0,+,1,3853
797,2:1,2:1,,1,3869
798,1:0,2:1,+,1,3879
799,3:2,3:2,,1,3887
800,1:0,1:0,,0.884,3894
801,1:0,1:0,,1,3898
802,2:1,2:1,,0.905,3902
803,1:0,3:2,+,0.857,3905
804,2:1,2:1,,0.948,3912
805,2:1,2:1,,0.91,3914
806,1:0,3:2,+,0.836,3928
807,2:1,2:1,,0.626,3933
808,2:1,2:1,,0.912,3934
809,2:1,2:1,,1,3936
810,3:2,3:2,,0.762,3945
811,2:1,3:2,+,1,3946
812,2:1,2:1,,1,3948
813,1:0,1:0,,1,3958
814,1:0,1:0,,0.925,3963
815,1:0,3:2,+,1,3964
816,2:1,1:0,+,1,3979
817,1:0,1:0,,0.703,3991
818,2:1,3:2,+,0.911,3997
819,1:0,2:1,+,1,4001
