inst#,actual,predicted,error,prediction,ID
156,3:3,3:3,,0.442,750
157,3:3,3:3,,0.561,753
158,3:3,1:1,+,0.617,758
159,3:3,3:3,,0.537,760
160,3:3,1:1,+,0.632,761
161,3:3,2:2,+,0.633,768
162,3:3,3:3,,0.634,773
163,3:3,2:2,+,0.711,784
164,3:3,1:1,+,0.554,786
165,3:3,1:1,+,0.669,789
166,3:3,2:2,+,0.634,790
167,3:3,1:1,+,0.62,801
168,3:3,3:3,,0.56,803
169,3:3,3:3,,0.55,822
170,3:3,3:3,,0.555,825
171,3:3,3:3,,0.701,827
172,3:3,3:3,,0.464,830
173,3:3,3:3,,0.609,832
174,3:3,3:3,,0.591,833
175,3:3,3:3,,0.566,837
176,3:3,3:3,,0.437,842
177,3:3,3:3,,0.585,848
178,3:3,3:3,,0.508,850
179,3:3,2:2,+,0.781,851
180,3:3,1:1,+,0.38,853
181,3:3,1:1,+,0.581,866
182,3:3,3:3,,0.609,868
183,3:3,3:3,,0.7,872
184,3:3,2:2,+,0.634,875
185,3:3,3:3,,0.373,876
186,3:3,2:2,+,0.523,879
187,3:3,2:2,+,0.413,884
188,3:3,3:3,,0.513,890
189,3:3,3:3,,0.497,895
190,3:3,3:3,,0.455,902
191,3:3,3:3,,0.41,911
192,3:3,3:3,,0.631,912
193,3:3,2:2,+,0.674,914
194,3:3,2:2,+,0.777,919
195,3:3,3:3,,0.549,920
196,3:3,1:1,+,0.774,927
197,3:3,2:2,+,0.488,933
198,3:3,2:2,+,0.868,934
199,3:3,3:3,,0.428,935
200,3:3,1:1,+,0.686,947
201,3:3,2:2,+,0.674,961
202,3:3,2:2,+,0.421,969
203,3:3,2:2,+,0.562,970
204,3:3,3:3,,0.494,971
205,3:3,3:3,,0.571,976
206,3:3,1:1,+,0.445,977
207,3:3,3:3,,0.661,980
208,3:3,2:2,+,0.475,986
209,3:3,3:3,,0.421,991
210,3:3,2:2,+,0.385,992
211,3:3,3:3,,0.592,996
212,1:1,1:1,,0.818,1000
213,1:1,1:1,,0.632,1002
214,1:1,3:3,+,0.391,1003
215,1:1,1:1,,0.492,1008
216,1:1,1:1,,0.545,1011
217,1:1,3:3,+,0.483,1015
218,1:1,1:1,,0.811,1026
219,1:1,2:2,+,0.744,1036
220,1:1,1:1,,0.556,1039
221,1:1,3:3,+,0.658,1062
222,1:1,1:1,,0.989,1066
223,1:1,3:3,+,0.564,1069
224,1:1,1:1,,0.975,1070
225,1:1,3:3,+,0.495,1072
226,1:1,1:1,,0.936,1077
227,1:1,2:2,+,0.877,1081
228,1:1,1:1,,0.624,1084
229,1:1,1:1,,0.633,1090
230,1:1,3:3,+,0.562,1093
231,1:1,2:2,+,0.399,1100
232,1:1,3:3,+,0.53,1115
233,1:1,1:1,,0.563,1124
234,1:1,1:1,,0.871,1127
235,1:1,1:1,,0.69,1138
236,1:1,1:1,,0.994,1139
237,1:1,3:3,+,0.572,1150
238,1:1,3:3,+,0.614,1151
239,1:1,2:2,+,0.413,1159
240,1:1,1:1,,0.514,1168
241,1:1,3:3,+,0.435,1182
242,1:1,2:2,+,0.385,1191
243,1:1,1:1,,0.926,1204
244,1:1,1:1,,0.95,1208
245,2:2,2:2,,0.532,1214
246,2:2,2:2,,0.754,1228
247,2:2,3:3,+,0.677,1229
248,2:2,2:2,,0.698,1232
249,2:2,3:3,+,0.589,1235
250,2:2,2:2,,0.588,1237
251,2:2,3:3,+,0.452,1243
252,2:2,3:3,+,0.401,1252
253,2:2,3:3,+,0.547,1268
254,2:2,3:3,+,0.558,1273
255,2:2,3:3,+,0.437,1276
256,2:2,3:3,+,0.4,1278
257,2:2,2:2,,0.673,1279
258,2:2,2:2,,0.687,1281
259,2:2,3:3,+,0.412,1287
260,2:2,3:3,+,0.615,1290
261,2:2,2:2,,0.504,1291
262,2:2,2:2,,0.482,1292
263,2:2,1:1,+,0.685,1295
264,2:2,1:1,+,0.43,1308
265,2:2,1:1,+,0.383,1311
266,2:2,2:2,,0.789,1313
267,2:2,3:3,+,0.377,1315
268,3:3,3:3,,0.583,1320
269,3:3,1:1,+,0.48,1327
270,3:3,3:3,,0.634,1336
271,3:3,1:1,+,0.784,1342
272,3:3,2:2,+,0.645,1345
273,3:3,3:3,,0.542,1356
274,3:3,3:3,,0.609,1368
275,3:3,1:1,+,0.573,1370
276,3:3,3:3,,0.471,1378
277,3:3,2:2,+,0.769,1379
278,3:3,1:1,+,0.867,1382
279,3:3,3:3,,0.488,1383
280,3:3,3:3,,0.618,1402
281,3:3,3:3,,0.643,1403
282,3:3,1:1,+,0.474,1407
283,3:3,2:2,+,0.477,1408
284,3:3,3:3,,0.591,1410
285,3:3,1:1,+,0.534,1415
286,3:3,3:3,,0.519,1430
287,3:3,2:2,+,0.475,1432
288,3:3,3:3,,0.435,1438
289,3:3,2:2,+,0.638,1439
290,3:3,1:1,+,0.684,1443
291,3:3,2:2,+,0.58,1445
292,3:3,3:3,,0.53,1448
293,3:3,3:3,,0.547,1453
294,3:3,1:1,+,0.499,1470

