inst#,actual,predicted,error,prediction,ID
80,3:3,2:2,+,0.737,336
81,3:3,3:3,,0.917,338
82,3:3,3:3,,0.833,339
83,3:3,3:3,,0.831,341
84,3:3,2:2,+,0.533,345
85,3:3,3:3,,0.831,355
86,3:3,3:3,,0.831,359
87,3:3,2:2,+,0.621,362
88,3:3,2:2,+,0.459,363
89,3:3,3:3,,0.601,364
90,3:3,3:3,,0.601,373
91,3:3,3:3,,0.831,375
92,2:2,3:3,+,0.847,384
93,2:2,1:1,+,0.377,385
94,3:3,2:2,+,0.388,388
95,2:2,1:1,+,0.958,389
96,2:2,1:1,+,0.919,390
97,3:3,3:3,,0.889,398
98,2:2,2:2,,0.533,401
99,1:1,2:2,+,0.497,404
100,3:3,2:2,+,0.651,405
101,3:3,3:3,,0.847,419
102,3:3,3:3,,0.917,428
103,3:3,3:3,,0.682,431
104,3:3,1:1,+,0.919,434
105,3:3,1:1,+,0.982,437
106,1:1,2:2,+,0.875,441
107,3:3,3:3,,0.968,446
108,3:3,3:3,,0.601,448
109,3:3,2:2,+,0.621,451
110,3:3,2:2,+,0.621,454
111,3:3,3:3,,0.601,467
112,3:3,2:2,+,0.459,473
113,3:3,3:3,,0.847,475
114,2:2,1:1,+,0.377,476
115,3:3,3:3,,0.601,477
116,3:3,3:3,,0.847,481
117,3:3,3:3,,0.682,484
118,1:1,1:1,,0.536,513
119,2:2,1:1,+,0.536,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,2:2,+,0.459,531
125,3:3,3:3,,0.941,536
126,3:3,1:1,+,0.377,541
127,3:3,1:1,+,0.536,545
128,3:3,3:3,,0.601,558
129,3:3,1:1,+,0.875,566
130,2:2,2:2,,1,577
131,3:3,2:2,+,0.651,587
132,3:3,1:1,+,1,592
133,3:3,1:1,+,1,603
134,3:3,1:1,+,0.536,609
135,3:3,2:2,+,0.497,614
136,3:3,2:2,+,0.533,615
137,3:3,1:1,+,0.377,622
138,3:3,1:1,+,0.958,624
139,3:3,2:2,+,0.497,628
140,3:3,1:1,+,1,638
141,3:3,1:1,+,0.933,645
142,1:1,1:1,,0.536,653
143,3:3,2:2,+,0.743,661
144,3:3,2:2,+,0.388,666
145,3:3,3:3,,0.789,671
146,3:3,2:2,+,0.533,673
147,3:3,2:2,+,0.388,688
148,3:3,3:3,,0.968,689
149,3:3,1:1,+,0.377,692
150,1:1,1:1,,0.982,696
151,3:3,3:3,,0.941,701
152,2:2,1:1,+,1,704
153,3:3,1:1,+,0.536,706
154,2:2,1:1,+,0.536,708
155,1:1,1:1,,0.982,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,0.982,716
158,3:3,3:3,,1,722
159,3:3,3:3,,0.847,723
160,3:3,2:2,+,1,724
161,3:3,3:3,,0.789,725
162,2:2,2:2,,1,726
163,3:3,3:3,,0.847,730
164,2:2,2:2,,0.388,735
165,3:3,3:3,,0.847,738
166,2:2,1:1,+,0.377,739
167,3:3,3:3,,0.933,745
168,2:2,2:2,,0.533,747
169,3:3,3:3,,0.601,757
170,3:3,2:2,+,0.884,758
171,3:3,3:3,,0.968,760
172,3:3,3:3,,0.789,762
173,3:3,3:3,,0.831,763
174,3:3,2:2,+,0.459,768
175,3:3,2:2,+,0.651,770
176,1:1,2:2,+,0.497,771
177,2:2,2:2,,0.533,774
178,3:3,2:2,+,0.533,777
179,3:3,2:2,+,0.388,793
180,3:3,2:2,+,0.533,796
181,3:3,1:1,+,0.377,799
182,1:1,1:1,,0.982,806
183,1:1,1:1,,0.982,813
184,1:1,1:1,,0.889,820
185,1:1,1:1,,0.982,822
186,1:1,1:1,,0.982,826
187,1:1,1:1,,0.919,827
188,2:2,1:1,+,1,832
189,3:3,2:2,+,0.459,846
190,1:1,3:3,+,1,848
191,2:2,2:2,,0.884,852
192,3:3,3:3,,0.601,875
193,3:3,3:3,,0.831,882
194,1:1,1:1,,0.982,899
195,1:1,1:1,,0.982,901
196,1:1,1:1,,0.982,904
197,1:1,1:1,,0.982,909
198,1:1,1:1,,0.982,914
199,1:1,1:1,,0.982,918
200,1:1,1:1,,0.982,919
201,1:1,1:1,,0.919,922
202,1:1,1:1,,0.919,924
203,1:1,1:1,,1,934
204,1:1,1:1,,1,935
205,1:1,1:1,,0.867,936
206,1:1,1:1,,1,938
207,1:1,1:1,,0.958,943
208,1:1,1:1,,1,946
209,1:1,2:2,+,0.533,950
210,1:1,1:1,,0.929,951
211,2:2,2:2,,0.923,963
212,1:1,1:1,,1,966
213,2:2,2:2,,0.716,984
214,1:1,2:2,+,0.884,987
215,2:2,2:2,,0.737,989
216,2:2,2:2,,0.459,1002
217,2:2,3:3,+,0.601,1013
218,3:3,3:3,,0.601,1019
219,1:1,3:3,+,0.601,1026
220,2:2,2:2,,0.571,1030
221,1:1,2:2,+,0.459,1039
222,3:3,3:3,,0.601,1040
223,2:2,3:3,+,0.831,1046
224,2:2,3:3,+,0.601,1049
225,1:1,1:1,,0.982,1063
226,1:1,1:1,,0.933,1079
227,1:1,3:3,+,1,1085
228,1:1,1:1,,1,1086
229,1:1,1:1,,1,1101
230,1:1,1:1,,1,1107
231,1:1,1:1,,1,1111
232,1:1,2:2,+,0.459,1112
233,2:2,1:1,+,0.558,1118
234,1:1,1:1,,1,1120
235,2:2,2:2,,0.388,1121
236,1:1,1:1,,1,1131
237,1:1,2:2,+,0.884,1144
238,2:2,3:3,+,0.601,1160
239,2:2,2:2,,0.459,1165
240,1:1,3:3,+,1,1168
241,1:1,2:2,+,0.459,1169
242,3:3,3:3,,0.831,1182
243,2:2,3:3,+,0.601,1194
244,1:1,3:3,+,1,1201
245,3:3,3:3,,0.831,1202
246,3:3,3:3,,0.831,1203
247,1:1,1:1,,0.982,1223
248,1:1,1:1,,0.982,1224
249,1:1,1:1,,0.889,1240
250,1:1,1:1,,0.982,1246
251,1:1,1:1,,0.982,1248
252,1:1,1:1,,1,1254
253,1:1,2:2,+,0.875,1262
254,1:1,1:1,,0.667,1276
255,1:1,1:1,,0.919,1277
256,1:1,1:1,,1,1279
257,1:1,2:2,+,0.388,1280
258,1:1,1:1,,0.558,1287
259,2:2,1:1,+,0.558,1297
260,2:2,1:1,+,0.558,1301
261,2:2,2:2,,0.917,1303
262,2:2,2:2,,0.533,1304
263,2:2,1:1,+,1,1305
264,2:2,2:2,,0.459,1308
265,3:3,2:2,+,0.497,1311
266,2:2,3:3,+,1,1314
267,2:2,3:3,+,1,1318
268,2:2,2:2,,0.497,1319
269,1:1,2:2,+,0.459,1325
270,1:1,2:2,+,0.833,1329
271,2:2,2:2,,0.388,1331
272,2:2,1:1,+,0.833,1332
273,2:2,2:2,,0.388,1333
274,2:2,2:2,,0.818,1335
275,2:2,3:3,+,0.6,1341
276,2:2,2:2,,0.615,1342
277,2:2,3:3,+,1,1347
278,3:3,2:2,+,1,1358
279,3:3,2:2,+,0.818,1372
280,2:2,2:2,,0.459,1379
281,3:3,2:2,+,0.621,1383
282,3:3,3:3,,0.917,1386
283,2:2,2:2,,0.615,1387
284,2:2,3:3,+,0.917,1389
285,3:3,3:3,,0.601,1394
286,3:3,3:3,,0.601,1401
287,3:3,3:3,,0.831,1428
288,1:1,1:1,,0.982,1430
289,1:1,1:1,,0.982,1433
290,1:1,1:1,,0.929,1449
291,1:1,1:1,,0.667,1458
292,1:1,2:2,+,1,1460
293,2:2,1:1,+,1,1463
294,2:2,2:2,,0.917,1464
295,1:1,1:1,,1,1466
296,1:1,2:2,+,0.533,1469
297,1:1,2:2,+,0.577,1471
298,1:1,1:1,,1,1473
299,2:2,1:1,+,1,1481
300,3:3,2:2,+,1,1489
301,1:1,2:2,+,0.833,1493
302,3:3,3:3,,0.601,1508
303,3:3,3:3,,0.831,1521
304,3:3,3:3,,0.831,1523
305,3:3,2:2,+,0.621,1524
306,2:2,3:3,+,0.601,1526
307,1:1,1:1,,0.982,1541
308,1:1,1:1,,0.982,1561
309,1:1,1:1,,1,1573
310,1:1,3:3,+,0.847,1574
311,1:1,1:1,,0.558,1581
312,1:1,2:2,+,0.497,1594
313,3:3,2:2,+,0.833,1599
314,2:2,2:2,,0.9,1604
315,2:2,2:2,,0.743,1605
316,1:1,2:2,+,0.497,1607
317,1:1,2:2,+,0.497,1617
318,2:2,2:2,,0.497,1619
319,2:2,2:2,,0.497,1622
320,2:2,2:2,,0.743,1629
321,2:2,2:2,,0.833,1633
322,2:2,2:2,,0.833,1639
323,2:2,2:2,,0.577,1645
324,2:2,2:2,,0.833,1646
325,1:1,2:2,+,0.497,1654
326,1:1,2:2,+,0.615,1658
327,2:2,2:2,,0.533,1668
328,2:2,2:2,,0.459,1669
329,2:2,2:2,,0.833,1673
330,2:2,2:2,,0.621,1692
331,3:3,3:3,,0.601,1700
332,2:2,2:2,,0.621,1701
333,3:3,3:3,,0.601,1708
334,3:3,3:3,,0.601,1719
335,3:3,3:3,,0.601,1724
336,3:3,3:3,,0.831,1750
337,2:2,3:3,+,0.831,1753
338,1:1,3:3,+,0.601,1755
339,3:3,3:3,,0.831,1761
340,3:3,3:3,,0.831,1762
341,1:1,1:1,,1,1771
342,1:1,1:1,,0.958,1772
343,1:1,1:1,,0.929,1774
344,2:2,2:2,,0.621,1790
345,2:2,2:2,,0.737,1792
346,2:2,2:2,,0.884,1804
347,2:2,2:2,,0.621,1817
348,1:1,1:1,,0.982,1824
349,1:1,1:1,,0.982,1828
350,1:1,1:1,,0.982,1834
351,1:1,1:1,,0.982,1836
352,1:1,1:1,,0.919,1838
353,1:1,1:1,,1,1845
354,2:2,2:2,,0.875,1848
355,2:2,1:1,+,0.667,1851
356,1:1,2:2,+,0.497,1854
357,2:2,1:1,+,1,1855
358,1:1,2:2,+,0.497,1857
359,2:2,2:2,,0.459,1858
360,1:1,1:1,,0.667,1865
361,1:1,2:2,+,0.497,1868
362,1:1,2:2,+,0.895,1870
363,2:2,2:2,,0.651,1875
364,2:2,2:2,,0.743,1879
365,2:2,3:3,+,0.875,1887
366,3:3,2:2,+,0.459,1888
367,2:2,2:2,,0.497,1893
368,2:2,2:2,,0.533,1900
369,2:2,1:1,+,1,1901
370,2:2,2:2,,0.533,1908
371,2:2,2:2,,0.533,1914
372,2:2,3:3,+,0.933,1917
373,2:2,2:2,,0.651,1920
374,3:3,2:2,+,0.621,1928
375,3:3,3:3,,0.969,1932
376,2:2,2:2,,0.716,1934
377,3:3,3:3,,0.6,1935
378,3:3,2:2,+,0.459,1939
379,2:2,2:2,,0.884,1942
380,3:3,2:2,+,0.621,1943
381,3:3,3:3,,0.601,1944
382,3:3,2:2,+,0.716,1946
383,3:3,3:3,,0.601,1968
384,3:3,3:3,,1,1970
385,3:3,3:3,,0.831,1975
386,3:3,3:3,,0.831,1976
387,3:3,3:3,,0.601,1984
388,1:1,1:1,,0.982,1989
389,1:1,1:1,,0.982,1990
390,1:1,1:1,,0.982,1994
391,1:1,1:1,,0.982,1997
392,2:2,1:1,+,0.889,2000
393,1:1,1:1,,0.982,2001
394,1:1,1:1,,1,2007
395,3:3,2:2,+,0.533,2017
396,2:2,2:2,,0.577,2021
397,2:2,2:2,,0.651,2026
398,3:3,3:3,,0.682,2032
399,2:2,3:3,+,0.6,2033
400,2:2,3:3,+,0.601,2035
401,1:1,1:1,,0.982,2036
402,1:1,1:1,,0.982,2039
403,1:1,1:1,,0.982,2040
404,2:2,2:2,,0.497,2048
405,1:1,2:2,+,0.533,2050
406,1:1,1:1,,1,2051
407,1:1,1:1,,1,2052
408,1:1,1:1,,1,2054
409,2:2,1:1,+,0.919,2055
410,1:1,2:2,+,0.533,2058
411,2:2,3:3,+,0.847,2060
412,1:1,3:3,+,1,2072
413,2:2,3:3,+,0.889,2075
414,2:2,2:2,,0.459,2079
415,1:1,2:2,+,0.716,2081
416,2:2,3:3,+,0.831,2089
417,2:2,1:1,+,0.889,2100
418,3:3,3:3,,0.968,2106
419,3:3,3:3,,0.831,2108
420,1:1,1:1,,0.982,2116
421,1:1,2:2,+,0.388,2120
422,3:3,2:2,+,0.459,2122
423,1:1,2:2,+,0.388,2125
424,3:3,3:3,,0.601,2128
425,2:2,1:1,+,0.929,2133
426,1:1,1:1,,0.377,2134
427,2:2,3:3,+,1,2136
428,2:2,3:3,+,0.968,2137
429,2:2,1:1,+,0.958,2142
430,2:2,1:1,+,0.377,2145
431,2:2,2:2,,0.388,2150
432,3:3,3:3,,0.831,2151
433,1:1,1:1,,0.377,2152
434,3:3,3:3,,0.847,2158
435,3:3,3:3,,0.831,2161
436,2:2,2:2,,0.459,2165
437,2:2,2:2,,0.577,2173
438,3:3,3:3,,0.968,2175
439,3:3,3:3,,0.969,2180
440,3:3,3:3,,0.847,2187
441,3:3,2:2,+,0.533,2188
442,3:3,2:2,+,0.737,2190
443,3:3,3:3,,1,2192
444,1:1,1:1,,0.982,2193
445,3:3,3:3,,0.969,2201
446,3:3,3:3,,0.831,2203
447,1:1,1:1,,0.929,2204
448,3:3,3:3,,0.969,2209
449,3:3,2:2,+,0.459,2219
450,2:2,3:3,+,0.789,2231
451,3:3,3:3,,0.968,2234
452,3:3,3:3,,0.601,2235
453,2:2,2:2,,0.533,2243
454,1:1,1:1,,0.536,2248
455,3:3,3:3,,0.889,2261
456,3:3,3:3,,0.968,2262
457,3:3,2:2,+,0.621,2263
458,3:3,2:2,+,0.571,2273
459,3:3,3:3,,0.601,2275
460,2:2,2:2,,0.533,2280
461,2:2,2:2,,0.459,2286
462,2:2,2:2,,0.388,2291
463,3:3,2:2,+,0.651,2296
464,3:3,3:3,,0.601,2306
465,3:3,2:2,+,0.533,2308
466,3:3,3:3,,0.889,2315
467,3:3,3:3,,0.847,2317
468,3:3,2:2,+,0.577,2322
469,3:3,3:3,,0.831,2324
470,2:2,3:3,+,0.789,2332
471,3:3,2:2,+,1,2336
472,1:1,1:1,,0.982,2343
473,2:2,1:1,+,0.377,2349
474,3:3,3:3,,1,2360
475,3:3,3:3,,0.601,2362
476,3:3,2:2,+,0.571,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.459,2373
479,1:1,1:1,,0.377,2376
480,3:3,2:2,+,1,2394
481,3:3,3:3,,1,2397
482,2:2,1:1,+,1,2410
483,3:3,2:2,+,0.459,2418
484,2:2,2:2,,0.459,2419
485,3:3,2:2,+,0.743,2421
486,1:1,1:1,,1,2424
487,3:3,3:3,,0.789,2438
488,3:3,2:2,+,0.833,2443
489,1:1,2:2,+,0.889,2448
490,2:2,2:2,,0.889,2449
491,3:3,3:3,,0.789,2461
492,3:3,3:3,,0.847,2467
493,3:3,3:3,,0.847,2469
494,3:3,3:3,,0.601,2472
495,3:3,2:2,+,0.388,2482
496,1:1,2:2,+,0.388,2490
497,3:3,3:3,,0.847,2497
498,1:1,1:1,,0.867,2508
499,1:1,2:2,+,0.459,2513
500,2:2,1:1,+,1,2516
501,3:3,3:3,,0.831,2538
502,2:2,3:3,+,0.601,2541
503,1:1,1:1,,0.982,2549
504,1:1,1:1,,0.982,2551
505,1:1,1:1,,1,2560
506,1:1,1:1,,1,2563
507,2:2,1:1,+,0.929,2571
508,1:1,1:1,,0.667,2573
509,1:1,2:2,+,1,2581
510,1:1,2:2,+,0.459,2590
511,2:2,2:2,,0.621,2593
512,3:3,2:2,+,0.459,2595
513,1:1,2:2,+,0.459,2597
514,1:1,2:2,+,0.884,2599
515,2:2,2:2,,0.621,2601
516,1:1,3:3,+,0.601,2608
517,2:2,2:2,,1,2610
518,3:3,3:3,,0.831,2621
519,3:3,3:3,,0.831,2624
520,1:1,1:1,,0.982,2626
521,1:1,1:1,,0.982,2630
522,1:1,1:1,,1,2637
523,1:1,1:1,,1,2639
524,1:1,1:1,,1,2642
525,1:1,1:1,,1,2645
526,2:2,1:1,+,1,2657
527,2:2,3:3,+,1,2664
528,1:1,2:2,+,0.459,2671
529,2:2,2:2,,0.533,2674
530,2:2,2:2,,0.459,2679
531,2:2,3:3,+,0.601,2687
532,2:2,3:3,+,0.917,2691
533,2:2,2:2,,0.716,2692
534,3:3,3:3,,0.831,2708
535,3:3,3:3,,0.831,2709
536,1:1,1:1,,0.982,2712
537,1:1,1:1,,0.982,2713
538,1:1,1:1,,0.982,2717
539,1:1,1:1,,0.889,2721
540,1:1,1:1,,0.982,2724
541,1:1,1:1,,0.982,2730
542,1:1,1:1,,0.919,2739
543,1:1,3:3,+,1,2746
544,2:2,2:2,,0.497,2748
545,1:1,2:2,+,0.497,2756
546,2:2,2:2,,0.497,2762
547,1:1,2:2,+,0.459,2766
548,2:2,1:1,+,1,2771
549,2:2,3:3,+,0.6,2785
550,2:2,2:2,,0.459,2788
551,3:3,2:2,+,0.716,2795
552,2:2,3:3,+,0.601,2802
553,1:1,1:1,,0.982,2818
554,1:1,1:1,,0.867,2822
555,1:1,1:1,,1,2825
556,2:2,1:1,+,1,2826
557,2:2,2:2,,0.459,2832
558,2:2,3:3,+,0.968,2841
559,2:2,2:2,,0.818,2845
560,1:1,2:2,+,1,2847
561,3:3,3:3,,0.601,2851
562,1:1,2:2,+,1,2853
563,3:3,3:3,,0.601,2854
564,3:3,3:3,,0.601,2857
565,3:3,3:3,,0.831,2858
566,3:3,3:3,,0.601,2859
567,1:1,1:1,,0.982,2871
568,1:1,1:1,,0.919,2874
569,1:1,1:1,,0.377,2878
570,1:1,1:1,,1,2883
571,2:2,2:2,,0.497,2884
572,1:1,2:2,+,0.497,2885
573,1:1,1:1,,1,2886
574,1:1,1:1,,0.8,2890
575,1:1,2:2,+,0.497,2891
576,2:2,3:3,+,0.847,2892
577,1:1,2:2,+,0.9,2893
578,2:2,2:2,,0.497,2895
579,1:1,2:2,+,0.497,2898
580,2:2,2:2,,0.459,2900
581,1:1,2:2,+,0.388,2905
582,1:1,3:3,+,0.682,2906
583,2:2,2:2,,0.615,2915
584,3:3,2:2,+,0.737,2922
585,3:3,3:3,,0.601,2927
586,3:3,2:2,+,0.884,2928
587,3:3,2:2,+,1,2929
588,3:3,2:2,+,0.621,2930
589,2:2,2:2,,0.716,2942
590,3:3,3:3,,0.601,2945
591,3:3,3:3,,0.601,2946
592,2:2,3:3,+,0.601,2947
593,3:3,3:3,,0.601,2949
594,3:3,3:3,,0.601,2954
595,3:3,3:3,,0.601,2956
596,3:3,3:3,,0.601,2958
597,2:2,3:3,+,0.601,2965
598,2:2,3:3,+,0.601,2966
599,3:3,2:2,+,0.621,2968
600,3:3,3:3,,0.601,2971
601,3:3,3:3,,0.831,2974
602,2:2,2:2,,0.577,2989
603,1:1,2:2,+,0.884,2991
604,3:3,3:3,,0.601,3006
605,3:3,3:3,,0.831,3007
606,1:1,1:1,,0.982,3011
607,1:1,1:1,,0.919,3025
608,3:3,2:2,+,0.497,3030
609,1:1,2:2,+,0.497,3031
610,2:2,3:3,+,0.917,3034
611,3:3,2:2,+,0.743,3036
612,2:2,2:2,,0.533,3037
613,2:2,2:2,,0.533,3043
614,2:2,2:2,,0.497,3044
615,3:3,2:2,+,0.737,3046
616,3:3,2:2,+,0.743,3058
617,3:3,3:3,,0.831,3079
618,1:1,1:1,,0.982,3086
619,1:1,1:1,,0.929,3089
620,2:2,2:2,,0.533,3094
621,3:3,3:3,,0.917,3097
622,1:1,3:3,+,0.789,3098
623,1:1,2:2,+,0.737,3102
624,3:3,3:3,,0.601,3103
625,1:1,1:1,,0.982,3105
626,1:1,1:1,,0.867,3111
627,1:1,1:1,,0.919,3114
628,1:1,1:1,,0.377,3117
629,1:1,1:1,,1,3122
630,2:2,3:3,+,0.601,3127
631,2:2,3:3,+,0.833,3128
632,2:2,2:2,,0.621,3132
633,3:3,3:3,,0.847,3136
634,2:2,2:2,,0.388,3137
635,1:1,1:1,,0.982,3143
636,2:2,3:3,+,0.601,3144
637,3:3,3:3,,0.831,3149
638,2:2,2:2,,0.621,3150
639,2:2,2:2,,0.923,3155
640,2:2,3:3,+,0.682,3156
641,1:1,1:1,,0.536,3173
642,3:3,2:2,+,0.459,3177
643,1:1,2:2,+,1,3178
644,1:1,1:1,,0.982,3179
645,1:1,1:1,,0.982,3190
646,3:3,1:1,+,0.377,3192
647,3:3,2:2,+,0.459,3194
648,3:3,3:3,,0.969,3195
649,1:1,2:2,+,0.889,3201
650,2:2,1:1,+,0.536,3205
651,3:3,3:3,,1,3209
652,3:3,3:3,,1,3214
653,3:3,3:3,,0.831,3216
654,3:3,3:3,,0.601,3218
655,3:3,3:3,,0.831,3224
656,2:2,2:2,,0.833,3226
657,3:3,2:2,+,0.459,3227
658,3:3,2:2,+,0.533,3230
659,3:3,3:3,,0.831,3235
660,3:3,3:3,,1,3238
661,3:3,3:3,,0.831,3239
662,3:3,3:3,,0.831,3244
663,3:3,2:2,+,0.621,3245
664,3:3,3:3,,0.682,3246
665,3:3,3:3,,0.601,3259
666,3:3,3:3,,1,3260
667,3:3,1:1,+,1,3268
668,3:3,2:2,+,0.459,3269
669,3:3,2:2,+,0.651,3270
670,3:3,2:2,+,0.388,3276
671,3:3,3:3,,0.831,3280
672,3:3,2:2,+,0.651,3283
673,3:3,2:2,+,0.459,3288
674,3:3,3:3,,0.601,3299
675,3:3,3:3,,0.601,3300
676,3:3,3:3,,1,3303
677,3:3,2:2,+,0.459,3311
678,3:3,2:2,+,0.388,3313
679,3:3,2:2,+,0.533,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,1,3331
682,3:3,3:3,,0.831,3338
683,3:3,3:3,,0.941,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,1,3362
686,3:3,1:1,+,0.929,3370
687,3:3,2:2,+,0.497,3372
688,2:2,2:2,,0.459,3374
689,3:3,3:3,,0.933,3381
690,3:3,3:3,,1,3383
691,3:3,3:3,,0.933,3389
692,2:2,2:2,,0.884,3390
693,3:3,3:3,,0.601,3392
694,1:1,1:1,,0.377,3399
695,1:1,1:1,,0.982,3405
696,1:1,1:1,,0.982,3406
697,2:2,2:2,,0.459,3415
698,1:1,3:3,+,0.601,3418
699,1:1,1:1,,0.982,3429
700,1:1,1:1,,1,3439
701,1:1,1:1,,1,3442
702,1:1,1:1,,0.919,3443
703,1:1,1:1,,1,3452
704,1:1,3:3,+,0.601,3459
705,2:2,3:3,+,0.601,3471
706,1:1,1:1,,0.982,3472
707,1:1,1:1,,0.982,3473
708,1:1,1:1,,0.933,3477
709,1:1,1:1,,0.867,3481
710,1:1,3:3,+,1,3482
711,1:1,1:1,,0.958,3483
712,1:1,3:3,+,0.833,3484
713,1:1,2:2,+,0.577,3495
714,2:2,2:2,,0.818,3499
715,2:2,3:3,+,0.917,3508
716,3:3,2:2,+,0.621,3517
717,3:3,3:3,,0.831,3520
718,1:1,1:1,,0.982,3523
719,1:1,1:1,,0.982,3525
720,1:1,1:1,,0.982,3528
721,1:1,1:1,,0.867,3537
722,1:1,1:1,,1,3548
723,1:1,2:2,+,0.895,3554
724,2:2,2:2,,0.884,3560
725,1:1,3:3,+,1,3563
726,2:2,3:3,+,1,3567
727,2:2,2:2,,0.743,3568
728,2:2,2:2,,0.818,3578
729,3:3,3:3,,0.601,3589
730,2:2,2:2,,0.621,3591
731,3:3,3:3,,0.601,3598
732,1:1,1:1,,0.982,3600
733,1:1,1:1,,0.982,3601
734,1:1,1:1,,1,3603
735,1:1,1:1,,1,3605
736,2:2,2:2,,1,3611
737,2:2,2:2,,0.737,3615
738,3:3,3:3,,0.601,3616
739,2:2,2:2,,0.621,3620
740,1:1,1:1,,0.982,3629
741,1:1,2:2,+,0.875,3638
742,2:2,2:2,,0.497,3641
743,2:2,3:3,+,0.941,3649
744,3:3,2:2,+,0.895,3656
745,2:2,2:2,,0.497,3663
746,3:3,2:2,+,0.818,3674
747,2:2,2:2,,0.571,3676
748,3:3,3:3,,0.601,3677
749,3:3,3:3,,0.601,3690
750,3:3,3:3,,0.601,3693
751,2:2,3:3,+,0.601,3695
752,2:2,2:2,,0.621,3698
753,3:3,2:2,+,0.884,3704
754,2:2,3:3,+,0.601,3705
755,2:2,3:3,+,0.831,3709
756,3:3,3:3,,0.831,3715
757,1:1,1:1,,1,3724
758,2:2,1:1,+,1,3729
759,2:2,3:3,+,0.833,3731
760,2:2,2:2,,0.884,3733
761,2:2,2:2,,0.884,3735
762,2:2,2:2,,0.884,3737
763,3:3,3:3,,0.831,3742
764,1:1,1:1,,0.919,3749
765,2:2,2:2,,0.497,3758
766,2:2,3:3,+,0.847,3759
767,2:2,2:2,,0.459,3769
768,1:1,2:2,+,0.533,3775
769,2:2,3:3,+,0.601,3790
770,1:1,1:1,,0.982,3802
771,1:1,1:1,,0.982,3803
772,2:2,1:1,+,1,3805
773,1:1,1:1,,0.982,3806
774,2:2,2:2,,0.533,3808
775,1:1,1:1,,0.919,3815
776,1:1,2:2,+,0.533,3819
777,1:1,2:2,+,0.737,3824
778,3:3,3:3,,1,3827
779,1:1,1:1,,0.536,3834
780,1:1,1:1,,0.982,3838
781,2:2,2:2,,0.9,3881
782,3:3,3:3,,0.831,3882
783,1:1,1:1,,0.867,3885
