inst#,actual,predicted,error,prediction,ID
126,3:3,1:1,+,0.484,686
127,3:3,2:2,+,0.468,687
128,3:3,3:3,,0.392,698
129,3:3,1:1,+,0.66,699
130,3:3,3:3,,0.492,702
131,3:3,3:3,,0.514,709
132,3:3,2:2,+,0.506,719
133,3:3,3:3,,0.443,725
134,3:3,2:2,+,0.426,729
135,3:3,3:3,,0.477,742
136,3:3,2:2,+,0.639,747
137,3:3,1:1,+,0.389,748
138,3:3,3:3,,0.547,749
139,3:3,3:3,,0.454,751
140,3:3,3:3,,0.559,763
141,3:3,2:2,+,0.405,766
142,3:3,2:2,+,0.408,769
143,3:3,2:2,+,0.466,775
144,3:3,1:1,+,0.346,776
145,3:3,2:2,+,0.408,779
146,3:3,1:1,+,0.493,791
147,3:3,1:1,+,0.518,794
148,3:3,3:3,,0.558,795
149,3:3,2:2,+,0.397,797
150,3:3,3:3,,0.534,800
151,3:3,1:1,+,0.466,804
152,3:3,1:1,+,0.53,805
153,3:3,3:3,,0.48,815
154,3:3,3:3,,0.433,821
155,3:3,3:3,,0.563,831
156,3:3,1:1,+,0.657,835
157,3:3,3:3,,0.422,840
158,3:3,3:3,,0.624,854
159,3:3,3:3,,0.487,856
160,3:3,1:1,+,0.443,860
161,3:3,3:3,,0.612,863
162,3:3,3:3,,0.573,870
163,3:3,3:3,,0.513,871
164,3:3,2:2,+,0.51,877
165,3:3,3:3,,0.46,878
166,3:3,3:3,,0.47,880
167,3:3,3:3,,0.544,883
168,3:3,3:3,,0.359,891
169,3:3,1:1,+,0.379,896
170,3:3,1:1,+,0.444,897
171,3:3,3:3,,0.372,913
172,3:3,2:2,+,0.392,928
173,3:3,1:1,+,0.43,929
174,3:3,3:3,,0.555,951
175,3:3,3:3,,0.563,954
176,3:3,3:3,,0.642,955
177,3:3,1:1,+,0.494,956
178,3:3,1:1,+,0.554,957
179,3:3,3:3,,0.472,959
180,3:3,1:1,+,0.573,960
181,3:3,2:2,+,0.358,972
182,3:3,3:3,,0.461,975
183,3:3,2:2,+,0.398,981
184,3:3,1:1,+,0.864,995
185,1:1,3:3,+,0.457,1012
186,1:1,3:3,+,0.461,1014
187,1:1,3:3,+,0.448,1016
188,1:1,1:1,,0.479,1017
189,1:1,1:1,,0.637,1019
190,1:1,1:1,,0.54,1020
191,1:1,1:1,,0.822,1021
192,1:1,2:2,+,0.446,1025
193,1:1,3:3,+,0.405,1028
194,1:1,3:3,+,0.472,1038
195,1:1,3:3,+,0.34,1044
196,1:1,1:1,,0.431,1045
197,1:1,1:1,,0.783,1051
198,1:1,1:1,,0.622,1056
199,1:1,3:3,+,0.457,1059
200,1:1,1:1,,0.546,1060
201,1:1,1:1,,0.468,1064
202,1:1,1:1,,0.943,1071
203,1:1,2:2,+,0.43,1076
204,1:1,1:1,,0.386,1082
205,1:1,3:3,+,0.37,1086
206,1:1,3:3,+,0.494,1095
207,1:1,1:1,,0.725,1104
208,1:1,2:2,+,0.412,1109
209,1:1,3:3,+,0.462,1122
210,1:1,1:1,,0.915,1123
211,1:1,1:1,,0.394,1126
212,1:1,2:2,+,0.35,1129
213,1:1,3:3,+,0.466,1130
214,1:1,3:3,+,0.449,1135
215,1:1,1:1,,0.467,1136
216,1:1,2:2,+,0.396,1143
217,1:1,1:1,,0.575,1147
218,1:1,2:2,+,0.663,1152
219,1:1,3:3,+,0.534,1153
220,1:1,1:1,,0.519,1154
221,1:1,1:1,,0.428,1158
222,1:1,1:1,,0.509,1162
223,1:1,1:1,,0.831,1171
224,1:1,1:1,,0.467,1180
225,1:1,1:1,,0.573,1183
226,1:1,1:1,,0.442,1184
227,1:1,2:2,+,0.442,1186
228,1:1,1:1,,0.597,1194
229,1:1,1:1,,0.911,1203
230,1:1,3:3,+,0.428,1207
231,2:2,2:2,,0.412,1215
232,2:2,2:2,,0.467,1224
233,2:2,1:1,+,0.458,1227
234,2:2,1:1,+,0.521,1233
235,2:2,3:3,+,0.373,1234
236,2:2,3:3,+,0.433,1238
237,2:2,1:1,+,0.634,1241
238,2:2,1:1,+,0.7,1247
239,2:2,1:1,+,0.441,1248
240,2:2,2:2,,0.519,1254
241,2:2,3:3,+,0.584,1255
242,2:2,2:2,,0.478,1256
243,2:2,1:1,+,0.479,1257
244,2:2,1:1,+,0.431,1263
245,2:2,2:2,,0.454,1264
246,2:2,1:1,+,0.372,1266
247,2:2,3:3,+,0.389,1267
248,2:2,3:3,+,0.559,1271
249,2:2,1:1,+,0.681,1275
250,2:2,1:1,+,0.5,1282
251,2:2,2:2,,0.436,1285
252,2:2,3:3,+,0.43,1293
253,2:2,3:3,+,0.478,1294
254,2:2,2:2,,0.466,1297
255,2:2,1:1,+,0.407,1298
256,2:2,2:2,,0.354,1304
257,2:2,1:1,+,0.338,1306
258,2:2,2:2,,0.476,1307
259,2:2,3:3,+,0.496,1319
260,3:3,1:1,+,0.509,1329
261,3:3,3:3,,0.524,1332
262,3:3,3:3,,0.508,1337
263,3:3,3:3,,0.489,1339
264,3:3,3:3,,0.503,1340
265,3:3,3:3,,0.529,1348
266,3:3,3:3,,0.524,1349
267,3:3,1:1,+,0.458,1352
268,3:3,1:1,+,0.48,1354
269,3:3,1:1,+,0.448,1359
270,3:3,1:1,+,0.686,1362
271,3:3,3:3,,0.498,1363
272,3:3,2:2,+,0.526,1367
273,3:3,3:3,,0.48,1369
274,3:3,1:1,+,0.862,1381
275,3:3,2:2,+,0.417,1384
276,3:3,1:1,+,0.382,1385
277,3:3,3:3,,0.42,1386
278,3:3,2:2,+,0.469,1389
279,3:3,1:1,+,0.525,1390
280,3:3,1:1,+,0.492,1393
281,3:3,1:1,+,0.432,1396
282,3:3,3:3,,0.631,1398
283,3:3,1:1,+,0.473,1405
284,3:3,2:2,+,0.356,1428
285,3:3,3:3,,0.429,1431
286,3:3,3:3,,0.379,1434
287,3:3,2:2,+,0.503,1435
288,3:3,3:3,,0.353,1437
289,3:3,1:1,+,0.686,1446
290,3:3,3:3,,0.527,1449
291,3:3,1:1,+,0.57,1456
292,3:3,1:1,+,0.671,1458
293,3:3,2:2,+,0.474,1459
294,3:3,2:2,+,0.402,1469

