inst#,actual,predicted,error,prediction,ID
198,3:3,2:2,+,0.612,934
199,3:3,3:3,,0.527,935
200,3:3,1:1,+,0.45,947
201,3:3,3:3,,0.99,961
202,3:3,3:3,,0.379,969
203,3:3,2:2,+,0.54,970
204,3:3,2:2,+,0.862,971
205,3:3,3:3,,0.63,976
206,3:3,2:2,+,0.64,977
207,3:3,1:1,+,0.68,980
208,3:3,1:1,+,0.499,986
209,3:3,2:2,+,0.86,991
210,3:3,3:3,,0.677,992
211,3:3,3:3,,0.667,996
212,1:1,3:3,+,0.466,1000
213,1:1,1:1,,0.854,1002
214,1:1,1:1,,0.97,1003
215,1:1,1:1,,0.88,1008
216,1:1,3:3,+,0.529,1011
217,1:1,1:1,,0.875,1015
218,1:1,1:1,,0.758,1026
219,1:1,3:3,+,0.496,1036
220,1:1,1:1,,0.925,1039
221,1:1,3:3,+,0.867,1062
222,1:1,1:1,,0.915,1066
223,1:1,3:3,+,0.62,1069
224,1:1,1:1,,0.899,1070
225,1:1,3:3,+,0.694,1072
226,1:1,1:1,,0.528,1077
227,1:1,1:1,,0.68,1081
228,1:1,1:1,,0.963,1084
229,1:1,1:1,,0.938,1090
230,1:1,3:3,+,0.77,1093
231,1:1,2:2,+,0.55,1100
232,1:1,2:2,+,0.557,1115
233,1:1,2:2,+,0.467,1124
234,1:1,1:1,,0.881,1127
235,1:1,1:1,,0.67,1138
236,1:1,1:1,,0.799,1139
237,1:1,2:2,+,0.697,1150
238,1:1,3:3,+,0.693,1151
239,1:1,1:1,,0.58,1159
240,1:1,3:3,+,0.588,1168
241,1:1,1:1,,0.62,1182
242,1:1,1:1,,0.96,1191
243,1:1,1:1,,0.678,1204
244,1:1,1:1,,0.896,1208
245,2:2,1:1,+,0.395,1214
246,2:2,3:3,+,0.549,1228
247,2:2,3:3,+,0.393,1229
248,2:2,2:2,,0.5,1232
249,2:2,3:3,+,0.515,1235
250,2:2,3:3,+,0.695,1237
251,2:2,3:3,+,0.561,1243
252,2:2,2:2,,0.605,1252
253,2:2,3:3,+,0.672,1268
254,2:2,3:3,+,0.566,1273
255,2:2,2:2,,0.755,1276
256,2:2,3:3,+,0.755,1278
257,2:2,3:3,+,0.537,1279
258,2:2,2:2,,0.652,1281
259,2:2,1:1,+,0.586,1287
260,2:2,1:1,+,0.663,1290
261,2:2,3:3,+,0.617,1291
262,2:2,1:1,+,0.853,1292
263,2:2,3:3,+,0.527,1295
264,2:2,2:2,,0.433,1308
265,2:2,1:1,+,0.51,1311
266,2:2,2:2,,0.56,1313
267,2:2,1:1,+,0.578,1315
268,3:3,3:3,,0.617,1320
269,3:3,3:3,,0.904,1327
270,3:3,3:3,,0.848,1336
271,3:3,1:1,+,0.536,1342
272,3:3,1:1,+,0.484,1345
273,3:3,3:3,,0.74,1356
274,3:3,3:3,,0.68,1368
275,3:3,3:3,,0.803,1370
276,3:3,1:1,+,0.528,1378
277,3:3,1:1,+,0.59,1379
278,3:3,3:3,,0.528,1382
279,3:3,3:3,,0.754,1383
280,3:3,1:1,+,0.364,1402
281,3:3,2:2,+,0.388,1403
282,3:3,3:3,,0.557,1407
283,3:3,3:3,,0.703,1408
284,3:3,1:1,+,0.576,1410
285,3:3,3:3,,0.463,1415
286,3:3,3:3,,0.715,1430
287,3:3,3:3,,0.45,1432
288,3:3,3:3,,0.671,1438
289,3:3,3:3,,0.417,1439
290,3:3,1:1,+,0.793,1443
291,3:3,3:3,,0.854,1445
292,3:3,3:3,,0.744,1448
293,3:3,3:3,,0.757,1453
294,3:3,3:3,,0.462,1470

