inst#,actual,predicted,error,prediction,ID
118,3:3,2:2,+,0.714,576
119,3:3,5:5,+,0.842,580
120,3:3,5:5,+,0.75,581
121,3:3,3:3,,0.985,584
122,3:3,3:3,,0.985,587
123,2:2,5:5,+,0.842,588
124,3:3,3:3,,0.985,590
125,3:3,3:3,,0.985,596
126,2:2,2:2,,1,599
127,3:3,3:3,,0.985,601
128,5:5,5:5,,0.842,611
129,3:3,3:3,,0.985,613
130,3:3,3:3,,0.985,622
131,3:3,3:3,,0.985,629
132,3:3,3:3,,0.985,638
133,2:2,2:2,,0.778,640
134,3:3,3:3,,0.985,650
135,3:3,3:3,,0.985,653
136,3:3,3:3,,0.985,655
137,2:2,3:3,+,0.985,656
138,2:2,2:2,,1,662
139,5:5,5:5,,0.842,666
140,3:3,3:3,,0.985,672
141,6:U,3:3,+,0.985,680
142,3:3,3:3,,0.985,687
143,3:3,3:3,,0.985,696
144,5:5,5:5,,0.842,703
145,2:2,2:2,,0.778,707
146,3:3,3:3,,0.985,718
147,6:U,6:U,,1,720
148,3:3,3:3,,0.985,721
149,2:2,2:2,,0.714,728
150,3:3,3:3,,0.985,732
151,2:2,2:2,,1,734
152,3:3,3:3,,0.985,742
153,3:3,3:3,,0.985,743
154,3:3,3:3,,0.985,752
155,3:3,2:2,+,0.625,772
156,2:2,2:2,,0.625,777
157,3:3,3:3,,0.985,781
158,5:5,5:5,,0.875,789
159,2:2,2:2,,0.778,797
160,3:3,3:3,,0.985,798
161,3:3,3:3,,0.985,807
162,3:3,3:3,,0.985,809
163,3:3,3:3,,0.985,810
164,3:3,3:3,,0.985,813
165,5:5,5:5,,0.875,825
166,3:3,5:5,+,0.875,832
167,6:U,6:U,,1,836
168,3:3,5:5,+,0.875,838
169,3:3,3:3,,0.985,841
170,3:3,2:2,+,0.714,842
171,3:3,3:3,,0.985,843
172,3:3,3:3,,0.985,848
173,3:3,3:3,,0.985,854
174,3:3,3:3,,0.985,858
175,3:3,3:3,,0.985,872
176,3:3,3:3,,0.985,876
177,3:3,3:3,,0.985,883
178,5:5,5:5,,0.842,892
179,2:2,2:2,,0.778,893
180,6:U,3:3,+,0.985,896

