inst#,actual,predicted,error,prediction,ID
58,1:1,1:1,,0.618,268
59,1:1,3:3,+,0.487,272
60,1:1,1:1,,0.433,278
61,1:1,1:1,,0.676,284
62,1:1,1:1,,0.667,300
63,1:1,1:1,,0.607,301
64,1:1,3:3,+,0.402,304
65,1:1,2:2,+,0.446,313
66,1:1,2:2,+,0.636,320
67,1:1,1:1,,0.868,326
68,1:1,1:1,,0.859,335
69,1:1,1:1,,0.392,338
70,1:1,3:3,+,0.57,340
71,1:1,1:1,,0.762,341
72,1:1,3:3,+,0.444,356
73,1:1,1:1,,0.606,364
74,1:1,1:1,,0.513,366
75,1:1,1:1,,0.588,368
76,1:1,3:3,+,0.629,369
77,1:1,3:3,+,0.624,375
78,1:1,1:1,,0.611,383
79,1:1,3:3,+,0.527,393
80,1:1,2:2,+,0.795,395
81,1:1,1:1,,0.864,396
82,1:1,1:1,,0.954,399
83,1:1,1:1,,0.665,407
84,1:1,1:1,,0.933,412
85,1:1,3:3,+,0.642,414
86,2:2,2:2,,0.699,417
87,2:2,1:1,+,0.393,419
88,2:2,1:1,+,0.593,421
89,2:2,3:3,+,0.527,431
90,2:2,2:2,,0.777,443
91,2:2,2:2,,0.613,444
92,2:2,2:2,,0.447,454
93,2:2,2:2,,0.686,456
94,2:2,1:1,+,0.848,468
95,2:2,2:2,,0.544,470
96,2:2,2:2,,0.847,473
97,2:2,2:2,,0.827,476
98,2:2,2:2,,0.58,483
99,2:2,2:2,,0.666,487
100,2:2,3:3,+,0.632,489
101,2:2,2:2,,0.886,491
102,2:2,2:2,,0.866,495
103,2:2,2:2,,0.617,496
104,2:2,2:2,,0.806,498
105,2:2,2:2,,0.361,499
106,2:2,1:1,+,0.866,500
107,2:2,2:2,,0.672,505
108,2:2,3:3,+,0.62,511
109,2:2,2:2,,0.683,512
110,2:2,1:1,+,0.438,515
111,2:2,2:2,,0.661,516
112,2:2,3:3,+,0.455,517
113,2:2,3:3,+,0.454,518
114,2:2,2:2,,0.669,521
115,2:2,2:2,,0.445,537
116,2:2,2:2,,0.473,546
117,2:2,2:2,,0.563,547
118,2:2,3:3,+,0.642,559
119,2:2,1:1,+,0.454,568
120,2:2,2:2,,0.85,569
121,2:2,2:2,,0.746,574
122,2:2,2:2,,0.796,580
123,2:2,3:3,+,0.505,587
124,2:2,2:2,,0.783,595
125,2:2,2:2,,0.389,604
126,2:2,2:2,,0.412,606
127,2:2,2:2,,0.61,611
128,2:2,2:2,,0.628,616
129,2:2,2:2,,0.622,625
130,2:2,2:2,,0.771,633
131,2:2,3:3,+,0.616,635
132,3:3,3:3,,0.543,652
133,3:3,1:1,+,0.968,653
134,3:3,3:3,,0.515,655
135,3:3,3:3,,0.469,656
136,3:3,3:3,,0.557,657
137,3:3,2:2,+,0.433,662
138,3:3,1:1,+,0.881,675
139,3:3,2:2,+,0.834,684
140,3:3,3:3,,0.592,685
141,3:3,2:2,+,0.824,688
142,3:3,1:1,+,0.415,689
143,3:3,3:3,,0.483,690
144,3:3,3:3,,0.37,692
145,3:3,3:3,,0.609,694
146,3:3,2:2,+,0.626,696
147,3:3,3:3,,0.556,703
148,3:3,2:2,+,0.749,717
149,3:3,3:3,,0.365,726
150,3:3,3:3,,0.544,728
151,3:3,3:3,,0.552,732
152,3:3,1:1,+,0.681,734
153,3:3,3:3,,0.571,735
154,3:3,2:2,+,0.777,738
155,3:3,3:3,,0.519,740
156,3:3,3:3,,0.443,750
157,3:3,3:3,,0.562,753
158,3:3,1:1,+,0.617,758
159,3:3,3:3,,0.536,760
160,3:3,1:1,+,0.637,761
161,3:3,2:2,+,0.632,768
162,3:3,3:3,,0.635,773
163,3:3,2:2,+,0.711,784
164,3:3,1:1,+,0.554,786
165,3:3,1:1,+,0.669,789
166,3:3,2:2,+,0.633,790
167,3:3,1:1,+,0.622,801
168,3:3,3:3,,0.56,803
169,3:3,3:3,,0.551,822
170,3:3,3:3,,0.557,825
171,3:3,3:3,,0.702,827
172,3:3,3:3,,0.463,830
173,3:3,3:3,,0.609,832
174,3:3,3:3,,0.589,833
175,3:3,3:3,,0.566,837
176,3:3,3:3,,0.438,842
177,3:3,3:3,,0.585,848
178,3:3,3:3,,0.509,850
179,3:3,2:2,+,0.78,851
180,3:3,1:1,+,0.383,853
181,3:3,1:1,+,0.579,866
182,3:3,3:3,,0.611,868
183,3:3,3:3,,0.701,872
184,3:3,2:2,+,0.634,875
185,3:3,3:3,,0.373,876
186,3:3,2:2,+,0.524,879
187,3:3,2:2,+,0.411,884
188,3:3,3:3,,0.511,890
189,3:3,3:3,,0.498,895
190,3:3,3:3,,0.455,902
191,3:3,3:3,,0.407,911
192,3:3,3:3,,0.631,912
193,3:3,2:2,+,0.674,914
194,3:3,2:2,+,0.778,919
195,3:3,3:3,,0.548,920
196,3:3,1:1,+,0.775,927
197,3:3,2:2,+,0.487,933
198,3:3,2:2,+,0.869,934
199,3:3,3:3,,0.429,935
200,3:3,1:1,+,0.685,947
201,3:3,2:2,+,0.674,961
202,3:3,2:2,+,0.42,969
203,3:3,2:2,+,0.561,970
204,3:3,3:3,,0.495,971
205,3:3,3:3,,0.572,976
206,3:3,1:1,+,0.444,977
207,3:3,3:3,,0.662,980
208,3:3,2:2,+,0.473,986
209,3:3,3:3,,0.422,991
210,3:3,2:2,+,0.385,992
211,3:3,3:3,,0.593,996
212,1:1,1:1,,0.82,1000
213,1:1,1:1,,0.634,1002
214,1:1,3:3,+,0.387,1003
215,1:1,1:1,,0.495,1008
216,1:1,1:1,,0.547,1011
217,1:1,3:3,+,0.478,1015
218,1:1,1:1,,0.811,1026
219,1:1,2:2,+,0.744,1036
220,1:1,1:1,,0.562,1039
221,1:1,3:3,+,0.659,1062
222,1:1,1:1,,0.989,1066
223,1:1,3:3,+,0.564,1069
224,1:1,1:1,,0.975,1070
225,1:1,3:3,+,0.493,1072
226,1:1,1:1,,0.936,1077
227,1:1,2:2,+,0.877,1081
228,1:1,1:1,,0.629,1084
229,1:1,1:1,,0.639,1090
230,1:1,3:3,+,0.56,1093
231,1:1,2:2,+,0.397,1100
232,1:1,3:3,+,0.529,1115
233,1:1,1:1,,0.565,1124
234,1:1,1:1,,0.871,1127
235,1:1,1:1,,0.702,1138
236,1:1,1:1,,0.994,1139
237,1:1,3:3,+,0.572,1150
238,1:1,3:3,+,0.615,1151
239,1:1,2:2,+,0.412,1159
240,1:1,1:1,,0.513,1168
241,1:1,3:3,+,0.433,1182
242,1:1,2:2,+,0.383,1191
243,1:1,1:1,,0.931,1204
244,1:1,1:1,,0.951,1208
245,2:2,2:2,,0.533,1214
246,2:2,2:2,,0.755,1228
247,2:2,3:3,+,0.678,1229
248,2:2,2:2,,0.697,1232
249,2:2,3:3,+,0.59,1235
250,2:2,2:2,,0.587,1237
251,2:2,3:3,+,0.451,1243
252,2:2,3:3,+,0.401,1252
253,2:2,3:3,+,0.545,1268
254,2:2,3:3,+,0.559,1273
255,2:2,3:3,+,0.438,1276
256,2:2,3:3,+,0.401,1278
257,2:2,2:2,,0.673,1279
258,2:2,2:2,,0.688,1281
259,2:2,3:3,+,0.411,1287
260,2:2,3:3,+,0.616,1290
261,2:2,2:2,,0.503,1291
262,2:2,2:2,,0.483,1292
263,2:2,1:1,+,0.684,1295
264,2:2,1:1,+,0.43,1308
265,2:2,1:1,+,0.382,1311
266,2:2,2:2,,0.789,1313
267,2:2,3:3,+,0.377,1315
268,3:3,3:3,,0.583,1320
269,3:3,1:1,+,0.486,1327
270,3:3,3:3,,0.635,1336
271,3:3,1:1,+,0.793,1342
272,3:3,2:2,+,0.645,1345
273,3:3,3:3,,0.543,1356
274,3:3,3:3,,0.61,1368
275,3:3,1:1,+,0.575,1370
276,3:3,3:3,,0.47,1378
277,3:3,2:2,+,0.768,1379
278,3:3,1:1,+,0.869,1382
279,3:3,3:3,,0.489,1383
280,3:3,3:3,,0.618,1402
281,3:3,3:3,,0.644,1403
282,3:3,1:1,+,0.476,1407
283,3:3,2:2,+,0.477,1408
284,3:3,3:3,,0.591,1410
285,3:3,1:1,+,0.544,1415
286,3:3,3:3,,0.519,1430
287,3:3,2:2,+,0.474,1432
288,3:3,3:3,,0.432,1438
289,3:3,2:2,+,0.638,1439
290,3:3,1:1,+,0.689,1443
291,3:3,2:2,+,0.579,1445
292,3:3,3:3,,0.53,1448
293,3:3,3:3,,0.547,1453
294,3:3,1:1,+,0.504,1470

