inst#,actual,predicted,error,prediction,ID
76,1:1,1:1,,0.977,296
77,3:3,2:2,+,0.497,298
78,2:2,1:1,+,0.742,299
79,1:1,1:1,,0.993,305
80,3:3,2:2,+,0.474,308
81,2:2,2:2,,0.473,309
82,3:3,3:3,,0.942,314
83,1:1,1:1,,0.708,315
84,3:3,3:3,,0.742,318
85,1:1,1:1,,0.995,321
86,3:3,1:1,+,0.628,322
87,1:1,1:1,,0.913,325
88,3:3,3:3,,0.495,330
89,1:1,1:1,,0.97,332
90,3:3,3:3,,0.597,351
91,3:3,3:3,,0.621,354
92,3:3,3:3,,0.987,358
93,3:3,2:2,+,0.58,366
94,3:3,3:3,,0.586,368
95,3:3,3:3,,0.91,371
96,3:3,2:2,+,0.512,376
97,2:2,2:2,,0.463,387
98,2:2,1:1,+,0.894,393
99,1:1,1:1,,0.455,402
100,3:3,3:3,,0.502,408
101,3:3,3:3,,0.675,410
102,3:3,2:2,+,0.517,411
103,3:3,3:3,,0.754,414
104,3:3,3:3,,0.791,415
105,3:3,3:3,,0.738,416
106,3:3,3:3,,0.882,429
107,3:3,3:3,,0.755,432
108,3:3,3:3,,0.628,433
109,2:2,1:1,+,0.798,438
110,3:3,3:3,,0.674,439
111,3:3,3:3,,0.763,442
112,2:2,1:1,+,0.896,443
113,3:3,2:2,+,0.482,449
114,3:3,3:3,,0.965,450
115,2:2,1:1,+,0.856,457
116,3:3,3:3,,0.535,461
117,1:1,1:1,,0.991,463
118,1:1,1:1,,0.995,465
119,2:2,2:2,,0.467,471
120,3:3,3:3,,0.972,478
121,3:3,3:3,,0.544,486
122,3:3,2:2,+,0.505,490
123,3:3,3:3,,0.67,494
124,3:3,3:3,,0.648,495
125,3:3,3:3,,0.93,501
126,3:3,3:3,,0.54,505
127,2:2,1:1,+,0.431,511
128,3:3,3:3,,0.495,527
129,2:2,1:1,+,0.531,534
130,1:1,1:1,,0.945,538
131,2:2,1:1,+,0.718,544
132,3:3,3:3,,0.615,551
133,2:2,1:1,+,0.472,555
134,3:3,3:3,,0.395,564
135,3:3,1:1,+,0.79,567
136,1:1,1:1,,0.933,568
137,3:3,3:3,,0.619,573
138,2:2,2:2,,0.432,576
139,3:3,1:1,+,0.739,584
140,3:3,3:3,,0.561,594
141,2:2,3:3,+,0.49,596
142,3:3,3:3,,0.763,598
143,3:3,3:3,,0.885,599
144,3:3,1:1,+,0.72,602
145,3:3,1:1,+,0.54,605
146,3:3,3:3,,0.681,642
147,1:1,1:1,,0.966,650
148,2:2,1:1,+,0.749,654
149,1:1,1:1,,0.933,655
150,3:3,3:3,,0.885,657
151,2:2,1:1,+,0.718,665
152,3:3,3:3,,0.519,670
153,3:3,3:3,,0.569,676
154,1:1,1:1,,0.903,680
155,1:1,1:1,,0.538,682
156,2:2,2:2,,0.458,690
157,1:1,1:1,,0.982,691
158,2:2,1:1,+,0.675,693
159,2:2,2:2,,0.369,705
160,1:1,1:1,,0.996,718
161,1:1,1:1,,0.997,720
162,3:3,2:2,+,0.486,731
163,3:3,3:3,,0.505,733
164,3:3,3:3,,0.71,734
165,3:3,2:2,+,0.445,736
166,3:3,3:3,,0.646,744
167,3:3,3:3,,0.834,746
168,2:2,1:1,+,0.431,751
169,3:3,2:2,+,0.482,755
170,3:3,3:3,,0.696,759
171,3:3,3:3,,0.839,761
172,3:3,3:3,,0.687,764
173,3:3,3:3,,0.458,776
174,3:3,3:3,,0.771,785
175,2:2,3:3,+,0.62,790
176,3:3,3:3,,0.885,794
177,3:3,3:3,,0.767,798
178,2:2,3:3,+,0.463,800
179,2:2,2:2,,0.363,802
180,1:1,1:1,,0.914,803
181,1:1,1:1,,0.596,805
182,3:3,3:3,,0.692,807
183,3:3,3:3,,0.472,809
184,3:3,3:3,,0.774,810
185,3:3,3:3,,0.617,811
186,1:1,1:1,,0.99,812
187,1:1,1:1,,0.952,816
188,1:1,1:1,,0.924,817
189,1:1,1:1,,0.832,829
190,1:1,1:1,,0.823,831
191,1:1,1:1,,0.407,838
192,2:2,2:2,,0.481,842
193,1:1,3:3,+,0.458,843
194,3:3,3:3,,0.574,857
195,3:3,3:3,,0.686,862
196,3:3,3:3,,0.495,864
197,2:2,3:3,+,0.715,865
198,2:2,3:3,+,0.663,866
199,2:2,2:2,,0.477,869
200,3:3,3:3,,0.534,871
201,1:1,2:2,+,0.604,879
202,2:2,3:3,+,0.709,881
203,3:3,2:2,+,0.519,888
204,3:3,3:3,,0.556,889
205,1:1,1:1,,0.989,893
206,1:1,1:1,,0.986,897
207,1:1,1:1,,0.967,903
208,1:1,1:1,,0.954,907
209,1:1,1:1,,0.96,910
210,1:1,1:1,,0.934,912
211,1:1,1:1,,0.926,915
212,1:1,1:1,,0.66,932
213,1:1,1:1,,0.664,937
214,1:1,1:1,,0.538,949
215,1:1,1:1,,0.54,964
216,1:1,2:2,+,0.487,969
217,1:1,2:2,+,0.515,976
218,1:1,2:2,+,0.494,978
219,2:2,2:2,,0.544,990
220,3:3,2:2,+,0.456,999
221,2:2,2:2,,0.587,1001
222,2:2,2:2,,0.585,1003
223,3:3,2:2,+,0.58,1006
224,3:3,2:2,+,0.543,1017
225,1:1,2:2,+,0.491,1018
226,3:3,3:3,,0.61,1022
227,2:2,2:2,,0.614,1024
228,3:3,3:3,,0.57,1025
229,2:2,2:2,,0.564,1029
230,3:3,3:3,,0.872,1032
231,2:2,1:1,+,0.712,1034
232,2:2,3:3,+,0.699,1041
233,3:3,3:3,,0.924,1042
234,1:1,2:2,+,0.57,1044
235,3:3,3:3,,0.627,1047
236,3:3,3:3,,0.892,1052
237,1:1,1:1,,0.995,1055
238,1:1,1:1,,0.995,1056
239,1:1,1:1,,0.992,1057
240,1:1,1:1,,0.985,1061
241,1:1,1:1,,0.97,1064
242,1:1,1:1,,0.927,1068
243,1:1,1:1,,0.889,1073
244,1:1,1:1,,0.818,1088
245,1:1,1:1,,0.595,1094
246,1:1,1:1,,0.825,1096
247,1:1,1:1,,0.628,1104
248,2:2,1:1,+,0.588,1106
249,1:1,1:1,,0.725,1108
250,1:1,1:1,,0.495,1110
251,1:1,1:1,,0.619,1113
252,2:2,2:2,,0.424,1114
253,1:1,1:1,,0.712,1116
254,1:1,1:1,,0.46,1117
255,1:1,1:1,,0.505,1123
256,1:1,2:2,+,0.555,1128
257,2:2,2:2,,0.593,1146
258,2:2,3:3,+,0.474,1149
259,1:1,2:2,+,0.611,1152
260,2:2,2:2,,0.585,1157
261,2:2,2:2,,0.548,1159
262,1:1,2:2,+,0.657,1161
263,2:2,1:1,+,0.528,1162
264,2:2,2:2,,0.603,1163
265,2:2,2:2,,0.58,1164
266,2:2,2:2,,0.597,1170
267,2:2,3:3,+,0.526,1173
268,2:2,1:1,+,0.493,1174
269,2:2,2:2,,0.499,1175
270,2:2,3:3,+,0.552,1176
271,2:2,3:3,+,0.743,1178
272,2:2,3:3,+,0.548,1185
273,3:3,3:3,,0.887,1186
274,2:2,3:3,+,0.493,1187
275,2:2,3:3,+,0.57,1188
276,3:3,2:2,+,0.493,1189
277,2:2,3:3,+,0.753,1200
278,1:1,1:1,,0.635,1210
279,1:1,1:1,,0.986,1213
280,1:1,1:1,,0.998,1216
281,1:1,1:1,,0.955,1220
282,1:1,1:1,,0.96,1222
283,1:1,1:1,,0.943,1231
284,1:1,1:1,,0.94,1233
285,1:1,1:1,,0.93,1235
286,2:2,1:1,+,0.912,1242
287,1:1,1:1,,0.803,1255
288,1:1,1:1,,0.875,1258
289,2:2,1:1,+,0.787,1260
290,3:3,1:1,+,0.724,1268
291,1:1,2:2,+,0.398,1270
292,2:2,1:1,+,0.653,1281
293,1:1,1:1,,0.594,1289
294,2:2,1:1,+,0.581,1292
295,2:2,2:2,,0.414,1293
296,2:2,1:1,+,0.731,1295
297,2:2,1:1,+,0.677,1298
298,2:2,3:3,+,0.443,1309
299,2:2,2:2,,0.527,1313
300,2:2,2:2,,0.451,1315
301,2:2,2:2,,0.49,1321
302,2:2,2:2,,0.487,1322
303,2:2,2:2,,0.466,1330
304,2:2,2:2,,0.476,1334
305,2:2,2:2,,0.465,1337
306,2:2,2:2,,0.604,1338
307,2:2,2:2,,0.571,1345
308,2:2,2:2,,0.562,1350
309,3:3,3:3,,0.486,1351
310,2:2,3:3,+,0.676,1370
311,3:3,3:3,,0.56,1377
312,2:2,3:3,+,0.636,1392
313,2:2,3:3,+,0.549,1393
314,2:2,3:3,+,0.845,1395
315,3:3,3:3,,0.546,1398
316,2:2,3:3,+,0.75,1404
317,2:2,3:3,+,0.691,1406
318,2:2,3:3,+,0.7,1412
319,3:3,3:3,,0.538,1413
320,3:3,2:2,+,0.774,1419
321,3:3,3:3,,0.633,1421
322,3:3,3:3,,0.795,1422
323,3:3,3:3,,0.901,1424
324,2:2,3:3,+,0.523,1426
325,1:1,1:1,,0.997,1429
326,1:1,1:1,,0.881,1431
327,1:1,1:1,,0.952,1432
328,1:1,1:1,,0.88,1444
329,1:1,1:1,,0.747,1451
330,1:1,1:1,,0.521,1454
331,1:1,1:1,,0.488,1467
332,1:1,2:2,+,0.565,1477
333,2:2,2:2,,0.573,1480
334,1:1,2:2,+,0.562,1483
335,1:1,2:2,+,0.591,1487
336,2:2,2:2,,0.489,1491
337,2:2,2:2,,0.569,1497
338,2:2,2:2,,0.498,1501
339,3:3,2:2,+,0.603,1502
340,2:2,2:2,,0.57,1503
341,3:3,3:3,,0.533,1509
342,3:3,2:2,+,0.625,1522
343,1:1,1:1,,0.983,1532
344,1:1,1:1,,0.957,1536
345,1:1,1:1,,0.95,1538
346,1:1,1:1,,0.922,1545
347,1:1,1:1,,0.92,1550
348,1:1,1:1,,0.886,1553
349,2:2,1:1,+,0.669,1563
350,1:1,1:1,,0.738,1564
351,1:1,1:1,,0.571,1578
352,1:1,1:1,,0.436,1580
353,1:1,1:1,,0.573,1583
354,1:1,2:2,+,0.41,1590
355,2:2,2:2,,0.445,1598
356,1:1,1:1,,0.498,1600
357,2:2,3:3,+,0.477,1611
358,2:2,2:2,,0.489,1612
359,3:3,1:1,+,0.45,1613
360,1:1,2:2,+,0.466,1615
361,1:1,2:2,+,0.563,1626
362,1:1,3:3,+,0.488,1632
363,2:2,2:2,,0.489,1638
364,2:2,2:2,,0.583,1641
365,2:2,2:2,,0.559,1647
366,1:1,2:2,+,0.532,1651
367,2:2,2:2,,0.616,1652
368,2:2,2:2,,0.59,1653
369,2:2,2:2,,0.53,1657
370,2:2,3:3,+,0.685,1666
371,2:2,2:2,,0.513,1674
372,3:3,3:3,,0.551,1688
373,2:2,2:2,,0.635,1697
374,2:2,3:3,+,0.69,1702
375,2:2,3:3,+,0.629,1703
376,2:2,2:2,,0.545,1717
377,3:3,3:3,,0.643,1718
378,2:2,2:2,,0.492,1720
379,2:2,3:3,+,0.544,1721
380,3:3,3:3,,0.767,1723
381,2:2,3:3,+,0.885,1727
382,3:3,2:2,+,0.513,1728
383,3:3,2:2,+,0.517,1730
384,3:3,2:2,+,0.629,1731
385,3:3,3:3,,0.837,1736
386,2:2,3:3,+,0.752,1741
387,3:3,2:2,+,0.686,1743
388,3:3,3:3,,0.9,1747
389,3:3,3:3,,0.935,1760
390,1:1,1:1,,0.613,1769
391,1:1,1:1,,0.882,1770
392,1:1,3:3,+,0.668,1778
393,2:2,3:3,+,0.434,1779
394,2:2,3:3,+,0.439,1780
395,1:1,2:2,+,0.518,1784
396,1:1,3:3,+,0.426,1786
397,2:2,2:2,,0.419,1789
398,2:2,2:2,,0.583,1793
399,2:2,3:3,+,0.56,1800
400,3:3,3:3,,0.742,1807
401,2:2,2:2,,0.572,1808
402,2:2,3:3,+,0.781,1813
403,3:3,3:3,,0.82,1815
404,1:1,1:1,,0.93,1829
405,1:1,1:1,,0.925,1830
406,1:1,1:1,,0.794,1835
407,2:2,3:3,+,0.418,1859
408,2:2,3:3,+,0.473,1860
409,1:1,1:1,,0.41,1862
410,2:2,1:1,+,0.54,1867
411,2:2,1:1,+,0.569,1874
412,2:2,2:2,,0.502,1885
413,2:2,2:2,,0.474,1891
414,3:3,2:2,+,0.527,1894
415,2:2,2:2,,0.541,1898
416,2:2,3:3,+,0.712,1904
417,2:2,2:2,,0.507,1912
418,2:2,3:3,+,0.584,1921
419,1:1,2:2,+,0.544,1924
420,3:3,2:2,+,0.534,1926
421,2:2,3:3,+,0.604,1937
422,3:3,2:2,+,0.5,1945
423,3:3,3:3,,0.88,1961
424,2:2,3:3,+,0.678,1962
425,2:2,3:3,+,0.693,1966
426,3:3,3:3,,0.856,1967
427,3:3,3:3,,0.737,1971
428,3:3,3:3,,0.774,1972
429,3:3,3:3,,0.911,1979
430,3:3,3:3,,0.761,1983
431,1:1,1:1,,0.992,1988
432,1:1,1:1,,0.926,2005
433,1:1,1:1,,0.803,2010
434,1:1,1:1,,0.761,2015
435,2:2,2:2,,0.462,2019
436,2:2,2:2,,0.529,2022
437,2:2,2:2,,0.582,2029
438,2:2,2:2,,0.563,2031
439,1:1,1:1,,0.51,2044
440,1:1,1:1,,0.894,2045
441,1:1,1:1,,0.68,2057
442,1:1,1:1,,0.488,2063
443,2:2,2:2,,0.486,2067
444,1:1,2:2,+,0.565,2073
445,1:1,3:3,+,0.628,2078
446,3:3,3:3,,0.984,2090
447,2:2,3:3,+,0.473,2092
448,3:3,2:2,+,0.422,2093
449,3:3,3:3,,0.986,2107
450,2:2,1:1,+,0.854,2111
451,1:1,1:1,,0.998,2114
452,1:1,1:1,,0.778,2124
453,2:2,2:2,,0.519,2130
454,3:3,3:3,,0.636,2138
455,2:2,1:1,+,0.445,2144
456,3:3,3:3,,0.898,2155
457,1:1,1:1,,0.851,2167
458,1:1,1:1,,0.939,2170
459,1:1,1:1,,0.995,2172
460,3:3,3:3,,0.962,2177
461,3:3,3:3,,0.822,2178
462,2:2,1:1,+,0.497,2185
463,2:2,2:2,,0.473,2186
464,2:2,2:2,,0.429,2189
465,3:3,1:1,+,0.726,2194
466,1:1,1:1,,0.967,2195
467,3:3,3:3,,0.66,2202
468,3:3,3:3,,0.937,2223
469,3:3,3:3,,0.77,2236
470,1:1,3:3,+,0.454,2242
471,3:3,1:1,+,0.882,2244
472,3:3,3:3,,0.736,2250
473,1:1,1:1,,0.459,2258
474,2:2,3:3,+,0.797,2260
475,3:3,3:3,,0.545,2266
476,3:3,2:2,+,0.5,2269
477,3:3,3:3,,0.559,2270
478,2:2,2:2,,0.507,2279
479,2:2,2:2,,0.423,2282
480,1:1,1:1,,0.772,2283
481,1:1,1:1,,0.915,2290
482,2:2,1:1,+,0.8,2292
483,1:1,1:1,,0.457,2297
484,2:2,2:2,,0.424,2302
485,3:3,2:2,+,0.509,2303
486,3:3,2:2,+,0.471,2314
487,3:3,2:2,+,0.452,2319
488,2:2,1:1,+,0.836,2320
489,1:1,1:1,,0.798,2323
490,2:2,1:1,+,0.653,2325
491,3:3,3:3,,0.456,2328
492,2:2,1:1,+,0.721,2330
493,3:3,3:3,,0.947,2334
494,3:3,3:3,,0.74,2335
495,1:1,1:1,,0.984,2342
496,3:3,3:3,,0.795,2344
497,3:3,3:3,,0.962,2345
498,3:3,2:2,+,0.442,2347
499,3:3,2:2,+,0.528,2354
500,3:3,3:3,,0.495,2355
501,3:3,3:3,,0.834,2356
502,3:3,3:3,,0.926,2359
503,3:3,3:3,,0.765,2366
504,3:3,2:2,+,0.466,2377
505,3:3,1:1,+,0.779,2378
506,1:1,1:1,,0.988,2380
507,3:3,1:1,+,0.513,2384
508,3:3,2:2,+,0.47,2399
509,3:3,1:1,+,0.377,2402
510,2:2,3:3,+,0.799,2406
511,2:2,1:1,+,0.777,2414
512,3:3,1:1,+,0.93,2417
513,3:3,1:1,+,0.884,2420
514,2:2,1:1,+,0.647,2423
515,3:3,3:3,,0.47,2425
516,3:3,2:2,+,0.419,2430
517,2:2,1:1,+,0.94,2437
518,3:3,2:2,+,0.404,2440
519,2:2,3:3,+,0.571,2441
520,2:2,2:2,,0.433,2442
521,1:1,1:1,,0.988,2456
522,1:1,1:1,,0.994,2458
523,3:3,3:3,,0.48,2460
524,3:3,3:3,,0.668,2475
525,1:1,2:2,+,0.453,2478
526,3:3,3:3,,0.68,2480
527,1:1,1:1,,0.775,2481
528,3:3,3:3,,0.774,2483
529,3:3,3:3,,0.658,2484
530,3:3,3:3,,0.499,2488
531,2:2,1:1,+,0.455,2494
532,3:3,2:2,+,0.486,2496
533,3:3,3:3,,0.755,2498
534,3:3,3:3,,0.486,2500
535,2:2,1:1,+,0.845,2501
536,1:1,1:1,,0.93,2506
537,1:1,1:1,,0.887,2507
538,1:1,1:1,,0.903,2509
539,1:1,1:1,,0.675,2514
540,1:1,1:1,,0.543,2517
541,1:1,2:2,+,0.456,2519
542,3:3,2:2,+,0.466,2522
543,2:2,2:2,,0.596,2530
544,3:3,3:3,,0.827,2540
545,1:1,1:1,,0.982,2548
546,1:1,1:1,,0.978,2550
547,1:1,1:1,,0.458,2577
548,1:1,2:2,+,0.498,2579
549,1:1,2:2,+,0.529,2582
550,1:1,2:2,+,0.478,2583
551,2:2,2:2,,0.545,2584
552,1:1,1:1,,0.626,2585
553,1:1,2:2,+,0.496,2586
554,1:1,2:2,+,0.566,2591
555,1:1,2:2,+,0.564,2592
556,2:2,3:3,+,0.533,2603
557,3:3,3:3,,0.531,2615
558,2:2,3:3,+,0.575,2620
559,3:3,3:3,,0.896,2622
560,1:1,1:1,,0.999,2627
561,1:1,1:1,,0.886,2632
562,1:1,1:1,,0.754,2633
563,1:1,1:1,,0.871,2636
564,1:1,1:1,,0.724,2641
565,1:1,1:1,,0.643,2647
566,2:2,1:1,+,0.476,2648
567,2:2,2:2,,0.493,2654
568,1:1,2:2,+,0.48,2659
569,2:2,2:2,,0.485,2662
570,1:1,2:2,+,0.559,2668
571,2:2,2:2,,0.638,2677
572,2:2,3:3,+,0.509,2698
573,3:3,3:3,,0.53,2699
574,3:3,2:2,+,0.627,2700
575,3:3,2:2,+,0.58,2706
576,1:1,1:1,,0.962,2716
577,1:1,1:1,,0.947,2718
578,1:1,1:1,,0.918,2722
579,1:1,1:1,,0.874,2725
580,1:1,1:1,,0.911,2726
581,1:1,1:1,,0.978,2728
582,1:1,1:1,,0.791,2732
583,1:1,1:1,,0.785,2736
584,2:2,1:1,+,0.557,2749
585,2:2,3:3,+,0.484,2758
586,2:2,2:2,,0.477,2760
587,2:2,2:2,,0.547,2770
588,2:2,2:2,,0.579,2781
589,2:2,2:2,,0.572,2789
590,2:2,3:3,+,0.586,2792
591,3:3,3:3,,0.514,2793
592,3:3,3:3,,0.761,2803
593,3:3,3:3,,0.726,2805
594,2:2,2:2,,0.644,2810
595,1:1,1:1,,0.991,2812
596,1:1,1:1,,0.928,2819
597,2:2,2:2,,0.516,2833
598,1:1,2:2,+,0.535,2835
599,2:2,2:2,,0.567,2836
600,3:3,3:3,,0.705,2855
601,3:3,2:2,+,0.581,2856
602,1:1,1:1,,0.848,2873
603,1:1,1:1,,0.541,2879
604,1:1,1:1,,0.682,2881
605,2:2,2:2,,0.432,2887
606,1:1,1:1,,0.679,2889
607,2:2,2:2,,0.467,2897
608,1:1,2:2,+,0.55,2903
609,3:3,2:2,+,0.485,2910
610,2:2,3:3,+,0.629,2913
611,2:2,2:2,,0.463,2925
612,3:3,3:3,,0.601,2936
613,2:2,2:2,,0.662,2937
614,2:2,3:3,+,0.689,2941
615,2:2,3:3,+,0.528,2943
616,1:1,3:3,+,0.546,2948
617,3:3,3:3,,0.786,2951
618,3:3,2:2,+,0.502,2953
619,1:1,1:1,,0.512,2985
620,1:1,2:2,+,0.489,2992
621,2:2,3:3,+,0.605,2998
622,1:1,1:1,,0.938,3010
623,2:2,1:1,+,0.629,3021
624,1:1,1:1,,0.559,3023
625,1:1,1:1,,0.664,3026
626,1:1,2:2,+,0.408,3027
627,1:1,1:1,,0.511,3028
628,2:2,2:2,,0.429,3032
629,1:1,2:2,+,0.472,3033
630,2:2,2:2,,0.468,3035
631,2:2,2:2,,0.526,3041
632,1:1,2:2,+,0.487,3042
633,2:2,2:2,,0.559,3045
634,2:2,2:2,,0.585,3047
635,2:2,2:2,,0.482,3049
636,2:2,3:3,+,0.511,3052
637,3:3,3:3,,0.569,3053
638,3:3,2:2,+,0.536,3054
639,3:3,3:3,,0.62,3057
640,2:2,3:3,+,0.922,3061
641,2:2,2:2,,0.515,3066
642,3:3,3:3,,0.969,3076
643,2:2,3:3,+,0.552,3077
644,3:3,2:2,+,0.55,3082
645,1:1,1:1,,0.992,3084
646,1:1,1:1,,0.988,3085
647,3:3,3:3,,0.492,3093
648,3:3,2:2,+,0.534,3101
649,1:1,1:1,,0.905,3109
650,2:2,1:1,+,0.687,3116
651,2:2,2:2,,0.498,3125
652,2:2,3:3,+,0.605,3129
653,1:1,2:2,+,0.4,3134
654,1:1,1:1,,0.991,3142
655,3:3,3:3,,0.992,3148
656,1:1,2:2,+,0.551,3154
657,1:1,1:1,,0.91,3159
658,1:1,1:1,,0.937,3161
659,3:3,3:3,,0.886,3166
660,2:2,3:3,+,0.969,3182
661,3:3,2:2,+,0.522,3185
662,1:1,1:1,,0.586,3186
663,1:1,2:2,+,0.496,3189
664,2:2,3:3,+,0.494,3200
665,1:1,1:1,,0.97,3206
666,3:3,3:3,,0.503,3210
667,3:3,3:3,,0.514,3220
668,2:2,1:1,+,0.665,3225
669,3:3,3:3,,0.839,3229
670,3:3,3:3,,0.609,3237
671,3:3,3:3,,0.544,3248
672,1:1,1:1,,0.565,3254
673,3:3,2:2,+,0.449,3266
674,3:3,2:2,+,0.434,3273
675,3:3,3:3,,0.591,3274
676,3:3,3:3,,0.547,3277
677,3:3,3:3,,0.634,3282
678,3:3,2:2,+,0.57,3287
679,3:3,2:2,+,0.461,3290
680,2:2,2:2,,0.487,3291
681,3:3,2:2,+,0.591,3295
682,3:3,3:3,,0.773,3305
683,2:2,1:1,+,0.832,3315
684,3:3,3:3,,0.97,3319
685,3:3,3:3,,0.543,3326
686,2:2,2:2,,0.489,3329
687,3:3,2:2,+,0.363,3335
688,2:2,1:1,+,0.477,3349
689,3:3,3:3,,0.342,3350
690,1:1,1:1,,0.397,3353
691,2:2,1:1,+,0.728,3355
692,2:2,1:1,+,0.695,3361
693,3:3,1:1,+,0.878,3364
694,2:2,1:1,+,0.425,3375
695,1:1,1:1,,0.973,3379
696,1:1,1:1,,0.995,3380
697,2:2,3:3,+,0.68,3393
698,3:3,3:3,,0.718,3396
699,2:2,3:3,+,0.618,3400
700,3:3,3:3,,0.721,3401
701,1:1,1:1,,0.949,3407
702,1:1,1:1,,0.869,3409
703,1:1,1:1,,0.539,3414
704,1:1,2:2,+,0.548,3416
705,2:2,2:2,,0.593,3422
706,1:1,1:1,,0.912,3433
707,1:1,1:1,,0.457,3449
708,1:1,2:2,+,0.52,3450
709,1:1,1:1,,0.457,3453
710,2:2,3:3,+,0.782,3462
711,3:3,3:3,,0.886,3463
712,2:2,3:3,+,0.482,3466
713,2:2,3:3,+,0.671,3467
714,3:3,3:3,,0.645,3468
715,1:1,1:1,,0.872,3479
716,1:1,1:1,,0.895,3485
717,1:1,2:2,+,0.562,3492
718,3:3,3:3,,0.573,3501
719,3:3,2:2,+,0.757,3518
720,2:2,2:2,,0.543,3519
721,1:1,1:1,,0.951,3529
722,1:1,1:1,,0.863,3533
723,1:1,1:1,,0.72,3539
724,1:1,1:1,,0.797,3541
725,2:2,1:1,+,0.655,3544
726,1:1,2:2,+,0.426,3557
727,2:2,1:1,+,0.661,3564
728,2:2,2:2,,0.485,3572
729,3:3,3:3,,0.764,3590
730,3:3,3:3,,0.56,3595
731,1:1,1:1,,0.916,3602
732,2:2,1:1,+,0.537,3609
733,2:2,3:3,+,0.516,3624
734,2:2,3:3,+,0.824,3626
735,1:1,1:1,,0.974,3630
736,1:1,1:1,,0.97,3632
737,1:1,1:1,,0.902,3635
738,1:1,1:1,,0.801,3637
739,1:1,1:1,,0.853,3639
740,1:1,1:1,,0.729,3642
741,1:1,1:1,,0.675,3644
742,2:2,1:1,+,0.488,3653
743,2:2,2:2,,0.496,3655
744,1:1,2:2,+,0.516,3657
745,2:2,2:2,,0.452,3658
746,2:2,2:2,,0.536,3659
747,2:2,2:2,,0.48,3668
748,2:2,3:3,+,0.653,3683
749,3:3,2:2,+,0.538,3684
750,2:2,2:2,,0.497,3685
751,3:3,2:2,+,0.477,3686
752,2:2,3:3,+,0.772,3689
753,3:3,3:3,,0.747,3691
754,3:3,3:3,,0.712,3697
755,2:2,3:3,+,0.618,3701
756,2:2,1:1,+,0.447,3721
757,2:2,2:2,,0.407,3725
758,1:1,2:2,+,0.371,3726
759,1:1,2:2,+,0.473,3727
760,2:2,1:1,+,0.357,3728
761,2:2,2:2,,0.401,3732
762,2:2,3:3,+,0.63,3734
763,3:3,2:2,+,0.613,3740
764,1:1,1:1,,0.978,3745
765,1:1,1:1,,0.93,3746
766,1:1,1:1,,0.599,3750
767,1:1,1:1,,0.81,3751
768,1:1,1:1,,0.578,3755
769,2:2,2:2,,0.538,3761
770,2:2,2:2,,0.428,3764
771,2:2,3:3,+,0.689,3773
772,2:2,2:2,,0.453,3778
