inst#,actual,predicted,error,prediction,ID
170,1:0,1:0,,1,833
171,1:0,1:0,,0.999,834
172,1:0,1:0,,0.99,836
173,1:0,1:0,,1,837
174,1:0,1:0,,0.999,841
175,1:0,1:0,,0.993,848
176,1:0,1:0,,1,851
177,1:0,1:0,,1,853
178,1:0,1:0,,1,866
179,1:0,1:0,,0.823,876
180,1:0,3:2,+,0.876,884
181,1:0,1:0,,0.995,894
182,1:0,1:0,,0.997,895
183,1:0,1:0,,1,898
184,1:0,1:0,,1,902
185,1:0,1:0,,0.983,905
186,1:0,1:0,,0.74,907
187,1:0,1:0,,0.996,911
188,1:0,1:0,,1,920
189,1:0,1:0,,0.998,926
190,1:0,1:0,,0.997,927
191,1:0,1:0,,0.995,935
192,2:1,2:1,,0.727,940
193,1:0,1:0,,1,946
194,1:0,1:0,,1,950
195,1:0,1:0,,1,961
196,1:0,1:0,,1,963
197,1:0,1:0,,0.971,964
198,1:0,1:0,,0.996,971
199,1:0,1:0,,0.983,976
200,1:0,1:0,,1,980
201,1:0,1:0,,1,986
202,1:0,1:0,,0.973,991
203,1:0,1:0,,0.995,992
204,1:0,1:0,,0.991,997
205,1:0,1:0,,0.567,1002
206,1:0,1:0,,0.998,1003
207,1:0,1:0,,0.999,1007
208,1:0,1:0,,1,1011
209,1:0,1:0,,0.988,1041
210,1:0,1:0,,0.968,1043
211,1:0,1:0,,0.926,1052
212,1:0,1:0,,0.996,1054
213,3:2,3:2,,0.476,1062
214,1:0,1:0,,0.99,1066
215,1:0,1:0,,0.994,1067
216,1:0,1:0,,1,1070
217,1:0,1:0,,0.978,1078
218,1:0,1:0,,1,1081
219,1:0,1:0,,1,1085
220,1:0,2:1,+,0.726,1092
221,1:0,1:0,,0.999,1093
222,1:0,1:0,,1,1108
223,1:0,1:0,,0.998,1111
224,1:0,1:0,,0.997,1113
225,1:0,1:0,,1,1117
226,1:0,1:0,,0.999,1125
227,1:0,1:0,,1,1128
228,1:0,1:0,,1,1133
229,1:0,1:0,,0.985,1134
230,1:0,1:0,,0.998,1138
231,1:0,1:0,,1,1141
232,1:0,1:0,,1,1158
233,1:0,1:0,,0.995,1159
234,1:0,1:0,,0.978,1166
235,1:0,1:0,,0.999,1168
236,1:0,1:0,,0.997,1172
237,1:0,1:0,,0.999,1176
238,1:0,1:0,,0.995,1181
239,1:0,1:0,,0.998,1191
240,1:0,1:0,,1,1192
241,1:0,1:0,,1,1193
242,1:0,1:0,,0.989,1195
243,3:2,3:2,,0.832,1197
244,1:0,1:0,,0.541,1200
245,3:2,1:0,+,0.934,1201
246,1:0,1:0,,0.996,1202
247,1:0,1:0,,0.988,1208
248,1:0,1:0,,0.995,1216
249,1:0,1:0,,1,1222
250,1:0,1:0,,0.999,1224
251,1:0,1:0,,0.797,1235
252,1:0,1:0,,1,1243
253,1:0,1:0,,0.999,1254
254,1:0,1:0,,0.963,1255
255,3:2,3:2,,0.722,1256
256,1:0,1:0,,0.996,1257
257,1:0,1:0,,0.994,1260
258,3:2,1:0,+,0.68,1261
259,1:0,1:0,,0.994,1278
260,1:0,1:0,,0.982,1279
261,3:2,3:2,,0.668,1283
262,1:0,1:0,,0.974,1284
263,1:0,1:0,,0.999,1309
264,1:0,1:0,,0.991,1312
265,1:0,1:0,,0.993,1315
266,1:0,1:0,,0.999,1319
267,1:0,1:0,,1,1337
268,1:0,1:0,,0.979,1338

