inst#,actual,predicted,error,prediction,ID
74,1:1,3:3,+,0.481,365
75,1:1,3:3,+,0.575,367
76,1:1,1:1,,0.536,371
77,1:1,1:1,,0.952,374
78,1:1,1:1,,0.616,381
79,1:1,3:3,+,0.381,394
80,1:1,3:3,+,0.531,398
81,1:1,3:3,+,0.642,405
82,1:1,1:1,,0.651,411
83,2:2,3:3,+,0.462,415
84,2:2,2:2,,0.458,416
85,2:2,1:1,+,0.352,422
86,2:2,3:3,+,0.556,423
87,2:2,2:2,,0.485,425
88,2:2,2:2,,0.41,426
89,2:2,1:1,+,0.567,427
90,2:2,1:1,+,0.468,428
91,2:2,2:2,,0.429,429
92,2:2,3:3,+,0.414,430
93,2:2,3:3,+,0.513,432
94,2:2,1:1,+,0.53,433
95,2:2,1:1,+,0.677,439
96,2:2,1:1,+,0.524,451
97,2:2,2:2,,0.372,462
98,2:2,2:2,,0.528,464
99,2:2,2:2,,0.488,478
100,2:2,1:1,+,0.437,479
101,2:2,3:3,+,0.563,482
102,2:2,3:3,+,0.411,486
103,2:2,2:2,,0.432,493
104,2:2,3:3,+,0.497,494
105,2:2,3:3,+,0.45,497
106,2:2,3:3,+,0.433,506
107,2:2,3:3,+,0.444,522
108,2:2,1:1,+,0.563,526
109,2:2,1:1,+,0.423,528
110,2:2,1:1,+,0.372,534
111,2:2,3:3,+,0.553,535
112,2:2,3:3,+,0.38,538
113,2:2,3:3,+,0.451,543
114,2:2,1:1,+,0.498,549
115,2:2,3:3,+,0.475,551
116,2:2,1:1,+,0.406,560
117,2:2,1:1,+,0.58,567
118,2:2,2:2,,0.467,570
119,2:2,1:1,+,0.652,573
120,2:2,1:1,+,0.368,578
121,2:2,3:3,+,0.36,582
122,2:2,3:3,+,0.366,583
123,2:2,1:1,+,0.458,584
124,2:2,3:3,+,0.438,588
125,2:2,1:1,+,0.656,591
126,2:2,2:2,,0.487,596
127,2:2,2:2,,0.361,601
128,2:2,2:2,,0.458,602
129,2:2,3:3,+,0.383,605
130,2:2,2:2,,0.497,613
131,2:2,3:3,+,0.483,618
132,2:2,2:2,,0.476,620
133,2:2,2:2,,0.533,628
134,2:2,2:2,,0.447,629
135,3:3,1:1,+,0.571,649
136,3:3,1:1,+,0.518,654
137,3:3,1:1,+,0.661,660
138,3:3,1:1,+,0.483,668
139,3:3,1:1,+,0.397,674
140,3:3,3:3,,0.501,677
141,3:3,3:3,,0.441,678
142,3:3,3:3,,0.484,680
143,3:3,2:2,+,0.409,682
144,3:3,3:3,,0.562,701
145,3:3,1:1,+,0.501,705
146,3:3,3:3,,0.525,710
147,3:3,2:2,+,0.484,720
148,3:3,1:1,+,0.503,722
149,3:3,2:2,+,0.372,724
150,3:3,3:3,,0.636,737
151,3:3,3:3,,0.495,741
152,3:3,2:2,+,0.371,752
153,3:3,1:1,+,0.507,754
154,3:3,2:2,+,0.409,755
155,3:3,3:3,,0.622,764
156,3:3,2:2,+,0.521,767
157,3:3,3:3,,0.499,770
158,3:3,3:3,,0.5,771
159,3:3,2:2,+,0.49,778
160,3:3,3:3,,0.415,780
161,3:3,3:3,,0.552,787
162,3:3,1:1,+,0.536,802
163,3:3,3:3,,0.635,807
164,3:3,3:3,,0.616,810
165,3:3,3:3,,0.649,812
166,3:3,3:3,,0.581,817
167,3:3,3:3,,0.593,818
168,3:3,3:3,,0.413,838
169,3:3,3:3,,0.447,843
170,3:3,3:3,,0.466,844
171,3:3,1:1,+,0.524,846
172,3:3,3:3,,0.468,852
173,3:3,3:3,,0.595,859
174,3:3,3:3,,0.471,861
175,3:3,1:1,+,0.608,865
176,3:3,3:3,,0.464,869
177,3:3,3:3,,0.535,873
178,3:3,3:3,,0.668,874
179,3:3,3:3,,0.596,882
180,3:3,3:3,,0.429,886
181,3:3,3:3,,0.429,889
182,3:3,1:1,+,0.436,893
183,3:3,1:1,+,0.529,904
184,3:3,1:1,+,0.352,916
185,3:3,3:3,,0.453,918
186,3:3,1:1,+,0.823,922
187,3:3,3:3,,0.597,923
188,3:3,1:1,+,0.587,924
189,3:3,3:3,,0.473,925
190,3:3,1:1,+,0.54,926
191,3:3,3:3,,0.387,931
192,3:3,3:3,,0.412,937
193,3:3,3:3,,0.455,939
194,3:3,1:1,+,0.648,944
195,3:3,3:3,,0.508,946
196,3:3,3:3,,0.514,948
197,3:3,1:1,+,0.479,949
198,3:3,3:3,,0.569,962
199,3:3,3:3,,0.574,965
200,3:3,3:3,,0.526,966
201,3:3,3:3,,0.492,978
202,3:3,3:3,,0.386,983
203,3:3,2:2,+,0.389,984
204,3:3,3:3,,0.43,987
205,3:3,3:3,,0.511,997
206,1:1,1:1,,0.606,1022
207,1:1,3:3,+,0.418,1024
208,1:1,1:1,,0.469,1031
209,1:1,1:1,,0.77,1032
210,1:1,1:1,,0.497,1034
211,1:1,1:1,,0.712,1042
212,1:1,1:1,,0.971,1043
213,1:1,1:1,,0.704,1046
214,1:1,1:1,,0.572,1047
215,1:1,3:3,+,0.467,1052
216,1:1,3:3,+,0.59,1053
217,1:1,1:1,,0.586,1058
218,1:1,1:1,,0.559,1061
219,1:1,1:1,,0.661,1065
220,1:1,3:3,+,0.465,1068
221,1:1,1:1,,0.551,1085
222,1:1,3:3,+,0.637,1092
223,1:1,3:3,+,0.463,1096
224,1:1,3:3,+,0.55,1098
225,1:1,3:3,+,0.671,1102
226,1:1,1:1,,0.662,1108
227,1:1,3:3,+,0.58,1110
228,1:1,1:1,,0.502,1111
229,1:1,3:3,+,0.43,1118
230,1:1,1:1,,0.662,1119
231,1:1,1:1,,0.622,1131
232,1:1,1:1,,0.49,1133
233,1:1,1:1,,0.487,1140
234,1:1,1:1,,0.594,1141
235,1:1,2:2,+,0.553,1144
236,1:1,3:3,+,0.44,1148
237,1:1,1:1,,0.404,1149
238,1:1,1:1,,0.524,1157
239,1:1,1:1,,0.553,1163
240,1:1,1:1,,0.431,1166
241,1:1,1:1,,0.486,1169
242,1:1,1:1,,0.908,1170
243,1:1,1:1,,0.837,1181
244,1:1,1:1,,0.457,1185
245,1:1,1:1,,0.558,1187
246,1:1,3:3,+,0.397,1188
247,1:1,3:3,+,0.409,1197
248,1:1,1:1,,0.409,1199
249,1:1,1:1,,0.576,1200
250,1:1,1:1,,0.923,1202
251,1:1,2:2,+,0.485,1209
252,1:1,3:3,+,0.39,1210
253,1:1,3:3,+,0.658,1212
254,2:2,3:3,+,0.549,1216
255,2:2,3:3,+,0.397,1220
256,2:2,2:2,,0.481,1226
257,2:2,3:3,+,0.372,1230
258,2:2,3:3,+,0.415,1231
259,2:2,1:1,+,0.862,1236
260,2:2,1:1,+,0.607,1242
261,2:2,3:3,+,0.49,1249
262,2:2,3:3,+,0.464,1251
263,2:2,3:3,+,0.478,1253
264,2:2,1:1,+,0.425,1259
265,2:2,2:2,,0.392,1261
266,2:2,3:3,+,0.456,1262
267,2:2,2:2,,0.555,1270
268,2:2,3:3,+,0.419,1277
269,2:2,3:3,+,0.508,1284
270,2:2,2:2,,0.454,1296
271,2:2,2:2,,0.451,1300
272,2:2,2:2,,0.574,1314
273,3:3,3:3,,0.506,1322
274,3:3,3:3,,0.682,1323
275,3:3,1:1,+,0.366,1334
276,3:3,3:3,,0.484,1346
277,3:3,1:1,+,0.522,1350
278,3:3,1:1,+,0.527,1351
279,3:3,3:3,,0.568,1358
280,3:3,3:3,,0.47,1371
281,3:3,3:3,,0.519,1380
282,3:3,1:1,+,0.503,1404
283,3:3,1:1,+,0.693,1406
284,3:3,3:3,,0.503,1409
285,3:3,3:3,,0.633,1414
286,3:3,1:1,+,0.432,1422
287,3:3,3:3,,0.6,1426
288,3:3,2:2,+,0.544,1433
289,3:3,3:3,,0.514,1444
290,3:3,1:1,+,0.467,1455
291,3:3,3:3,,0.391,1461
292,3:3,3:3,,0.519,1462
293,3:3,1:1,+,0.512,1463
294,3:3,3:3,,0.376,1467
295,3:3,3:3,,0.392,1468

