inst#,actual,predicted,error,prediction,ID
80,2:1,1:0,+,0.552,393
81,2:1,1:0,+,0.618,394
82,1:0,1:0,,0.64,397
83,2:1,1:0,+,0.569,400
84,2:1,1:0,+,0.574,401
85,2:1,1:0,+,0.833,402
86,1:0,1:0,,0.597,403
87,2:1,1:0,+,0.526,411
88,3:2,2:1,+,0.612,414
89,2:1,2:1,,0.518,418
90,2:1,2:1,,0.512,420
91,3:2,1:0,+,0.585,428
92,3:2,1:0,+,0.617,429
93,3:2,3:2,,1,432
94,1:0,1:0,,0.618,433
95,2:1,1:0,+,0.56,435
96,2:1,1:0,+,0.544,438
97,1:0,1:0,,0.608,445
98,2:1,1:0,+,0.511,449
99,2:1,1:0,+,0.723,453
100,1:0,3:2,+,1,455
101,2:1,1:0,+,0.742,456
102,2:1,1:0,+,0.745,462
103,3:2,2:1,+,0.673,471
104,1:0,3:2,+,0.996,472
105,1:0,1:0,,0.602,473
106,3:2,1:0,+,0.595,477
107,1:0,1:0,,0.618,485
108,2:1,2:1,,0.499,503
109,3:2,2:1,+,0.565,509
110,3:2,1:0,+,0.494,511
111,3:2,1:0,+,0.794,524
112,3:2,1:0,+,0.784,527
113,2:1,3:2,+,0.553,528
114,2:1,1:0,+,0.591,535
115,1:0,1:0,,0.503,538
116,2:1,1:0,+,0.554,540
117,3:2,2:1,+,0.596,544
118,3:2,3:2,,0.89,546
119,3:2,1:0,+,0.534,550
120,3:2,3:2,,1,551
121,1:0,1:0,,0.827,555
122,2:1,2:1,,0.614,561
123,2:1,1:0,+,0.547,564
124,3:2,1:0,+,0.726,573
125,2:1,1:0,+,0.597,578
126,2:1,1:0,+,0.745,579
127,3:2,1:0,+,0.519,591
128,1:0,2:1,+,0.545,595
129,2:1,1:0,+,0.572,601
130,1:0,1:0,,0.52,603
131,1:0,1:0,,0.67,604
132,2:1,1:0,+,0.529,611
133,1:0,1:0,,0.69,613
134,2:1,3:2,+,0.799,617
135,2:1,1:0,+,0.694,618
136,2:1,2:1,,0.542,625
137,1:0,1:0,,0.72,639
138,1:0,1:0,,0.604,641
139,2:1,2:1,,0.703,642
140,2:1,3:2,+,0.4,648
141,2:1,2:1,,0.558,653
142,2:1,3:2,+,0.953,654
143,2:1,1:0,+,0.515,664
144,2:1,2:1,,0.528,665
145,1:0,3:2,+,0.817,675
146,1:0,2:1,+,0.7,678
147,1:0,3:2,+,0.994,682
148,1:0,1:0,,0.486,693
149,3:2,2:1,+,0.63,696
150,2:1,2:1,,0.554,701
151,2:1,1:0,+,0.546,702
152,2:1,2:1,,0.529,706
153,1:0,2:1,+,0.687,711
154,1:0,2:1,+,0.797,712
155,1:0,2:1,+,0.785,722
156,1:0,3:2,+,0.684,723
157,1:0,3:2,+,0.867,724
158,1:0,3:2,+,0.661,737
159,2:1,1:0,+,0.787,743
160,2:1,1:0,+,0.543,744
161,2:1,2:1,,0.741,745
162,2:1,3:2,+,1,748
163,2:1,1:0,+,0.509,749
164,2:1,2:1,,0.424,751
165,2:1,2:1,,0.67,752
166,2:1,2:1,,0.595,753
167,2:1,2:1,,0.596,754
168,2:1,2:1,,0.551,759
169,2:1,1:0,+,0.631,763
170,2:1,1:0,+,0.519,766
171,3:2,3:2,,1,772
172,1:0,3:2,+,1,773
173,1:0,1:0,,0.619,777
174,1:0,1:0,,0.602,779
175,3:2,3:2,,1,786
176,2:1,1:0,+,0.703,792
177,2:1,2:1,,0.51,800
178,2:1,1:0,+,0.561,809
179,2:1,2:1,,0.54,810
180,2:1,1:0,+,0.696,811
181,2:1,1:0,+,0.606,812
182,1:0,1:0,,0.625,815
183,1:0,3:2,+,0.75,819
184,1:0,1:0,,0.629,821
185,3:2,2:1,+,0.574,828
186,1:0,1:0,,0.665,831
187,3:2,1:0,+,0.644,833
188,3:2,2:1,+,0.612,834
189,3:2,1:0,+,0.53,835
190,1:0,3:2,+,0.979,837
191,3:2,2:1,+,0.595,841
192,3:2,1:0,+,0.808,842
193,2:1,1:0,+,0.557,847
194,1:0,1:0,,0.634,858
195,2:1,1:0,+,0.594,862
196,2:1,2:1,,0.545,865
197,1:0,1:0,,0.59,868
198,3:2,2:1,+,0.545,871
199,2:1,2:1,,0.547,877
200,2:1,1:0,+,0.531,879
201,1:0,2:1,+,0.586,880
202,1:0,1:0,,0.761,898
203,1:0,1:0,,0.618,906
204,1:0,1:0,,0.618,930
205,3:2,2:1,+,0.565,934
206,1:0,2:1,+,0.663,940
207,1:0,1:0,,0.568,947
208,3:2,3:2,,1,957
209,1:0,1:0,,0.688,962
210,2:1,1:0,+,0.598,964
211,1:0,1:0,,0.692,981
212,1:0,1:0,,0.693,982
213,1:0,1:0,,0.76,994
214,2:1,1:0,+,0.585,997
215,2:1,1:0,+,0.634,1005
216,2:1,1:0,+,0.742,1009
217,1:0,3:2,+,1,1017
218,1:0,1:0,,0.597,1018
219,2:1,1:0,+,0.637,1025
220,2:1,2:1,,0.51,1027
221,1:0,1:0,,0.575,1031
222,1:0,2:1,+,0.62,1034
223,2:1,2:1,,0.525,1038
224,1:0,2:1,+,0.524,1042
225,1:0,2:1,+,0.503,1043
226,1:0,2:1,+,0.57,1044
227,1:0,2:1,+,0.538,1046
228,3:2,2:1,+,0.541,1047
229,2:1,3:2,+,0.987,1052
230,2:1,2:1,,0.563,1053
231,2:1,2:1,,0.618,1055
232,3:2,3:2,,1,1057
233,2:1,1:0,+,0.676,1061
234,3:2,2:1,+,0.572,1070
235,2:1,3:2,+,0.551,1074
236,2:1,2:1,,0.561,1075
237,2:1,2:1,,0.514,1092
238,1:0,1:0,,0.555,1095
239,2:1,2:1,,0.637,1097
240,1:0,2:1,+,0.547,1101
241,1:0,2:1,+,0.52,1103
242,2:1,3:2,+,0.633,1108
243,2:1,2:1,,0.705,1109
244,1:0,1:0,,0.644,1115
245,1:0,1:0,,0.549,1126
246,3:2,1:0,+,0.727,1127
247,1:0,1:0,,0.562,1139
248,2:1,2:1,,0.581,1143
249,1:0,1:0,,0.69,1144
250,3:2,2:1,+,0.526,1146
251,3:2,2:1,+,0.539,1152
252,1:0,1:0,,0.655,1153
253,1:0,1:0,,0.514,1162
254,1:0,1:0,,0.552,1163
255,3:2,2:1,+,0.591,1168
256,2:1,1:0,+,0.709,1172
257,3:2,1:0,+,0.601,1173
258,3:2,3:2,,0.909,1176
259,2:1,1:0,+,0.582,1193
260,2:1,2:1,,0.524,1197
261,3:2,2:1,+,0.707,1204
262,1:0,1:0,,0.52,1212
263,1:0,1:0,,0.647,1219
264,1:0,1:0,,0.611,1220
265,1:0,1:0,,0.612,1222
266,1:0,1:0,,0.52,1223
267,3:2,1:0,+,0.572,1226
268,2:1,2:1,,0.553,1233
269,1:0,1:0,,0.575,1242
270,2:1,2:1,,0.503,1244
271,2:1,1:0,+,0.684,1259
272,2:1,1:0,+,0.707,1263
273,2:1,2:1,,0.558,1272
274,1:0,1:0,,0.587,1278
275,1:0,3:2,+,0.764,1280
276,1:0,1:0,,0.552,1287
277,2:1,2:1,,0.62,1295
278,2:1,3:2,+,0.976,1298
279,2:1,2:1,,0.582,1299
280,1:0,1:0,,0.544,1302
281,3:2,2:1,+,0.586,1313
282,3:2,1:0,+,0.51,1314
283,2:1,1:0,+,0.585,1320
284,2:1,3:2,+,0.755,1321
285,2:1,1:0,+,0.505,1322
286,2:1,2:1,,0.546,1323
287,1:0,1:0,,0.598,1328
288,1:0,1:0,,0.618,1329
289,1:0,1:0,,0.787,1332
290,1:0,1:0,,0.587,1334
291,2:1,1:0,+,0.503,1336
292,2:1,2:1,,0.639,1345
293,1:0,1:0,,0.522,1346
294,1:0,2:1,+,0.589,1352
295,2:1,2:1,,0.58,1354
296,2:1,1:0,+,0.718,1359
297,3:2,1:0,+,0.556,1362
298,2:1,2:1,,0.537,1372
299,1:0,1:0,,0.585,1374
300,2:1,2:1,,0.514,1379
301,1:0,1:0,,0.612,1385
302,3:2,2:1,+,0.768,1392
303,1:0,1:0,,0.746,1395
304,2:1,2:1,,0.511,1396
305,2:1,1:0,+,0.564,1400
306,2:1,2:1,,0.564,1405
307,1:0,3:2,+,0.596,1410
308,1:0,1:0,,0.547,1414
309,1:0,1:0,,0.545,1416
310,1:0,1:0,,0.624,1417
311,3:2,2:1,+,0.486,1420
312,3:2,2:1,+,0.516,1421
313,3:2,3:2,,0.992,1425
314,3:2,2:1,+,0.598,1426
315,1:0,1:0,,0.513,1429
316,1:0,3:2,+,1,1430
317,1:0,2:1,+,0.655,1438
318,2:1,1:0,+,0.523,1441
319,2:1,3:2,+,0.917,1443
320,2:1,2:1,,0.833,1444
321,2:1,2:1,,0.5,1452
322,2:1,2:1,,0.682,1456
323,2:1,2:1,,0.573,1459
324,2:1,1:0,+,0.545,1467
325,2:1,2:1,,0.848,1468
326,1:0,2:1,+,0.871,1469
327,1:0,2:1,+,0.564,1477
328,1:0,2:1,+,0.76,1480
329,1:0,3:2,+,0.795,1482
330,1:0,3:2,+,0.788,1483
331,2:1,2:1,,0.594,1487
332,2:1,2:1,,0.558,1489
333,3:2,2:1,+,0.523,1491
334,2:1,2:1,,0.677,1502
335,2:1,2:1,,0.712,1506
336,2:1,3:2,+,0.986,1507
337,2:1,2:1,,0.656,1513
338,3:2,1:0,+,0.544,1527
339,1:0,1:0,,0.58,1532
340,1:0,1:0,,0.575,1533
341,1:0,1:0,,0.745,1535
342,3:2,1:0,+,0.538,1543
343,3:2,2:1,+,0.53,1544
344,2:1,1:0,+,0.652,1545
345,1:0,1:0,,0.526,1550
346,2:1,2:1,,0.669,1554
347,2:1,2:1,,0.548,1557
348,2:1,1:0,+,0.517,1559
349,2:1,3:2,+,0.679,1561
350,2:1,2:1,,0.572,1563
351,2:1,1:0,+,0.593,1565
352,2:1,1:0,+,0.525,1568
353,2:1,1:0,+,0.599,1569
354,1:0,1:0,,0.713,1570
355,1:0,1:0,,0.569,1575
356,3:2,1:0,+,0.619,1582
357,1:0,1:0,,0.534,1586
358,3:2,1:0,+,0.701,1598
359,3:2,1:0,+,0.718,1599
360,3:2,1:0,+,0.598,1600
361,2:1,1:0,+,0.614,1602
362,2:1,1:0,+,0.549,1603
363,3:2,3:2,,1,1612
364,3:2,2:1,+,0.645,1613
365,2:1,1:0,+,0.495,1614
366,2:1,2:1,,0.626,1615
367,2:1,2:1,,0.527,1618
368,3:2,3:2,,0.999,1624
369,2:1,1:0,+,0.693,1631
370,2:1,1:0,+,0.734,1641
371,2:1,1:0,+,0.662,1642
372,2:1,1:0,+,0.576,1643
373,2:1,1:0,+,0.734,1649
374,3:2,2:1,+,0.561,1656
375,2:1,2:1,,0.648,1658
376,1:0,3:2,+,0.714,1659
377,2:1,2:1,,0.583,1665
378,1:0,3:2,+,0.535,1672
379,2:1,1:0,+,0.547,1680
380,2:1,1:0,+,0.577,1699
381,3:2,3:2,,1,1701
382,3:2,2:1,+,0.631,1702
383,1:0,1:0,,0.663,1720
384,2:1,1:0,+,0.593,1721
385,2:1,2:1,,0.576,1726
386,2:1,1:0,+,0.591,1728
387,1:0,1:0,,0.622,1729
388,2:1,1:0,+,0.564,1737
389,2:1,1:0,+,0.567,1739
390,3:2,2:1,+,0.667,1741
391,3:2,1:0,+,0.537,1743
392,3:2,2:1,+,0.662,1745
393,1:0,1:0,,0.507,1760
394,3:2,3:2,,0.991,1765
395,2:1,1:0,+,0.566,1770
396,2:1,1:0,+,0.546,1777
397,1:0,1:0,,0.583,1790
398,3:2,1:0,+,0.585,1794
399,3:2,2:1,+,0.642,1797
400,2:1,2:1,,0.591,1808
401,2:1,2:1,,0.71,1817
402,1:0,3:2,+,0.865,1821
403,2:1,2:1,,0.55,1832
404,1:0,1:0,,0.549,1834
405,1:0,2:1,+,0.627,1836
406,1:0,2:1,+,0.524,1840
407,1:0,3:2,+,0.98,1860
408,1:0,1:0,,0.648,1880
409,1:0,1:0,,0.69,1888
410,2:1,1:0,+,0.693,1897
411,1:0,1:0,,0.559,1901
412,3:2,3:2,,0.961,1918
413,2:1,2:1,,0.527,1919
414,2:1,3:2,+,0.82,1922
415,1:0,1:0,,0.767,1928
416,1:0,1:0,,0.649,1934
417,1:0,1:0,,0.69,1937
418,2:1,1:0,+,0.505,1945
419,2:1,2:1,,0.529,1947
420,2:1,2:1,,0.636,1962
421,2:1,2:1,,0.565,1963
422,3:2,2:1,+,0.555,1978
423,3:2,3:2,,0.911,1982
424,3:2,3:2,,0.914,1989
425,3:2,2:1,+,0.502,1992
426,2:1,3:2,+,1,1995
427,2:1,1:0,+,0.588,2002
428,1:0,1:0,,0.581,2004
429,2:1,1:0,+,0.529,2006
430,3:2,1:0,+,0.626,2008
431,3:2,3:2,,0.611,2013
432,2:1,1:0,+,0.672,2021
433,2:1,1:0,+,0.56,2022
434,2:1,1:0,+,0.496,2024
435,3:2,3:2,,0.756,2029
436,3:2,2:1,+,0.578,2034
437,1:0,1:0,,0.519,2045
438,1:0,2:1,+,0.699,2054
439,3:2,2:1,+,0.577,2057
440,1:0,2:1,+,0.652,2063
441,1:0,1:0,,0.596,2067
442,2:1,1:0,+,0.536,2072
443,1:0,3:2,+,0.797,2073
444,2:1,1:0,+,0.588,2083
445,2:1,2:1,,0.684,2084
446,2:1,2:1,,0.523,2087
447,2:1,1:0,+,0.499,2089
448,1:0,3:2,+,0.888,2094
449,1:0,3:2,+,0.997,2102
450,1:0,1:0,,0.503,2110
451,1:0,2:1,+,0.504,2111
452,3:2,2:1,+,0.537,2114
453,3:2,2:1,+,0.676,2115
454,1:0,3:2,+,1,2129
455,3:2,3:2,,0.999,2131
456,2:1,3:2,+,1,2132
457,3:2,3:2,,0.965,2133
458,1:0,1:0,,0.715,2134
459,1:0,3:2,+,0.997,2142
460,1:0,3:2,+,1,2144
461,1:0,1:0,,0.807,2147
462,1:0,2:1,+,0.575,2149
463,2:1,1:0,+,0.567,2164
464,1:0,1:0,,0.659,2165
465,1:0,1:0,,0.748,2166
466,2:1,1:0,+,0.565,2175
467,2:1,1:0,+,0.618,2177
468,2:1,1:0,+,0.498,2178
469,3:2,3:2,,0.51,2201
470,1:0,3:2,+,0.854,2213
471,1:0,3:2,+,1,2214
472,1:0,3:2,+,1,2225
473,2:1,2:1,,0.619,2228
474,2:1,3:2,+,1,2231
475,2:1,3:2,+,1,2233
476,1:0,1:0,,0.622,2246
477,1:0,1:0,,0.714,2248
478,2:1,1:0,+,0.605,2251
479,1:0,3:2,+,0.962,2262
480,2:1,1:0,+,0.641,2264
481,1:0,3:2,+,0.472,2266
482,2:1,3:2,+,0.998,2267
483,3:2,3:2,,0.538,2268
484,3:2,3:2,,1,2269
485,1:0,3:2,+,0.795,2272
486,1:0,3:2,+,1,2273
487,2:1,3:2,+,0.994,2275
488,1:0,3:2,+,0.581,2281
489,2:1,3:2,+,1,2283
490,1:0,3:2,+,0.957,2286
491,1:0,1:0,,0.499,2290
492,1:0,1:0,,0.745,2291
493,1:0,3:2,+,1,2299
494,2:1,3:2,+,0.62,2302
495,1:0,3:2,+,0.586,2303
496,1:0,3:2,+,0.999,2304
497,2:1,3:2,+,0.974,2310
498,2:1,3:2,+,1,2316
499,1:0,3:2,+,1,2318
500,3:2,3:2,,1,2320
501,1:0,1:0,,0.802,2332
502,1:0,3:2,+,0.5,2333
503,1:0,2:1,+,0.547,2335
504,1:0,3:2,+,1,2354
505,1:0,2:1,+,0.54,2358
506,2:1,1:0,+,0.445,2362
507,1:0,2:1,+,0.548,2372
508,1:0,2:1,+,0.396,2373
509,2:1,1:0,+,0.407,2375
510,1:0,1:0,,0.811,2379
511,3:2,3:2,,1,2399
512,3:2,3:2,,1,2400
513,1:0,1:0,,0.54,2404
514,1:0,1:0,,0.805,2413
515,3:2,2:1,+,0.483,2420
516,2:1,1:0,+,0.433,2429
517,3:2,3:2,,0.975,2436
518,1:0,2:1,+,0.516,2439
519,2:1,1:0,+,0.584,2441
520,2:1,3:2,+,1,2442
521,1:0,3:2,+,0.953,2444
522,1:0,1:0,,0.603,2446
523,2:1,2:1,,0.441,2456
524,1:0,1:0,,0.56,2470
525,2:1,1:0,+,0.586,2471
526,3:2,3:2,,1,2478
527,1:0,3:2,+,0.865,2486
528,2:1,3:2,+,1,2508
529,2:1,3:2,+,1,2510
530,2:1,3:2,+,1,2513
531,2:1,3:2,+,1,2514
532,2:1,2:1,,0.573,2515
533,1:0,3:2,+,0.994,2526
534,1:0,3:2,+,0.975,2533
535,2:1,2:1,,0.66,2540
536,2:1,3:2,+,0.566,2542
537,2:1,3:2,+,1,2543
538,2:1,3:2,+,1,2544
539,2:1,3:2,+,1,2545
540,2:1,3:2,+,1,2554
541,3:2,3:2,,1,2569
542,1:0,3:2,+,0.992,2571
543,3:2,3:2,,1,2577
544,2:1,3:2,+,0.953,2582
545,2:1,3:2,+,0.98,2585
546,2:1,3:2,+,1,2586
547,2:1,3:2,+,0.992,2588
548,2:1,3:2,+,1,2595
549,1:0,3:2,+,1,2603
550,3:2,3:2,,0.866,2605
551,3:2,2:1,+,0.509,2608
552,1:0,1:0,,0.584,2609
553,2:1,3:2,+,1,2613
554,2:1,1:0,+,0.579,2623
555,1:0,3:2,+,0.987,2628
556,2:1,2:1,,0.596,2636
557,2:1,2:1,,0.588,2637
558,2:1,2:1,,0.591,2638
559,3:2,1:0,+,0.405,2650
560,3:2,3:2,,1,2651
561,3:2,3:2,,1,2663
562,1:0,1:0,,0.627,2673
563,1:0,3:2,+,1,2682
564,2:1,1:0,+,0.666,2683
565,2:1,2:1,,0.571,2688
566,1:0,3:2,+,1,2689
567,1:0,2:1,+,0.527,2697
568,1:0,2:1,+,0.678,2698
569,1:0,3:2,+,1,2707
570,2:1,3:2,+,0.564,2709
571,2:1,3:2,+,1,2715
572,1:0,1:0,,0.517,2718
573,2:1,1:0,+,0.764,2726
574,2:1,1:0,+,0.602,2729
575,3:2,3:2,,0.959,2750
576,1:0,2:1,+,0.432,2755
577,2:1,3:2,+,0.63,2758
578,2:1,3:2,+,0.837,2760
579,1:0,2:1,+,0.541,2762
580,3:2,3:2,,0.785,2766
581,3:2,3:2,,0.996,2769
582,3:2,3:2,,1,2770
583,2:1,1:0,+,0.717,2777
584,2:1,1:0,+,0.669,2793
585,2:1,1:0,+,0.477,2794
586,2:1,2:1,,0.577,2823
587,2:1,2:1,,0.531,2825
588,2:1,3:2,+,0.403,2826
589,2:1,3:2,+,0.746,2830
590,1:0,1:0,,0.69,2833
591,1:0,1:0,,0.52,2835
592,2:1,1:0,+,0.576,2840
593,2:1,3:2,+,0.797,2856
594,2:1,3:2,+,1,2859
595,2:1,3:2,+,0.989,2861
596,2:1,3:2,+,0.997,2864
597,1:0,3:2,+,0.95,2867
598,3:2,3:2,,0.941,2870
599,2:1,3:2,+,0.985,2874
600,2:1,3:2,+,0.993,2879
601,1:0,3:2,+,0.903,2880
602,3:2,3:2,,0.661,2884
603,3:2,3:2,,0.651,2885
604,3:2,3:2,,0.987,2886
605,2:1,1:0,+,0.64,2889
606,2:1,1:0,+,0.604,2899
607,2:1,3:2,+,0.988,2900
608,2:1,1:0,+,0.723,2901
609,3:2,2:1,+,0.545,2906
610,3:2,3:2,,0.98,2909
611,3:2,3:2,,1,2910
612,3:2,2:1,+,0.535,2926
613,3:2,3:2,,0.839,2935
614,1:0,1:0,,0.791,2940
615,3:2,2:1,+,0.76,2944
616,3:2,2:1,+,0.482,2945
617,3:2,1:0,+,0.477,2948
618,2:1,1:0,+,0.586,2954
619,2:1,3:2,+,0.931,2955
620,2:1,3:2,+,0.96,2957
621,2:1,1:0,+,0.539,2960
622,2:1,2:1,,0.494,2970
623,1:0,1:0,,0.539,2973
624,2:1,1:0,+,0.542,2986
625,2:1,3:2,+,0.989,2991
626,1:0,2:1,+,0.629,2995
627,1:0,3:2,+,0.89,2997
628,1:0,3:2,+,0.975,2998
629,3:2,3:2,,1,3007
630,2:1,3:2,+,0.759,3013
631,2:1,3:2,+,0.999,3014
632,2:1,3:2,+,1,3018
633,1:0,1:0,,0.475,3019
634,3:2,3:2,,1,3029
635,3:2,3:2,,1,3032
636,3:2,3:2,,1,3033
637,3:2,3:2,,0.63,3035
638,1:0,1:0,,0.513,3039
639,3:2,1:0,+,0.5,3044
640,3:2,2:1,+,0.68,3045
641,2:1,3:2,+,1,3050
642,2:1,1:0,+,0.591,3053
643,3:2,3:2,,0.998,3055
644,3:2,3:2,,0.995,3057
645,2:1,1:0,+,0.579,3061
646,2:1,1:0,+,0.576,3064
647,2:1,1:0,+,0.496,3068
648,2:1,2:1,,0.664,3078
649,3:2,3:2,,1,3090
650,2:1,2:1,,0.459,3091
651,2:1,3:2,+,0.991,3095
652,1:0,3:2,+,1,3098
653,3:2,3:2,,0.988,3110
654,1:0,3:2,+,0.996,3111
655,2:1,1:0,+,0.812,3118
656,2:1,1:0,+,0.671,3122
657,2:1,3:2,+,1,3126
658,2:1,2:1,,0.492,3127
659,2:1,3:2,+,0.911,3128
660,3:2,3:2,,0.999,3130
661,3:2,3:2,,0.992,3131
662,3:2,3:2,,1,3133
663,2:1,2:1,,0.483,3139
664,1:0,3:2,+,0.383,3142
665,1:0,1:0,,0.513,3143
666,2:1,1:0,+,0.638,3145
667,2:1,1:0,+,0.51,3148
668,2:1,2:1,,0.487,3149
669,1:0,2:1,+,0.536,3151
670,2:1,2:1,,0.635,3172
671,3:2,3:2,,0.87,3187
672,3:2,3:2,,0.99,3189
673,2:1,3:2,+,0.995,3194
674,2:1,3:2,+,0.704,3204
675,1:0,3:2,+,0.486,3205
676,1:0,3:2,+,0.967,3206
677,1:0,1:0,,0.648,3207
678,1:0,1:0,,0.504,3209
679,1:0,1:0,,0.65,3210
680,2:1,1:0,+,0.527,3233
681,2:1,2:1,,0.719,3235
682,1:0,3:2,+,0.979,3238
683,3:2,3:2,,0.999,3245
684,1:0,3:2,+,0.997,3254
685,2:1,1:0,+,0.526,3257
686,2:1,1:0,+,0.509,3265
687,1:0,1:0,,0.537,3281
688,1:0,1:0,,0.603,3282
689,1:0,1:0,,0.746,3286
690,2:1,2:1,,0.492,3295
691,2:1,1:0,+,0.584,3298
692,2:1,1:0,+,0.581,3299
693,1:0,1:0,,0.509,3307
694,1:0,1:0,,0.672,3309
695,1:0,3:2,+,0.911,3317
696,2:1,1:0,+,0.655,3319
697,1:0,1:0,,0.65,3328
698,3:2,3:2,,1,3337
699,2:1,1:0,+,0.636,3338
700,2:1,1:0,+,0.568,3350
701,1:0,1:0,,0.6,3352
702,3:2,1:0,+,0.548,3372
703,2:1,1:0,+,0.544,3375
704,2:1,1:0,+,0.776,3378
705,2:1,1:0,+,0.683,3379
706,2:1,1:0,+,0.559,3381
707,2:1,1:0,+,0.792,3382
708,2:1,1:0,+,0.501,3383
709,1:0,1:0,,0.716,3392
710,1:0,1:0,,0.666,3393
711,3:2,1:0,+,0.495,3400
712,2:1,1:0,+,0.62,3401
713,3:2,2:1,+,0.626,3404
714,2:1,2:1,,0.549,3410
715,2:1,2:1,,0.534,3412
716,3:2,1:0,+,0.728,3428
717,3:2,2:1,+,0.656,3429
718,1:0,1:0,,0.566,3438
719,3:2,1:0,+,0.564,3443
720,3:2,2:1,+,0.567,3447
721,2:1,2:1,,0.613,3448
722,2:1,2:1,,0.546,3455
723,2:1,1:0,+,0.566,3458
724,2:1,2:1,,0.564,3459
725,3:2,1:0,+,0.523,3463
726,3:2,2:1,+,0.548,3464
727,3:2,1:0,+,0.538,3467
728,1:0,1:0,,0.619,3473
729,1:0,2:1,+,0.611,3481
730,1:0,1:0,,0.651,3487
731,1:0,1:0,,0.737,3497
732,1:0,2:1,+,0.556,3508
733,2:1,1:0,+,0.651,3509
734,1:0,1:0,,0.628,3518
735,2:1,1:0,+,0.662,3528
736,2:1,1:0,+,0.645,3529
737,2:1,2:1,,0.598,3535
738,2:1,1:0,+,0.607,3543
739,3:2,1:0,+,0.565,3555
740,2:1,1:0,+,0.761,3557
741,2:1,2:1,,0.522,3562
742,3:2,1:0,+,0.636,3573
743,3:2,1:0,+,0.665,3574
744,2:1,1:0,+,0.693,3578
745,2:1,1:0,+,0.71,3582
746,1:0,2:1,+,0.557,3585
747,2:1,2:1,,0.528,3592
748,2:1,1:0,+,0.508,3595
749,1:0,1:0,,0.712,3597
750,2:1,2:1,,0.502,3614
751,1:0,1:0,,0.668,3616
752,3:2,1:0,+,0.604,3617
753,2:1,1:0,+,0.575,3625
754,3:2,1:0,+,0.553,3632
755,2:1,1:0,+,0.648,3635
756,2:1,1:0,+,0.517,3643
757,3:2,3:2,,0.362,3646
758,3:2,1:0,+,0.623,3647
759,3:2,1:0,+,0.673,3651
760,1:0,1:0,,0.672,3658
761,2:1,1:0,+,0.555,3659
762,1:0,1:0,,0.517,3661
763,2:1,1:0,+,0.748,3666
764,3:2,1:0,+,0.714,3678
765,2:1,1:0,+,0.583,3688
766,2:1,1:0,+,0.6,3691
767,3:2,1:0,+,0.556,3692
768,2:1,1:0,+,0.616,3698
769,1:0,1:0,,0.611,3704
