inst#,actual,predicted,error,prediction,ID
77,1:draw,17:fifteen,+,0.337,376
78,1:draw,17:fifteen,+,0.309,377
79,1:draw,16:fourteen,+,0.422,388
80,1:draw,16:fourteen,+,0.434,394
81,1:draw,16:fourteen,+,0.374,395
82,1:draw,16:fourteen,+,0.354,405
83,1:draw,1:draw,,0.2,425
84,1:draw,17:fifteen,+,0.443,429
85,1:draw,17:fifteen,+,0.328,434
86,1:draw,17:fifteen,+,0.354,435
87,1:draw,1:draw,,0.209,440
88,1:draw,17:fifteen,+,0.353,443
89,1:draw,16:fourteen,+,0.344,445
90,1:draw,16:fourteen,+,0.325,448
91,1:draw,16:fourteen,+,0.346,452
92,1:draw,16:fourteen,+,0.317,454
93,1:draw,17:fifteen,+,0.28,455
94,1:draw,16:fourteen,+,0.302,461
95,1:draw,17:fifteen,+,0.386,464
96,1:draw,17:fifteen,+,0.403,465
97,1:draw,16:fourteen,+,0.373,468
98,1:draw,17:fifteen,+,0.433,472
99,1:draw,16:fourteen,+,0.35,473
100,1:draw,16:fourteen,+,0.394,479
101,1:draw,17:fifteen,+,0.354,494
102,1:draw,16:fourteen,+,0.355,497
103,1:draw,16:fourteen,+,0.32,500
104,1:draw,16:fourteen,+,0.295,506
105,1:draw,16:fourteen,+,0.377,510
106,1:draw,16:fourteen,+,0.326,511
107,1:draw,16:fourteen,+,0.333,521
108,1:draw,16:fourteen,+,0.486,527
109,1:draw,17:fifteen,+,0.406,528
110,1:draw,16:fourteen,+,0.254,530
111,1:draw,16:fourteen,+,0.285,532
112,1:draw,16:fourteen,+,0.482,533
113,1:draw,16:fourteen,+,0.21,540
114,1:draw,16:fourteen,+,0.419,543
115,1:draw,16:fourteen,+,0.456,548
116,1:draw,16:fourteen,+,0.478,551
117,1:draw,16:fourteen,+,0.376,566
118,1:draw,16:fourteen,+,0.491,567
119,1:draw,16:fourteen,+,0.482,568
120,1:draw,1:draw,,0.194,578
121,1:draw,16:fourteen,+,0.275,582
122,1:draw,16:fourteen,+,0.315,588
123,1:draw,15:thirteen,+,0.32,590
124,1:draw,15:thirteen,+,0.261,594
125,1:draw,12:ten,+,0.156,596
126,1:draw,16:fourteen,+,0.319,600
127,1:draw,16:fourteen,+,0.283,602
128,1:draw,15:thirteen,+,0.28,605
129,1:draw,15:thirteen,+,0.216,611
130,1:draw,15:thirteen,+,0.363,613
131,1:draw,15:thirteen,+,0.329,617
132,1:draw,15:thirteen,+,0.327,620
133,1:draw,15:thirteen,+,0.366,622
134,1:draw,15:thirteen,+,0.406,625
135,1:draw,1:draw,,0.214,633
136,1:draw,1:draw,,0.214,637
137,1:draw,16:fourteen,+,0.288,641
138,1:draw,16:fourteen,+,0.285,642
139,1:draw,16:fourteen,+,0.269,648
140,1:draw,1:draw,,0.208,653
141,1:draw,15:thirteen,+,0.344,659
142,1:draw,15:thirteen,+,0.303,662
143,1:draw,16:fourteen,+,0.287,676
144,1:draw,11:nine,+,0.161,679
145,1:draw,1:draw,,0.285,682
146,1:draw,15:thirteen,+,0.342,700
147,1:draw,15:thirteen,+,0.309,702
148,1:draw,15:thirteen,+,0.326,703
149,1:draw,15:thirteen,+,0.301,704
150,1:draw,15:thirteen,+,0.304,710
151,1:draw,15:thirteen,+,0.281,716
152,1:draw,1:draw,,0.174,722
153,1:draw,15:thirteen,+,0.181,730
154,1:draw,16:fourteen,+,0.266,732
155,1:draw,15:thirteen,+,0.356,743
156,1:draw,15:thirteen,+,0.265,747
157,1:draw,15:thirteen,+,0.311,749
158,1:draw,15:thirteen,+,0.245,750
159,1:draw,12:ten,+,0.172,753
160,1:draw,12:ten,+,0.124,754
161,1:draw,12:ten,+,0.152,757
162,1:draw,16:fourteen,+,0.259,758
163,1:draw,16:fourteen,+,0.469,759
164,1:draw,16:fourteen,+,0.184,761
165,1:draw,14:twelve,+,0.228,762
166,1:draw,16:fourteen,+,0.43,763
167,1:draw,16:fourteen,+,0.436,764
168,1:draw,14:twelve,+,0.25,772
169,1:draw,15:thirteen,+,0.332,774
170,1:draw,16:fourteen,+,0.424,782
171,1:draw,16:fourteen,+,0.44,789
172,1:draw,16:fourteen,+,0.143,791
173,1:draw,16:fourteen,+,0.351,794
174,1:draw,16:fourteen,+,0.466,796
175,1:draw,15:thirteen,+,0.205,800
176,1:draw,16:fourteen,+,0.444,805
177,1:draw,15:thirteen,+,0.366,811
178,1:draw,17:fifteen,+,0.35,813
179,1:draw,14:twelve,+,0.217,824
180,1:draw,16:fourteen,+,0.37,825
181,1:draw,16:fourteen,+,0.44,831
182,1:draw,16:fourteen,+,0.46,839
183,1:draw,16:fourteen,+,0.355,842
184,1:draw,16:fourteen,+,0.452,847
185,1:draw,16:fourteen,+,0.455,848
186,1:draw,16:fourteen,+,0.304,850
187,1:draw,17:fifteen,+,0.488,863
188,1:draw,16:fourteen,+,0.523,868
189,1:draw,4:two,+,0.234,871
190,1:draw,16:fourteen,+,0.39,872
191,1:draw,16:fourteen,+,0.377,874
192,1:draw,16:fourteen,+,0.393,879
193,1:draw,16:fourteen,+,0.403,881
194,1:draw,16:fourteen,+,0.365,883
195,1:draw,17:fifteen,+,0.296,895
196,1:draw,16:fourteen,+,0.404,903
197,1:draw,16:fourteen,+,0.382,908
198,1:draw,16:fourteen,+,0.447,912
199,1:draw,16:fourteen,+,0.387,914
200,1:draw,16:fourteen,+,0.421,925
201,1:draw,16:fourteen,+,0.414,926
202,1:draw,16:fourteen,+,0.425,932
203,1:draw,16:fourteen,+,0.418,933
204,1:draw,16:fourteen,+,0.32,938
205,1:draw,16:fourteen,+,0.299,944
206,1:draw,16:fourteen,+,0.307,948
207,1:draw,17:fifteen,+,0.267,949
208,1:draw,16:fourteen,+,0.328,950
209,1:draw,15:thirteen,+,0.311,952
210,1:draw,16:fourteen,+,0.269,961
211,1:draw,16:fourteen,+,0.43,965
212,1:draw,1:draw,,0.16,972
213,1:draw,16:fourteen,+,0.159,973
214,1:draw,17:fifteen,+,0.245,976
215,1:draw,1:draw,,0.238,978
216,1:draw,1:draw,,0.202,981
217,1:draw,16:fourteen,+,0.34,985
218,1:draw,16:fourteen,+,0.305,990
219,1:draw,16:fourteen,+,0.356,991
220,1:draw,16:fourteen,+,0.28,998
221,1:draw,16:fourteen,+,0.245,1003
222,1:draw,17:fifteen,+,0.35,1018
223,1:draw,16:fourteen,+,0.255,1022
224,1:draw,16:fourteen,+,0.412,1024
225,1:draw,1:draw,,0.205,1028
226,1:draw,13:eleven,+,0.142,1032
227,1:draw,4:two,+,0.248,1033
228,1:draw,1:draw,,0.252,1037
229,1:draw,16:fourteen,+,0.238,1041
230,1:draw,16:fourteen,+,0.364,1043
231,1:draw,16:fourteen,+,0.363,1046
232,1:draw,16:fourteen,+,0.256,1049
233,1:draw,16:fourteen,+,0.365,1050
234,1:draw,16:fourteen,+,0.224,1057
235,1:draw,15:thirteen,+,0.222,1064
236,1:draw,16:fourteen,+,0.296,1068
237,1:draw,16:fourteen,+,0.386,1076
238,1:draw,16:fourteen,+,0.428,1082
239,1:draw,16:fourteen,+,0.413,1083
240,1:draw,1:draw,,0.176,1091
241,1:draw,16:fourteen,+,0.216,1096
242,1:draw,10:eight,+,0.139,1099
243,1:draw,16:fourteen,+,0.374,1107
244,1:draw,15:thirteen,+,0.313,1110
245,1:draw,16:fourteen,+,0.327,1111
246,1:draw,14:twelve,+,0.306,1126
247,1:draw,12:ten,+,0.155,1127
248,1:draw,15:thirteen,+,0.448,1138
249,1:draw,14:twelve,+,0.356,1139
250,1:draw,15:thirteen,+,0.456,1142
251,1:draw,15:thirteen,+,0.464,1143
252,1:draw,14:twelve,+,0.23,1145
253,1:draw,14:twelve,+,0.304,1149
254,1:draw,5:three,+,0.268,1152
255,1:draw,15:thirteen,+,0.38,1178
256,1:draw,15:thirteen,+,0.367,1180
257,1:draw,15:thirteen,+,0.283,1183
258,1:draw,15:thirteen,+,0.468,1185
259,1:draw,15:thirteen,+,0.47,1186
260,1:draw,15:thirteen,+,0.271,1216
261,1:draw,15:thirteen,+,0.395,1217
262,1:draw,15:thirteen,+,0.249,1225
263,1:draw,15:thirteen,+,0.359,1226
264,1:draw,15:thirteen,+,0.406,1254
265,1:draw,15:thirteen,+,0.22,1263
266,1:draw,15:thirteen,+,0.406,1265
267,1:draw,15:thirteen,+,0.262,1275
268,1:draw,15:thirteen,+,0.401,1281
269,1:draw,15:thirteen,+,0.414,1285
270,1:draw,15:thirteen,+,0.352,1291
271,1:draw,15:thirteen,+,0.365,1295
272,1:draw,12:ten,+,0.197,1310
273,1:draw,1:draw,,0.195,1320
274,1:draw,15:thirteen,+,0.197,1326
275,1:draw,15:thirteen,+,0.22,1331
276,1:draw,15:thirteen,+,0.295,1332
277,1:draw,15:thirteen,+,0.373,1345
278,1:draw,15:thirteen,+,0.326,1351
279,1:draw,15:thirteen,+,0.281,1352
280,1:draw,15:thirteen,+,0.262,1354
281,1:draw,15:thirteen,+,0.39,1360
282,1:draw,10:eight,+,0.195,1368
283,1:draw,10:eight,+,0.167,1369
284,1:draw,1:draw,,0.195,1370
285,1:draw,15:thirteen,+,0.224,1374
286,1:draw,15:thirteen,+,0.328,1385
287,1:draw,15:thirteen,+,0.309,1395
288,1:draw,15:thirteen,+,0.323,1399
289,1:draw,15:thirteen,+,0.296,1400
290,1:draw,15:thirteen,+,0.356,1408
291,1:draw,15:thirteen,+,0.274,1415
292,1:draw,15:thirteen,+,0.206,1417
293,1:draw,15:thirteen,+,0.358,1421
294,1:draw,15:thirteen,+,0.313,1440
295,1:draw,15:thirteen,+,0.284,1451
296,1:draw,15:thirteen,+,0.291,1452
297,1:draw,15:thirteen,+,0.303,1454
298,1:draw,4:two,+,0.196,1459
299,1:draw,4:two,+,0.504,1465
300,1:draw,14:twelve,+,0.15,1477
301,1:draw,10:eight,+,0.19,1480
302,1:draw,10:eight,+,0.207,1482
303,1:draw,14:twelve,+,0.295,1484
304,1:draw,14:twelve,+,0.28,1485
305,1:draw,14:twelve,+,0.274,1487
306,1:draw,14:twelve,+,0.296,1491
307,1:draw,12:ten,+,0.25,1496
308,1:draw,12:ten,+,0.24,1497
309,1:draw,12:ten,+,0.243,1499
310,1:draw,12:ten,+,0.21,1501
311,1:draw,12:ten,+,0.188,1508
312,1:draw,10:eight,+,0.193,1511
313,1:draw,12:ten,+,0.194,1513
314,1:draw,14:twelve,+,0.214,1516
315,1:draw,14:twelve,+,0.282,1520
316,1:draw,14:twelve,+,0.224,1521
317,1:draw,1:draw,,0.252,1526
318,1:draw,14:twelve,+,0.251,1528
319,1:draw,14:twelve,+,0.356,1532
320,1:draw,14:twelve,+,0.301,1536
321,1:draw,14:twelve,+,0.309,1544
322,1:draw,9:seven,+,0.235,1547
323,1:draw,14:twelve,+,0.218,1561
324,1:draw,14:twelve,+,0.297,1562
325,1:draw,14:twelve,+,0.282,1565
326,1:draw,1:draw,,0.33,1566
327,1:draw,1:draw,,0.303,1568
328,1:draw,14:twelve,+,0.322,1575
329,1:draw,14:twelve,+,0.282,1583
330,1:draw,14:twelve,+,0.188,1590
331,1:draw,14:twelve,+,0.446,1592
332,1:draw,11:nine,+,0.171,1593
333,1:draw,14:twelve,+,0.36,1596
334,1:draw,14:twelve,+,0.403,1602
335,1:draw,14:twelve,+,0.43,1612
336,1:draw,14:twelve,+,0.397,1614
337,1:draw,14:twelve,+,0.404,1615
338,1:draw,14:twelve,+,0.374,1617
339,1:draw,14:twelve,+,0.283,1618
340,1:draw,7:five,+,0.288,1626
341,1:draw,13:eleven,+,0.155,1634
342,1:draw,13:eleven,+,0.188,1639
343,1:draw,13:eleven,+,0.265,1650
344,1:draw,16:fourteen,+,0.28,1653
345,1:draw,16:fourteen,+,0.354,1655
346,1:draw,16:fourteen,+,0.289,1656
347,1:draw,16:fourteen,+,0.124,1659
348,1:draw,6:four,+,0.236,1663
349,1:draw,16:fourteen,+,0.391,1665
350,1:draw,10:eight,+,0.123,1669
351,1:draw,13:eleven,+,0.168,1681
352,1:draw,14:twelve,+,0.181,1683
353,1:draw,16:fourteen,+,0.238,1701
354,1:draw,16:fourteen,+,0.274,1711
355,1:draw,16:fourteen,+,0.401,1714
356,1:draw,16:fourteen,+,0.281,1718
357,1:draw,16:fourteen,+,0.432,1723
358,1:draw,16:fourteen,+,0.265,1740
359,1:draw,16:fourteen,+,0.413,1744
360,1:draw,17:fifteen,+,0.389,1745
361,1:draw,16:fourteen,+,0.333,1766
362,1:draw,16:fourteen,+,0.251,1773
363,1:draw,17:fifteen,+,0.254,1780
364,1:draw,16:fourteen,+,0.248,1781
365,1:draw,16:fourteen,+,0.348,1786
366,1:draw,17:fifteen,+,0.281,1787
367,1:draw,16:fourteen,+,0.368,1790
368,1:draw,16:fourteen,+,0.379,1795
369,1:draw,16:fourteen,+,0.269,1799
370,1:draw,16:fourteen,+,0.36,1801
371,1:draw,16:fourteen,+,0.358,1803
372,1:draw,16:fourteen,+,0.287,1811
373,1:draw,16:fourteen,+,0.285,1817
374,1:draw,16:fourteen,+,0.289,1829
375,1:draw,12:ten,+,0.159,1839
376,1:draw,16:fourteen,+,0.292,1841
377,1:draw,1:draw,,0.151,1844
378,1:draw,16:fourteen,+,0.223,1846
379,1:draw,1:draw,,0.205,1851
380,1:draw,1:draw,,0.252,1858
381,1:draw,1:draw,,0.251,1860
382,1:draw,1:draw,,0.249,1865
383,1:draw,16:fourteen,+,0.249,1872
384,1:draw,1:draw,,0.236,1876
385,1:draw,1:draw,,0.236,1877
386,1:draw,17:fifteen,+,0.314,1878
387,1:draw,1:draw,,0.219,1884
388,1:draw,16:fourteen,+,0.366,1886
389,1:draw,16:fourteen,+,0.33,1887
390,1:draw,8:six,+,0.188,1896
391,1:draw,1:draw,,0.229,1897
392,1:draw,10:eight,+,0.135,1902
393,1:draw,16:fourteen,+,0.161,1903
394,1:draw,1:draw,,0.238,1904
395,1:draw,1:draw,,0.294,1916
396,1:draw,1:draw,,0.238,1919
397,1:draw,1:draw,,0.284,1922
398,1:draw,1:draw,,0.296,1924
399,1:draw,1:draw,,0.246,1928
400,1:draw,1:draw,,0.229,1934
401,1:draw,15:thirteen,+,0.223,1935
402,1:draw,16:fourteen,+,0.295,1938
403,1:draw,16:fourteen,+,0.33,1945
404,1:draw,14:twelve,+,0.128,1949
405,1:draw,16:fourteen,+,0.168,1950
406,1:draw,1:draw,,0.154,1953
407,1:draw,16:fourteen,+,0.33,1954
408,1:draw,8:six,+,0.166,1955
409,1:draw,16:fourteen,+,0.158,1965
410,1:draw,16:fourteen,+,0.316,1967
411,1:draw,15:thirteen,+,0.257,1976
412,1:draw,16:fourteen,+,0.297,1977
413,1:draw,16:fourteen,+,0.34,1982
414,1:draw,14:twelve,+,0.233,1992
415,1:draw,14:twelve,+,0.253,1999
416,1:draw,15:thirteen,+,0.307,2006
417,1:draw,15:thirteen,+,0.317,2010
418,1:draw,15:thirteen,+,0.284,2016
419,1:draw,15:thirteen,+,0.349,2019
420,1:draw,8:six,+,0.193,2025
421,1:draw,9:seven,+,0.172,2029
422,1:draw,9:seven,+,0.259,2030
423,1:draw,13:eleven,+,0.206,2036
424,1:draw,13:eleven,+,0.211,2037
425,1:draw,15:thirteen,+,0.424,2056
426,1:draw,15:thirteen,+,0.443,2057
427,1:draw,13:eleven,+,0.217,2058
428,1:draw,13:eleven,+,0.231,2059
429,1:draw,13:eleven,+,0.242,2060
430,1:draw,15:thirteen,+,0.419,2069
431,1:draw,15:thirteen,+,0.364,2070
432,1:draw,15:thirteen,+,0.32,2087
433,1:draw,15:thirteen,+,0.301,2088
434,1:draw,15:thirteen,+,0.339,2091
435,1:draw,15:thirteen,+,0.229,2094
436,1:draw,15:thirteen,+,0.245,2098
437,1:draw,15:thirteen,+,0.255,2099
438,1:draw,15:thirteen,+,0.286,2122
439,1:draw,15:thirteen,+,0.275,2124
440,1:draw,15:thirteen,+,0.344,2126
441,1:draw,15:thirteen,+,0.29,2128
442,1:draw,15:thirteen,+,0.251,2132
443,1:draw,15:thirteen,+,0.337,2160
444,1:draw,15:thirteen,+,0.304,2163
445,1:draw,12:ten,+,0.194,2175
446,1:draw,6:four,+,0.156,2180
447,1:draw,12:ten,+,0.159,2186
448,1:draw,15:thirteen,+,0.254,2197
449,1:draw,15:thirteen,+,0.231,2203
450,1:draw,15:thirteen,+,0.328,2206
451,1:draw,1:draw,,0.221,2215
452,1:draw,13:eleven,+,0.208,2218
453,1:draw,8:six,+,0.2,2228
454,1:draw,1:draw,,0.178,2231
455,1:draw,8:six,+,0.168,2236
456,1:draw,1:draw,,0.23,2246
457,1:draw,1:draw,,0.215,2249
458,1:draw,15:thirteen,+,0.301,2256
459,1:draw,1:draw,,0.261,2258
460,1:draw,15:thirteen,+,0.216,2260
461,1:draw,15:thirteen,+,0.263,2269
462,1:draw,13:eleven,+,0.2,2274
463,1:draw,13:eleven,+,0.2,2276
464,1:draw,15:thirteen,+,0.267,2280
465,1:draw,14:twelve,+,0.268,2288
466,1:draw,10:eight,+,0.156,2291
467,1:draw,15:thirteen,+,0.277,2293
468,1:draw,14:twelve,+,0.198,2296
469,1:draw,15:thirteen,+,0.255,2297
470,1:draw,15:thirteen,+,0.289,2303
471,1:draw,15:thirteen,+,0.27,2304
472,1:draw,14:twelve,+,0.292,2306
473,1:draw,14:twelve,+,0.31,2309
474,1:draw,15:thirteen,+,0.28,2318
475,1:draw,7:five,+,0.226,2320
476,1:draw,7:five,+,0.341,2324
477,1:draw,14:twelve,+,0.288,2331
478,1:draw,13:eleven,+,0.282,2333
479,1:draw,13:eleven,+,0.247,2337
480,1:draw,14:twelve,+,0.394,2340
481,1:draw,14:twelve,+,0.377,2341
482,1:draw,14:twelve,+,0.444,2344
483,1:draw,13:eleven,+,0.284,2347
484,1:draw,13:eleven,+,0.275,2348
485,1:draw,8:six,+,0.225,2355
486,1:draw,8:six,+,0.181,2357
487,1:draw,9:seven,+,0.338,2366
488,1:draw,14:twelve,+,0.192,2369
489,1:draw,13:eleven,+,0.253,2372
490,1:draw,14:twelve,+,0.251,2377
491,1:draw,14:twelve,+,0.213,2379
492,1:draw,14:twelve,+,0.279,2387
493,1:draw,14:twelve,+,0.312,2390
494,1:draw,13:eleven,+,0.258,2391
495,1:draw,14:twelve,+,0.252,2398
496,1:draw,13:eleven,+,0.242,2400
497,1:draw,10:eight,+,0.246,2406
498,1:draw,13:eleven,+,0.236,2407
499,1:draw,14:twelve,+,0.323,2416
500,1:draw,14:twelve,+,0.269,2417
501,1:draw,13:eleven,+,0.281,2423
502,1:draw,14:twelve,+,0.283,2432
503,1:draw,14:twelve,+,0.395,2438
504,1:draw,14:twelve,+,0.416,2446
505,1:draw,14:twelve,+,0.304,2453
506,1:draw,14:twelve,+,0.256,2456
507,1:draw,14:twelve,+,0.428,2459
508,1:draw,14:twelve,+,0.374,2466
509,1:draw,14:twelve,+,0.427,2471
510,1:draw,14:twelve,+,0.371,2473
511,1:draw,14:twelve,+,0.398,2474
512,1:draw,14:twelve,+,0.371,2477
513,1:draw,14:twelve,+,0.324,2478
514,1:draw,14:twelve,+,0.299,2481
515,1:draw,12:ten,+,0.231,2493
516,1:draw,10:eight,+,0.191,2504
517,1:draw,13:eleven,+,0.237,2517
518,1:draw,14:twelve,+,0.331,2525
519,1:draw,14:twelve,+,0.236,2531
520,1:draw,14:twelve,+,0.293,2538
521,1:draw,10:eight,+,0.206,2543
522,1:draw,14:twelve,+,0.23,2548
523,1:draw,8:six,+,0.186,2552
524,1:draw,1:draw,,0.241,2558
525,1:draw,1:draw,,0.19,2562
526,1:draw,13:eleven,+,0.244,2569
527,1:draw,1:draw,,0.313,2570
528,1:draw,14:twelve,+,0.277,2574
529,1:draw,14:twelve,+,0.286,2584
530,1:draw,13:eleven,+,0.261,2593
531,1:draw,14:twelve,+,0.317,2596
532,1:draw,13:eleven,+,0.255,2598
533,1:draw,14:twelve,+,0.292,2606
534,1:draw,14:twelve,+,0.25,2611
535,1:draw,13:eleven,+,0.259,2613
536,1:draw,11:nine,+,0.196,2615
537,1:draw,14:twelve,+,0.298,2628
538,1:draw,13:eleven,+,0.285,2629
539,1:draw,13:eleven,+,0.29,2631
540,1:draw,14:twelve,+,0.372,2633
541,1:draw,10:eight,+,0.324,2639
542,1:draw,6:four,+,0.203,2652
543,1:draw,10:eight,+,0.22,2653
544,1:draw,10:eight,+,0.419,2655
545,1:draw,10:eight,+,0.473,2656
546,1:draw,10:eight,+,0.394,2657
547,1:draw,10:eight,+,0.343,2661
548,1:draw,10:eight,+,0.385,2673
549,1:draw,10:eight,+,0.251,2675
550,1:draw,11:nine,+,0.301,2679
551,1:draw,10:eight,+,0.226,2688
552,1:draw,10:eight,+,0.375,2692
553,1:draw,10:eight,+,0.42,2713
554,1:draw,9:seven,+,0.336,2731
555,1:draw,1:draw,,0.398,2742
556,1:draw,11:nine,+,0.364,2755
557,1:draw,11:nine,+,0.263,2769
558,1:draw,11:nine,+,0.303,2788
559,1:draw,13:eleven,+,0.279,2791
560,1:draw,11:nine,+,0.331,2792
561,2:zero,4:two,+,0.173,2798
562,2:zero,3:one,+,0.247,2803
563,2:zero,12:ten,+,0.173,2804
564,2:zero,3:one,+,0.196,2807
565,2:zero,4:two,+,0.643,2816
566,2:zero,10:eight,+,0.228,2818
567,2:zero,10:eight,+,0.167,2820
568,3:one,3:one,,0.184,2829
569,3:one,3:one,,0.254,2834
570,3:one,4:two,+,0.245,2836
571,3:one,4:two,+,0.294,2840
572,3:one,4:two,+,0.386,2845
573,3:one,4:two,+,0.415,2846
574,3:one,4:two,+,0.361,2853
575,3:one,4:two,+,0.345,2861
576,3:one,4:two,+,0.161,2882
577,3:one,10:eight,+,0.25,2894
578,3:one,10:eight,+,0.191,2896
579,3:one,10:eight,+,0.217,2899
580,4:two,4:two,,0.261,2903
581,4:two,4:two,,0.418,2913
582,4:two,4:two,,0.35,2921
583,4:two,4:two,,0.33,2924
584,4:two,4:two,,0.328,2928
585,4:two,4:two,,0.468,2940
586,4:two,3:one,+,0.163,2945
587,4:two,12:ten,+,0.254,2952
588,4:two,3:one,+,0.264,2957
589,4:two,12:ten,+,0.201,2976
590,4:two,3:one,+,0.373,2977
591,4:two,4:two,,0.196,2991
592,4:two,14:twelve,+,0.174,2996
593,4:two,12:ten,+,0.181,2999
594,4:two,4:two,,0.508,3013
595,4:two,4:two,,0.441,3016
596,4:two,4:two,,0.477,3017
597,4:two,4:two,,0.416,3021
598,4:two,4:two,,0.588,3029
599,4:two,4:two,,0.322,3032
600,4:two,4:two,,0.525,3033
601,4:two,4:two,,0.625,3034
602,4:two,5:three,+,0.225,3037
603,4:two,4:two,,0.328,3039
604,4:two,4:two,,0.355,3042
605,4:two,4:two,,0.383,3046
606,4:two,4:two,,0.516,3049
607,4:two,4:two,,0.3,3055
608,4:two,4:two,,0.505,3056
609,4:two,4:two,,0.551,3060
610,4:two,4:two,,0.35,3063
611,4:two,4:two,,0.297,3065
612,4:two,4:two,,0.496,3066
613,4:two,5:three,+,0.398,3069
614,4:two,4:two,,0.378,3075
615,4:two,4:two,,0.572,3076
616,4:two,4:two,,0.604,3079
617,4:two,5:three,+,0.439,3087
618,4:two,4:two,,0.379,3090
619,4:two,4:two,,0.623,3097
620,4:two,4:two,,0.632,3098
621,4:two,4:two,,0.431,3099
622,4:two,4:two,,0.576,3101
623,4:two,10:eight,+,0.33,3107
624,4:two,10:eight,+,0.384,3116
625,4:two,10:eight,+,0.333,3118
626,4:two,10:eight,+,0.279,3126
627,4:two,10:eight,+,0.214,3132
628,4:two,10:eight,+,0.226,3136
629,4:two,10:eight,+,0.301,3139
630,5:three,5:three,,0.34,3154
631,5:three,4:two,+,0.358,3166
632,5:three,4:two,+,0.437,3177
633,5:three,6:four,+,0.216,3179
634,5:three,6:four,+,0.37,3183
635,5:three,8:six,+,0.248,3188
636,5:three,8:six,+,0.188,3192
637,5:three,6:four,+,0.165,3195
638,5:three,8:six,+,0.223,3205
639,5:three,7:five,+,0.236,3206
640,5:three,7:five,+,0.182,3212
641,5:three,7:five,+,0.344,3217
642,5:three,7:five,+,0.378,3221
643,6:four,8:six,+,0.331,3231
644,6:four,8:six,+,0.267,3234
645,6:four,8:six,+,0.285,3238
646,6:four,7:five,+,0.162,3251
647,6:four,7:five,+,0.26,3257
648,6:four,1:draw,+,0.178,3260
649,6:four,10:eight,+,0.177,3270
650,6:four,6:four,,0.333,3275
