inst#,actual,predicted,error,prediction,ID
102,3:3,3:3,,0.964,483
103,5:5,5:5,,0.551,485
104,3:3,3:3,,0.982,487
105,6:U,6:U,,0.789,494
106,6:U,6:U,,0.93,497
107,6:U,6:U,,0.831,506
108,6:U,3:3,+,0.805,507
109,5:5,5:5,,0.947,519
110,3:3,3:3,,0.777,525
111,2:2,2:2,,0.682,526
112,6:U,6:U,,0.989,527
113,3:3,3:3,,0.996,528
114,3:3,3:3,,0.78,535
115,3:3,3:3,,0.714,537
116,2:2,2:2,,0.805,544
117,2:2,2:2,,0.91,548
118,3:3,3:3,,0.71,549
119,5:5,3:3,+,0.511,551
120,3:3,3:3,,0.987,554
121,2:2,3:3,+,0.815,558
122,5:5,5:5,,0.546,567
123,3:3,5:5,+,0.541,568
124,3:3,3:3,,0.994,569
125,3:3,3:3,,0.778,572
126,3:3,3:3,,0.892,575
127,3:3,3:3,,0.892,582
128,3:3,3:3,,0.974,589
129,3:3,3:3,,0.973,593
130,3:3,3:3,,0.994,597
131,3:3,3:3,,0.974,602
132,3:3,3:3,,0.985,606
133,6:U,3:3,+,0.556,615
134,3:3,3:3,,0.819,616
135,3:3,3:3,,0.989,621
136,3:3,3:3,,0.819,630
137,3:3,6:U,+,0.735,631
138,3:3,3:3,,0.974,635
139,3:3,3:3,,0.974,636
140,3:3,3:3,,0.987,644
141,3:3,3:3,,0.868,657
142,3:3,3:3,,0.823,667
143,3:3,3:3,,0.842,673
144,3:3,3:3,,0.833,685
145,3:3,3:3,,0.752,688
146,3:3,3:3,,0.853,691
147,5:5,3:3,+,0.651,693
148,3:3,3:3,,0.989,697
149,3:3,3:3,,0.931,709
150,3:3,3:3,,0.704,712
151,3:3,3:3,,0.91,716
152,3:3,3:3,,0.999,723
153,3:3,3:3,,0.971,737
154,3:3,3:3,,0.953,740
155,3:3,3:3,,0.831,746
156,5:5,3:3,+,0.651,749
157,3:3,3:3,,0.83,750
158,3:3,3:3,,0.99,766
159,3:3,3:3,,0.956,774
160,3:3,3:3,,0.995,785
161,3:3,3:3,,0.906,792
162,3:3,3:3,,0.932,796
163,6:U,6:U,,0.942,800
164,3:3,3:3,,0.805,806
165,3:3,3:3,,0.985,816
166,3:3,3:3,,0.819,821
167,3:3,3:3,,0.997,823
168,3:3,2:2,+,0.641,827
169,3:3,3:3,,0.944,834
170,3:3,3:3,,0.885,835
171,3:3,3:3,,0.96,839
172,3:3,2:2,+,0.79,846
173,3:3,3:3,,0.985,851
174,3:3,3:3,,0.993,853
175,3:3,3:3,,0.999,859
176,3:3,3:3,,0.99,875
177,2:2,2:2,,0.795,880
178,3:3,3:3,,0.975,884
179,3:3,3:3,,0.895,887
180,2:2,3:3,+,0.778,891

