inst#,actual,predicted,error,prediction,ID
83,1:0,1:0,,0.989,338
84,1:0,1:0,,0.856,347
85,1:0,1:0,,0.988,357
86,3:2,1:0,+,0.978,359
87,1:0,1:0,,0.99,360
88,1:0,1:0,,0.991,364
89,1:0,1:0,,0.977,372
90,1:0,1:0,,0.99,373
91,1:0,1:0,,0.973,386
92,1:0,1:0,,0.978,388
93,3:2,1:0,+,0.947,389
94,1:0,1:0,,0.967,404
95,1:0,1:0,,0.99,408
96,1:0,1:0,,0.975,414
97,2:1,1:0,+,0.68,421
98,1:0,1:0,,0.99,436
99,1:0,1:0,,0.976,440
100,3:2,1:0,+,0.761,445
101,1:0,1:0,,0.988,448
102,1:0,1:0,,0.99,449
103,1:0,1:0,,0.983,450
104,1:0,1:0,,0.952,457
105,1:0,1:0,,0.99,460
106,1:0,1:0,,0.988,465
107,1:0,1:0,,0.982,468
108,1:0,1:0,,0.989,475
109,3:2,1:0,+,0.952,480
110,1:0,1:0,,0.993,483
111,1:0,1:0,,0.985,491
112,1:0,1:0,,0.986,495
113,3:2,1:0,+,0.961,499
114,1:0,1:0,,0.987,501
115,1:0,1:0,,0.986,504
116,1:0,1:0,,0.98,507
117,1:0,1:0,,0.99,516
118,1:0,1:0,,0.992,518
119,1:0,1:0,,0.985,519
120,1:0,1:0,,0.988,523
121,1:0,1:0,,0.986,525
122,1:0,1:0,,0.978,530
123,1:0,1:0,,0.965,531
124,1:0,1:0,,0.947,533
125,1:0,1:0,,0.985,539
126,1:0,1:0,,0.969,541
127,1:0,1:0,,0.97,545
128,1:0,1:0,,0.984,557
129,1:0,1:0,,0.984,567
130,1:0,1:0,,0.961,568
131,2:1,1:0,+,0.488,587
132,1:0,1:0,,0.968,593
133,1:0,1:0,,0.984,599
134,1:0,1:0,,0.98,609
135,1:0,1:0,,0.985,610
136,1:0,1:0,,0.984,615
137,1:0,1:0,,0.93,622
138,2:1,1:0,+,0.929,628
139,1:0,1:0,,0.992,631
140,1:0,1:0,,0.988,652
141,1:0,1:0,,0.988,657
142,1:0,1:0,,0.99,666
143,1:0,1:0,,0.981,667
144,1:0,1:0,,0.988,671
145,1:0,1:0,,0.989,680
146,1:0,1:0,,0.985,682
147,1:0,1:0,,0.987,692
148,1:0,1:0,,0.988,693
149,1:0,1:0,,0.985,700
150,1:0,1:0,,0.982,704
151,1:0,1:0,,0.989,706
152,1:0,1:0,,0.982,707
153,1:0,1:0,,0.986,713
154,1:0,1:0,,0.988,721
155,1:0,1:0,,0.985,727
156,1:0,1:0,,0.986,730
157,1:0,1:0,,0.98,732
158,1:0,1:0,,0.971,736
159,1:0,1:0,,0.992,741
160,3:2,1:0,+,0.923,746
161,1:0,1:0,,0.982,754
162,1:0,1:0,,0.957,759
163,3:2,1:0,+,0.972,770
164,1:0,1:0,,0.986,774
165,1:0,1:0,,0.987,785
166,1:0,1:0,,0.971,793
167,1:0,1:0,,0.984,802
168,1:0,1:0,,0.992,803
169,1:0,1:0,,0.98,816
170,1:0,1:0,,0.973,817
171,1:0,1:0,,0.99,823
172,1:0,1:0,,0.983,828
173,1:0,1:0,,0.989,832
174,3:2,1:0,+,0.943,838
175,1:0,1:0,,0.992,842
176,1:0,1:0,,0.988,844
177,1:0,1:0,,0.989,846
178,1:0,1:0,,0.985,855
179,1:0,1:0,,0.988,859
180,1:0,1:0,,0.982,865
181,1:0,1:0,,0.989,867
182,1:0,1:0,,0.986,868
183,1:0,1:0,,0.98,873
184,1:0,1:0,,0.865,879
185,2:1,2:1,,0.667,882
186,1:0,1:0,,0.992,886
187,1:0,1:0,,0.989,910
188,1:0,1:0,,0.984,917
189,3:2,1:0,+,0.941,921
190,1:0,1:0,,0.832,932
191,1:0,1:0,,0.973,937
192,1:0,1:0,,0.986,938
193,1:0,1:0,,0.985,939
194,1:0,1:0,,0.983,943
195,1:0,1:0,,0.991,944
196,1:0,1:0,,0.981,945
197,1:0,1:0,,0.986,958
198,1:0,1:0,,0.992,962
199,1:0,1:0,,0.982,965
200,1:0,1:0,,0.989,966
201,1:0,1:0,,0.962,967
202,1:0,1:0,,0.982,968
203,1:0,1:0,,0.985,974
204,1:0,1:0,,0.985,978
205,1:0,1:0,,0.991,979
206,1:0,1:0,,0.985,982
207,1:0,1:0,,0.991,985
208,1:0,1:0,,0.984,987
209,3:2,1:0,+,0.955,988
210,1:0,1:0,,0.987,993
211,1:0,1:0,,0.988,998
212,1:0,1:0,,0.912,1001
213,1:0,1:0,,0.986,1004
214,1:0,1:0,,0.99,1005
215,3:2,1:0,+,0.981,1009
216,2:1,2:1,,0.53,1015
217,1:0,1:0,,0.983,1026
218,1:0,1:0,,0.991,1029
219,1:0,1:0,,0.991,1030
220,1:0,1:0,,0.99,1031
221,1:0,1:0,,0.984,1037
222,1:0,1:0,,0.986,1042
223,1:0,1:0,,0.987,1050
224,1:0,1:0,,0.991,1055
225,3:2,1:0,+,0.984,1058
226,1:0,1:0,,0.991,1061
227,1:0,1:0,,0.987,1063
228,3:2,1:0,+,0.962,1077
229,1:0,1:0,,0.987,1079
230,1:0,1:0,,0.987,1088
231,1:0,1:0,,0.964,1089
232,1:0,1:0,,0.992,1090
233,1:0,1:0,,0.989,1097
234,1:0,1:0,,0.979,1100
235,3:2,1:0,+,0.898,1102
236,1:0,1:0,,0.991,1131
237,1:0,1:0,,0.762,1139
238,1:0,1:0,,0.967,1146
239,1:0,1:0,,0.991,1149
240,1:0,1:0,,0.962,1155
241,1:0,1:0,,0.98,1164
242,1:0,1:0,,0.983,1170
243,1:0,1:0,,0.991,1173
244,1:0,1:0,,0.967,1178
245,1:0,1:0,,0.99,1179
246,1:0,1:0,,0.97,1198
247,1:0,1:0,,0.978,1199
248,1:0,1:0,,0.956,1209
249,1:0,1:0,,0.987,1226
250,1:0,1:0,,0.928,1229
251,1:0,1:0,,0.961,1232
252,1:0,1:0,,0.985,1236
253,1:0,1:0,,0.991,1239
254,1:0,1:0,,0.989,1240
255,1:0,1:0,,0.992,1249
256,1:0,1:0,,0.951,1252
257,1:0,1:0,,0.989,1268
258,1:0,1:0,,0.991,1275
259,1:0,1:0,,0.975,1289
260,1:0,1:0,,0.98,1291
261,1:0,1:0,,0.987,1293
262,2:1,1:0,+,0.8,1296
263,3:2,1:0,+,0.972,1308
264,1:0,1:0,,0.983,1310
265,1:0,1:0,,0.984,1321
266,1:0,1:0,,0.972,1328
267,3:2,1:0,+,0.98,1333
268,1:0,1:0,,0.984,1336

