inst#,actual,predicted,error,prediction,ID
190,2:bad,2:bad,,0.594,935
191,1:good,1:good,,0.993,939
192,2:bad,2:bad,,0.782,946
193,2:bad,1:good,+,0.949,949
194,1:good,1:good,,0.724,950
195,2:bad,1:good,+,0.969,963
196,1:good,1:good,,0.907,975
197,1:good,1:good,,0.946,990
198,1:good,1:good,,0.817,991
199,1:good,1:good,,0.965,994
200,1:good,1:good,,0.941,997

