inst#,actual,predicted,error,prediction,ID
188,2:bad,2:bad,,0.517,958
189,1:good,2:bad,+,0.608,964
190,1:good,1:good,,0.858,965
191,1:good,1:good,,0.905,967
192,1:good,1:good,,0.767,968
193,1:good,1:good,,0.96,969
194,1:good,1:good,,0.85,971
195,2:bad,2:bad,,0.94,972
196,2:bad,2:bad,,0.682,979
197,2:bad,2:bad,,0.807,981
198,1:good,1:good,,0.987,984
199,1:good,1:good,,0.989,987
200,1:good,2:bad,+,0.776,993

