inst#,actual,predicted,error,prediction,ID
68,3:2,3:2,,0.992,344
69,2:1,1:0,+,1,348
70,2:1,2:1,,1,351
71,1:0,2:1,+,0.925,366
72,1:0,1:0,,0.984,370
73,2:1,2:1,,0.902,371
74,1:0,2:1,+,1,375
75,1:0,1:0,,1,378
76,1:0,1:0,,1,380
77,3:2,3:2,,1,387
78,2:1,3:2,+,0.889,421
79,1:0,2:1,+,0.951,422
80,1:0,2:1,+,0.947,425
81,3:2,1:0,+,1,430
82,2:1,2:1,,1,437
83,3:2,3:2,,1,443
84,2:1,2:1,,1,446
85,2:1,1:0,+,1,452
86,2:1,2:1,,1,463
87,2:1,2:1,,1,464
88,3:2,3:2,,0.879,478
89,3:2,3:2,,0.964,479
90,2:1,3:2,+,0.799,491
91,2:1,2:1,,1,494
92,1:0,1:0,,0.963,495
93,2:1,1:0,+,1,497
94,1:0,2:1,+,1,501
95,1:0,1:0,,1,505
96,3:2,2:1,+,1,506
97,3:2,3:2,,0.855,507
98,1:0,2:1,+,0.891,531
99,2:1,1:0,+,1,534
100,2:1,2:1,,1,547
101,2:1,2:1,,1,548
102,2:1,2:1,,0.948,553
103,1:0,1:0,,0.51,558
104,2:1,2:1,,1,570
105,3:2,3:2,,0.814,584
106,3:2,3:2,,0.904,585
107,3:2,3:2,,0.971,588
108,3:2,3:2,,0.85,589
109,1:0,2:1,+,1,598
110,2:1,1:0,+,0.888,599
111,2:1,1:0,+,1,607
112,2:1,2:1,,1,615
113,2:1,2:1,,1,616
114,3:2,2:1,+,0.895,622
115,1:0,2:1,+,0.859,626
116,1:0,2:1,+,0.906,627
117,2:1,2:1,,1,636
118,1:0,3:2,+,0.916,640
119,2:1,1:0,+,1,649
120,2:1,2:1,,1,650
121,2:1,2:1,,1,652
122,1:0,1:0,,0.915,657
123,2:1,2:1,,0.861,662
124,3:2,3:2,,0.934,670
125,3:2,3:2,,1,672
126,1:0,1:0,,1,677
127,1:0,1:0,,1,681
128,1:0,1:0,,1,684
129,2:1,3:2,+,1,691
130,2:1,1:0,+,1,709
131,2:1,2:1,,0.947,721
132,1:0,2:1,+,1,725
133,1:0,1:0,,0.96,729
134,1:0,3:2,+,1,731
135,1:0,1:0,,0.938,732
136,1:0,1:0,,1,734
137,2:1,1:0,+,1,746
138,2:1,2:1,,1,755
139,3:2,2:1,+,1,757
140,2:1,2:1,,0.958,762
141,2:1,2:1,,1,776
142,2:1,1:0,+,1,783
143,3:2,2:1,+,1,787
144,1:0,2:1,+,1,790
145,1:0,1:0,,0.935,797
146,1:0,1:0,,0.927,798
147,1:0,1:0,,0.957,803
148,2:1,2:1,,1,805
149,2:1,2:1,,1,807
150,2:1,2:1,,1,808
151,2:1,2:1,,1,813
152,3:2,3:2,,1,826
153,3:2,2:1,+,0.855,829
154,3:2,3:2,,0.922,838
155,3:2,2:1,+,0.95,840
156,1:0,1:0,,1,843
157,2:1,1:0,+,0.891,844
158,2:1,2:1,,1,848
159,1:0,1:0,,0.963,849
160,1:0,2:1,+,1,857
161,2:1,1:0,+,1,861
162,2:1,3:2,+,1,864
163,3:2,3:2,,1,870
164,2:1,2:1,,0.966,875
165,1:0,3:2,+,0.903,884
166,2:1,2:1,,1,886
167,2:1,1:0,+,1,889
168,2:1,1:0,+,1,890
169,3:2,2:1,+,0.943,893
170,3:2,3:2,,0.983,896
171,1:0,1:0,,0.956,897
172,1:0,1:0,,0.976,901
173,2:1,2:1,,0.877,903
174,2:1,1:0,+,0.925,904
175,2:1,2:1,,1,907
176,1:0,2:1,+,1,911
177,1:0,1:0,,1,912
178,1:0,1:0,,1,915
179,2:1,1:0,+,1,919
180,2:1,2:1,,0.908,925
181,2:1,2:1,,0.931,926
182,3:2,1:0,+,0.796,931
183,2:1,2:1,,1,938
184,3:2,3:2,,0.898,941
185,1:0,2:1,+,1,944
186,3:2,3:2,,0.894,949
187,1:0,1:0,,1,961
188,1:0,1:0,,0.964,969
189,1:0,1:0,,1,975
190,2:1,1:0,+,0.969,977
191,2:1,1:0,+,0.969,978
192,2:1,2:1,,1,983
193,2:1,2:1,,1,985
194,2:1,3:2,+,1,990
195,2:1,2:1,,1,991
196,2:1,1:0,+,1,996
197,3:2,3:2,,0.965,1001
198,2:1,1:0,+,0.878,1003
199,2:1,2:1,,0.901,1004
200,1:0,1:0,,1,1008
201,2:1,1:0,+,0.822,1024
202,2:1,2:1,,1,1030
203,1:0,1:0,,1,1032
204,2:1,2:1,,1,1033
205,2:1,2:1,,0.841,1036
206,3:2,3:2,,0.836,1049
207,1:0,1:0,,1,1051
208,3:2,3:2,,0.852,1067
209,1:0,1:0,,1,1073
210,3:2,2:1,+,1,1079
211,3:2,3:2,,1,1083
212,1:0,1:0,,0.875,1085
213,1:0,3:2,+,0.837,1086
214,1:0,3:2,+,1,1093
215,1:0,3:2,+,0.848,1094
216,1:0,2:1,+,1,1114
217,1:0,3:2,+,1,1117
218,1:0,2:1,+,0.88,1119
219,1:0,1:0,,0.727,1128
220,1:0,1:0,,1,1129
221,2:1,1:0,+,0.609,1131
222,2:1,1:0,+,1,1133
223,1:0,1:0,,0.923,1158
224,2:1,2:1,,0.955,1161
225,1:0,2:1,+,1,1164
226,3:2,3:2,,0.902,1170
227,1:0,3:2,+,1,1174
228,3:2,3:2,,0.935,1181
229,2:1,2:1,,1,1182
230,1:0,1:0,,0.87,1186
231,1:0,2:1,+,0.943,1187
232,2:1,1:0,+,0.841,1189
233,2:1,1:0,+,0.904,1192
234,3:2,1:0,+,0.829,1203
235,3:2,3:2,,0.85,1209
236,3:2,3:2,,1,1211
237,1:0,3:2,+,0.88,1215
238,1:0,1:0,,1,1221
239,3:2,2:1,+,1,1225
240,2:1,2:1,,1,1230
241,2:1,1:0,+,1,1231
242,2:1,2:1,,0.87,1232
243,1:0,1:0,,1,1234
244,1:0,1:0,,1,1235
245,2:1,2:1,,1,1243
246,3:2,2:1,+,1,1251
247,3:2,2:1,+,1,1255
248,2:1,1:0,+,1,1258
249,2:1,1:0,+,1,1260
250,2:1,3:2,+,1,1262
251,3:2,2:1,+,1,1268
252,3:2,3:2,,0.906,1269
253,3:2,2:1,+,0.845,1270
254,3:2,1:0,+,0.802,1273
255,2:1,2:1,,0.97,1288
256,2:1,2:1,,1,1289
257,2:1,2:1,,1,1292
258,2:1,2:1,,0.921,1294
259,1:0,1:0,,1,1305
260,3:2,1:0,+,1,1311
261,2:1,3:2,+,1,1317
262,1:0,1:0,,0.966,1319
263,1:0,1:0,,1,1326
264,1:0,1:0,,1,1335
265,1:0,1:0,,1,1338
266,1:0,1:0,,1,1340
267,1:0,1:0,,1,1344
268,2:1,2:1,,1,1357
269,3:2,3:2,,0.745,1366
270,1:0,1:0,,0.867,1370
271,1:0,2:1,+,1,1371
272,1:0,1:0,,1,1375
273,3:2,2:1,+,0.946,1384
274,1:0,2:1,+,1,1397
275,1:0,3:2,+,0.917,1398
276,2:1,2:1,,0.938,1404
277,2:1,2:1,,0.937,1407
278,1:0,1:0,,0.88,1411
279,1:0,2:1,+,0.894,1412
280,3:2,3:2,,0.923,1423
281,2:1,3:2,+,0.953,1436
282,2:1,2:1,,0.973,1445
283,2:1,2:1,,1,1448
284,3:2,3:2,,0.95,1450
285,3:2,2:1,+,0.968,1451
286,1:0,1:0,,0.881,1462
287,1:0,1:0,,0.948,1464
288,1:0,2:1,+,1,1465
289,1:0,1:0,,0.951,1471
290,1:0,1:0,,0.683,1475
291,2:1,2:1,,0.984,1485
292,2:1,2:1,,1,1490
293,3:2,2:1,+,1,1493
294,1:0,1:0,,1,1499
295,2:1,1:0,+,0.934,1503
296,2:1,2:1,,0.816,1504
297,2:1,2:1,,1,1505
298,1:0,1:0,,1,1514
299,1:0,1:0,,1,1515
300,3:2,3:2,,0.956,1520
301,1:0,2:1,+,0.931,1534
302,1:0,2:1,+,1,1539
303,1:0,1:0,,0.885,1541
304,2:1,1:0,+,1,1547
305,2:1,2:1,,1,1553
306,2:1,2:1,,1,1564
307,1:0,1:0,,0.847,1574
308,3:2,3:2,,0.915,1580
309,3:2,3:2,,0.939,1583
310,2:1,2:1,,0.957,1590
311,1:0,1:0,,1,1596
312,2:1,2:1,,1,1601
313,3:2,2:1,+,0.841,1609
314,3:2,2:1,+,1,1611
315,2:1,2:1,,1,1620
316,2:1,2:1,,1,1630
317,2:1,2:1,,1,1632
318,3:2,3:2,,1,1644
319,3:2,1:0,+,0.956,1652
320,3:2,3:2,,1,1654
321,3:2,3:2,,0.914,1657
322,1:0,3:2,+,0.944,1666
323,1:0,1:0,,0.917,1675
324,3:2,1:0,+,1,1677
325,2:1,1:0,+,1,1681
326,2:1,2:1,,1,1690
327,2:1,2:1,,1,1694
328,2:1,2:1,,0.932,1695
329,2:1,2:1,,0.952,1698
330,3:2,1:0,+,1,1705
331,3:2,2:1,+,0.847,1706
332,3:2,3:2,,1,1711
333,1:0,2:1,+,1,1714
334,1:0,3:2,+,0.832,1716
335,1:0,2:1,+,0.86,1719
336,2:1,2:1,,1,1725
337,2:1,2:1,,1,1738
338,3:2,3:2,,0.974,1748
339,3:2,3:2,,1,1754
340,3:2,3:2,,1,1755
341,3:2,3:2,,0.944,1756
342,2:1,1:0,+,1,1764
343,2:1,1:0,+,1,1769
344,3:2,3:2,,0.89,1773
345,2:1,2:1,,0.898,1781
346,1:0,2:1,+,1,1782
347,2:1,1:0,+,0.884,1784
348,3:2,3:2,,0.949,1789
349,2:1,2:1,,0.971,1799
350,2:1,2:1,,1,1801
351,2:1,2:1,,0.976,1806
352,1:0,2:1,+,0.972,1811
353,1:0,2:1,+,1,1812
354,2:1,2:1,,1,1814
355,1:0,1:0,,1,1820
356,2:1,3:2,+,0.932,1830
357,2:1,2:1,,1,1831
358,1:0,3:2,+,0.875,1837
359,3:2,3:2,,1,1848
360,3:2,1:0,+,1,1850
361,2:1,2:1,,1,1857
362,2:1,2:1,,0.858,1858
363,2:1,3:2,+,0.826,1859
364,1:0,3:2,+,1,1861
365,1:0,2:1,+,0.935,1867
366,1:0,1:0,,1,1869
367,1:0,1:0,,1,1871
368,1:0,1:0,,0.877,1872
369,1:0,2:1,+,0.911,1874
370,2:1,2:1,,0.847,1876
371,1:0,3:2,+,1,1879
372,1:0,2:1,+,0.784,1881
373,1:0,1:0,,1,1882
374,2:1,2:1,,1,1892
375,2:1,1:0,+,1,1893
376,2:1,2:1,,0.882,1894
377,1:0,1:0,,1,1902
378,2:1,2:1,,1,1910
379,2:1,1:0,+,1,1912
380,2:1,1:0,+,1,1916
381,2:1,2:1,,0.909,1926
382,3:2,1:0,+,0.77,1940
383,1:0,2:1,+,1,1942
384,2:1,2:1,,1,1944
385,1:0,1:0,,0.959,1951
386,1:0,2:1,+,1,1955
387,1:0,2:1,+,1,1956
388,2:1,2:1,,1,1961
389,2:1,2:1,,0.911,1966
390,2:1,2:1,,1,1972
391,3:2,3:2,,0.739,1973
392,3:2,3:2,,0.889,1975
393,3:2,3:2,,0.895,1977
394,3:2,1:0,+,1,1979
395,2:1,1:0,+,1,1985
396,2:1,2:1,,1,1996
397,3:2,3:2,,0.983,2017
398,1:0,1:0,,0.788,2028
399,1:0,1:0,,0.776,2031
400,3:2,3:2,,0.975,2035
401,1:0,2:1,+,0.911,2037
402,2:1,2:1,,0.929,2040
403,1:0,2:1,+,1,2042
404,1:0,1:0,,0.939,2053
405,3:2,2:1,+,1,2059
406,3:2,3:2,,0.978,2061
407,3:2,3:2,,1,2076
408,2:1,2:1,,0.946,2077
409,2:1,2:1,,0.95,2080
410,2:1,2:1,,1,2081
411,2:1,2:1,,0.931,2091
412,1:0,1:0,,0.942,2095
413,2:1,2:1,,0.812,2099
414,1:0,1:0,,0.925,2103
415,3:2,3:2,,0.984,2112
416,3:2,3:2,,0.525,2117
417,3:2,2:1,+,1,2118
418,1:0,2:1,+,1,2121
419,1:0,3:2,+,1,2123
420,1:0,3:2,+,0.926,2126
421,2:1,2:1,,0.742,2146
422,1:0,1:0,,0.92,2148
423,1:0,1:0,,0.887,2153
424,3:2,3:2,,1,2155
425,2:1,2:1,,1,2163
426,1:0,2:1,+,0.705,2170
427,2:1,2:1,,1,2173
428,2:1,3:2,+,1,2181
429,2:1,3:2,+,1,2182
430,2:1,2:1,,0.85,2185
431,1:0,1:0,,1,2197
432,3:2,3:2,,0.742,2202
433,3:2,1:0,+,1,2206
434,3:2,3:2,,1,2208
435,3:2,3:2,,1,2209
436,1:0,1:0,,1,2212
437,1:0,2:1,+,1,2220
438,1:0,2:1,+,1,2223
439,1:0,3:2,+,1,2226
440,3:2,3:2,,1,2229
441,2:1,3:2,+,0.904,2234
442,2:1,2:1,,0.8,2237
443,1:0,1:0,,0.935,2244
444,2:1,1:0,+,1,2256
445,3:2,2:1,+,0.916,2258
446,2:1,2:1,,0.929,2263
447,2:1,2:1,,0.911,2276
448,1:0,1:0,,0.88,2280
449,1:0,2:1,+,0.894,2284
450,1:0,1:0,,1,2296
451,1:0,2:1,+,1,2298
452,2:1,1:0,+,1,2300
453,2:1,3:2,+,0.948,2306
454,2:1,2:1,,1,2313
455,2:1,2:1,,0.981,2314
456,3:2,1:0,+,0.741,2321
457,2:1,3:2,+,0.937,2323
458,2:1,1:0,+,0.955,2331
459,2:1,2:1,,1,2338
460,3:2,3:2,,1,2339
461,3:2,3:2,,1,2345
462,3:2,2:1,+,1,2347
463,1:0,3:2,+,0.813,2350
464,3:2,3:2,,0.946,2363
465,3:2,3:2,,1,2364
466,1:0,1:0,,0.917,2370
467,2:1,1:0,+,0.932,2374
468,2:1,2:1,,0.941,2381
469,1:0,2:1,+,1,2387
470,3:2,3:2,,1,2395
471,1:0,1:0,,1,2397
472,3:2,2:1,+,1,2398
473,1:0,2:1,+,1,2402
474,1:0,2:1,+,1,2411
475,1:0,2:1,+,1,2415
476,3:2,3:2,,1,2418
477,2:1,2:1,,0.971,2431
478,2:1,2:1,,0.972,2432
479,3:2,2:1,+,0.926,2435
480,1:0,3:2,+,0.892,2440
481,1:0,2:1,+,0.956,2445
482,1:0,1:0,,1,2449
483,1:0,1:0,,1,2462
484,3:2,2:1,+,1,2476
485,3:2,2:1,+,1,2477
486,3:2,1:0,+,0.533,2481
487,3:2,2:1,+,0.674,2488
488,2:1,2:1,,1,2499
489,2:1,2:1,,1,2501
490,2:1,2:1,,0.953,2505
491,2:1,2:1,,1,2506
492,2:1,2:1,,0.975,2509
493,1:0,2:1,+,0.933,2518
494,2:1,2:1,,1,2521
495,1:0,1:0,,1,2528
496,1:0,2:1,+,0.928,2532
497,2:1,2:1,,1,2537
498,2:1,2:1,,1,2548
499,2:1,2:1,,1,2549
500,2:1,2:1,,1,2550
501,2:1,2:1,,1,2553
502,1:0,1:0,,0.939,2561
503,1:0,1:0,,1,2562
504,1:0,1:0,,1,2565
505,3:2,2:1,+,0.676,2570
506,3:2,3:2,,0.95,2572
507,1:0,1:0,,1,2575
508,1:0,1:0,,1,2578
509,1:0,1:0,,1,2579
510,1:0,2:1,+,1,2580
511,1:0,1:0,,1,2581
512,2:1,2:1,,1,2584
513,2:1,2:1,,1,2598
514,1:0,3:2,+,1,2601
515,2:1,2:1,,1,2617
516,2:1,2:1,,1,2618
517,2:1,2:1,,0.948,2621
518,2:1,3:2,+,0.963,2622
519,1:0,2:1,+,1,2630
520,2:1,1:0,+,1,2639
521,2:1,2:1,,1,2640
522,2:1,2:1,,0.948,2641
523,2:1,3:2,+,0.828,2644
524,1:0,1:0,,0.923,2646
525,1:0,2:1,+,1,2647
526,3:2,2:1,+,0.954,2653
527,3:2,3:2,,1,2654
528,2:1,1:0,+,0.836,2656
529,3:2,2:1,+,1,2662
530,1:0,3:2,+,0.829,2666
531,1:0,1:0,,1,2669
532,2:1,1:0,+,0.92,2670
533,1:0,1:0,,1,2690
534,1:0,2:1,+,1,2696
535,1:0,2:1,+,1,2699
536,3:2,3:2,,0.944,2705
537,1:0,3:2,+,0.953,2706
538,3:2,1:0,+,1,2710
539,2:1,3:2,+,1,2716
540,1:0,1:0,,0.924,2722
541,1:0,1:0,,0.964,2725
542,2:1,2:1,,1,2728
543,2:1,2:1,,1,2730
544,2:1,3:2,+,0.703,2735
545,1:0,2:1,+,0.828,2741
546,2:1,2:1,,1,2746
547,2:1,2:1,,0.847,2756
548,1:0,2:1,+,1,2764
549,1:0,1:0,,1,2774
550,1:0,1:0,,1,2775
551,2:1,2:1,,1,2776
552,2:1,1:0,+,1,2778
553,1:0,2:1,+,1,2781
554,1:0,3:2,+,0.854,2789
555,2:1,1:0,+,0.951,2795
556,2:1,2:1,,0.941,2796
557,2:1,1:0,+,0.955,2799
558,1:0,1:0,,1,2805
559,3:2,3:2,,0.89,2809
560,3:2,3:2,,0.854,2812
561,1:0,2:1,+,0.84,2821
562,2:1,2:1,,1,2827
563,2:1,1:0,+,0.771,2829
564,2:1,2:1,,0.986,2842
565,2:1,3:2,+,0.937,2845
566,3:2,3:2,,1,2850
567,3:2,3:2,,0.957,2851
568,3:2,1:0,+,0.535,2853
569,2:1,2:1,,0.824,2860
570,2:1,2:1,,0.949,2877
571,1:0,1:0,,0.631,2881
572,3:2,2:1,+,0.876,2883
573,3:2,3:2,,0.863,2887
574,2:1,2:1,,1,2888
575,1:0,1:0,,1,2890
576,2:1,2:1,,1,2892
577,2:1,1:0,+,1,2893
578,2:1,3:2,+,1,2897
579,1:0,1:0,,0.948,2902
580,1:0,3:2,+,0.661,2904
581,3:2,1:0,+,0.842,2905
582,2:1,3:2,+,1,2917
583,2:1,2:1,,1,2918
584,2:1,2:1,,0.871,2921
585,3:2,3:2,,1,2925
586,2:1,2:1,,1,2933
587,3:2,3:2,,0.961,2934
588,3:2,3:2,,1,2937
589,3:2,1:0,+,0.738,2938
590,1:0,2:1,+,1,2939
591,1:0,1:0,,1,2941
592,2:1,2:1,,1,2959
593,2:1,1:0,+,1,2965
594,2:1,2:1,,0.911,2966
595,2:1,2:1,,0.821,2985
596,2:1,2:1,,1,2987
597,2:1,2:1,,1,2988
598,3:2,3:2,,1,2999
599,2:1,2:1,,1,3001
600,3:2,2:1,+,1,3046
601,3:2,2:1,+,0.742,3049
602,2:1,2:1,,1,3066
603,2:1,3:2,+,1,3076
604,3:2,2:1,+,0.868,3084
605,3:2,3:2,,0.977,3085
606,3:2,3:2,,0.977,3087
607,2:1,3:2,+,0.677,3092
608,2:1,3:2,+,0.889,3096
609,1:0,2:1,+,0.852,3102
610,1:0,1:0,,0.634,3103
611,2:1,2:1,,0.94,3106
612,3:2,3:2,,0.853,3113
613,1:0,1:0,,1,3114
614,2:1,2:1,,0.844,3120
615,2:1,3:2,+,0.627,3121
616,2:1,3:2,+,0.69,3129
617,2:1,2:1,,1,3135
618,2:1,2:1,,1,3136
619,1:0,1:0,,1,3150
620,1:0,1:0,,0.847,3153
621,2:1,3:2,+,1,3159
622,3:2,3:2,,0.963,3161
623,3:2,1:0,+,0.631,3163
624,3:2,3:2,,0.961,3164
625,3:2,3:2,,1,3165
626,2:1,2:1,,0.954,3176
627,1:0,2:1,+,0.932,3182
628,1:0,2:1,+,0.685,3183
629,3:2,3:2,,0.937,3185
630,3:2,3:2,,1,3188
631,3:2,3:2,,0.933,3190
632,2:1,1:0,+,1,3193
633,2:1,1:0,+,0.925,3195
634,2:1,2:1,,0.893,3196
635,2:1,1:0,+,0.874,3199
636,1:0,3:2,+,1,3201
637,1:0,2:1,+,1,3202
638,2:1,1:0,+,0.903,3203
639,1:0,1:0,,1,3213
640,1:0,1:0,,1,3214
641,1:0,1:0,,1,3217
642,2:1,3:2,+,0.692,3221
643,1:0,1:0,,0.791,3226
644,3:2,3:2,,0.945,3246
645,3:2,3:2,,0.923,3248
646,1:0,1:0,,1,3255
647,1:0,2:1,+,1,3256
648,2:1,2:1,,1,3260
649,2:1,2:1,,0.988,3261
650,2:1,1:0,+,0.928,3262
651,2:1,3:2,+,1,3268
652,1:0,1:0,,1,3269
653,3:2,3:2,,1,3280
654,3:2,1:0,+,1,3283
655,3:2,3:2,,0.96,3289
656,2:1,2:1,,1,3293
657,2:1,2:1,,1,3296
658,2:1,2:1,,1,3301
659,2:1,2:1,,0.9,3303
660,1:0,1:0,,1,3308
661,1:0,1:0,,1,3322
662,1:0,2:1,+,0.926,3332
663,1:0,1:0,,1,3339
664,1:0,1:0,,1,3340
665,1:0,1:0,,1,3341
666,1:0,1:0,,0.976,3346
667,3:2,2:1,+,0.791,3347
668,1:0,1:0,,1,3357
669,1:0,1:0,,1,3358
670,2:1,2:1,,1,3359
671,2:1,2:1,,1,3362
672,3:2,3:2,,1,3364
673,1:0,3:2,+,0.512,3365
674,1:0,1:0,,1,3367
675,2:1,2:1,,1,3371
676,2:1,2:1,,1,3377
677,1:0,2:1,+,1,3395
678,3:2,3:2,,1,3406
679,1:0,1:0,,1,3409
680,3:2,1:0,+,1,3416
681,3:2,2:1,+,1,3435
682,1:0,2:1,+,1,3439
683,3:2,3:2,,0.972,3442
684,2:1,2:1,,1,3454
685,1:0,1:0,,1,3475
686,2:1,3:2,+,1,3477
687,2:1,2:1,,1,3478
688,1:0,1:0,,0.834,3479
689,1:0,2:1,+,0.805,3480
690,1:0,1:0,,1,3498
691,3:2,2:1,+,0.879,3502
692,3:2,2:1,+,1,3503
693,3:2,3:2,,0.983,3504
694,3:2,3:2,,1,3505
695,2:1,1:0,+,0.96,3513
696,2:1,2:1,,0.89,3514
697,3:2,3:2,,0.978,3521
698,2:1,2:1,,1,3534
699,2:1,1:0,+,1,3539
700,1:0,2:1,+,0.893,3548
701,2:1,2:1,,0.948,3558
702,1:0,1:0,,1,3567
703,2:1,2:1,,1,3569
704,2:1,3:2,+,0.7,3571
705,3:2,3:2,,0.818,3577
706,2:1,3:2,+,0.77,3580
707,2:1,3:2,+,1,3587
708,2:1,3:2,+,0.943,3588
709,2:1,3:2,+,0.861,3589
710,2:1,2:1,,1,3590
711,1:0,1:0,,1,3603
712,3:2,2:1,+,0.911,3605
713,3:2,2:1,+,1,3612
714,3:2,1:0,+,1,3618
715,3:2,1:0,+,0.88,3623
716,2:1,1:0,+,0.948,3624
717,2:1,1:0,+,0.937,3626
718,2:1,2:1,,0.962,3639
719,1:0,1:0,,1,3653
720,2:1,2:1,,0.832,3662
721,2:1,2:1,,0.949,3681
722,2:1,3:2,+,1,3682
723,2:1,1:0,+,1,3715
724,1:0,2:1,+,1,3720
725,2:1,1:0,+,0.684,3729
726,2:1,1:0,+,1,3733
727,2:1,1:0,+,1,3734
728,3:2,3:2,,1,3768
729,2:1,3:2,+,0.736,3770
730,1:0,1:0,,1,3774
731,2:1,3:2,+,1,3779
732,2:1,1:0,+,1,3783
733,1:0,1:0,,1,3789
734,1:0,1:0,,0.907,3791
735,1:0,3:2,+,0.885,3792
736,1:0,1:0,,0.882,3793
737,3:2,2:1,+,0.925,3795
738,1:0,1:0,,0.814,3801
739,1:0,1:0,,0.881,3803
740,1:0,2:1,+,1,3804
741,1:0,1:0,,1,3805
742,3:2,3:2,,1,3806
743,2:1,2:1,,1,3820
744,2:1,1:0,+,1,3836
745,1:0,1:0,,1,3847
746,3:2,3:2,,0.962,3861
747,1:0,1:0,,1,3862
748,1:0,1:0,,1,3865
749,3:2,3:2,,1,3877
750,2:1,2:1,,1,3882
751,1:0,1:0,,0.89,3888
752,2:1,2:1,,1,3892
753,1:0,1:0,,1,3903
754,2:1,2:1,,0.87,3908
755,2:1,2:1,,1,3915
756,2:1,1:0,+,1,3916
757,3:2,1:0,+,1,3917
758,3:2,3:2,,0.952,3918
759,3:2,3:2,,1,3924
760,2:1,1:0,+,1,3932
761,3:2,2:1,+,1,3939
762,3:2,2:1,+,0.854,3940
763,1:0,3:2,+,1,3950
764,2:1,2:1,,0.954,3956
765,2:1,2:1,,0.955,3957
766,1:0,1:0,,1,3960
767,1:0,1:0,,1,3961
768,1:0,1:0,,1,3962
769,1:0,2:1,+,1,3966
770,1:0,2:1,+,1,3968
771,3:2,3:2,,0.947,3969
772,3:2,3:2,,1,3977
773,3:2,3:2,,0.948,3978
774,1:0,1:0,,1,3980
775,2:1,1:0,+,0.963,3981
776,2:1,1:0,+,0.962,3985
777,1:0,2:1,+,1,3986
778,2:1,2:1,,1,3990
779,1:0,1:0,,0.877,3992
780,2:1,1:0,+,0.966,4006
781,1:0,2:1,+,1,4011
782,1:0,2:1,+,1,4013
783,3:2,3:2,,1,4016
784,3:2,2:1,+,1,4019
785,3:2,3:2,,0.848,4034
786,1:0,2:1,+,1,4038
787,1:0,1:0,,1,4039
788,2:1,1:0,+,1,4041
789,2:1,1:0,+,1,4042
790,2:1,2:1,,1,4050
791,2:1,1:0,+,1,4051
792,2:1,2:1,,1,4054
793,2:1,2:1,,1,4056
794,2:1,3:2,+,1,4057
795,2:1,3:2,+,1,4062
796,3:2,1:0,+,0.81,4069
797,3:2,3:2,,1,4078
798,1:0,2:1,+,0.801,4085
799,2:1,2:1,,0.901,4087
800,3:2,1:0,+,0.945,4101
801,3:2,3:2,,1,4103
802,3:2,3:2,,1,4106
803,1:0,1:0,,1,4108
804,2:1,2:1,,1,4125
805,2:1,2:1,,1,4126
806,3:2,3:2,,0.933,4130
807,3:2,3:2,,0.96,4131
808,3:2,3:2,,0.951,4134
809,3:2,3:2,,0.904,4136
810,1:0,1:0,,0.795,4141
811,2:1,2:1,,0.884,4145
812,2:1,1:0,+,1,4151
813,3:2,3:2,,1,4153
814,3:2,3:2,,0.975,4155
815,3:2,3:2,,0.769,4159
816,1:0,1:0,,1,4174
817,1:0,2:1,+,0.988,4180
818,2:1,2:1,,1,4182
