inst#,actual,predicted,error,prediction,ID
386,3:3,3:3,,0.51,1965
387,2:2,3:3,+,0.6,1973
388,3:3,2:2,+,0.73,1978
389,1:1,1:1,,1,1991
390,1:1,1:1,,1,1992
391,1:1,1:1,,1,2002
392,2:2,1:1,+,0.54,2014
393,2:2,1:1,+,0.72,2016
394,2:2,1:1,+,0.49,2018
395,2:2,3:3,+,0.52,2023
396,3:3,2:2,+,0.51,2024
397,2:2,2:2,,0.49,2025
398,2:2,2:2,,0.725,2028
399,3:3,3:3,,0.64,2034
400,1:1,1:1,,1,2037
401,1:1,1:1,,0.83,2042
402,1:1,1:1,,0.67,2053
403,1:1,1:1,,0.87,2059
404,2:2,2:2,,0.563,2066
405,1:1,2:2,+,0.51,2077
406,3:3,3:3,,0.55,2083
407,2:2,3:3,+,0.58,2086
408,1:1,3:3,+,0.38,2091
409,3:3,3:3,,0.72,2096
410,1:1,2:2,+,0.46,2097
411,2:2,3:3,+,0.48,2099
412,2:2,1:1,+,0.79,2102
413,2:2,2:2,,0.48,2103
414,1:1,1:1,,1,2110
415,1:1,2:2,+,0.51,2112
416,1:1,1:1,,0.87,2123
417,2:2,3:3,+,0.643,2132
418,3:3,1:1,+,0.48,2135
419,1:1,3:3,+,0.38,2148
420,1:1,1:1,,0.99,2149
421,1:1,1:1,,1,2153
422,3:3,3:3,,0.99,2157
423,3:3,2:2,+,0.53,2159
424,1:1,1:1,,0.96,2166
425,1:1,2:2,+,0.45,2168
426,1:1,1:1,,1,2171
427,3:3,3:3,,0.92,2176
428,3:3,3:3,,0.97,2179
429,3:3,3:3,,0.78,2181
430,1:1,3:3,+,0.92,2183
431,1:1,1:1,,0.947,2206
432,3:3,3:3,,0.98,2208
433,3:3,3:3,,0.92,2212
434,3:3,3:3,,0.88,2221
435,3:3,3:3,,0.96,2222
436,1:1,1:1,,1,2226
437,1:1,1:1,,1,2227
438,3:3,3:3,,0.76,2230
439,2:2,3:3,+,0.802,2232
440,3:3,3:3,,0.89,2233
441,1:1,1:1,,0.94,2238
442,2:2,3:3,+,0.579,2245
443,3:3,3:3,,0.91,2252
444,1:1,2:2,+,0.5,2256
445,3:3,2:2,+,0.69,2259
446,1:1,1:1,,0.53,2281
447,2:2,1:1,+,0.96,2284
448,2:2,1:1,+,0.99,2285
449,1:1,3:3,+,0.42,2287
450,1:1,1:1,,1,2288
451,2:2,3:3,+,0.74,2295
452,1:1,1:1,,0.59,2298
453,1:1,1:1,,0.7,2299
454,3:3,3:3,,0.5,2304
455,3:3,1:1,+,0.34,2329
456,3:3,3:3,,0.86,2333
457,3:3,2:2,+,0.44,2337
458,3:3,3:3,,0.85,2339
459,1:1,1:1,,1,2341
460,3:3,3:3,,0.51,2346
461,3:3,3:3,,0.544,2348
462,3:3,2:2,+,0.4,2350
463,3:3,3:3,,0.95,2358
464,3:3,3:3,,0.9,2367
465,1:1,1:1,,0.94,2370
466,3:3,1:1,+,0.66,2387
467,3:3,2:2,+,0.55,2389
468,2:2,1:1,+,0.57,2392
469,3:3,1:1,+,0.568,2398
470,3:3,3:3,,0.502,2405
471,3:3,3:3,,0.724,2408
472,1:1,3:3,+,0.83,2409
473,2:2,3:3,+,0.63,2415
474,3:3,2:2,+,0.69,2422
475,2:2,2:2,,0.54,2428
476,2:2,2:2,,0.59,2429
477,3:3,3:3,,0.81,2431
478,3:3,3:3,,0.87,2446
479,2:2,1:1,+,0.62,2451
480,2:2,2:2,,0.51,2452
481,1:1,1:1,,1,2453
482,3:3,3:3,,0.92,2459
483,3:3,3:3,,0.99,2463
484,3:3,2:2,+,0.79,2470
485,3:3,3:3,,0.91,2486
486,1:1,2:2,+,0.48,2512
487,1:1,1:1,,0.6,2515
488,2:2,2:2,,0.5,2525
489,2:2,2:2,,0.69,2531
490,3:3,3:3,,0.71,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,1,2552
493,1:1,1:1,,0.99,2554
494,1:1,1:1,,0.92,2561
495,1:1,1:1,,0.93,2564
496,1:1,1:1,,0.87,2570
497,1:1,1:1,,0.86,2576
498,2:2,1:1,+,0.5,2578
499,1:1,1:1,,0.65,2580
500,2:2,1:1,+,0.48,2587
501,1:1,1:1,,0.45,2588
502,1:1,2:2,+,0.46,2596
503,1:1,2:2,+,0.62,2602
504,3:3,2:2,+,0.58,2609
505,1:1,2:2,+,0.56,2611
506,1:1,3:3,+,0.79,2619
507,2:2,3:3,+,0.91,2623
508,1:1,1:1,,1,2628
509,1:1,1:1,,0.99,2634
510,1:1,1:1,,0.7,2638
511,1:1,1:1,,0.93,2640
512,1:1,1:1,,0.72,2643
513,1:1,1:1,,0.84,2644
514,1:1,1:1,,0.89,2646
515,1:1,1:1,,0.58,2650
516,1:1,1:1,,0.61,2656
517,1:1,2:2,+,0.55,2672
518,1:1,2:2,+,0.75,2678
519,2:2,2:2,,0.69,2682
520,3:3,3:3,,0.57,2686
521,1:1,2:2,+,0.47,2688
522,2:2,3:3,+,0.55,2689
523,2:2,2:2,,0.68,2696
524,2:2,2:2,,0.73,2697
525,3:3,3:3,,0.74,2702
526,2:2,3:3,+,0.52,2704
527,1:1,1:1,,1,2715
528,1:1,1:1,,0.87,2727
529,1:1,1:1,,0.91,2743
530,1:1,1:1,,0.77,2750
531,2:2,3:3,+,0.48,2751
532,1:1,1:1,,0.82,2753
533,2:2,2:2,,0.578,2755
534,2:2,1:1,+,0.66,2757
535,2:2,2:2,,0.828,2764
536,3:3,2:2,+,0.76,2768
537,3:3,3:3,,0.67,2769
538,2:2,3:3,+,0.668,2775
539,2:2,2:2,,0.39,2776
540,1:1,1:1,,0.68,2778
541,2:2,2:2,,0.56,2784
542,2:2,2:2,,0.58,2791
543,2:2,2:2,,0.51,2798
544,3:3,2:2,+,0.61,2800
545,2:2,2:2,,0.47,2801
546,2:2,2:2,,0.78,2804
547,3:3,3:3,,0.79,2807
548,1:1,1:1,,1,2817
549,1:1,1:1,,0.67,2827
550,2:2,2:2,,0.52,2828
551,2:2,1:1,+,0.69,2830
552,1:1,2:2,+,0.45,2834
553,2:2,2:2,,0.56,2846
554,2:2,2:2,,0.7,2852
555,1:1,1:1,,1,2864
556,1:1,1:1,,1,2865
557,1:1,1:1,,0.83,2880
558,2:2,1:1,+,0.513,2882
559,1:1,2:2,+,0.63,2899
560,2:2,2:2,,0.59,2902
561,2:2,2:2,,0.519,2912
562,2:2,2:2,,0.9,2917
563,2:2,2:2,,0.833,2918
564,2:2,2:2,,0.6,2932
565,2:2,2:2,,0.55,2934
566,2:2,2:2,,0.59,2935
567,3:3,2:2,+,0.717,2952
568,3:3,3:3,,0.92,2955
569,2:2,3:3,+,0.576,2962
570,3:3,3:3,,0.62,2970
571,3:3,3:3,,0.91,2973
572,1:1,3:3,+,0.57,2978
573,1:1,1:1,,0.98,2980
574,1:1,2:2,+,0.55,2981
575,3:3,2:2,+,0.69,2986
576,2:2,3:3,+,0.72,2994
577,2:2,2:2,,0.71,2997
578,2:2,2:2,,0.67,3000
579,2:2,2:2,,0.52,3003
580,3:3,2:2,+,0.81,3004
581,1:1,1:1,,1,3013
582,1:1,1:1,,1,3014
583,1:1,1:1,,0.94,3015
584,1:1,1:1,,0.92,3016
585,1:1,1:1,,0.61,3020
586,1:1,2:2,+,0.78,3022
587,2:2,2:2,,0.52,3024
588,1:1,2:2,+,0.773,3048
589,3:3,3:3,,0.69,3056
590,2:2,2:2,,0.63,3063
591,2:2,2:2,,0.6,3070
592,3:3,2:2,+,0.61,3071
593,3:3,3:3,,0.64,3074
594,3:3,2:2,+,0.63,3075
595,3:3,3:3,,0.58,3078
596,1:1,1:1,,1,3083
597,2:2,2:2,,0.49,3091
598,1:1,1:1,,0.94,3107
599,1:1,1:1,,0.94,3112
600,1:1,1:1,,0.87,3113
601,1:1,1:1,,0.86,3115
602,2:2,3:3,+,0.41,3123
603,2:2,2:2,,0.44,3135
604,2:2,3:3,+,0.77,3138
605,3:3,1:1,+,1,3139
606,3:3,3:3,,0.99,3151
607,2:2,2:2,,0.59,3158
608,1:1,1:1,,1,3160
609,2:2,2:2,,0.436,3163
610,2:2,3:3,+,0.63,3165
611,3:3,3:3,,0.72,3168
612,2:2,3:3,+,0.85,3169
613,1:1,2:2,+,0.48,3180
614,3:3,3:3,,0.765,3181
615,3:3,2:2,+,0.56,3198
616,2:2,1:1,+,0.99,3208
617,3:3,1:1,+,0.41,3213
618,3:3,2:2,+,0.53,3215
619,2:2,2:2,,0.52,3217
620,2:2,1:1,+,0.46,3221
621,1:1,3:3,+,0.82,3223
622,3:3,1:1,+,0.47,3231
623,3:3,3:3,,0.83,3232
624,3:3,3:3,,0.57,3241
625,2:2,2:2,,0.47,3250
626,1:1,1:1,,0.75,3253
627,3:3,2:2,+,0.54,3262
628,3:3,3:3,,0.65,3263
629,3:3,2:2,+,0.43,3265
630,3:3,3:3,,0.467,3271
631,3:3,1:1,+,0.65,3275
632,3:3,3:3,,0.71,3278
633,3:3,2:2,+,0.52,3286
634,2:2,1:1,+,0.89,3306
635,2:2,1:1,+,0.76,3309
636,3:3,2:2,+,0.56,3310
637,3:3,1:1,+,0.683,3321
638,3:3,2:2,+,0.63,3322
639,3:3,2:2,+,0.54,3328
640,1:1,1:1,,0.98,3334
641,3:3,2:2,+,0.58,3336
642,3:3,3:3,,0.6,3339
643,3:3,2:2,+,0.618,3340
644,3:3,1:1,+,0.71,3344
645,3:3,3:3,,0.83,3345
646,3:3,1:1,+,0.53,3346
647,3:3,2:2,+,0.51,3351
648,3:3,1:1,+,0.81,3365
649,1:1,1:1,,1,3366
650,1:1,1:1,,1,3376
651,1:1,2:2,+,0.49,3378
652,3:3,3:3,,0.52,3382
653,1:1,1:1,,0.937,3384
654,3:3,3:3,,0.64,3386
655,3:3,3:3,,0.83,3391
656,3:3,3:3,,0.88,3395
657,2:2,1:1,+,0.98,3403
658,1:1,1:1,,0.98,3410
659,1:1,1:1,,0.99,3411
660,2:2,2:2,,0.88,3417
661,3:3,2:2,+,0.56,3423
662,1:1,1:1,,1,3431
663,1:1,1:1,,1,3432
664,1:1,1:1,,0.98,3435
665,1:1,1:1,,0.89,3437
666,1:1,1:1,,0.56,3441
667,1:1,3:3,+,0.56,3451
668,2:2,3:3,+,0.64,3469
669,3:3,3:3,,0.99,3470
670,1:1,1:1,,0.88,3480
671,1:1,1:1,,0.73,3488
672,1:1,2:2,+,0.39,3489
673,2:2,2:2,,0.497,3490
674,1:1,1:1,,0.53,3493
675,2:2,1:1,+,0.49,3494
676,1:1,2:2,+,0.39,3500
677,2:2,3:3,+,0.67,3502
678,2:2,2:2,,0.66,3505
679,2:2,2:2,,0.58,3509
680,3:3,2:2,+,0.67,3511
681,1:1,1:1,,1,3524
682,1:1,1:1,,1,3527
683,1:1,1:1,,1,3531
684,1:1,1:1,,1,3532
685,1:1,1:1,,1,3534
686,1:1,1:1,,0.98,3536
687,1:1,1:1,,0.5,3538
688,1:1,1:1,,0.68,3540
689,1:1,1:1,,0.6,3550
690,2:2,2:2,,0.5,3553
691,1:1,2:2,+,0.52,3555
692,1:1,1:1,,0.52,3562
693,2:2,2:2,,0.81,3570
694,2:2,2:2,,0.6,3574
695,1:1,2:2,+,0.55,3575
696,3:3,3:3,,0.54,3577
697,2:2,2:2,,0.75,3580
698,3:3,3:3,,0.737,3586
699,3:3,2:2,+,0.52,3588
700,2:2,3:3,+,0.7,3596
701,3:3,3:3,,0.76,3597
702,3:3,3:3,,0.84,3599
703,1:1,1:1,,0.86,3604
704,1:1,1:1,,0.75,3607
705,2:2,1:1,+,0.62,3610
706,3:3,2:2,+,0.71,3613
707,3:3,2:2,+,0.72,3618
708,2:2,3:3,+,0.7,3623
709,1:1,1:1,,1,3631
710,1:1,1:1,,1,3633
711,1:1,1:1,,0.81,3640
712,2:2,1:1,+,0.76,3652
713,2:2,2:2,,0.607,3654
714,2:2,2:2,,0.6,3660
715,2:2,2:2,,0.58,3664
716,2:2,2:2,,0.619,3669
717,1:1,2:2,+,0.58,3670
718,2:2,2:2,,0.629,3671
719,2:2,2:2,,0.52,3673
720,2:2,2:2,,0.52,3679
721,3:3,3:3,,0.723,3687
722,3:3,3:3,,0.57,3702
723,3:3,3:3,,0.66,3706
724,3:3,3:3,,0.8,3711
725,2:2,3:3,+,0.68,3712
726,3:3,2:2,+,0.56,3714
727,1:1,1:1,,1,3716
728,1:1,1:1,,0.62,3717
729,1:1,1:1,,0.8,3718
730,1:1,1:1,,0.99,3719
731,2:2,1:1,+,0.72,3730
732,2:2,2:2,,0.5,3736
733,2:2,2:2,,0.79,3738
734,3:3,3:3,,0.79,3741
735,1:1,1:1,,1,3744
736,2:2,1:1,+,0.68,3756
737,2:2,1:1,+,0.456,3757
738,2:2,2:2,,0.57,3760
739,2:2,3:3,+,0.395,3765
740,2:2,2:2,,0.52,3768
741,3:3,2:2,+,0.47,3776
742,2:2,2:2,,0.8,3781
743,3:3,3:3,,0.559,3783
744,3:3,2:2,+,0.61,3784
745,1:1,3:3,+,0.68,3788
746,3:3,3:3,,0.92,3792
747,2:2,2:2,,0.82,3794
748,3:3,3:3,,0.71,3796
749,3:3,3:3,,0.66,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.71,3807
752,1:1,3:3,+,0.56,3809
753,3:3,2:2,+,0.62,3812
754,1:1,1:1,,1,3813
755,2:2,2:2,,0.46,3823
756,3:3,3:3,,0.52,3828
757,3:3,3:3,,0.7,3829
758,3:3,3:3,,0.38,3832
759,1:1,2:2,+,0.56,3835
760,3:3,3:3,,0.52,3841
761,3:3,2:2,+,0.49,3845
762,2:2,2:2,,0.66,3853
763,3:3,3:3,,0.94,3858
764,2:2,2:2,,0.46,3859
765,3:3,3:3,,0.93,3861
766,2:2,2:2,,0.5,3862
767,3:3,3:3,,0.83,3863
768,3:3,3:3,,0.83,3865
769,2:2,3:3,+,0.57,3872
770,3:3,3:3,,0.73,3874
771,1:1,1:1,,0.97,3880
772,1:1,2:2,+,0.43,3886
773,3:3,3:3,,0.75,3891
774,3:3,3:3,,0.73,3894
775,3:3,3:3,,0.94,3896
776,3:3,3:3,,0.65,3897
777,3:3,1:1,+,0.55,3900
778,1:1,1:1,,0.66,3905
