inst#,actual,predicted,error,prediction,ID
59,3:3,3:3,,0.832,369
60,3:3,3:3,,0.975,372
61,3:3,3:3,,0.694,379
62,2:2,1:1,+,0.506,391
63,2:2,1:1,+,0.381,392
64,3:3,1:1,+,0.845,395
65,2:2,2:2,,0.379,396
66,1:1,3:3,+,0.629,397
67,3:3,2:2,+,0.521,399
68,2:2,1:1,+,0.63,400
69,2:2,2:2,,0.491,403
70,3:3,2:2,+,0.533,412
71,3:3,3:3,,0.521,417
72,3:3,2:2,+,0.682,452
73,3:3,2:2,+,0.663,455
74,3:3,2:2,+,0.487,459
75,3:3,3:3,,0.586,466
76,3:3,3:3,,0.882,469
77,2:2,2:2,,0.415,470
78,2:2,3:3,+,0.572,474
79,3:3,2:2,+,0.672,487
80,3:3,2:2,+,0.377,488
81,3:3,3:3,,0.568,492
82,3:3,3:3,,0.606,496
83,2:2,3:3,+,0.514,499
84,3:3,3:3,,0.758,502
85,3:3,3:3,,0.582,504
86,2:2,3:3,+,0.541,510
87,2:2,3:3,+,0.521,512
88,1:1,1:1,,0.935,515
89,1:1,1:1,,0.99,524
90,1:1,1:1,,0.8,537
91,2:2,2:2,,0.555,539
92,3:3,3:3,,0.515,540
93,1:1,1:1,,0.975,546
94,3:3,3:3,,0.578,550
95,3:3,2:2,+,0.717,559
96,3:3,2:2,+,0.427,562
97,3:3,3:3,,0.593,563
98,3:3,1:1,+,0.532,569
99,2:2,3:3,+,0.724,574
100,3:3,2:2,+,0.479,580
101,2:2,2:2,,0.661,586
102,3:3,3:3,,0.882,595
103,3:3,3:3,,0.556,600
104,2:2,1:1,+,0.51,606
105,2:2,1:1,+,0.514,608
106,3:3,2:2,+,0.442,616
107,3:3,2:2,+,0.425,623
108,3:3,3:3,,0.5,625
109,1:1,1:1,,0.648,627
110,2:2,1:1,+,0.412,633
111,1:1,1:1,,0.468,635
112,3:3,3:3,,0.452,639
113,1:1,1:1,,0.625,640
114,3:3,3:3,,0.622,641
115,1:1,1:1,,0.787,646
116,3:3,1:1,+,0.477,648
117,3:3,1:1,+,0.518,652
118,3:3,3:3,,0.698,656
119,3:3,3:3,,0.624,658
120,3:3,3:3,,0.685,659
121,3:3,1:1,+,0.461,663
122,3:3,2:2,+,0.537,667
123,3:3,3:3,,0.904,675
124,2:2,3:3,+,0.749,681
125,3:3,3:3,,0.807,683
126,2:2,2:2,,0.441,684
127,3:3,1:1,+,0.395,698
128,3:3,2:2,+,0.444,699
129,3:3,2:2,+,0.357,703
130,1:1,1:1,,0.988,709
131,1:1,1:1,,0.547,713
132,1:1,1:1,,0.999,717
133,3:3,3:3,,0.766,728
134,3:3,3:3,,0.905,732
135,3:3,3:3,,0.483,740
136,3:3,3:3,,0.65,750
137,3:3,3:3,,0.853,753
138,3:3,3:3,,0.58,766
139,3:3,3:3,,0.538,769
140,2:2,3:3,+,0.435,773
141,3:3,3:3,,0.842,775
142,3:3,3:3,,0.801,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.658,795
145,2:2,1:1,+,0.625,797
146,2:2,2:2,,0.706,804
147,1:1,1:1,,0.948,814
148,1:1,1:1,,0.965,815
149,1:1,1:1,,0.936,823
150,1:1,1:1,,0.939,825
151,1:1,1:1,,0.918,828
152,1:1,1:1,,0.648,830
153,1:1,1:1,,0.907,833
154,1:1,1:1,,0.56,835
155,2:2,1:1,+,0.547,837
156,2:2,2:2,,0.585,850
157,2:2,1:1,+,0.549,851
158,2:2,3:3,+,0.499,853
159,2:2,2:2,,0.633,854
160,1:1,3:3,+,0.468,860
161,2:2,2:2,,0.713,863
162,2:2,3:3,+,0.451,868
163,3:3,3:3,,0.547,870
164,2:2,2:2,,0.483,872
165,2:2,3:3,+,0.563,876
166,2:2,2:2,,0.609,877
167,2:2,2:2,,0.517,878
168,3:3,3:3,,0.558,880
169,2:2,3:3,+,0.615,884
170,1:1,1:1,,1,894
171,1:1,1:1,,0.999,895
172,1:1,1:1,,0.999,896
173,1:1,1:1,,0.915,920
174,1:1,1:1,,0.831,928
175,1:1,1:1,,0.432,933
176,1:1,1:1,,0.597,953
177,1:1,1:1,,0.498,954
178,1:1,1:1,,0.501,956
179,1:1,1:1,,0.447,957
180,1:1,1:1,,0.619,959
181,1:1,2:2,+,0.573,960
182,1:1,1:1,,0.632,967
183,1:1,1:1,,0.814,971
184,1:1,2:2,+,0.602,972
185,1:1,3:3,+,0.52,975
186,1:1,2:2,+,0.521,977
187,2:2,2:2,,0.83,980
188,1:1,1:1,,0.495,991
189,1:1,3:3,+,0.721,992
190,2:2,2:2,,0.445,995
191,3:3,2:2,+,0.779,996
192,2:2,2:2,,0.481,1008
193,2:2,3:3,+,0.58,1012
194,2:2,3:3,+,0.695,1015
195,1:1,2:2,+,0.643,1016
196,2:2,3:3,+,0.56,1020
197,2:2,2:2,,0.6,1021
198,3:3,2:2,+,0.539,1028
199,2:2,2:2,,0.576,1031
200,2:2,2:2,,0.532,1035
201,2:2,3:3,+,0.811,1038
202,2:2,3:3,+,0.714,1045
203,3:3,3:3,,0.619,1051
204,1:1,1:1,,0.999,1059
205,1:1,1:1,,0.999,1060
206,1:1,1:1,,0.994,1062
207,1:1,1:1,,0.987,1065
208,1:1,1:1,,0.977,1066
209,1:1,1:1,,0.971,1069
210,1:1,1:1,,0.849,1076
211,1:1,1:1,,0.882,1077
212,1:1,1:1,,0.889,1081
213,1:1,1:1,,0.831,1082
214,1:1,1:1,,0.821,1092
215,2:2,1:1,+,0.648,1115
216,2:2,2:2,,0.466,1119
217,2:2,2:2,,0.484,1122
218,2:2,1:1,+,0.553,1126
219,1:1,2:2,+,0.521,1129
220,1:1,2:2,+,0.496,1136
221,2:2,2:2,,0.559,1139
222,2:2,2:2,,0.461,1140
223,2:2,2:2,,0.61,1141
224,2:2,2:2,,0.754,1145
225,2:2,2:2,,0.439,1147
226,1:1,2:2,+,0.666,1148
227,2:2,2:2,,0.544,1150
228,2:2,2:2,,0.508,1153
229,1:1,2:2,+,0.816,1154
230,1:1,2:2,+,0.722,1155
231,2:2,2:2,,0.618,1156
232,2:2,2:2,,0.609,1158
233,2:2,2:2,,0.606,1166
234,1:1,2:2,+,0.634,1167
235,1:1,2:2,+,0.759,1172
236,1:1,3:3,+,0.423,1183
237,2:2,2:2,,0.486,1184
238,2:2,3:3,+,0.533,1191
239,3:3,3:3,,0.711,1197
240,3:3,3:3,,0.758,1205
241,3:3,3:3,,0.888,1209
242,1:1,1:1,,0.999,1212
243,1:1,1:1,,0.989,1214
244,1:1,1:1,,0.995,1215
245,1:1,1:1,,0.982,1217
246,1:1,1:1,,0.991,1218
247,1:1,1:1,,0.967,1219
248,1:1,1:1,,0.954,1227
249,1:1,1:1,,0.969,1238
250,1:1,1:1,,0.973,1243
251,1:1,1:1,,0.904,1250
252,1:1,1:1,,0.655,1252
253,1:1,1:1,,0.947,1256
254,1:1,1:1,,0.812,1257
255,1:1,2:2,+,0.438,1267
256,2:2,1:1,+,0.614,1275
257,2:2,2:2,,0.518,1282
258,3:3,2:2,+,0.49,1291
259,2:2,1:1,+,0.618,1296
260,2:2,1:1,+,0.424,1300
261,2:2,2:2,,0.767,1306
262,2:2,2:2,,0.828,1312
263,3:3,2:2,+,0.382,1324
264,3:3,1:1,+,0.633,1327
265,1:1,2:2,+,0.416,1346
266,2:2,2:2,,0.714,1348
267,3:3,3:3,,0.731,1353
268,2:2,2:2,,0.598,1354
269,2:2,3:3,+,0.364,1363
270,2:2,2:2,,0.604,1365
271,2:2,2:2,,0.526,1369
272,2:2,2:2,,0.706,1371
273,2:2,2:2,,0.545,1384
274,3:3,3:3,,0.54,1388
275,2:2,3:3,+,0.51,1390
276,3:3,3:3,,0.601,1396
277,3:3,3:3,,0.855,1400
278,2:2,3:3,+,0.595,1408
279,2:2,2:2,,0.623,1409
280,3:3,3:3,,0.855,1415
281,3:3,2:2,+,0.658,1416
282,1:1,1:1,,0.971,1434
283,1:1,1:1,,0.928,1438
284,1:1,1:1,,0.953,1439
285,1:1,1:1,,0.917,1440
286,2:2,1:1,+,0.73,1443
287,1:1,1:1,,0.888,1445
288,2:2,1:1,+,0.519,1470
289,2:2,2:2,,0.756,1478
290,1:1,2:2,+,0.576,1479
291,2:2,3:3,+,0.431,1484
292,1:1,2:2,+,0.649,1485
293,3:3,2:2,+,0.711,1492
294,1:1,2:2,+,0.587,1495
295,2:2,2:2,,0.772,1496
296,2:2,3:3,+,0.521,1500
297,2:2,2:2,,0.777,1504
298,2:2,2:2,,0.443,1516
299,2:2,3:3,+,0.562,1519
300,2:2,3:3,+,0.509,1520
301,3:3,3:3,,0.695,1527
302,3:3,3:3,,0.793,1528
303,2:2,3:3,+,0.734,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,0.986,1534
306,1:1,1:1,,0.937,1540
307,1:1,1:1,,0.973,1542
308,1:1,1:1,,0.924,1548
309,1:1,1:1,,0.922,1549
310,1:1,1:1,,0.952,1555
311,1:1,1:1,,0.555,1568
312,1:1,1:1,,0.887,1570
313,1:1,1:1,,0.57,1571
314,2:2,1:1,+,0.492,1585
315,2:2,1:1,+,0.678,1589
316,2:2,3:3,+,0.732,1595
317,2:2,2:2,,0.642,1597
318,2:2,2:2,,0.463,1603
319,2:2,2:2,,0.622,1625
320,2:2,2:2,,0.46,1630
321,3:3,2:2,+,0.584,1631
322,2:2,2:2,,0.627,1634
323,2:2,2:2,,0.782,1635
324,2:2,3:3,+,0.764,1636
325,1:1,2:2,+,0.573,1643
326,2:2,2:2,,0.625,1648
327,2:2,2:2,,0.406,1649
328,2:2,2:2,,0.7,1661
329,1:1,2:2,+,0.478,1663
330,2:2,1:1,+,0.559,1664
331,2:2,2:2,,0.86,1676
332,3:3,3:3,,0.748,1678
333,3:3,2:2,+,0.432,1679
334,3:3,2:2,+,0.559,1680
335,3:3,2:2,+,0.576,1682
336,3:3,3:3,,0.479,1683
337,2:2,3:3,+,0.499,1685
338,3:3,3:3,,0.556,1686
339,2:2,2:2,,0.746,1687
340,2:2,2:2,,0.473,1693
341,1:1,3:3,+,0.534,1695
342,3:3,3:3,,0.483,1696
343,3:3,2:2,+,0.487,1699
344,2:2,3:3,+,0.491,1704
345,3:3,3:3,,0.716,1705
346,3:3,2:2,+,0.518,1707
347,2:2,2:2,,0.553,1715
348,2:2,2:2,,0.524,1722
349,2:2,2:2,,0.568,1733
350,3:3,2:2,+,0.568,1734
351,2:2,3:3,+,0.708,1751
352,3:3,3:3,,0.854,1757
353,3:3,3:3,,0.851,1758
354,3:3,3:3,,0.871,1759
355,1:1,1:1,,0.752,1768
356,2:2,1:1,+,0.91,1773
357,1:1,3:3,+,0.595,1781
358,2:2,2:2,,0.763,1782
359,1:1,2:2,+,0.649,1785
360,1:1,1:1,,0.396,1787
361,2:2,2:2,,0.784,1794
362,2:2,2:2,,0.8,1799
363,3:3,2:2,+,0.67,1802
364,3:3,2:2,+,0.523,1806
365,2:2,2:2,,0.818,1810
366,2:2,2:2,,0.554,1816
367,3:3,3:3,,0.687,1819
368,2:2,3:3,+,0.691,1821
369,3:3,3:3,,0.784,1823
370,1:1,1:1,,0.954,1827
371,1:1,1:1,,0.892,1841
372,1:1,1:1,,0.864,1843
373,1:1,1:1,,0.568,1852
374,1:1,2:2,+,0.363,1853
375,3:3,2:2,+,0.495,1856
376,2:2,1:1,+,0.707,1863
377,1:1,2:2,+,0.548,1881
378,1:1,1:1,,0.639,1884
379,3:3,3:3,,0.512,1890
380,2:2,2:2,,0.414,1892
381,3:3,2:2,+,0.476,1895
382,2:2,2:2,,0.763,1899
383,2:2,2:2,,0.505,1903
384,3:3,2:2,+,0.81,1906
385,2:2,3:3,+,0.67,1919
386,2:2,2:2,,0.494,1923
387,3:3,2:2,+,0.68,1930
388,2:2,2:2,,0.587,1931
389,3:3,3:3,,0.676,1955
390,2:2,3:3,+,0.761,1958
391,3:3,3:3,,0.505,1959
392,3:3,3:3,,0.663,1969
393,2:2,3:3,+,0.851,1974
394,3:3,3:3,,0.78,1981
395,3:3,3:3,,0.776,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,0.977,1996
398,1:1,1:1,,0.959,1998
399,1:1,1:1,,0.943,2006
400,2:2,2:2,,0.445,2027
401,1:1,1:1,,0.992,2038
402,1:1,1:1,,0.974,2041
403,1:1,1:1,,0.902,2047
404,1:1,1:1,,0.699,2049
405,1:1,3:3,+,0.467,2056
406,1:1,3:3,+,0.404,2061
407,1:1,2:2,+,0.464,2062
408,1:1,2:2,+,0.698,2065
409,3:3,2:2,+,0.468,2070
410,3:3,3:3,,0.553,2074
411,2:2,2:2,,0.545,2076
412,2:2,3:3,+,0.73,2082
413,2:2,3:3,+,0.83,2085
414,3:3,3:3,,0.755,2088
415,1:1,1:1,,0.902,2094
416,3:3,3:3,,0.81,2101
417,2:2,2:2,,0.49,2105
418,3:3,3:3,,0.542,2109
419,1:1,1:1,,0.971,2141
420,2:2,1:1,+,0.559,2143
421,3:3,3:3,,0.582,2146
422,3:3,3:3,,0.752,2156
423,3:3,3:3,,0.876,2160
424,3:3,3:3,,0.836,2182
425,3:3,3:3,,0.718,2191
426,2:2,1:1,+,0.811,2197
427,1:1,1:1,,0.998,2198
428,3:3,3:3,,0.948,2199
429,3:3,3:3,,0.526,2200
430,1:1,1:1,,0.989,2205
431,1:1,1:1,,0.652,2207
432,1:1,1:1,,0.484,2214
433,3:3,3:3,,0.72,2217
434,1:1,2:2,+,0.484,2220
435,2:2,3:3,+,0.58,2224
436,3:3,3:3,,0.862,2237
437,1:1,2:2,+,0.533,2239
438,3:3,3:3,,0.87,2255
439,3:3,3:3,,0.731,2264
440,3:3,3:3,,0.656,2265
441,3:3,2:2,+,0.509,2267
442,3:3,3:3,,0.499,2277
443,2:2,1:1,+,0.624,2278
444,3:3,2:2,+,0.642,2294
445,2:2,3:3,+,0.487,2300
446,2:2,1:1,+,0.373,2301
447,3:3,3:3,,0.651,2305
448,1:1,1:1,,0.648,2311
449,3:3,3:3,,0.574,2326
450,3:3,3:3,,0.613,2327
451,3:3,3:3,,0.727,2331
452,3:3,3:3,,0.793,2352
453,3:3,2:2,+,0.411,2361
454,3:3,2:2,+,0.573,2363
455,3:3,3:3,,0.702,2368
456,3:3,1:1,+,0.548,2385
457,3:3,1:1,+,0.436,2386
458,2:2,3:3,+,0.407,2388
459,2:2,1:1,+,0.654,2391
460,1:1,1:1,,0.977,2393
461,3:3,2:2,+,0.511,2395
462,1:1,1:1,,0.946,2427
463,3:3,3:3,,0.511,2432
464,3:3,3:3,,0.731,2433
465,3:3,3:3,,0.599,2434
466,3:3,3:3,,0.885,2435
467,2:2,2:2,,0.416,2444
468,3:3,3:3,,0.454,2445
469,2:2,2:2,,0.595,2450
470,1:1,1:1,,0.999,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.791,2479
473,1:1,1:1,,0.948,2485
474,3:3,3:3,,0.598,2489
475,2:2,3:3,+,0.849,2491
476,3:3,3:3,,0.772,2492
477,1:1,1:1,,0.997,2502
478,1:1,1:1,,0.844,2504
479,1:1,1:1,,0.858,2511
480,1:1,1:1,,0.461,2518
481,2:2,2:2,,0.687,2520
482,2:2,2:2,,0.412,2521
483,2:2,2:2,,0.591,2523
484,3:3,3:3,,0.486,2524
485,2:2,2:2,,0.492,2532
486,3:3,3:3,,0.747,2537
487,3:3,3:3,,0.861,2539
488,2:2,3:3,+,0.832,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,0.965,2556
491,1:1,1:1,,0.892,2557
492,1:1,1:1,,0.933,2558
493,1:1,1:1,,0.885,2559
494,1:1,1:1,,0.725,2565
495,1:1,1:1,,0.83,2568
496,1:1,1:1,,0.857,2569
497,1:1,1:1,,0.858,2572
498,2:2,2:2,,0.531,2598
499,2:2,2:2,,0.488,2604
500,3:3,3:3,,0.487,2612
501,3:3,2:2,+,0.432,2613
502,2:2,3:3,+,0.49,2616
503,2:2,3:3,+,0.682,2617
504,2:2,3:3,+,0.889,2625
505,1:1,1:1,,0.907,2635
506,2:2,1:1,+,0.605,2652
507,1:1,2:2,+,0.523,2660
508,2:2,3:3,+,0.879,2675
509,2:2,2:2,,0.791,2680
510,2:2,2:2,,0.565,2681
511,2:2,2:2,,0.595,2690
512,2:2,3:3,+,0.555,2693
513,2:2,2:2,,0.679,2695
514,3:3,3:3,,0.687,2701
515,3:3,3:3,,0.598,2703
516,3:3,3:3,,0.759,2705
517,3:3,3:3,,0.753,2710
518,1:1,1:1,,0.965,2719
519,1:1,1:1,,0.898,2723
520,1:1,1:1,,0.885,2729
521,1:1,1:1,,0.849,2731
522,1:1,1:1,,0.869,2733
523,1:1,1:1,,0.838,2734
524,1:1,1:1,,0.893,2735
525,2:2,1:1,+,0.739,2737
526,1:1,1:1,,0.777,2738
527,3:3,1:1,+,0.493,2744
528,1:1,1:1,,0.618,2745
529,2:2,1:1,+,0.783,2747
530,3:3,2:2,+,0.508,2773
531,2:2,2:2,,0.446,2774
532,2:2,2:2,,0.867,2777
533,2:2,2:2,,0.451,2779
534,1:1,1:1,,0.395,2782
535,3:3,2:2,+,0.505,2783
536,2:2,2:2,,0.377,2786
537,2:2,2:2,,0.616,2790
538,2:2,3:3,+,0.759,2796
539,3:3,2:2,+,0.62,2797
540,2:2,2:2,,0.624,2799
541,2:2,3:3,+,0.723,2806
542,2:2,3:3,+,0.865,2808
543,3:3,3:3,,0.801,2809
544,2:2,3:3,+,0.816,2811
545,1:1,1:1,,0.999,2814
546,1:1,1:1,,0.971,2816
547,1:1,1:1,,0.776,2824
548,1:1,1:1,,0.713,2831
549,1:1,2:2,+,0.527,2837
550,2:2,2:2,,0.878,2838
551,2:2,2:2,,0.609,2839
552,2:2,2:2,,0.72,2842
553,2:2,1:1,+,0.394,2848
554,2:2,2:2,,0.655,2849
555,3:3,3:3,,0.879,2863
556,1:1,1:1,,0.967,2869
557,1:1,1:1,,0.953,2870
558,1:1,1:1,,0.901,2875
559,1:1,1:1,,0.495,2888
560,1:1,2:2,+,0.515,2896
561,1:1,2:2,+,0.603,2901
562,2:2,2:2,,0.758,2904
563,2:2,2:2,,0.662,2908
564,3:3,1:1,+,0.597,2911
565,2:2,2:2,,0.869,2914
566,2:2,2:2,,0.781,2919
567,3:3,3:3,,0.742,2923
568,3:3,2:2,+,0.555,2926
569,2:2,2:2,,0.651,2931
570,2:2,2:2,,0.491,2933
571,3:3,2:2,+,0.549,2938
572,2:2,2:2,,0.74,2939
573,1:1,2:2,+,0.576,2944
574,3:3,2:2,+,0.558,2950
575,3:3,3:3,,0.563,2959
576,2:2,3:3,+,0.557,2960
577,2:2,2:2,,0.529,2961
578,3:3,3:3,,0.486,2967
579,1:1,1:1,,0.923,2975
580,1:1,1:1,,0.822,2976
581,1:1,1:1,,0.92,2977
582,2:2,2:2,,0.974,2982
583,1:1,1:1,,0.531,2983
584,3:3,2:2,+,0.951,2993
585,2:2,3:3,+,0.474,2995
586,3:3,2:2,+,0.545,2999
587,2:2,3:3,+,0.631,3002
588,3:3,3:3,,0.607,3005
589,1:1,1:1,,0.999,3009
590,1:1,1:1,,0.857,3017
591,2:2,1:1,+,0.867,3018
592,1:1,1:1,,0.697,3019
593,3:3,2:2,+,0.423,3029
594,2:2,1:1,+,0.632,3040
595,3:3,3:3,,0.598,3050
596,2:2,2:2,,0.444,3051
597,3:3,2:2,+,0.616,3059
598,3:3,3:3,,0.6,3060
599,3:3,3:3,,0.503,3062
600,3:3,2:2,+,0.674,3065
601,3:3,3:3,,0.539,3067
602,3:3,2:2,+,0.512,3068
603,3:3,3:3,,0.789,3069
604,2:2,3:3,+,0.65,3072
605,2:2,3:3,+,0.737,3073
606,3:3,3:3,,0.853,3080
607,1:1,1:1,,0.919,3087
608,2:2,2:2,,0.467,3090
609,3:3,2:2,+,0.526,3092
610,2:2,3:3,+,0.383,3096
611,2:2,2:2,,0.477,3099
612,2:2,3:3,+,0.574,3104
613,1:1,1:1,,0.968,3108
614,1:1,1:1,,0.853,3110
615,1:1,1:1,,0.505,3118
616,2:2,2:2,,0.59,3119
617,2:2,2:2,,0.609,3120
618,2:2,2:2,,0.707,3124
619,3:3,3:3,,0.923,3140
620,1:1,1:1,,0.999,3141
621,3:3,2:2,+,0.604,3145
622,3:3,3:3,,0.544,3146
623,3:3,2:2,+,0.675,3147
624,3:3,1:1,+,0.544,3152
625,2:2,1:1,+,0.485,3157
626,3:3,2:2,+,0.692,3170
627,3:3,3:3,,0.843,3171
628,3:3,2:2,+,0.463,3175
629,3:3,3:3,,0.826,3183
630,3:3,3:3,,0.863,3184
631,3:3,2:2,+,0.498,3191
632,1:1,1:1,,0.98,3197
633,3:3,3:3,,0.835,3202
634,3:3,3:3,,0.716,3219
635,3:3,3:3,,0.928,3222
636,3:3,3:3,,0.773,3234
637,1:1,1:1,,0.883,3236
638,3:3,3:3,,0.648,3242
639,3:3,3:3,,0.441,3243
640,3:3,3:3,,0.764,3247
641,1:1,1:1,,0.633,3249
642,1:1,1:1,,0.594,3251
643,1:1,1:1,,0.981,3255
644,3:3,2:2,+,0.479,3261
645,2:2,1:1,+,0.706,3267
646,3:3,2:2,+,0.516,3272
647,3:3,2:2,+,0.586,3284
648,3:3,3:3,,0.673,3289
649,3:3,2:2,+,0.57,3294
650,3:3,3:3,,0.581,3296
651,3:3,3:3,,0.625,3298
652,3:3,3:3,,0.838,3301
653,3:3,3:3,,0.799,3302
654,3:3,2:2,+,0.517,3304
655,1:1,1:1,,0.925,3308
656,3:3,3:3,,0.82,3312
657,3:3,1:1,+,0.812,3314
658,3:3,1:1,+,0.54,3323
659,3:3,1:1,+,0.9,3324
660,2:2,1:1,+,0.526,3325
661,3:3,3:3,,0.831,3327
662,2:2,1:1,+,0.538,3330
663,3:3,1:1,+,0.728,3342
664,3:3,1:1,+,0.429,3343
665,3:3,1:1,+,0.648,3348
666,2:2,1:1,+,0.57,3354
667,1:1,1:1,,0.921,3356
668,3:3,3:3,,0.787,3359
669,3:3,3:3,,0.687,3369
670,3:3,3:3,,0.774,3373
671,3:3,1:1,+,0.705,3385
672,3:3,2:2,+,0.527,3394
673,3:3,3:3,,0.616,3397
674,2:2,1:1,+,0.677,3398
675,2:2,2:2,,0.579,3413
676,1:1,2:2,+,0.549,3419
677,2:2,2:2,,0.612,3420
678,3:3,2:2,+,0.645,3421
679,2:2,3:3,+,0.643,3425
680,1:1,1:1,,0.978,3430
681,1:1,1:1,,0.919,3436
682,1:1,1:1,,0.756,3440
683,2:2,1:1,+,0.656,3444
684,1:1,2:2,+,0.493,3445
685,1:1,1:1,,0.623,3446
686,1:1,1:1,,0.702,3447
687,2:2,2:2,,0.589,3455
688,2:2,2:2,,0.515,3457
689,1:1,2:2,+,0.643,3458
690,3:3,2:2,+,0.529,3461
691,2:2,2:2,,0.473,3464
692,2:2,2:2,,0.623,3465
693,1:1,1:1,,0.962,3474
694,1:1,1:1,,0.896,3478
695,1:1,2:2,+,0.57,3491
696,1:1,2:2,+,0.552,3496
697,2:2,1:1,+,0.53,3497
698,2:2,2:2,,0.517,3498
699,3:3,2:2,+,0.549,3503
700,2:2,2:2,,0.685,3506
701,2:2,3:3,+,0.59,3510
702,2:2,1:1,+,0.913,3535
703,1:1,1:1,,0.722,3545
704,1:1,1:1,,0.765,3546
705,1:1,1:1,,0.753,3552
706,2:2,1:1,+,0.555,3556
707,2:2,2:2,,0.593,3558
708,2:2,2:2,,0.646,3561
709,2:2,3:3,+,0.535,3565
710,3:3,3:3,,0.524,3576
711,2:2,2:2,,0.772,3581
712,2:2,3:3,+,0.472,3582
713,2:2,2:2,,0.526,3583
714,2:2,3:3,+,0.492,3587
715,3:3,2:2,+,0.527,3594
716,1:1,1:1,,0.727,3606
717,3:3,3:3,,0.477,3619
718,2:2,2:2,,0.459,3622
719,2:2,2:2,,0.592,3625
720,2:2,3:3,+,0.711,3627
721,1:1,1:1,,0.739,3643
722,2:2,1:1,+,0.765,3645
723,2:2,1:1,+,0.68,3646
724,1:1,1:1,,0.489,3647
725,2:2,2:2,,0.477,3648
726,2:2,1:1,+,0.524,3651
727,2:2,2:2,,0.49,3661
728,1:1,2:2,+,0.753,3662
729,1:1,2:2,+,0.563,3666
730,2:2,2:2,,0.572,3672
731,2:2,3:3,+,0.477,3675
732,2:2,3:3,+,0.496,3680
733,3:3,2:2,+,0.712,3681
734,3:3,3:3,,0.702,3696
735,3:3,2:2,+,0.496,3703
736,2:2,3:3,+,0.66,3708
737,3:3,3:3,,0.85,3710
738,3:3,3:3,,0.68,3713
739,2:2,1:1,+,0.838,3722
740,2:2,1:1,+,0.63,3723
741,2:2,2:2,,0.626,3739
742,3:3,3:3,,0.902,3743
743,1:1,1:1,,0.897,3748
744,1:1,1:1,,0.714,3762
745,3:3,2:2,+,0.516,3763
746,2:2,2:2,,0.715,3771
747,2:2,2:2,,0.482,3772
748,2:2,2:2,,0.5,3777
749,2:2,3:3,+,0.588,3786
750,3:3,2:2,+,0.657,3791
751,3:3,3:3,,0.908,3797
752,2:2,3:3,+,0.748,3798
753,1:1,1:1,,0.941,3804
754,1:1,1:1,,0.545,3810
755,1:1,1:1,,0.897,3814
756,3:3,3:3,,0.681,3830
757,1:1,1:1,,1,3837
758,1:1,1:1,,0.716,3839
759,2:2,3:3,+,0.575,3840
760,3:3,3:3,,0.714,3843
761,3:3,3:3,,0.75,3844
762,1:1,1:1,,0.628,3855
763,1:1,2:2,+,0.397,3868
764,2:2,3:3,+,0.734,3869
765,3:3,3:3,,0.5,3870
766,2:2,1:1,+,0.7,3875
767,2:2,1:1,+,0.429,3878
768,2:2,1:1,+,0.98,3884
769,3:3,2:2,+,0.439,3890
770,2:2,2:2,,0.541,3898
