inst#,actual,predicted,error,prediction,ID
100,1:draw,16:fourteen,+,0.316,508
101,1:draw,16:fourteen,+,0.316,514
102,1:draw,17:fifteen,+,0.246,522
103,1:draw,17:fifteen,+,0.52,525
104,1:draw,16:fourteen,+,0.395,526
105,1:draw,16:fourteen,+,0.458,529
106,1:draw,16:fourteen,+,0.366,539
107,1:draw,1:draw,,0.245,541
108,1:draw,16:fourteen,+,0.343,545
109,1:draw,16:fourteen,+,0.461,552
110,1:draw,16:fourteen,+,0.481,557
111,1:draw,16:fourteen,+,0.283,560
112,1:draw,16:fourteen,+,0.31,569
113,1:draw,16:fourteen,+,0.305,570
114,1:draw,16:fourteen,+,0.521,571
115,1:draw,16:fourteen,+,0.505,572
116,1:draw,15:thirteen,+,0.322,587
117,1:draw,15:thirteen,+,0.2,593
118,1:draw,15:thirteen,+,0.246,597
119,1:draw,15:thirteen,+,0.277,612
120,1:draw,16:fourteen,+,0.282,614
121,1:draw,15:thirteen,+,0.366,619
122,1:draw,15:thirteen,+,0.204,628
123,1:draw,15:thirteen,+,0.198,629
124,1:draw,12:ten,+,0.24,630
125,1:draw,1:draw,,0.301,632
126,1:draw,16:fourteen,+,0.254,634
127,1:draw,1:draw,,0.248,645
128,1:draw,16:fourteen,+,0.262,650
129,1:draw,15:thirteen,+,0.242,661
130,1:draw,15:thirteen,+,0.249,663
131,1:draw,15:thirteen,+,0.311,666
132,1:draw,15:thirteen,+,0.325,667
133,1:draw,15:thirteen,+,0.205,670
134,1:draw,1:draw,,0.183,671
135,1:draw,1:draw,,0.194,680
136,1:draw,1:draw,,0.277,685
137,1:draw,1:draw,,0.177,687
138,1:draw,15:thirteen,+,0.322,689
139,1:draw,1:draw,,0.251,690
140,1:draw,15:thirteen,+,0.3,698
141,1:draw,16:fourteen,+,0.271,699
142,1:draw,15:thirteen,+,0.23,717
143,1:draw,12:ten,+,0.195,719
144,1:draw,15:thirteen,+,0.193,721
145,1:draw,15:thirteen,+,0.264,726
146,1:draw,16:fourteen,+,0.28,728
147,1:draw,14:twelve,+,0.262,767
148,1:draw,16:fourteen,+,0.396,768
149,1:draw,16:fourteen,+,0.402,769
150,1:draw,14:twelve,+,0.285,771
151,1:draw,16:fourteen,+,0.38,778
152,1:draw,16:fourteen,+,0.341,780
153,1:draw,14:twelve,+,0.248,781
154,1:draw,5:three,+,0.205,784
155,1:draw,9:seven,+,0.171,785
156,1:draw,14:twelve,+,0.188,793
157,1:draw,16:fourteen,+,0.452,804
158,1:draw,16:fourteen,+,0.389,806
159,1:draw,16:fourteen,+,0.368,814
160,1:draw,14:twelve,+,0.182,816
161,1:draw,16:fourteen,+,0.5,822
162,1:draw,15:thirteen,+,0.227,823
163,1:draw,16:fourteen,+,0.515,827
164,1:draw,16:fourteen,+,0.344,830
165,1:draw,16:fourteen,+,0.438,845
166,1:draw,16:fourteen,+,0.38,846
167,1:draw,15:thirteen,+,0.311,851
168,1:draw,17:fifteen,+,0.385,853
169,1:draw,16:fourteen,+,0.36,854
170,1:draw,17:fifteen,+,0.477,855
171,1:draw,16:fourteen,+,0.352,857
172,1:draw,16:fourteen,+,0.315,859
173,1:draw,16:fourteen,+,0.276,860
174,1:draw,17:fifteen,+,0.384,861
175,1:draw,16:fourteen,+,0.494,869
176,1:draw,16:fourteen,+,0.517,870
177,1:draw,16:fourteen,+,0.329,876
178,1:draw,16:fourteen,+,0.375,882
179,1:draw,16:fourteen,+,0.382,887
180,1:draw,16:fourteen,+,0.359,892
181,1:draw,17:fifteen,+,0.303,894
182,1:draw,17:fifteen,+,0.393,897
183,1:draw,17:fifteen,+,0.38,899
184,1:draw,16:fourteen,+,0.411,910
185,1:draw,16:fourteen,+,0.203,917
186,1:draw,16:fourteen,+,0.37,919
187,1:draw,1:draw,,0.21,922
188,1:draw,1:draw,,0.183,923
189,1:draw,1:draw,,0.188,929
190,1:draw,16:fourteen,+,0.355,935
191,1:draw,16:fourteen,+,0.286,951
192,1:draw,15:thirteen,+,0.306,954
193,1:draw,15:thirteen,+,0.341,955
194,1:draw,16:fourteen,+,0.318,956
195,1:draw,16:fourteen,+,0.294,968
196,1:draw,4:two,+,0.263,974
197,1:draw,16:fourteen,+,0.283,987
198,1:draw,1:draw,,0.244,988
199,1:draw,16:fourteen,+,0.286,995
200,1:draw,16:fourteen,+,0.329,999
201,1:draw,16:fourteen,+,0.342,1000
202,1:draw,17:fifteen,+,0.42,1007
203,1:draw,15:thirteen,+,0.212,1013
204,1:draw,15:thirteen,+,0.242,1014
205,1:draw,17:fifteen,+,0.422,1015
206,1:draw,16:fourteen,+,0.344,1016
207,1:draw,16:fourteen,+,0.29,1019
208,1:draw,16:fourteen,+,0.264,1021
209,1:draw,16:fourteen,+,0.351,1058
210,1:draw,16:fourteen,+,0.363,1059
211,1:draw,16:fourteen,+,0.295,1060
212,1:draw,16:fourteen,+,0.278,1062
213,1:draw,15:thirteen,+,0.273,1072
214,1:draw,16:fourteen,+,0.22,1080
215,1:draw,16:fourteen,+,0.187,1081
216,1:draw,16:fourteen,+,0.259,1088
217,1:draw,14:twelve,+,0.17,1089
218,1:draw,16:fourteen,+,0.375,1093
219,1:draw,16:fourteen,+,0.402,1098
220,1:draw,16:fourteen,+,0.37,1102
221,1:draw,16:fourteen,+,0.214,1104
222,1:draw,16:fourteen,+,0.243,1105
223,1:draw,16:fourteen,+,0.338,1116
224,1:draw,16:fourteen,+,0.368,1117
225,1:draw,15:thirteen,+,0.202,1120
226,1:draw,12:ten,+,0.158,1125
227,1:draw,15:thirteen,+,0.402,1132
228,1:draw,14:twelve,+,0.259,1134
229,1:draw,15:thirteen,+,0.411,1136
230,1:draw,15:thirteen,+,0.362,1137
231,1:draw,14:twelve,+,0.294,1140
232,1:draw,15:thirteen,+,0.385,1141
233,1:draw,15:thirteen,+,0.422,1150
234,1:draw,15:thirteen,+,0.345,1151
235,1:draw,15:thirteen,+,0.222,1154
236,1:draw,15:thirteen,+,0.365,1165
237,1:draw,14:twelve,+,0.31,1167
238,1:draw,15:thirteen,+,0.275,1169
239,1:draw,15:thirteen,+,0.455,1171
240,1:draw,14:twelve,+,0.212,1177
241,1:draw,15:thirteen,+,0.405,1196
242,1:draw,15:thirteen,+,0.428,1200
243,1:draw,15:thirteen,+,0.428,1207
244,1:draw,15:thirteen,+,0.329,1214
245,1:draw,15:thirteen,+,0.33,1218
246,1:draw,15:thirteen,+,0.407,1228
247,1:draw,15:thirteen,+,0.359,1229
248,1:draw,15:thirteen,+,0.44,1230
249,1:draw,15:thirteen,+,0.35,1239
250,1:draw,15:thirteen,+,0.449,1240
251,1:draw,15:thirteen,+,0.318,1248
252,1:draw,15:thirteen,+,0.433,1252
253,1:draw,1:draw,,0.144,1262
254,1:draw,15:thirteen,+,0.428,1267
255,1:draw,15:thirteen,+,0.408,1271
256,1:draw,15:thirteen,+,0.376,1279
257,1:draw,15:thirteen,+,0.407,1283
258,1:draw,15:thirteen,+,0.388,1286
259,1:draw,15:thirteen,+,0.393,1289
260,1:draw,15:thirteen,+,0.346,1296
261,1:draw,15:thirteen,+,0.371,1300
262,1:draw,15:thirteen,+,0.461,1304
263,1:draw,15:thirteen,+,0.365,1306
264,1:draw,12:ten,+,0.199,1307
265,1:draw,1:draw,,0.233,1312
266,1:draw,15:thirteen,+,0.257,1316
267,1:draw,14:twelve,+,0.227,1319
268,1:draw,15:thirteen,+,0.355,1324
269,1:draw,15:thirteen,+,0.291,1341
270,1:draw,15:thirteen,+,0.256,1342
271,1:draw,15:thirteen,+,0.331,1353
272,1:draw,15:thirteen,+,0.355,1361
273,1:draw,15:thirteen,+,0.328,1363
274,1:draw,14:twelve,+,0.162,1367
275,1:draw,14:twelve,+,0.137,1376
276,1:draw,1:draw,,0.212,1378
277,1:draw,15:thirteen,+,0.349,1380
278,1:draw,1:draw,,0.203,1381
279,1:draw,15:thirteen,+,0.304,1382
280,1:draw,1:draw,,0.233,1389
281,1:draw,15:thirteen,+,0.348,1401
282,1:draw,15:thirteen,+,0.396,1403
283,1:draw,15:thirteen,+,0.358,1409
284,1:draw,14:twelve,+,0.229,1424
285,1:draw,14:twelve,+,0.272,1428
286,1:draw,14:twelve,+,0.18,1431
287,1:draw,15:thirteen,+,0.371,1435
288,1:draw,15:thirteen,+,0.377,1445
289,1:draw,15:thirteen,+,0.384,1447
290,1:draw,7:five,+,0.147,1460
291,1:draw,14:twelve,+,0.282,1481
292,1:draw,14:twelve,+,0.378,1492
293,1:draw,12:ten,+,0.19,1500
294,1:draw,1:draw,,0.305,1517
295,1:draw,1:draw,,0.308,1518
296,1:draw,1:draw,,0.219,1519
297,1:draw,1:draw,,0.286,1524
298,1:draw,14:twelve,+,0.359,1529
299,1:draw,14:twelve,+,0.318,1531
300,1:draw,10:eight,+,0.209,1538
301,1:draw,10:eight,+,0.19,1542
302,1:draw,14:twelve,+,0.305,1546
303,1:draw,14:twelve,+,0.25,1549
304,1:draw,1:draw,,0.232,1551
305,1:draw,9:seven,+,0.274,1556
306,1:draw,1:draw,,0.319,1560
307,1:draw,1:draw,,0.309,1581
308,1:draw,13:eleven,+,0.23,1585
309,1:draw,13:eleven,+,0.21,1589
310,1:draw,14:twelve,+,0.278,1591
311,1:draw,14:twelve,+,0.381,1605
312,1:draw,14:twelve,+,0.447,1607
313,1:draw,14:twelve,+,0.459,1619
314,1:draw,8:six,+,0.215,1622
315,1:draw,14:twelve,+,0.2,1625
316,1:draw,7:five,+,0.174,1627
317,1:draw,16:fourteen,+,0.327,1628
318,1:draw,12:ten,+,0.15,1629
319,1:draw,16:fourteen,+,0.182,1630
320,1:draw,16:fourteen,+,0.383,1633
321,1:draw,16:fourteen,+,0.286,1636
322,1:draw,16:fourteen,+,0.337,1637
323,1:draw,16:fourteen,+,0.345,1638
324,1:draw,14:twelve,+,0.237,1645
325,1:draw,16:fourteen,+,0.315,1646
326,1:draw,16:fourteen,+,0.33,1651
327,1:draw,9:seven,+,0.278,1667
328,1:draw,9:seven,+,0.19,1673
329,1:draw,16:fourteen,+,0.401,1678
330,1:draw,16:fourteen,+,0.424,1679
331,1:draw,14:twelve,+,0.222,1682
332,1:draw,15:thirteen,+,0.261,1685
333,1:draw,16:fourteen,+,0.282,1695
334,1:draw,16:fourteen,+,0.343,1696
335,1:draw,16:fourteen,+,0.264,1700
336,1:draw,16:fourteen,+,0.48,1708
337,1:draw,16:fourteen,+,0.269,1724
338,1:draw,16:fourteen,+,0.42,1727
339,1:draw,15:thirteen,+,0.258,1733
340,1:draw,15:thirteen,+,0.262,1734
341,1:draw,16:fourteen,+,0.322,1735
342,1:draw,16:fourteen,+,0.202,1742
343,1:draw,16:fourteen,+,0.469,1750
344,1:draw,16:fourteen,+,0.339,1753
345,1:draw,16:fourteen,+,0.305,1756
346,1:draw,16:fourteen,+,0.326,1757
347,1:draw,16:fourteen,+,0.338,1759
348,1:draw,16:fourteen,+,0.318,1761
349,1:draw,16:fourteen,+,0.348,1762
350,1:draw,16:fourteen,+,0.288,1763
351,1:draw,16:fourteen,+,0.331,1772
352,1:draw,16:fourteen,+,0.273,1774
353,1:draw,16:fourteen,+,0.266,1778
354,1:draw,16:fourteen,+,0.39,1792
355,1:draw,1:draw,,0.165,1798
356,1:draw,16:fourteen,+,0.346,1802
357,1:draw,16:fourteen,+,0.361,1810
358,1:draw,16:fourteen,+,0.267,1813
359,1:draw,15:thirteen,+,0.259,1816
360,1:draw,15:thirteen,+,0.276,1819
361,1:draw,15:thirteen,+,0.26,1823
362,1:draw,16:fourteen,+,0.351,1826
363,1:draw,16:fourteen,+,0.286,1828
364,1:draw,8:six,+,0.179,1842
365,1:draw,16:fourteen,+,0.213,1852
366,1:draw,16:fourteen,+,0.271,1854
367,1:draw,16:fourteen,+,0.295,1855
368,1:draw,16:fourteen,+,0.306,1856
369,1:draw,16:fourteen,+,0.315,1863
370,1:draw,1:draw,,0.247,1868
371,1:draw,1:draw,,0.247,1875
372,1:draw,17:fifteen,+,0.235,1881
373,1:draw,16:fourteen,+,0.185,1892
374,1:draw,10:eight,+,0.16,1895
375,1:draw,16:fourteen,+,0.29,1898
376,1:draw,8:six,+,0.205,1899
377,1:draw,16:fourteen,+,0.325,1906
378,1:draw,1:draw,,0.22,1907
379,1:draw,16:fourteen,+,0.31,1908
380,1:draw,16:fourteen,+,0.301,1913
381,1:draw,16:fourteen,+,0.312,1914
382,1:draw,1:draw,,0.174,1917
383,1:draw,16:fourteen,+,0.315,1920
384,1:draw,1:draw,,0.214,1925
385,1:draw,1:draw,,0.262,1930
386,1:draw,1:draw,,0.261,1931
387,1:draw,1:draw,,0.279,1932
388,1:draw,1:draw,,0.232,1933
389,1:draw,16:fourteen,+,0.263,1936
390,1:draw,16:fourteen,+,0.255,1939
391,1:draw,1:draw,,0.205,1942
392,1:draw,13:eleven,+,0.184,1948
393,1:draw,16:fourteen,+,0.322,1958
394,1:draw,10:eight,+,0.135,1960
395,1:draw,16:fourteen,+,0.256,1969
396,1:draw,15:thirteen,+,0.21,1970
397,1:draw,16:fourteen,+,0.232,1974
398,1:draw,14:twelve,+,0.193,1980
399,1:draw,8:six,+,0.242,1986
400,1:draw,8:six,+,0.253,1988
401,1:draw,7:five,+,0.286,1990
402,1:draw,12:ten,+,0.162,1993
403,1:draw,12:ten,+,0.195,1998
404,1:draw,15:thirteen,+,0.321,2005
405,1:draw,15:thirteen,+,0.347,2007
406,1:draw,15:thirteen,+,0.371,2011
407,1:draw,13:eleven,+,0.236,2014
408,1:draw,8:six,+,0.145,2023
409,1:draw,6:four,+,0.356,2027
410,1:draw,6:four,+,0.18,2032
411,1:draw,15:thirteen,+,0.313,2033
412,1:draw,14:twelve,+,0.252,2044
413,1:draw,15:thirteen,+,0.305,2048
414,1:draw,15:thirteen,+,0.384,2049
415,1:draw,14:twelve,+,0.287,2050
416,1:draw,15:thirteen,+,0.316,2064
417,1:draw,12:ten,+,0.147,2071
418,1:draw,15:thirteen,+,0.322,2079
419,1:draw,15:thirteen,+,0.308,2082
420,1:draw,15:thirteen,+,0.365,2092
421,1:draw,15:thirteen,+,0.269,2093
422,1:draw,15:thirteen,+,0.305,2096
423,1:draw,15:thirteen,+,0.251,2097
424,1:draw,15:thirteen,+,0.223,2100
425,1:draw,15:thirteen,+,0.366,2103
426,1:draw,15:thirteen,+,0.341,2104
427,1:draw,15:thirteen,+,0.278,2105
428,1:draw,15:thirteen,+,0.318,2106
429,1:draw,15:thirteen,+,0.36,2113
430,1:draw,15:thirteen,+,0.315,2116
431,1:draw,15:thirteen,+,0.374,2120
432,1:draw,15:thirteen,+,0.359,2125
433,1:draw,15:thirteen,+,0.347,2137
434,1:draw,15:thirteen,+,0.276,2139
435,1:draw,15:thirteen,+,0.181,2143
436,1:draw,15:thirteen,+,0.314,2151
437,1:draw,15:thirteen,+,0.389,2158
438,1:draw,15:thirteen,+,0.297,2159
439,1:draw,13:eleven,+,0.23,2169
440,1:draw,12:ten,+,0.193,2176
441,1:draw,1:draw,,0.183,2179
442,1:draw,1:draw,,0.177,2187
443,1:draw,1:draw,,0.249,2190
444,1:draw,1:draw,,0.234,2192
445,1:draw,1:draw,,0.195,2193
446,1:draw,15:thirteen,+,0.283,2196
447,1:draw,15:thirteen,+,0.317,2198
448,1:draw,15:thirteen,+,0.295,2200
449,1:draw,15:thirteen,+,0.261,2204
450,1:draw,1:draw,,0.214,2217
451,1:draw,13:eleven,+,0.219,2219
452,1:draw,14:twelve,+,0.243,2224
453,1:draw,8:six,+,0.246,2230
454,1:draw,15:thirteen,+,0.229,2242
455,1:draw,10:eight,+,0.231,2243
456,1:draw,1:draw,,0.24,2257
457,1:draw,15:thirteen,+,0.25,2261
458,1:draw,15:thirteen,+,0.317,2278
459,1:draw,14:twelve,+,0.204,2282
460,1:draw,13:eleven,+,0.186,2285
461,1:draw,8:six,+,0.167,2289
462,1:draw,14:twelve,+,0.22,2292
463,1:draw,10:eight,+,0.149,2294
464,1:draw,15:thirteen,+,0.268,2295
465,1:draw,15:thirteen,+,0.302,2307
466,1:draw,7:five,+,0.176,2327
467,1:draw,14:twelve,+,0.234,2330
468,1:draw,14:twelve,+,0.334,2336
469,1:draw,14:twelve,+,0.288,2343
470,1:draw,14:twelve,+,0.298,2352
471,1:draw,14:twelve,+,0.389,2353
472,1:draw,8:six,+,0.179,2356
473,1:draw,9:seven,+,0.24,2365
474,1:draw,10:eight,+,0.153,2368
475,1:draw,13:eleven,+,0.222,2376
476,1:draw,14:twelve,+,0.267,2378
477,1:draw,14:twelve,+,0.369,2382
478,1:draw,14:twelve,+,0.289,2384
479,1:draw,14:twelve,+,0.243,2385
480,1:draw,14:twelve,+,0.341,2396
481,1:draw,14:twelve,+,0.254,2411
482,1:draw,13:eleven,+,0.244,2421
483,1:draw,14:twelve,+,0.271,2424
484,1:draw,14:twelve,+,0.224,2426
485,1:draw,14:twelve,+,0.179,2427
486,1:draw,12:ten,+,0.222,2428
487,1:draw,13:eleven,+,0.241,2430
488,1:draw,14:twelve,+,0.219,2433
489,1:draw,14:twelve,+,0.425,2437
490,1:draw,14:twelve,+,0.355,2440
491,1:draw,14:twelve,+,0.395,2443
492,1:draw,14:twelve,+,0.331,2451
493,1:draw,14:twelve,+,0.323,2454
494,1:draw,14:twelve,+,0.329,2461
495,1:draw,13:eleven,+,0.263,2468
496,1:draw,14:twelve,+,0.332,2469
497,1:draw,14:twelve,+,0.364,2472
498,1:draw,14:twelve,+,0.3,2475
499,1:draw,14:twelve,+,0.32,2479
500,1:draw,14:twelve,+,0.297,2482
501,1:draw,14:twelve,+,0.335,2489
502,1:draw,14:twelve,+,0.319,2490
503,1:draw,13:eleven,+,0.308,2491
504,1:draw,12:ten,+,0.174,2494
505,1:draw,10:eight,+,0.208,2502
506,1:draw,1:draw,,0.299,2520
507,1:draw,14:twelve,+,0.251,2524
508,1:draw,12:ten,+,0.23,2530
509,1:draw,13:eleven,+,0.287,2535
510,1:draw,14:twelve,+,0.311,2539
511,1:draw,8:six,+,0.253,2551
512,1:draw,9:seven,+,0.219,2555
513,1:draw,10:eight,+,0.286,2557
514,1:draw,1:draw,,0.279,2563
515,1:draw,13:eleven,+,0.244,2568
516,1:draw,1:draw,,0.25,2573
517,1:draw,14:twelve,+,0.322,2581
518,1:draw,13:eleven,+,0.237,2590
519,1:draw,13:eleven,+,0.23,2591
520,1:draw,14:twelve,+,0.25,2597
521,1:draw,12:ten,+,0.157,2599
522,1:draw,13:eleven,+,0.207,2600
523,1:draw,10:eight,+,0.19,2610
524,1:draw,14:twelve,+,0.225,2612
525,1:draw,14:twelve,+,0.416,2618
526,1:draw,14:twelve,+,0.406,2632
527,1:draw,9:seven,+,0.237,2642
528,1:draw,5:three,+,0.176,2643
529,1:draw,10:eight,+,0.432,2658
530,1:draw,10:eight,+,0.418,2659
531,1:draw,11:nine,+,0.342,2660
532,1:draw,10:eight,+,0.28,2665
533,1:draw,10:eight,+,0.37,2667
534,1:draw,10:eight,+,0.364,2668
535,1:draw,10:eight,+,0.246,2674
536,1:draw,12:ten,+,0.219,2690
537,1:draw,1:draw,,0.249,2693
538,1:draw,11:nine,+,0.206,2695
539,1:draw,13:eleven,+,0.285,2700
540,1:draw,1:draw,,0.285,2708
541,1:draw,13:eleven,+,0.276,2711
542,1:draw,10:eight,+,0.294,2717
543,1:draw,1:draw,,0.209,2719
544,1:draw,10:eight,+,0.296,2720
545,1:draw,1:draw,,0.311,2735
546,1:draw,11:nine,+,0.306,2738
547,1:draw,1:draw,,0.298,2745
548,1:draw,11:nine,+,0.23,2747
549,1:draw,1:draw,,0.376,2749
550,1:draw,1:draw,,0.299,2757
551,1:draw,11:nine,+,0.326,2761
552,1:draw,10:eight,+,0.27,2763
553,1:draw,11:nine,+,0.259,2775
554,1:draw,11:nine,+,0.296,2779
555,1:draw,13:eleven,+,0.269,2780
556,1:draw,13:eleven,+,0.252,2787
557,2:zero,4:two,+,0.154,2800
558,2:zero,12:ten,+,0.201,2808
559,2:zero,3:one,+,0.262,2811
560,2:zero,4:two,+,0.68,2817
561,3:one,9:seven,+,0.165,2827
562,3:one,12:ten,+,0.153,2828
563,3:one,3:one,,0.3,2832
564,3:one,4:two,+,0.312,2839
565,3:one,14:twelve,+,0.19,2844
566,3:one,12:ten,+,0.144,2849
567,3:one,3:one,,0.311,2850
568,3:one,4:two,+,0.312,2852
569,3:one,4:two,+,0.327,2854
570,3:one,9:seven,+,0.18,2863
571,3:one,4:two,+,0.356,2866
572,3:one,4:two,+,0.359,2869
573,3:one,4:two,+,0.403,2871
574,3:one,4:two,+,0.441,2875
575,3:one,10:eight,+,0.222,2890
576,3:one,10:eight,+,0.285,2891
577,3:one,10:eight,+,0.189,2895
578,4:two,4:two,,0.391,2911
579,4:two,4:two,,0.406,2914
580,4:two,4:two,,0.409,2920
581,4:two,4:two,,0.474,2942
582,4:two,12:ten,+,0.269,2951
583,4:two,12:ten,+,0.182,2961
584,4:two,12:ten,+,0.173,2962
585,4:two,13:eleven,+,0.209,2964
586,4:two,3:one,+,0.344,2967
587,4:two,12:ten,+,0.199,2969
588,4:two,12:ten,+,0.183,2972
589,4:two,4:two,,0.267,2975
590,4:two,4:two,,0.364,2983
591,4:two,4:two,,0.242,2985
592,4:two,12:ten,+,0.172,2989
593,4:two,12:ten,+,0.205,2994
594,4:two,4:two,,0.264,3004
595,4:two,4:two,,0.326,3005
596,4:two,4:two,,0.382,3009
597,4:two,4:two,,0.606,3020
598,4:two,4:two,,0.46,3028
599,4:two,4:two,,0.594,3040
600,4:two,4:two,,0.549,3041
601,4:two,4:two,,0.474,3051
602,4:two,5:three,+,0.377,3052
603,4:two,4:two,,0.525,3054
604,4:two,4:two,,0.569,3067
605,4:two,4:two,,0.372,3072
606,4:two,4:two,,0.567,3074
607,4:two,4:two,,0.426,3081
608,4:two,4:two,,0.406,3083
609,4:two,4:two,,0.518,3086
610,4:two,4:two,,0.485,3093
611,4:two,4:two,,0.691,3103
612,4:two,10:eight,+,0.325,3112
613,4:two,10:eight,+,0.208,3129
614,4:two,10:eight,+,0.198,3134
615,4:two,10:eight,+,0.217,3135
616,4:two,10:eight,+,0.289,3137
617,4:two,10:eight,+,0.321,3141
618,5:three,5:three,,0.351,3152
619,5:three,5:three,,0.385,3155
620,5:three,4:two,+,0.423,3163
621,5:three,4:two,+,0.412,3167
622,5:three,4:two,+,0.376,3173
623,5:three,4:two,+,0.576,3178
624,5:three,8:six,+,0.242,3180
625,5:three,6:four,+,0.363,3186
626,5:three,6:four,+,0.159,3191
627,5:three,7:five,+,0.332,3216
628,5:three,7:five,+,0.23,3224
629,5:three,6:four,+,0.215,3225
630,6:four,12:ten,+,0.184,3228
631,6:four,7:five,+,0.279,3236
632,6:four,7:five,+,0.192,3249
633,6:four,6:four,,0.277,3252
634,6:four,12:ten,+,0.155,3253
635,6:four,1:draw,+,0.156,3255
636,6:four,7:five,+,0.286,3259
637,6:four,6:four,,0.285,3262
638,6:four,7:five,+,0.188,3266
639,6:four,7:five,+,0.241,3267
640,6:four,6:four,,0.251,3273
641,6:four,6:four,,0.188,3278
642,6:four,8:six,+,0.165,3291
643,6:four,7:five,+,0.176,3292
644,6:four,6:four,,0.514,3294
645,6:four,7:five,+,0.282,3300
646,6:four,7:five,+,0.263,3304
647,6:four,7:five,+,0.27,3306
648,6:four,12:ten,+,0.17,3311
649,6:four,6:four,,0.504,3313
650,6:four,1:draw,+,0.164,3321
