inst#,actual,predicted,error,prediction,ID
118,2:2,1:1,+,0.833,559
119,2:2,1:1,+,0.615,568
120,2:2,2:2,,0.694,569
121,2:2,2:2,,0.9,574
122,2:2,2:2,,0.694,580
123,2:2,1:1,+,0.615,587
124,2:2,2:2,,0.694,595
125,2:2,1:1,+,1,604
126,2:2,1:1,+,1,606
127,2:2,3:3,+,0.667,611
128,2:2,2:2,,0.643,616
129,2:2,3:3,+,0.5,625
130,2:2,2:2,,0.694,633
131,2:2,1:1,+,0.833,635
132,3:3,3:3,,1,652
133,3:3,2:2,+,0.694,653
134,3:3,3:3,,0.439,655
135,3:3,1:1,+,0.615,656
136,3:3,2:2,+,0.667,657
137,3:3,3:3,,0.5,662
138,3:3,1:1,+,0.714,675
139,3:3,1:1,+,0.727,684
140,3:3,3:3,,0.667,685
141,3:3,2:2,+,0.694,688
142,3:3,1:1,+,0.933,689
143,3:3,3:3,,0.667,690
144,3:3,1:1,+,0.857,692
145,3:3,1:1,+,0.667,694
146,3:3,3:3,,0.5,696
147,3:3,1:1,+,0.462,703
148,3:3,2:2,+,0.694,717
149,3:3,1:1,+,0.667,726
150,3:3,1:1,+,0.6,728
151,3:3,3:3,,0.889,732
152,3:3,3:3,,0.778,734
153,3:3,3:3,,0.545,735
154,3:3,3:3,,1,738
155,3:3,3:3,,1,740
156,3:3,2:2,+,0.889,750
157,3:3,3:3,,1,753
158,3:3,1:1,+,0.833,758
159,3:3,3:3,,1,760
160,3:3,3:3,,0.667,761
161,3:3,3:3,,0.667,768
162,3:3,3:3,,0.857,773
163,3:3,2:2,+,0.694,784
164,3:3,1:1,+,0.625,786
165,3:3,3:3,,0.545,789
166,3:3,3:3,,0.439,790
167,3:3,3:3,,0.6,801
168,3:3,1:1,+,0.6,803
169,3:3,1:1,+,0.615,822
170,3:3,3:3,,1,825
171,3:3,3:3,,1,827
172,3:3,3:3,,0.5,830
173,3:3,3:3,,0.81,832
174,3:3,3:3,,0.81,833
175,3:3,3:3,,0.833,837
176,3:3,3:3,,0.75,842
177,3:3,1:1,+,0.462,848
178,3:3,3:3,,0.545,850
179,3:3,2:2,+,0.694,851
180,3:3,3:3,,0.8,853
181,3:3,3:3,,0.857,866
182,3:3,3:3,,0.857,868
183,3:3,3:3,,1,872
184,3:3,2:2,+,0.5,875
185,3:3,1:1,+,1,876
186,3:3,3:3,,0.6,879
187,3:3,1:1,+,1,884
188,3:3,3:3,,1,890
189,3:3,3:3,,0.545,895
190,3:3,1:1,+,0.615,902
191,3:3,3:3,,0.75,911
192,3:3,3:3,,0.727,912
193,3:3,3:3,,0.667,914
194,3:3,2:2,+,0.694,919
195,3:3,2:2,+,0.667,920
196,3:3,3:3,,1,927
197,3:3,2:2,+,0.667,933
198,3:3,2:2,+,0.694,934
199,3:3,3:3,,0.778,935
200,3:3,2:2,+,1,947
201,3:3,3:3,,1,961
202,3:3,2:2,+,0.75,969
203,3:3,3:3,,0.439,970
204,3:3,3:3,,0.5,971
205,3:3,1:1,+,0.667,976
206,3:3,1:1,+,0.921,977
207,3:3,3:3,,0.714,980
208,3:3,1:1,+,0.857,986
209,3:3,2:2,+,0.889,991
210,3:3,1:1,+,1,992
211,3:3,3:3,,0.8,996
212,1:1,1:1,,0.6,1000
213,1:1,1:1,,1,1002
214,1:1,1:1,,0.986,1003
215,1:1,1:1,,0.933,1008
216,1:1,3:3,+,0.545,1011
217,1:1,1:1,,0.986,1015
218,1:1,1:1,,0.921,1026
219,1:1,2:2,+,0.694,1036
220,1:1,1:1,,0.986,1039
221,1:1,1:1,,0.615,1062
222,1:1,1:1,,0.921,1066
223,1:1,1:1,,0.6,1069
224,1:1,1:1,,0.921,1070
225,1:1,3:3,+,0.81,1072
226,1:1,1:1,,0.778,1077
227,1:1,2:2,+,0.667,1081
228,1:1,1:1,,0.986,1084
229,1:1,1:1,,0.986,1090
230,1:1,3:3,+,0.917,1093
231,1:1,2:2,+,0.857,1100
232,1:1,2:2,+,0.667,1115
233,1:1,1:1,,0.8,1124
234,1:1,1:1,,0.5,1127
235,1:1,1:1,,0.833,1138
236,1:1,1:1,,0.923,1139
237,1:1,2:2,+,0.75,1150
238,1:1,3:3,+,0.81,1151
239,1:1,1:1,,1,1159
240,1:1,1:1,,0.625,1168
241,1:1,2:2,+,0.6,1182
242,1:1,1:1,,0.986,1191
243,1:1,1:1,,0.8,1204
244,1:1,1:1,,0.986,1208
245,2:2,3:3,+,0.439,1214
246,2:2,2:2,,0.694,1228
247,2:2,1:1,+,0.833,1229
248,2:2,1:1,+,0.6,1232
249,2:2,3:3,+,0.8,1235
250,2:2,3:3,+,0.439,1237
251,2:2,3:3,+,0.667,1243
252,2:2,2:2,,0.889,1252
253,2:2,1:1,+,0.6,1268
254,2:2,3:3,+,0.75,1273
255,2:2,2:2,,0.857,1276
256,2:2,2:2,,0.667,1278
257,2:2,2:2,,0.667,1279
258,2:2,2:2,,0.857,1281
259,2:2,1:1,+,1,1287
260,2:2,3:3,+,0.545,1290
261,2:2,3:3,+,0.439,1291
262,2:2,1:1,+,1,1292
263,2:2,3:3,+,0.6,1295
264,2:2,3:3,+,0.778,1308
265,2:2,3:3,+,0.778,1311
266,2:2,2:2,,0.694,1313
267,2:2,2:2,,0.667,1315
268,3:3,3:3,,0.778,1320
269,3:3,3:3,,0.727,1327
270,3:3,3:3,,0.727,1336
271,3:3,2:2,+,1,1342
272,3:3,1:1,+,1,1345
273,3:3,3:3,,1,1356
274,3:3,1:1,+,0.462,1368
275,3:3,3:3,,0.778,1370
276,3:3,2:2,+,0.667,1378
277,3:3,1:1,+,0.727,1379
278,3:3,1:1,+,0.6,1382
279,3:3,3:3,,0.8,1383
280,3:3,1:1,+,0.615,1402
281,3:3,3:3,,0.833,1403
282,3:3,3:3,,1,1407
283,3:3,3:3,,0.5,1408
284,3:3,1:1,+,0.6,1410
285,3:3,1:1,+,1,1415
286,3:3,3:3,,0.75,1430
287,3:3,3:3,,0.667,1432
288,3:3,3:3,,0.727,1438
289,3:3,2:2,+,1,1439
290,3:3,1:1,+,0.986,1443
291,3:3,3:3,,0.75,1445
292,3:3,3:3,,0.727,1448
293,3:3,1:1,+,0.625,1453
294,3:3,2:2,+,0.643,1470

