inst#,actual,predicted,error,prediction,ID
145,1:0,1:0,,0.993,733
146,1:0,1:0,,0.997,734
147,1:0,1:0,,0.981,735
148,1:0,1:0,,0.994,738
149,1:0,1:0,,0.981,740
150,1:0,1:0,,0.997,750
151,1:0,1:0,,0.999,753
152,1:0,1:0,,0.976,757
153,2:1,2:1,,0.661,758
154,1:0,1:0,,0.999,760
155,1:0,1:0,,0.994,761
156,1:0,1:0,,0.995,768
157,1:0,1:0,,0.988,773
158,1:0,1:0,,0.999,782
159,2:1,2:1,,0.587,784
160,1:0,1:0,,0.993,786
161,1:0,1:0,,0.962,789
162,1:0,1:0,,0.925,790
163,1:0,1:0,,0.998,801
164,1:0,1:0,,0.999,819
165,1:0,1:0,,0.923,822
166,1:0,1:0,,0.787,825
167,1:0,1:0,,0.913,827
168,1:0,1:0,,0.997,829
169,1:0,1:0,,1,830
170,1:0,1:0,,0.997,833
171,1:0,1:0,,0.996,834
172,1:0,1:0,,0.957,836
173,1:0,1:0,,0.998,837
174,1:0,1:0,,0.988,841
175,1:0,1:0,,0.964,848
176,1:0,1:0,,0.998,851
177,1:0,1:0,,0.998,853
178,1:0,1:0,,0.996,866
179,1:0,1:0,,0.955,876
180,1:0,1:0,,0.624,884
181,1:0,1:0,,0.982,894
182,1:0,1:0,,0.992,895
183,1:0,1:0,,0.995,898
184,1:0,1:0,,0.997,902
185,1:0,1:0,,0.947,905
186,1:0,1:0,,0.763,907
187,1:0,1:0,,0.98,911
188,1:0,1:0,,0.997,920
189,1:0,1:0,,0.99,926
190,1:0,1:0,,0.995,927
191,1:0,1:0,,0.99,935
192,2:1,2:1,,0.602,940
193,1:0,1:0,,0.999,946
194,1:0,1:0,,0.998,950
195,1:0,1:0,,1,961
196,1:0,1:0,,1,963
197,1:0,1:0,,0.944,964
198,1:0,1:0,,0.992,971
199,1:0,1:0,,0.985,976
200,1:0,1:0,,0.996,980
201,1:0,1:0,,0.999,986
202,1:0,1:0,,0.954,991
203,1:0,1:0,,0.982,992
204,1:0,1:0,,0.992,997
205,1:0,1:0,,0.83,1002
206,1:0,1:0,,0.996,1003
207,1:0,1:0,,0.997,1007
208,1:0,1:0,,0.998,1011
209,1:0,1:0,,0.939,1041
210,1:0,1:0,,0.97,1043
211,1:0,1:0,,0.669,1052
212,1:0,1:0,,0.985,1054
213,3:2,1:0,+,0.877,1062
214,1:0,1:0,,0.963,1066
215,1:0,1:0,,0.971,1067
216,1:0,1:0,,0.999,1070
217,1:0,1:0,,0.917,1078
218,1:0,1:0,,0.998,1081
219,1:0,1:0,,0.996,1085
220,1:0,2:1,+,0.444,1092
221,1:0,1:0,,0.995,1093
222,1:0,1:0,,1,1108
223,1:0,1:0,,0.991,1111
224,1:0,1:0,,0.99,1113
225,1:0,1:0,,0.998,1117
226,1:0,1:0,,0.994,1125
227,1:0,1:0,,1,1128
228,1:0,1:0,,0.997,1133
229,1:0,1:0,,0.974,1134
230,1:0,1:0,,0.983,1138
231,1:0,1:0,,0.999,1141
232,1:0,1:0,,0.998,1158
233,1:0,1:0,,0.984,1159
234,1:0,1:0,,0.952,1166
235,1:0,1:0,,0.987,1168
236,1:0,1:0,,0.981,1172
237,1:0,1:0,,0.987,1176
238,1:0,1:0,,0.976,1181
239,1:0,1:0,,0.985,1191
240,1:0,1:0,,0.999,1192
241,1:0,1:0,,0.997,1193
242,1:0,1:0,,0.901,1195
243,3:2,3:2,,0.577,1197
244,1:0,3:2,+,0.496,1200
245,3:2,1:0,+,0.933,1201
246,1:0,1:0,,0.962,1202
247,1:0,1:0,,0.964,1208
248,1:0,1:0,,0.996,1216
249,1:0,1:0,,1,1222
250,1:0,1:0,,0.994,1224
251,1:0,1:0,,0.598,1235
252,1:0,1:0,,1,1243
253,1:0,1:0,,0.99,1254
254,1:0,1:0,,0.892,1255
255,3:2,1:0,+,0.657,1256
256,1:0,1:0,,0.996,1257
257,1:0,1:0,,0.993,1260
258,3:2,1:0,+,0.731,1261
259,1:0,1:0,,0.974,1278
260,1:0,1:0,,0.918,1279
261,3:2,3:2,,0.406,1283
262,1:0,1:0,,0.99,1284
263,1:0,1:0,,0.992,1309
264,1:0,1:0,,0.982,1312
265,1:0,1:0,,0.986,1315
266,1:0,1:0,,0.988,1319
267,1:0,1:0,,1,1337
268,1:0,1:0,,0.955,1338

