inst#,actual,predicted,error,prediction,ID
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,0.999,541
116,2:2,2:2,,0.671,543
117,5:5,5:5,,0.755,547
118,3:3,3:3,,0.859,576
119,3:3,3:3,,0.764,580
120,3:3,3:3,,0.74,581
121,3:3,3:3,,0.863,584
122,3:3,3:3,,0.618,587
123,2:2,2:2,,0.527,588
124,3:3,3:3,,0.999,590
125,3:3,3:3,,0.998,596
126,2:2,3:3,+,0.527,599
127,3:3,3:3,,0.966,601
128,5:5,3:3,+,0.501,611
129,3:3,3:3,,0.867,613
130,3:3,3:3,,0.87,622
131,3:3,3:3,,0.998,629
132,3:3,3:3,,0.999,638
133,2:2,3:3,+,0.961,640
134,3:3,3:3,,0.986,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.812,655
137,2:2,3:3,+,0.528,656
138,2:2,2:2,,0.905,662
139,5:5,5:5,,0.831,666
140,3:3,3:3,,0.862,672
141,6:U,6:U,,0.768,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,1,696
144,5:5,5:5,,0.657,703
145,2:2,3:3,+,0.686,707
146,3:3,3:3,,0.997,718
147,6:U,6:U,,0.856,720
148,3:3,3:3,,0.87,721
149,2:2,3:3,+,0.753,728
150,3:3,3:3,,0.993,732
151,2:2,2:2,,0.823,734
152,3:3,3:3,,0.998,742
153,3:3,3:3,,0.908,743
154,3:3,6:U,+,0.66,752
155,3:3,3:3,,0.885,772
156,2:2,3:3,+,0.716,777
157,3:3,3:3,,0.999,781
158,5:5,3:3,+,0.694,789
159,2:2,3:3,+,0.578,797
160,3:3,3:3,,1,798
161,3:3,3:3,,0.999,807
162,3:3,3:3,,0.997,809
163,3:3,3:3,,0.936,810
164,3:3,3:3,,0.995,813
165,5:5,5:5,,0.942,825
166,3:3,3:3,,0.988,832
167,6:U,6:U,,0.998,836
168,3:3,3:3,,0.999,838
169,3:3,3:3,,0.778,841
170,3:3,3:3,,0.925,842
171,3:3,3:3,,0.893,843
172,3:3,3:3,,0.894,848
173,3:3,3:3,,0.993,854
174,3:3,3:3,,0.973,858
175,3:3,3:3,,0.995,872
176,3:3,3:3,,0.984,876
177,3:3,3:3,,0.937,883
178,5:5,5:5,,0.563,892
179,2:2,3:3,+,0.704,893
180,6:U,3:3,+,0.819,896

