inst#,actual,predicted,error,prediction,ID
93,3:2,1:0,+,0.762,389
94,1:0,1:0,,0.762,404
95,1:0,1:0,,0.997,408
96,1:0,1:0,,0.898,414
97,2:1,2:1,,0.579,421
98,1:0,1:0,,0.997,436
99,1:0,1:0,,0.898,440
100,3:2,2:1,+,0.579,445
101,1:0,1:0,,0.997,448
102,1:0,1:0,,0.997,449
103,1:0,1:0,,0.997,450
104,1:0,1:0,,0.762,457
105,1:0,1:0,,0.997,460
106,1:0,1:0,,0.997,465
107,1:0,1:0,,0.997,468
108,1:0,1:0,,0.997,475
109,3:2,1:0,+,0.898,480
110,1:0,1:0,,0.997,483
111,1:0,1:0,,0.997,491
112,1:0,1:0,,0.997,495
113,3:2,1:0,+,0.762,499
114,1:0,1:0,,0.997,501
115,1:0,1:0,,0.997,504
116,1:0,1:0,,0.997,507
117,1:0,1:0,,0.997,516
118,1:0,1:0,,0.997,518
119,1:0,1:0,,0.997,519
120,1:0,1:0,,0.997,523
121,1:0,1:0,,0.997,525
122,1:0,1:0,,0.997,530
123,1:0,2:1,+,0.579,531
124,1:0,1:0,,0.762,533
125,1:0,1:0,,0.997,539
126,1:0,1:0,,0.762,541
127,1:0,1:0,,0.762,545
128,1:0,1:0,,0.997,557
129,1:0,1:0,,0.997,567
130,1:0,1:0,,0.898,568
131,2:1,1:0,+,0.762,587
132,1:0,1:0,,0.898,593
133,1:0,1:0,,0.997,599
134,1:0,1:0,,0.997,609
135,1:0,1:0,,0.997,610
136,1:0,1:0,,0.997,615
137,1:0,1:0,,0.762,622
138,2:1,1:0,+,0.898,628
139,1:0,1:0,,0.997,631
140,1:0,1:0,,0.997,652
141,1:0,1:0,,0.997,657
142,1:0,1:0,,0.997,666
143,1:0,1:0,,0.997,667
144,1:0,1:0,,0.997,671
145,1:0,1:0,,0.997,680
146,1:0,1:0,,0.997,682
147,1:0,1:0,,0.997,692
148,1:0,1:0,,0.997,693
149,1:0,1:0,,0.997,700
150,1:0,1:0,,0.997,704
151,1:0,1:0,,0.997,706
152,1:0,1:0,,0.898,707
153,1:0,1:0,,0.997,713
154,1:0,1:0,,0.997,721
155,1:0,1:0,,0.997,727
156,1:0,1:0,,0.997,730
157,1:0,1:0,,0.997,732
158,1:0,1:0,,0.762,736
159,1:0,1:0,,0.997,741
160,3:2,2:1,+,0.579,746
161,1:0,1:0,,0.997,754
162,1:0,1:0,,0.898,759
163,3:2,1:0,+,0.898,770
164,1:0,1:0,,0.997,774
165,1:0,1:0,,0.997,785
166,1:0,1:0,,0.898,793
167,1:0,1:0,,0.997,802
168,1:0,1:0,,0.997,803
169,1:0,1:0,,0.898,816
170,1:0,2:1,+,0.579,817
171,1:0,1:0,,0.997,823
172,1:0,1:0,,0.898,828
173,1:0,1:0,,0.997,832
174,3:2,2:1,+,0.579,838
175,1:0,1:0,,0.997,842
176,1:0,1:0,,0.997,844
177,1:0,1:0,,0.997,846
178,1:0,1:0,,0.997,855
179,1:0,1:0,,0.997,859
180,1:0,1:0,,0.997,865
181,1:0,1:0,,0.997,867
182,1:0,1:0,,0.997,868
183,1:0,1:0,,0.997,873
184,1:0,1:0,,0.762,879
185,2:1,2:1,,0.579,882
186,1:0,1:0,,0.997,886
187,1:0,1:0,,0.997,910
188,1:0,1:0,,0.898,917
189,3:2,2:1,+,0.579,921
190,1:0,1:0,,0.762,932
191,1:0,1:0,,0.898,937
192,1:0,1:0,,0.997,938
193,1:0,1:0,,0.997,939
194,1:0,1:0,,0.997,943
195,1:0,1:0,,0.997,944
196,1:0,1:0,,0.997,945
197,1:0,1:0,,0.997,958
198,1:0,1:0,,0.997,962
199,1:0,1:0,,0.997,965
200,1:0,1:0,,0.997,966
201,1:0,1:0,,0.898,967
202,1:0,1:0,,0.898,968
203,1:0,1:0,,0.997,974
204,1:0,1:0,,0.997,978
205,1:0,1:0,,0.997,979
206,1:0,1:0,,0.997,982
207,1:0,1:0,,0.997,985
208,1:0,1:0,,0.898,987
209,3:2,1:0,+,0.898,988
210,1:0,1:0,,0.997,993
211,1:0,1:0,,0.997,998
212,1:0,1:0,,0.762,1001
213,1:0,1:0,,0.997,1004
214,1:0,1:0,,0.997,1005
215,3:2,1:0,+,0.898,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.997,1026
218,1:0,1:0,,0.997,1029
219,1:0,1:0,,0.997,1030
220,1:0,1:0,,0.997,1031
221,1:0,1:0,,0.997,1037
222,1:0,1:0,,0.997,1042
223,1:0,1:0,,0.997,1050
224,1:0,1:0,,0.997,1055
225,3:2,1:0,+,0.997,1058
226,1:0,1:0,,0.997,1061
227,1:0,1:0,,0.997,1063
228,3:2,2:1,+,0.579,1077
229,1:0,1:0,,0.997,1079
230,1:0,1:0,,0.997,1088
231,1:0,1:0,,0.898,1089
232,1:0,1:0,,0.997,1090
233,1:0,1:0,,0.997,1097
234,1:0,1:0,,0.898,1100
235,3:2,1:0,+,0.762,1102
236,1:0,1:0,,0.997,1131
237,1:0,1:0,,0.762,1139
238,1:0,1:0,,0.898,1146
239,1:0,1:0,,0.997,1149
240,1:0,1:0,,0.762,1155
241,1:0,1:0,,0.997,1164
242,1:0,1:0,,0.997,1170
243,1:0,1:0,,0.997,1173
244,1:0,1:0,,0.898,1178
245,1:0,1:0,,0.997,1179
246,1:0,1:0,,0.898,1198
247,1:0,1:0,,0.997,1199
248,1:0,1:0,,0.762,1209
249,1:0,1:0,,0.997,1226
250,1:0,1:0,,0.898,1229
251,1:0,2:1,+,0.579,1232
252,1:0,1:0,,0.997,1236
253,1:0,1:0,,0.997,1239
254,1:0,1:0,,0.997,1240
255,1:0,1:0,,0.997,1249
256,1:0,1:0,,0.762,1252
257,1:0,1:0,,0.997,1268
258,1:0,1:0,,0.997,1275
259,1:0,1:0,,0.898,1289
260,1:0,1:0,,0.898,1291
261,1:0,1:0,,0.997,1293
262,2:1,1:0,+,0.762,1296
263,3:2,1:0,+,0.997,1308
264,1:0,1:0,,0.997,1310
265,1:0,1:0,,0.997,1321
266,1:0,1:0,,0.898,1328
267,3:2,1:0,+,0.997,1333
268,1:0,1:0,,0.997,1336

