inst#,actual,predicted,error,prediction,ID
179,2:bad,1:good,+,0.695,899
180,1:good,1:good,,0.948,901
181,1:good,1:good,,0.949,902
182,2:bad,2:bad,,0.596,914
183,2:bad,1:good,+,0.543,917
184,2:bad,2:bad,,0.554,924
185,2:bad,1:good,+,0.862,936
186,2:bad,2:bad,,0.891,938
187,1:good,1:good,,0.882,941
188,1:good,1:good,,0.87,942
189,1:good,1:good,,0.913,947
190,2:bad,1:good,+,0.886,948
191,1:good,1:good,,0.556,959
192,2:bad,2:bad,,0.855,973
193,1:good,1:good,,0.891,974
194,1:good,1:good,,0.849,977
195,2:bad,1:good,+,0.839,978
196,1:good,1:good,,0.573,985
197,1:good,2:bad,+,0.623,986
198,1:good,1:good,,0.876,989
199,1:good,1:good,,0.895,995
200,2:bad,2:bad,,0.772,998

