inst#,actual,predicted,error,prediction,ID
63,1:0,1:0,,0.985,306
64,1:0,1:0,,0.787,309
65,1:0,1:0,,0.987,312
66,1:0,2:1,+,0.501,316
67,1:0,1:0,,0.966,339
68,1:0,1:0,,0.995,342
69,1:0,1:0,,0.992,344
70,1:0,1:0,,0.985,346
71,1:0,1:0,,0.959,351
72,3:2,2:1,+,0.411,352
73,1:0,1:0,,0.992,353
74,1:0,1:0,,0.965,358
75,1:0,1:0,,0.941,361
76,1:0,1:0,,0.985,363
77,1:0,1:0,,0.984,367
78,1:0,1:0,,0.986,371
79,1:0,1:0,,0.984,374
80,1:0,1:0,,0.954,377
81,1:0,1:0,,0.933,394
82,1:0,1:0,,0.984,411
83,1:0,1:0,,0.937,415
84,2:1,2:1,,0.748,420
85,1:0,1:0,,0.991,428
86,1:0,1:0,,0.974,429
87,1:0,1:0,,0.658,430
88,1:0,1:0,,0.987,432
89,1:0,1:0,,0.966,447
90,1:0,1:0,,0.789,458
91,1:0,1:0,,0.952,464
92,1:0,1:0,,0.957,467
93,1:0,1:0,,0.963,471
94,1:0,1:0,,0.983,477
95,1:0,1:0,,0.953,478
96,1:0,1:0,,0.928,481
97,1:0,1:0,,0.973,486
98,1:0,1:0,,0.992,490
99,1:0,1:0,,0.679,493
100,1:0,1:0,,0.974,497
101,1:0,1:0,,0.978,503
102,1:0,1:0,,0.893,522
103,1:0,1:0,,0.598,526
104,1:0,1:0,,0.944,534
105,1:0,1:0,,0.983,536
106,1:0,1:0,,0.943,538
107,1:0,1:0,,0.966,542
108,1:0,1:0,,0.973,549
109,1:0,1:0,,0.988,552
110,1:0,1:0,,0.964,553
111,1:0,1:0,,0.977,558
112,3:2,2:1,+,0.61,560
113,1:0,1:0,,0.987,566
114,1:0,1:0,,0.922,573
115,1:0,1:0,,0.977,575
116,1:0,1:0,,0.989,578
117,1:0,1:0,,0.989,579
118,1:0,1:0,,0.981,583
119,1:0,1:0,,0.988,584
120,1:0,1:0,,0.988,588
121,1:0,1:0,,0.983,589
122,1:0,1:0,,0.873,591
123,1:0,1:0,,0.992,594
124,1:0,1:0,,0.989,596
125,3:2,1:0,+,0.871,597
126,1:0,1:0,,0.845,613
127,1:0,1:0,,0.977,614
128,1:0,1:0,,0.978,618
129,1:0,1:0,,0.965,620
130,1:0,1:0,,0.988,621
131,3:2,1:0,+,0.818,630
132,3:2,1:0,+,0.742,636
133,1:0,1:0,,0.989,643
134,1:0,1:0,,0.904,644
135,1:0,1:0,,0.974,651
136,1:0,1:0,,0.98,660
137,1:0,1:0,,0.989,670
138,1:0,1:0,,0.774,672
139,1:0,2:1,+,0.639,673
140,1:0,1:0,,0.938,677
141,1:0,1:0,,0.986,705
142,1:0,1:0,,0.993,710
143,1:0,1:0,,0.975,711
144,1:0,1:0,,0.99,714
145,1:0,1:0,,0.968,715
146,1:0,1:0,,0.888,716
147,1:0,1:0,,0.792,718
148,1:0,1:0,,0.966,722
149,1:0,1:0,,0.861,724
150,1:0,2:1,+,0.458,731
151,1:0,2:1,+,0.516,737
152,1:0,1:0,,0.96,743
153,1:0,1:0,,0.979,744
154,2:1,2:1,,0.748,745
155,1:0,1:0,,0.978,752
156,1:0,1:0,,0.986,755
157,1:0,1:0,,0.979,756
158,1:0,1:0,,0.991,764
159,1:0,1:0,,0.957,771
160,1:0,1:0,,0.989,777
161,1:0,1:0,,0.844,780
162,1:0,1:0,,0.986,781
163,1:0,1:0,,0.94,783
164,1:0,1:0,,0.934,788
165,1:0,1:0,,0.665,796
166,1:0,2:1,+,0.423,799
167,1:0,1:0,,0.975,808
168,1:0,1:0,,0.952,811
169,1:0,1:0,,0.977,818
170,1:0,1:0,,0.957,820
171,1:0,1:0,,0.7,839
172,1:0,1:0,,0.915,843
173,1:0,1:0,,0.959,852
174,1:0,1:0,,0.955,864
175,1:0,1:0,,0.984,872
176,1:0,1:0,,0.898,874
177,1:0,1:0,,0.608,875
178,1:0,1:0,,0.993,881
179,1:0,1:0,,0.993,888
180,1:0,1:0,,0.987,889
181,1:0,1:0,,0.95,900
182,1:0,1:0,,0.959,903
183,1:0,1:0,,0.97,904
184,1:0,1:0,,0.98,906
185,1:0,1:0,,0.874,909
186,1:0,1:0,,0.962,912
187,1:0,2:1,+,0.678,915
188,1:0,1:0,,0.983,916
189,1:0,1:0,,0.82,922
190,1:0,1:0,,0.896,933
191,1:0,1:0,,0.9,934
192,1:0,1:0,,0.967,949
193,1:0,1:0,,0.992,953
194,1:0,1:0,,0.992,969
195,1:0,1:0,,0.574,970
196,1:0,2:1,+,0.548,984
197,3:2,2:1,+,0.712,999
198,1:0,1:0,,0.958,1000
199,1:0,1:0,,0.906,1006
200,1:0,1:0,,0.919,1008
201,1:0,1:0,,0.942,1018
202,1:0,1:0,,0.959,1022
203,1:0,1:0,,0.979,1023
204,1:0,2:1,+,0.753,1032
205,1:0,1:0,,0.917,1039
206,1:0,2:1,+,0.666,1046
207,1:0,1:0,,0.99,1047
208,1:0,1:0,,0.992,1049
209,1:0,1:0,,0.969,1057
210,1:0,1:0,,0.975,1065
211,1:0,1:0,,0.987,1068
212,1:0,1:0,,0.945,1074
213,1:0,1:0,,0.933,1075
214,1:0,1:0,,0.986,1083
215,1:0,1:0,,0.952,1084
216,1:0,1:0,,0.931,1087
217,1:0,1:0,,0.96,1098
218,1:0,1:0,,0.977,1107
219,1:0,1:0,,0.938,1112
220,1:0,1:0,,0.975,1119
221,1:0,1:0,,0.987,1120
222,1:0,1:0,,0.854,1124
223,1:0,1:0,,0.989,1132
224,1:0,1:0,,0.992,1135
225,1:0,1:0,,0.965,1144
226,1:0,1:0,,0.988,1145
227,1:0,1:0,,0.962,1151
228,1:0,1:0,,0.987,1156
229,1:0,1:0,,0.99,1165
230,1:0,1:0,,0.98,1167
231,1:0,1:0,,0.989,1169
232,1:0,1:0,,0.984,1171
233,1:0,1:0,,0.444,1186
234,1:0,1:0,,0.955,1190
235,1:0,1:0,,0.845,1203
236,1:0,1:0,,0.978,1204
237,1:0,1:0,,0.92,1211
238,1:0,1:0,,0.733,1217
239,1:0,1:0,,0.969,1221
240,3:2,2:1,+,0.408,1230
241,1:0,1:0,,0.991,1234
242,1:0,1:0,,0.99,1237
243,1:0,1:0,,0.839,1242
244,1:0,1:0,,0.993,1251
245,1:0,1:0,,0.985,1258
246,3:2,1:0,+,0.835,1265
247,1:0,1:0,,0.987,1271
248,1:0,1:0,,0.983,1272
249,1:0,1:0,,0.48,1273
250,1:0,1:0,,0.992,1276
251,1:0,1:0,,0.968,1277
252,1:0,1:0,,0.983,1282
253,1:0,1:0,,0.991,1286
254,1:0,1:0,,0.973,1288
255,1:0,1:0,,0.988,1290
256,1:0,1:0,,0.984,1295
257,1:0,2:1,+,0.394,1297
258,1:0,1:0,,0.883,1298
259,2:1,2:1,,0.752,1301
260,1:0,1:0,,0.963,1305
261,1:0,1:0,,0.99,1311
262,1:0,1:0,,0.949,1313
263,1:0,1:0,,0.966,1314
264,1:0,1:0,,0.979,1316
265,1:0,1:0,,0.993,1326
266,1:0,1:0,,0.983,1329
267,1:0,1:0,,0.969,1334
268,1:0,1:0,,0.957,1335

