inst#,actual,predicted,error,prediction,ID
110,2:1,2:1,,0.743,440
111,1:0,1:0,,0.723,442
112,1:0,1:0,,0.723,445
113,2:1,2:1,,0.743,446
114,1:0,1:0,,0.723,448
115,2:1,2:1,,0.743,458
116,1:0,1:0,,0.881,465
117,2:1,2:1,,0.743,467
118,1:0,1:0,,0.881,480
119,2:1,2:1,,0.743,503
120,1:0,1:0,,0.723,505
121,1:0,1:0,,0.881,507
122,1:0,1:0,,0.881,519
123,1:0,1:0,,0.723,523
124,1:0,1:0,,0.881,525
125,1:0,1:0,,0.881,531
126,2:1,2:1,,0.743,533
127,2:1,2:1,,0.743,536
128,1:0,1:0,,0.723,541
129,2:1,2:1,,0.743,542
130,2:1,2:1,,0.743,545
131,1:0,1:0,,0.723,547
132,1:0,1:0,,0.881,549
133,1:0,1:0,,0.723,553
134,1:0,1:0,,0.881,558
135,1:0,1:0,,0.723,571
136,2:1,2:1,,0.743,572
137,1:0,1:0,,0.881,573
138,1:0,1:0,,0.881,579
139,2:1,2:1,,0.743,581
140,1:0,1:0,,0.881,594
141,1:0,1:0,,0.881,603
142,2:1,2:1,,0.743,605
143,1:0,1:0,,0.881,615
144,1:0,1:0,,0.723,622
145,1:0,1:0,,0.881,624
146,1:0,1:0,,0.881,630
147,2:1,2:1,,0.743,638
148,2:1,2:1,,0.743,644
149,1:0,1:0,,0.723,649
150,1:0,1:0,,0.723,661
151,2:1,2:1,,0.743,665
152,1:0,1:0,,0.881,666
153,1:0,1:0,,0.881,672
154,1:0,1:0,,0.723,673
155,1:0,1:0,,0.723,676
156,1:0,1:0,,0.723,691
157,2:1,2:1,,0.743,695
158,1:0,1:0,,0.723,712
159,1:0,1:0,,0.881,714
160,2:1,2:1,,0.743,716
161,1:0,1:0,,0.723,718
162,1:0,1:0,,0.881,723
163,1:0,1:0,,0.723,733
164,2:1,2:1,,0.743,737
165,1:0,1:0,,0.881,744
166,1:0,1:0,,0.723,745
167,2:1,2:1,,0.743,746
168,1:0,1:0,,0.881,756
169,1:0,1:0,,0.881,762
170,2:1,2:1,,0.743,767
171,2:1,2:1,,0.743,770
172,1:0,1:0,,0.881,771
173,1:0,1:0,,0.881,780
174,2:1,2:1,,0.743,785
175,2:1,2:1,,0.743,788
176,1:0,1:0,,0.723,793
177,1:0,1:0,,0.723,796
178,1:0,1:0,,0.723,799
179,2:1,2:1,,0.743,803
180,2:1,2:1,,0.743,809
181,1:0,1:0,,0.723,811
182,2:1,2:1,,0.743,812
183,2:1,2:1,,0.743,824
184,1:0,1:0,,0.723,847
185,1:0,1:0,,0.881,849
186,1:0,1:0,,0.881,858
187,1:0,1:0,,0.881,864
188,1:0,1:0,,0.723,865
189,1:0,1:0,,0.881,867
190,1:0,1:0,,0.881,873
191,1:0,1:0,,0.723,886
192,2:1,2:1,,0.743,887
193,2:1,2:1,,0.743,899
194,1:0,1:0,,0.881,903
195,1:0,1:0,,0.723,904
196,1:0,1:0,,0.881,909
197,1:0,1:0,,0.881,918
198,2:1,2:1,,0.743,923
199,2:1,2:1,,0.743,932
200,1:0,1:0,,0.723,937
201,1:0,1:0,,0.881,942
202,2:1,2:1,,0.743,950
203,2:1,2:1,,0.743,962
204,1:0,1:0,,0.881,978
205,2:1,2:1,,0.743,983
206,1:0,1:0,,0.881,984
207,1:0,1:0,,0.723,988
208,2:1,2:1,,0.743,989
209,1:0,1:0,,0.881,993
210,1:0,1:0,,0.723,994
211,1:0,1:0,,0.723,1000
212,2:1,2:1,,0.743,1004
213,1:0,1:0,,0.723,1006
214,2:1,2:1,,0.743,1007
215,1:0,1:0,,0.881,1026
216,1:0,1:0,,0.881,1029
217,2:1,2:1,,0.743,1037
218,2:1,2:1,,0.743,1049
219,1:0,1:0,,0.881,1053
220,2:1,2:1,,0.743,1055
221,1:0,1:0,,0.723,1057
222,1:0,1:0,,0.723,1063
223,1:0,1:0,,0.723,1075
224,2:1,2:1,,0.743,1085
225,1:0,1:0,,0.881,1089
226,1:0,1:0,,0.723,1090
227,1:0,1:0,,0.723,1096
228,2:1,2:1,,0.743,1100
229,1:0,1:0,,0.723,1105
230,1:0,1:0,,0.723,1111
231,1:0,1:0,,0.881,1116
232,1:0,1:0,,0.723,1117
233,1:0,1:0,,0.723,1120
234,1:0,1:0,,0.881,1128
235,1:0,1:0,,0.723,1132
236,1:0,1:0,,0.881,1137
237,1:0,1:0,,0.723,1138
238,1:0,1:0,,0.881,1146
239,1:0,1:0,,0.881,1149
240,2:1,2:1,,0.743,1151
241,1:0,1:0,,0.881,1167
242,1:0,1:0,,0.881,1170
243,1:0,1:0,,0.881,1173
244,1:0,1:0,,0.723,1177
245,1:0,1:0,,0.881,1182
246,1:0,1:0,,0.881,1185
247,2:1,2:1,,0.743,1187
248,2:1,2:1,,0.743,1196
249,1:0,1:0,,0.881,1209
250,2:1,2:1,,0.743,1214
251,1:0,1:0,,0.723,1222
252,2:1,2:1,,0.743,1223
253,1:0,1:0,,0.723,1234
254,1:0,1:0,,0.723,1237
255,1:0,1:0,,0.881,1239
256,1:0,1:0,,0.881,1251
257,1:0,1:0,,0.723,1252
258,1:0,1:0,,0.723,1258
259,2:1,2:1,,0.743,1259
260,2:1,2:1,,0.743,1262
261,2:1,2:1,,0.743,1271
262,1:0,1:0,,0.881,1272
263,2:1,2:1,,0.743,1274
264,1:0,1:0,,0.723,1276
265,1:0,1:0,,0.723,1285
266,2:1,2:1,,0.743,1289
267,1:0,1:0,,0.881,1299
268,1:0,1:0,,0.723,1303
269,2:1,2:1,,0.743,1304
270,1:0,1:0,,0.723,1312
271,1:0,1:0,,0.881,1320
272,1:0,1:0,,0.881,1323
273,1:0,1:0,,0.881,1329
274,1:0,1:0,,0.723,1333
275,1:0,1:0,,0.881,1335
276,1:0,1:0,,0.881,1338
277,2:1,2:1,,0.743,1355
278,2:1,2:1,,0.743,1361
279,1:0,1:0,,0.881,1368
280,2:1,2:1,,0.743,1376
281,1:0,1:0,,0.881,1377
282,1:0,1:0,,0.881,1380
283,2:1,2:1,,0.743,1391
284,1:0,1:0,,0.881,1395
285,1:0,1:0,,0.881,1401
286,2:1,2:1,,0.743,1403
287,1:0,1:0,,0.723,1420
288,2:1,2:1,,0.743,1421
289,2:1,2:1,,0.743,1427
290,2:1,2:1,,0.743,1436
291,1:0,1:0,,0.723,1441
292,1:0,1:0,,0.723,1444
293,2:1,2:1,,0.743,1445
294,1:0,1:0,,0.881,1446
295,1:0,1:0,,0.723,1447
296,2:1,2:1,,0.743,1460
297,1:0,1:0,,0.881,1464
298,1:0,1:0,,0.881,1491
299,1:0,1:0,,0.881,1497
300,1:0,1:0,,0.723,1501
301,2:1,2:1,,0.743,1505
302,2:1,2:1,,0.743,1514
303,2:1,2:1,,0.743,1517
304,1:0,1:0,,0.723,1519
305,2:1,2:1,,0.743,1523
306,2:1,2:1,,0.743,1526
307,1:0,1:0,,0.881,1542
308,1:0,1:0,,0.723,1546
309,1:0,1:0,,0.881,1551
310,1:0,1:0,,0.723,1555
311,1:0,1:0,,0.881,1557
312,1:0,1:0,,0.723,1567
313,1:0,1:0,,0.723,1573
314,1:0,1:0,,0.881,1581
315,2:1,2:1,,0.743,1598
316,1:0,1:0,,0.881,1599
317,1:0,1:0,,0.723,1600
318,2:1,2:1,,0.743,1601
319,1:0,1:0,,0.881,1605
320,1:0,1:0,,0.723,1612
321,2:1,2:1,,0.743,1613
322,1:0,1:0,,0.881,1614
323,2:1,2:1,,0.743,1625
324,1:0,1:0,,0.723,1630
325,1:0,1:0,,0.881,1632
326,1:0,1:0,,0.723,1636
327,2:1,2:1,,0.743,1643
328,1:0,1:0,,0.723,1645
329,1:0,1:0,,0.881,1656
330,1:0,1:0,,0.881,1659
331,1:0,1:0,,0.723,1666
332,2:1,2:1,,0.743,1673
333,1:0,1:0,,0.881,1677
334,1:0,1:0,,0.881,1686
335,2:1,2:1,,0.743,1688
336,1:0,1:0,,0.881,1692
337,1:0,1:0,,0.881,1698
338,1:0,1:0,,0.881,1701
339,1:0,1:0,,0.723,1702
340,2:1,2:1,,0.743,1703
341,1:0,1:0,,0.881,1704
342,2:1,2:1,,0.743,1706
343,1:0,1:0,,0.881,1713
344,2:1,2:1,,0.743,1715
345,1:0,1:0,,0.723,1720
346,1:0,1:0,,0.881,1722

