inst#,actual,predicted,error,prediction,ID
73,2:bad,1:good,+,0.802,351
74,2:bad,1:good,+,0.591,355
75,1:good,1:good,,0.983,361
76,1:good,1:good,,0.811,363
77,1:good,1:good,,0.958,365
78,1:good,1:good,,0.945,370
79,1:good,1:good,,0.988,371
80,1:good,1:good,,0.969,377
81,1:good,1:good,,0.817,382
82,1:good,1:good,,0.969,408
83,1:good,1:good,,0.933,411
84,1:good,1:good,,0.565,425
85,2:bad,1:good,+,0.785,429
86,1:good,1:good,,0.645,432
87,1:good,1:good,,0.975,436
88,2:bad,1:good,+,0.687,439
89,1:good,1:good,,0.973,445
90,1:good,1:good,,0.965,451
91,1:good,2:bad,+,0.554,462
92,1:good,1:good,,0.976,479
93,1:good,1:good,,0.984,486
94,1:good,1:good,,0.959,493
95,1:good,1:good,,0.98,494
96,1:good,1:good,,0.978,499
97,1:good,1:good,,0.73,513
98,2:bad,1:good,+,0.748,521
99,2:bad,2:bad,,0.969,522
100,1:good,1:good,,0.866,526
101,1:good,1:good,,0.999,527
102,2:bad,2:bad,,0.783,528
103,1:good,1:good,,0.918,529
104,1:good,1:good,,0.967,534
105,2:bad,1:good,+,0.62,542
106,2:bad,1:good,+,0.984,543
107,2:bad,1:good,+,0.573,548
108,1:good,1:good,,0.591,549
109,1:good,1:good,,0.822,554
110,2:bad,1:good,+,0.952,559
111,2:bad,2:bad,,0.637,570
112,2:bad,2:bad,,0.555,578
113,2:bad,2:bad,,0.819,583
114,1:good,1:good,,0.892,584
115,2:bad,1:good,+,0.972,589
116,1:good,1:good,,0.996,590
117,2:bad,2:bad,,0.736,595
118,1:good,1:good,,0.672,599
119,2:bad,1:good,+,0.575,601
120,1:good,1:good,,0.711,604
121,1:good,2:bad,+,0.629,613
122,1:good,1:good,,0.957,617
123,2:bad,1:good,+,0.949,621
124,1:good,1:good,,0.967,626
125,1:good,1:good,,0.983,635
126,1:good,1:good,,0.973,636
127,1:good,1:good,,0.993,643
128,1:good,1:good,,0.914,644
129,2:bad,1:good,+,0.603,649
130,1:good,2:bad,+,0.982,650
131,2:bad,1:good,+,0.815,652
132,2:bad,1:good,+,0.909,656
133,1:good,1:good,,0.902,660
134,1:good,1:good,,0.989,662
135,2:bad,1:good,+,0.769,668
136,1:good,1:good,,0.965,670
137,2:bad,2:bad,,0.984,677
138,1:good,1:good,,0.936,678
139,1:good,1:good,,0.943,679
140,1:good,2:bad,+,0.79,687
141,1:good,1:good,,0.902,689
142,1:good,1:good,,0.721,692
143,1:good,1:good,,0.929,697
144,1:good,1:good,,0.971,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.998,716
147,2:bad,2:bad,,0.768,721
148,1:good,1:good,,0.786,737
149,1:good,2:bad,+,0.705,740
150,1:good,1:good,,0.784,741
151,1:good,1:good,,0.971,749
152,1:good,1:good,,0.941,753
153,2:bad,1:good,+,0.688,761
154,1:good,1:good,,0.955,764
155,1:good,1:good,,0.952,767
156,1:good,1:good,,0.991,787
157,1:good,1:good,,0.969,800
158,1:good,1:good,,0.801,802
159,1:good,1:good,,0.721,810
160,1:good,1:good,,0.947,811
161,1:good,1:good,,0.991,816
162,1:good,1:good,,0.95,820
163,2:bad,1:good,+,0.708,822
164,1:good,1:good,,0.978,823
165,2:bad,1:good,+,0.818,826
166,1:good,2:bad,+,0.83,829
167,1:good,1:good,,0.936,837
168,1:good,1:good,,0.884,845
169,2:bad,1:good,+,0.966,849
170,1:good,1:good,,0.988,859
171,1:good,1:good,,0.875,865
172,1:good,2:bad,+,0.604,866
173,1:good,1:good,,0.981,867
174,1:good,1:good,,0.985,879
175,1:good,1:good,,0.991,883
176,2:bad,1:good,+,0.643,884
177,1:good,1:good,,0.933,892
178,1:good,1:good,,0.788,893
179,2:bad,1:good,+,0.599,899
180,1:good,1:good,,0.987,901
181,1:good,1:good,,0.63,902
182,2:bad,2:bad,,0.82,914
183,2:bad,2:bad,,0.996,917
184,2:bad,2:bad,,0.87,924
185,2:bad,1:good,+,0.959,936
186,2:bad,2:bad,,0.993,938
187,1:good,1:good,,0.995,941
188,1:good,1:good,,0.944,942
189,1:good,1:good,,0.896,947
190,2:bad,1:good,+,0.957,948
191,1:good,2:bad,+,0.61,959
192,2:bad,2:bad,,0.993,973
193,1:good,1:good,,0.952,974
194,1:good,1:good,,0.934,977
195,2:bad,1:good,+,0.99,978
196,1:good,1:good,,0.52,985
197,1:good,2:bad,+,0.91,986
198,1:good,1:good,,0.982,989
199,1:good,1:good,,0.969,995
200,2:bad,2:bad,,0.876,998

