inst#,actual,predicted,error,prediction,ID
3070,14:twelve,16:fourteen,+,0.962,15708
3071,14:twelve,16:fourteen,+,0.954,15710
3072,14:twelve,14:twelve,,0.459,15711
3073,14:twelve,14:twelve,,0.311,15715
3074,14:twelve,13:eleven,+,0.486,15717
3075,14:twelve,14:twelve,,0.46,15721
3076,14:twelve,16:fourteen,+,0.908,15728
3077,14:twelve,13:eleven,+,0.552,15735
3078,14:twelve,16:fourteen,+,0.951,15740
3079,14:twelve,15:thirteen,+,0.272,15743
3080,14:twelve,1:draw,+,0.056,15745
3081,14:twelve,10:eight,+,0.342,15747
3082,14:twelve,14:twelve,,0.297,15748
3083,14:twelve,16:fourteen,+,0.911,15751
3084,14:twelve,16:fourteen,+,0.86,15761
3085,14:twelve,15:thirteen,+,0.349,15768
3086,14:twelve,16:fourteen,+,0.741,15770
3087,14:twelve,1:draw,+,0.056,15775
3088,14:twelve,14:twelve,,0.47,15781
3089,14:twelve,14:twelve,,0.254,15787
3090,14:twelve,15:thirteen,+,0.319,15795
3091,14:twelve,13:eleven,+,0.312,15796
3092,14:twelve,12:ten,+,0.321,15810
3093,14:twelve,1:draw,+,0.056,15812
3094,14:twelve,16:fourteen,+,0.451,15822
3095,14:twelve,1:draw,+,0.056,15826
3096,14:twelve,1:draw,+,0.056,15830
3097,14:twelve,16:fourteen,+,0.959,15836
3098,14:twelve,15:thirteen,+,0.69,15845
3099,14:twelve,15:thirteen,+,0.4,15848
3100,14:twelve,15:thirteen,+,0.381,15850
3101,14:twelve,1:draw,+,0.056,15876
3102,14:twelve,15:thirteen,+,0.446,15883
3103,14:twelve,14:twelve,,0.504,15887
3104,14:twelve,15:thirteen,+,0.707,15892
3105,14:twelve,1:draw,+,0.056,15896
3106,14:twelve,9:seven,+,0.232,15899
3107,14:twelve,15:thirteen,+,0.567,15901
3108,14:twelve,14:twelve,,0.472,15906
3109,14:twelve,14:twelve,,0.363,15913
3110,14:twelve,12:ten,+,0.263,15916
3111,14:twelve,15:thirteen,+,0.289,15920
3112,14:twelve,15:thirteen,+,0.384,15921
3113,14:twelve,14:twelve,,0.33,15924
3114,14:twelve,14:twelve,,0.411,15927
3115,14:twelve,16:fourteen,+,0.836,15934
3116,14:twelve,14:twelve,,0.429,15935
3117,14:twelve,1:draw,+,0.056,15941
3118,14:twelve,16:fourteen,+,0.484,15945
3119,14:twelve,15:thirteen,+,0.544,15950
3120,14:twelve,14:twelve,,0.413,15954
3121,14:twelve,1:draw,+,0.056,15979
3122,14:twelve,1:draw,+,0.056,15988
3123,14:twelve,1:draw,+,0.056,15990
3124,14:twelve,1:draw,+,0.056,15996
3125,14:twelve,14:twelve,,0.579,15997
3126,14:twelve,13:eleven,+,0.361,15998
3127,14:twelve,14:twelve,,0.515,16001
3128,14:twelve,14:twelve,,0.391,16002
3129,14:twelve,1:draw,+,0.056,16009
3130,14:twelve,14:twelve,,0.547,16013
3131,14:twelve,1:draw,+,0.056,16014
3132,14:twelve,1:draw,+,0.056,16018
3133,14:twelve,1:draw,+,0.056,16019
3134,14:twelve,14:twelve,,0.462,16021
3135,14:twelve,1:draw,+,0.056,16023
3136,14:twelve,14:twelve,,0.543,16028
3137,14:twelve,1:draw,+,0.056,16029
3138,14:twelve,1:draw,+,0.056,16032
3139,14:twelve,14:twelve,,0.581,16034
3140,14:twelve,15:thirteen,+,0.329,16035
3141,14:twelve,14:twelve,,0.531,16044
3142,14:twelve,1:draw,+,0.056,16048
3143,14:twelve,1:draw,+,0.056,16052
3144,14:twelve,1:draw,+,0.056,16063
3145,14:twelve,13:eleven,+,0.351,16077
3146,14:twelve,1:draw,+,0.056,16082
3147,14:twelve,14:twelve,,0.699,16086
3148,14:twelve,1:draw,+,0.056,16087
3149,14:twelve,13:eleven,+,0.372,16093
3150,14:twelve,14:twelve,,0.413,16100
3151,14:twelve,1:draw,+,0.056,16103
3152,14:twelve,1:draw,+,0.056,16106
3153,14:twelve,14:twelve,,0.539,16127
3154,14:twelve,1:draw,+,0.056,16133
3155,14:twelve,13:eleven,+,0.566,16140
3156,14:twelve,13:eleven,+,0.653,16152
3157,14:twelve,1:draw,+,0.056,16154
3158,14:twelve,13:eleven,+,0.564,16157
3159,14:twelve,1:draw,+,0.056,16163
3160,14:twelve,14:twelve,,0.578,16165
3161,14:twelve,1:draw,+,0.056,16170
3162,14:twelve,14:twelve,,0.404,16173
3163,14:twelve,1:draw,+,0.056,16184
3164,14:twelve,1:draw,+,0.056,16193
3165,14:twelve,1:draw,+,0.056,16194
3166,14:twelve,1:draw,+,0.056,16198
3167,14:twelve,14:twelve,,0.588,16199
3168,14:twelve,13:eleven,+,0.504,16209
3169,14:twelve,1:draw,+,0.056,16211
3170,14:twelve,1:draw,+,0.056,16212
3171,14:twelve,1:draw,+,0.056,16216
3172,14:twelve,1:draw,+,0.056,16220
3173,14:twelve,1:draw,+,0.056,16230
3174,14:twelve,14:twelve,,0.707,16232
3175,14:twelve,1:draw,+,0.056,16237
3176,14:twelve,1:draw,+,0.056,16241
3177,14:twelve,13:eleven,+,0.511,16244
3178,14:twelve,14:twelve,,0.475,16279
3179,14:twelve,1:draw,+,0.056,16280
3180,14:twelve,1:draw,+,0.056,16281
3181,14:twelve,14:twelve,,0.403,16282
3182,14:twelve,1:draw,+,0.056,16285
3183,14:twelve,1:draw,+,0.056,16288
3184,14:twelve,1:draw,+,0.056,16294
3185,14:twelve,1:draw,+,0.056,16299
3186,14:twelve,1:draw,+,0.056,16300
3187,14:twelve,1:draw,+,0.056,16309
3188,14:twelve,14:twelve,,0.524,16311
3189,14:twelve,11:nine,+,0.459,16312
3190,14:twelve,1:draw,+,0.056,16314
3191,14:twelve,13:eleven,+,0.816,16322
3192,14:twelve,1:draw,+,0.056,16335
3193,14:twelve,1:draw,+,0.056,16336
3194,14:twelve,1:draw,+,0.056,16346
3195,14:twelve,1:draw,+,0.056,16347
3196,14:twelve,1:draw,+,0.056,16351
3197,14:twelve,1:draw,+,0.056,16353
3198,14:twelve,1:draw,+,0.056,16363
3199,14:twelve,14:twelve,,0.559,16364
3200,14:twelve,1:draw,+,0.056,16369
3201,14:twelve,1:draw,+,0.056,16370
3202,14:twelve,1:draw,+,0.056,16371
3203,14:twelve,14:twelve,,0.335,16376
3204,14:twelve,1:draw,+,0.056,16377
3205,14:twelve,1:draw,+,0.056,16378
3206,14:twelve,1:draw,+,0.056,16380
3207,14:twelve,13:eleven,+,0.667,16385
3208,14:twelve,1:draw,+,0.056,16386
3209,14:twelve,14:twelve,,0.41,16388
3210,14:twelve,13:eleven,+,0.663,16389
3211,14:twelve,13:eleven,+,0.501,16390
3212,14:twelve,1:draw,+,0.056,16391
3213,14:twelve,14:twelve,,0.362,16393
3214,14:twelve,1:draw,+,0.056,16402
3215,14:twelve,1:draw,+,0.056,16405
3216,14:twelve,1:draw,+,0.056,16406
3217,14:twelve,14:twelve,,0.514,16422
3218,14:twelve,1:draw,+,0.056,16433
3219,14:twelve,1:draw,+,0.056,16436
3220,14:twelve,1:draw,+,0.056,16438
3221,14:twelve,14:twelve,,0.592,16446
3222,14:twelve,1:draw,+,0.056,16448
3223,14:twelve,1:draw,+,0.056,16456
3224,14:twelve,14:twelve,,0.465,16458
3225,14:twelve,13:eleven,+,0.51,16462
3226,14:twelve,11:nine,+,0.325,16478
3227,14:twelve,14:twelve,,0.683,16482
3228,14:twelve,13:eleven,+,0.441,16489
3229,14:twelve,13:eleven,+,0.539,16499
3230,14:twelve,1:draw,+,0.056,16500
3231,14:twelve,14:twelve,,0.465,16509
3232,14:twelve,14:twelve,,0.37,16514
3233,14:twelve,1:draw,+,0.056,16517
3234,14:twelve,1:draw,+,0.056,16521
3235,14:twelve,13:eleven,+,0.522,16523
3236,14:twelve,1:draw,+,0.056,16524
3237,14:twelve,14:twelve,,0.616,16526
3238,14:twelve,14:twelve,,0.669,16530
3239,14:twelve,13:eleven,+,0.418,16531
3240,14:twelve,14:twelve,,0.828,16538
3241,14:twelve,1:draw,+,0.056,16542
3242,14:twelve,14:twelve,,0.693,16544
3243,14:twelve,1:draw,+,0.056,16566
3244,14:twelve,9:seven,+,0.326,16575
3245,14:twelve,1:draw,+,0.056,16585
3246,14:twelve,14:twelve,,0.72,16589
3247,14:twelve,1:draw,+,0.056,16590
3248,14:twelve,14:twelve,,0.578,16608
3249,14:twelve,1:draw,+,0.056,16609
3250,14:twelve,1:draw,+,0.056,16610
3251,14:twelve,14:twelve,,0.536,16616
3252,14:twelve,1:draw,+,0.056,16625
3253,14:twelve,1:draw,+,0.056,16633
3254,14:twelve,1:draw,+,0.056,16639
3255,14:twelve,14:twelve,,0.612,16644
3256,14:twelve,1:draw,+,0.056,16646
3257,14:twelve,15:thirteen,+,0.318,16648
3258,14:twelve,1:draw,+,0.056,16653
3259,14:twelve,1:draw,+,0.056,16654
3260,14:twelve,14:twelve,,0.385,16661
3261,14:twelve,1:draw,+,0.056,16662
3262,14:twelve,1:draw,+,0.056,16669
3263,14:twelve,1:draw,+,0.056,16673
3264,14:twelve,14:twelve,,0.803,16678
3265,14:twelve,14:twelve,,0.834,16690
3266,14:twelve,14:twelve,,0.343,16691
3267,14:twelve,1:draw,+,0.056,16701
3268,14:twelve,1:draw,+,0.056,16713
3269,14:twelve,1:draw,+,0.056,16715
3270,14:twelve,1:draw,+,0.056,16724
3271,14:twelve,1:draw,+,0.056,16725
3272,14:twelve,1:draw,+,0.056,16729
3273,14:twelve,1:draw,+,0.056,16732
3274,14:twelve,1:draw,+,0.056,16743
3275,14:twelve,13:eleven,+,0.431,16748
3276,14:twelve,1:draw,+,0.056,16749
3277,15:thirteen,16:fourteen,+,0.395,16753
3278,15:thirteen,15:thirteen,,0.392,16754
3279,15:thirteen,15:thirteen,,0.419,16766
3280,15:thirteen,16:fourteen,+,0.426,16767
3281,15:thirteen,16:fourteen,+,0.915,16774
3282,15:thirteen,17:fifteen,+,0.533,16779
3283,15:thirteen,15:thirteen,,0.543,16789
3284,15:thirteen,17:fifteen,+,0.374,16807
3285,15:thirteen,17:fifteen,+,0.509,16832
3286,15:thirteen,16:fourteen,+,0.948,16835
3287,15:thirteen,16:fourteen,+,0.593,16838
3288,15:thirteen,15:thirteen,,0.383,16843
3289,15:thirteen,15:thirteen,,0.415,16848
3290,15:thirteen,17:fifteen,+,0.991,16850
3291,15:thirteen,16:fourteen,+,0.443,16859
3292,15:thirteen,15:thirteen,,0.274,16866
3293,15:thirteen,13:eleven,+,0.239,16873
3294,15:thirteen,15:thirteen,,0.594,16881
3295,15:thirteen,17:fifteen,+,0.92,16896
3296,15:thirteen,15:thirteen,,0.35,16898
3297,15:thirteen,15:thirteen,,0.552,16901
3298,15:thirteen,15:thirteen,,0.624,16905
3299,15:thirteen,16:fourteen,+,0.994,16907
3300,15:thirteen,18:sixteen,+,0.547,16910
3301,15:thirteen,13:eleven,+,0.252,16913
3302,15:thirteen,18:sixteen,+,0.983,16915
3303,15:thirteen,17:fifteen,+,0.445,16920
3304,15:thirteen,17:fifteen,+,0.536,16921
3305,15:thirteen,14:twelve,+,0.255,16923
3306,15:thirteen,15:thirteen,,0.444,16940
3307,15:thirteen,15:thirteen,,0.695,16943
3308,15:thirteen,17:fifteen,+,0.57,16955
3309,15:thirteen,16:fourteen,+,0.93,16958
3310,15:thirteen,16:fourteen,+,0.622,16959
3311,15:thirteen,16:fourteen,+,0.586,16964
3312,15:thirteen,15:thirteen,,0.379,16965
3313,15:thirteen,15:thirteen,,0.441,16967
3314,15:thirteen,16:fourteen,+,0.39,16977
3315,15:thirteen,17:fifteen,+,0.98,16980
3316,15:thirteen,16:fourteen,+,0.331,16984
3317,15:thirteen,18:sixteen,+,0.947,16986
3318,15:thirteen,18:sixteen,+,0.864,16990
3319,15:thirteen,16:fourteen,+,0.471,16994
3320,15:thirteen,14:twelve,+,0.348,16998
3321,15:thirteen,15:thirteen,,0.288,16999
3322,15:thirteen,17:fifteen,+,0.893,17014
3323,15:thirteen,16:fourteen,+,0.796,17015
3324,15:thirteen,17:fifteen,+,0.893,17018
3325,15:thirteen,16:fourteen,+,0.794,17019
3326,15:thirteen,17:fifteen,+,0.962,17022
3327,15:thirteen,15:thirteen,,0.699,17028
3328,15:thirteen,15:thirteen,,0.391,17029
3329,15:thirteen,15:thirteen,,0.711,17030
3330,15:thirteen,16:fourteen,+,0.347,17033
3331,15:thirteen,16:fourteen,+,0.275,17042
3332,15:thirteen,16:fourteen,+,0.409,17043
3333,15:thirteen,18:sixteen,+,0.992,17044
3334,15:thirteen,16:fourteen,+,0.384,17047
3335,15:thirteen,17:fifteen,+,0.308,17053
3336,15:thirteen,15:thirteen,,0.34,17055
3337,15:thirteen,16:fourteen,+,0.699,17058
3338,15:thirteen,18:sixteen,+,0.918,17063
3339,15:thirteen,15:thirteen,,0.439,17069
3340,15:thirteen,15:thirteen,,0.687,17070
3341,15:thirteen,15:thirteen,,0.419,17071
3342,15:thirteen,15:thirteen,,0.671,17072
3343,15:thirteen,15:thirteen,,0.603,17073
3344,15:thirteen,15:thirteen,,0.596,17076
3345,15:thirteen,16:fourteen,+,0.286,17079
3346,15:thirteen,16:fourteen,+,0.338,17081
3347,15:thirteen,18:sixteen,+,0.937,17082
3348,15:thirteen,17:fifteen,+,0.337,17087
3349,15:thirteen,16:fourteen,+,0.365,17091
3350,15:thirteen,17:fifteen,+,0.951,17100
3351,15:thirteen,16:fourteen,+,0.611,17101
3352,15:thirteen,16:fourteen,+,0.336,17111
3353,15:thirteen,15:thirteen,,0.424,17144
3354,15:thirteen,16:fourteen,+,0.992,17153
3355,15:thirteen,16:fourteen,+,0.984,17154
3356,15:thirteen,16:fourteen,+,0.518,17159
3357,15:thirteen,15:thirteen,,0.365,17160
3358,15:thirteen,18:sixteen,+,0.965,17162
3359,15:thirteen,15:thirteen,,0.649,17175
3360,15:thirteen,16:fourteen,+,0.987,17186
3361,15:thirteen,17:fifteen,+,0.503,17200
3362,15:thirteen,15:thirteen,,0.922,17208
3363,15:thirteen,16:fourteen,+,0.53,17209
3364,15:thirteen,15:thirteen,,0.867,17214
3365,15:thirteen,15:thirteen,,0.483,17216
3366,15:thirteen,18:sixteen,+,0.812,17228
3367,15:thirteen,16:fourteen,+,0.386,17247
3368,15:thirteen,15:thirteen,,0.372,17251
3369,15:thirteen,16:fourteen,+,0.451,17258
3370,15:thirteen,16:fourteen,+,0.498,17260
3371,15:thirteen,16:fourteen,+,0.529,17262
3372,15:thirteen,17:fifteen,+,0.89,17266
3373,15:thirteen,16:fourteen,+,0.448,17270
3374,15:thirteen,16:fourteen,+,0.366,17275
3375,15:thirteen,15:thirteen,,0.356,17289
3376,15:thirteen,15:thirteen,,0.379,17294
3377,15:thirteen,16:fourteen,+,0.365,17297
3378,15:thirteen,15:thirteen,,0.38,17301
3379,15:thirteen,15:thirteen,,0.679,17302
3380,15:thirteen,15:thirteen,,0.749,17304
3381,15:thirteen,15:thirteen,,0.447,17308
3382,15:thirteen,15:thirteen,,0.536,17312
3383,15:thirteen,16:fourteen,+,0.396,17313
3384,15:thirteen,15:thirteen,,0.41,17317
3385,15:thirteen,15:thirteen,,0.362,17320
3386,15:thirteen,15:thirteen,,0.346,17327
3387,15:thirteen,16:fourteen,+,0.444,17330
3388,15:thirteen,17:fifteen,+,0.992,17332
3389,15:thirteen,16:fourteen,+,0.41,17334
3390,15:thirteen,17:fifteen,+,0.992,17337
3391,15:thirteen,16:fourteen,+,0.478,17338
3392,15:thirteen,16:fourteen,+,0.428,17340
3393,15:thirteen,15:thirteen,,0.538,17343
3394,15:thirteen,17:fifteen,+,0.599,17347
3395,15:thirteen,16:fourteen,+,0.949,17350
3396,15:thirteen,17:fifteen,+,0.49,17356
3397,15:thirteen,17:fifteen,+,0.342,17359
3398,15:thirteen,16:fourteen,+,0.579,17364
3399,15:thirteen,16:fourteen,+,0.334,17368
3400,15:thirteen,17:fifteen,+,0.91,17370
3401,15:thirteen,15:thirteen,,0.359,17371
3402,15:thirteen,17:fifteen,+,0.326,17373
3403,15:thirteen,17:fifteen,+,0.895,17374
3404,15:thirteen,16:fourteen,+,0.388,17375
3405,15:thirteen,18:sixteen,+,0.92,17376
3406,15:thirteen,15:thirteen,,0.556,17396
3407,15:thirteen,16:fourteen,+,0.315,17412
3408,15:thirteen,16:fourteen,+,0.952,17413
3409,15:thirteen,17:fifteen,+,0.979,17420
3410,15:thirteen,14:twelve,+,0.364,17421
3411,15:thirteen,15:thirteen,,0.35,17424
3412,15:thirteen,17:fifteen,+,0.993,17429
3413,15:thirteen,16:fourteen,+,0.505,17432
3414,15:thirteen,17:fifteen,+,0.726,17434
3415,15:thirteen,16:fourteen,+,0.429,17438
3416,15:thirteen,15:thirteen,,0.501,17447
3417,15:thirteen,17:fifteen,+,0.342,17449
3418,15:thirteen,16:fourteen,+,0.6,17450
3419,15:thirteen,17:fifteen,+,0.919,17453
3420,15:thirteen,15:thirteen,,0.589,17456
3421,15:thirteen,15:thirteen,,0.694,17461
3422,15:thirteen,16:fourteen,+,0.351,17478
3423,15:thirteen,16:fourteen,+,0.739,17482
3424,15:thirteen,16:fourteen,+,0.48,17484
3425,15:thirteen,16:fourteen,+,0.379,17506
3426,15:thirteen,16:fourteen,+,0.767,17508
3427,15:thirteen,16:fourteen,+,0.34,17514
3428,15:thirteen,15:thirteen,,0.647,17519
3429,15:thirteen,14:twelve,+,0.382,17520
3430,15:thirteen,15:thirteen,,0.637,17522
3431,15:thirteen,16:fourteen,+,0.328,17532
3432,15:thirteen,14:twelve,+,0.326,17543
3433,15:thirteen,15:thirteen,,0.637,17563
3434,15:thirteen,16:fourteen,+,0.523,17568
3435,15:thirteen,16:fourteen,+,0.486,17569
3436,15:thirteen,15:thirteen,,0.507,17575
3437,15:thirteen,14:twelve,+,0.265,17582
3438,15:thirteen,15:thirteen,,0.679,17586
3439,15:thirteen,1:draw,+,0.056,17589
3440,15:thirteen,1:draw,+,0.056,17602
3441,15:thirteen,1:draw,+,0.056,17611
3442,15:thirteen,15:thirteen,,0.274,17618
3443,15:thirteen,14:twelve,+,0.294,17622
3444,15:thirteen,1:draw,+,0.056,17625
3445,15:thirteen,1:draw,+,0.056,17630
3446,15:thirteen,16:fourteen,+,0.237,17633
3447,15:thirteen,15:thirteen,,0.571,17640
3448,15:thirteen,15:thirteen,,0.266,17641
3449,15:thirteen,15:thirteen,,0.341,17642
3450,15:thirteen,1:draw,+,0.056,17649
3451,15:thirteen,17:fifteen,+,0.958,17650
3452,15:thirteen,15:thirteen,,0.231,17658
3453,15:thirteen,15:thirteen,,0.364,17660
3454,15:thirteen,17:fifteen,+,0.855,17674
3455,15:thirteen,15:thirteen,,0.38,17675
3456,15:thirteen,15:thirteen,,0.379,17677
3457,15:thirteen,15:thirteen,,0.477,17680
3458,15:thirteen,15:thirteen,,0.351,17685
3459,15:thirteen,15:thirteen,,0.404,17692
3460,15:thirteen,16:fourteen,+,0.419,17709
3461,15:thirteen,15:thirteen,,0.315,17715
3462,15:thirteen,1:draw,+,0.056,17717
3463,15:thirteen,16:fourteen,+,0.375,17721
3464,15:thirteen,1:draw,+,0.056,17722
3465,15:thirteen,1:draw,+,0.056,17727
3466,15:thirteen,1:draw,+,0.056,17732
3467,15:thirteen,1:draw,+,0.056,17740
3468,15:thirteen,15:thirteen,,0.458,17748
3469,15:thirteen,15:thirteen,,0.405,17749
3470,15:thirteen,15:thirteen,,0.353,17761
3471,15:thirteen,14:twelve,+,0.517,17764
3472,15:thirteen,14:twelve,+,0.368,17770
3473,15:thirteen,15:thirteen,,0.35,17771
3474,15:thirteen,1:draw,+,0.056,17772
3475,15:thirteen,17:fifteen,+,0.745,17773
3476,15:thirteen,15:thirteen,,0.371,17774
3477,15:thirteen,15:thirteen,,0.749,17778
3478,15:thirteen,15:thirteen,,0.574,17806
3479,15:thirteen,1:draw,+,0.056,17815
3480,15:thirteen,14:twelve,+,0.421,17823
3481,15:thirteen,14:twelve,+,0.531,17824
3482,15:thirteen,14:twelve,+,0.446,17826
3483,15:thirteen,1:draw,+,0.056,17832
3484,15:thirteen,17:fifteen,+,0.448,17833
3485,15:thirteen,16:fourteen,+,0.304,17839
3486,15:thirteen,16:fourteen,+,0.386,17844
3487,15:thirteen,14:twelve,+,0.337,17845
3488,15:thirteen,17:fifteen,+,0.991,17850
3489,15:thirteen,17:fifteen,+,0.949,17858
3490,15:thirteen,15:thirteen,,0.374,17860
3491,15:thirteen,14:twelve,+,0.476,17862
3492,15:thirteen,15:thirteen,,0.413,17868
3493,15:thirteen,17:fifteen,+,0.454,17879
3494,15:thirteen,16:fourteen,+,0.439,17881
3495,15:thirteen,14:twelve,+,0.422,17889
3496,15:thirteen,16:fourteen,+,0.418,17901
3497,15:thirteen,17:fifteen,+,0.711,17905
3498,15:thirteen,15:thirteen,,0.368,17908
3499,15:thirteen,17:fifteen,+,0.999,17909
3500,15:thirteen,16:fourteen,+,0.463,17910
3501,15:thirteen,12:ten,+,0.351,17912
3502,15:thirteen,15:thirteen,,0.547,17915
3503,15:thirteen,15:thirteen,,0.501,17921
3504,15:thirteen,18:sixteen,+,0.847,17924
3505,15:thirteen,17:fifteen,+,0.985,17932
3506,15:thirteen,18:sixteen,+,0.319,17939
3507,15:thirteen,15:thirteen,,0.62,17951
3508,15:thirteen,16:fourteen,+,0.479,17955
3509,15:thirteen,16:fourteen,+,0.563,17958
3510,15:thirteen,12:ten,+,0.274,17961
3511,15:thirteen,17:fifteen,+,0.993,17972
3512,15:thirteen,16:fourteen,+,0.381,17988
3513,15:thirteen,14:twelve,+,0.317,18017
3514,15:thirteen,15:thirteen,,0.65,18019
3515,15:thirteen,16:fourteen,+,0.427,18020
3516,15:thirteen,15:thirteen,,0.624,18023
3517,15:thirteen,15:thirteen,,0.346,18024
3518,15:thirteen,15:thirteen,,0.637,18030
3519,15:thirteen,16:fourteen,+,0.417,18031
3520,15:thirteen,15:thirteen,,0.589,18032
3521,15:thirteen,15:thirteen,,0.463,18037
3522,15:thirteen,17:fifteen,+,0.975,18045
3523,15:thirteen,16:fourteen,+,0.461,18047
3524,15:thirteen,13:eleven,+,0.515,18048
3525,15:thirteen,18:sixteen,+,0.537,18050
3526,15:thirteen,16:fourteen,+,0.387,18052
3527,15:thirteen,15:thirteen,,0.598,18058
3528,15:thirteen,15:thirteen,,0.679,18060
3529,15:thirteen,15:thirteen,,0.575,18062
3530,15:thirteen,18:sixteen,+,0.67,18070
3531,15:thirteen,14:twelve,+,0.293,18071
3532,15:thirteen,15:thirteen,,0.515,18073
3533,15:thirteen,17:fifteen,+,0.448,18077
3534,15:thirteen,16:fourteen,+,0.473,18088
3535,15:thirteen,17:fifteen,+,0.998,18091
3536,15:thirteen,15:thirteen,,0.379,18093
3537,15:thirteen,17:fifteen,+,0.573,18096
3538,15:thirteen,17:fifteen,+,0.996,18099
3539,15:thirteen,18:sixteen,+,0.678,18108
3540,15:thirteen,14:twelve,+,0.314,18117
3541,15:thirteen,15:thirteen,,0.579,18133
3542,15:thirteen,16:fourteen,+,0.353,18135
3543,15:thirteen,18:sixteen,+,0.442,18141
3544,15:thirteen,16:fourteen,+,0.387,18146
3545,15:thirteen,15:thirteen,,0.357,18155
3546,15:thirteen,15:thirteen,,0.439,18156
3547,15:thirteen,15:thirteen,,0.338,18160
3548,15:thirteen,15:thirteen,,0.391,18163
3549,15:thirteen,14:twelve,+,0.269,18171
3550,15:thirteen,15:thirteen,,0.357,18172
3551,15:thirteen,16:fourteen,+,0.324,18180
3552,15:thirteen,17:fifteen,+,0.972,18184
3553,15:thirteen,16:fourteen,+,0.335,18188
3554,15:thirteen,16:fourteen,+,0.384,18193
3555,15:thirteen,15:thirteen,,0.36,18196
3556,15:thirteen,17:fifteen,+,0.52,18199
3557,15:thirteen,14:twelve,+,0.287,18202
3558,15:thirteen,16:fourteen,+,0.398,18207
3559,15:thirteen,14:twelve,+,0.28,18211
3560,15:thirteen,17:fifteen,+,0.981,18213
3561,15:thirteen,16:fourteen,+,0.285,18221
3562,15:thirteen,15:thirteen,,0.34,18222
3563,15:thirteen,15:thirteen,,0.997,18225
3564,15:thirteen,12:ten,+,0.381,18227
3565,15:thirteen,15:thirteen,,0.676,18230
3566,15:thirteen,15:thirteen,,0.647,18233
3567,15:thirteen,15:thirteen,,0.639,18237
3568,15:thirteen,17:fifteen,+,0.974,18241
3569,15:thirteen,14:twelve,+,0.437,18249
3570,15:thirteen,15:thirteen,,0.491,18257
3571,15:thirteen,14:twelve,+,0.254,18259
3572,15:thirteen,16:fourteen,+,0.278,18263
3573,15:thirteen,17:fifteen,+,0.794,18268
3574,15:thirteen,16:fourteen,+,0.377,18271
3575,15:thirteen,16:fourteen,+,0.515,18279
3576,15:thirteen,15:thirteen,,0.567,18284
3577,15:thirteen,15:thirteen,,0.638,18287
3578,15:thirteen,16:fourteen,+,0.482,18290
3579,15:thirteen,14:twelve,+,0.474,18297
3580,15:thirteen,14:twelve,+,0.468,18309
3581,15:thirteen,18:sixteen,+,0.799,18311
3582,15:thirteen,15:thirteen,,0.453,18313
3583,15:thirteen,18:sixteen,+,0.251,18322
3584,15:thirteen,14:twelve,+,0.499,18330
3585,15:thirteen,18:sixteen,+,0.442,18333
3586,15:thirteen,16:fourteen,+,0.522,18343
3587,15:thirteen,16:fourteen,+,0.52,18344
3588,15:thirteen,16:fourteen,+,0.396,18351
3589,15:thirteen,16:fourteen,+,0.357,18352
3590,15:thirteen,15:thirteen,,0.309,18354
3591,15:thirteen,15:thirteen,,0.53,18360
3592,15:thirteen,15:thirteen,,0.525,18375
3593,15:thirteen,17:fifteen,+,0.998,18378
3594,15:thirteen,1:draw,+,0.056,18380
3595,15:thirteen,17:fifteen,+,0.437,18381
3596,15:thirteen,16:fourteen,+,0.593,18383
3597,15:thirteen,1:draw,+,0.056,18384
3598,15:thirteen,1:draw,+,0.056,18394
3599,15:thirteen,15:thirteen,,0.622,18400
3600,15:thirteen,15:thirteen,,0.372,18410
3601,15:thirteen,15:thirteen,,0.837,18416
3602,15:thirteen,15:thirteen,,0.741,18425
3603,15:thirteen,1:draw,+,0.056,18427
3604,15:thirteen,17:fifteen,+,0.629,18428
3605,15:thirteen,15:thirteen,,0.844,18431
3606,15:thirteen,17:fifteen,+,0.914,18435
3607,15:thirteen,17:fifteen,+,0.973,18440
3608,15:thirteen,17:fifteen,+,0.951,18444
3609,15:thirteen,15:thirteen,,0.476,18446
3610,15:thirteen,17:fifteen,+,0.68,18449
3611,15:thirteen,16:fourteen,+,0.515,18450
3612,15:thirteen,17:fifteen,+,0.608,18452
3613,15:thirteen,16:fourteen,+,0.602,18454
3614,15:thirteen,15:thirteen,,0.498,18458
3615,15:thirteen,17:fifteen,+,0.71,18474
3616,15:thirteen,1:draw,+,0.056,18485
3617,15:thirteen,16:fourteen,+,0.543,18489
3618,15:thirteen,17:fifteen,+,0.577,18504
3619,15:thirteen,16:fourteen,+,0.685,18509
3620,15:thirteen,16:fourteen,+,0.543,18514
3621,15:thirteen,17:fifteen,+,0.529,18520
3622,15:thirteen,17:fifteen,+,0.776,18525
3623,15:thirteen,1:draw,+,0.056,18532
3624,15:thirteen,15:thirteen,,0.558,18537
3625,15:thirteen,17:fifteen,+,0.68,18540
3626,15:thirteen,15:thirteen,,0.629,18544
3627,15:thirteen,15:thirteen,,0.46,18545
3628,15:thirteen,15:thirteen,,0.438,18546
3629,15:thirteen,15:thirteen,,0.799,18555
3630,15:thirteen,15:thirteen,,0.394,18556
3631,15:thirteen,15:thirteen,,0.804,18564
3632,15:thirteen,15:thirteen,,0.722,18574
3633,15:thirteen,15:thirteen,,0.623,18579
3634,15:thirteen,15:thirteen,,0.71,18587
3635,15:thirteen,14:twelve,+,0.462,18588
