inst#,actual,predicted,error,prediction,ID
63,1:1,1:1,,0.599,325
64,1:1,1:1,,0.599,327
65,1:1,2:2,+,0.579,328
66,1:1,1:1,,0.599,331
67,1:1,1:1,,0.599,333
68,1:1,1:1,,0.599,346
69,1:1,3:3,+,0.562,348
70,1:1,1:1,,0.599,352
71,1:1,1:1,,0.599,355
72,1:1,1:1,,0.599,370
73,1:1,1:1,,0.599,376
74,1:1,3:3,+,0.562,377
75,1:1,1:1,,0.599,380
76,1:1,1:1,,0.599,382
77,1:1,1:1,,0.599,390
78,1:1,1:1,,0.599,409
79,1:1,1:1,,0.599,410
80,1:1,1:1,,0.599,413
81,2:2,1:1,+,0.599,420
82,2:2,2:2,,0.579,435
83,2:2,1:1,+,0.599,438
84,2:2,1:1,+,0.599,442
85,2:2,2:2,,0.579,447
86,2:2,1:1,+,0.599,453
87,2:2,2:2,,0.579,458
88,2:2,1:1,+,0.599,461
89,2:2,2:2,,0.579,467
90,2:2,1:1,+,0.599,471
91,2:2,1:1,+,0.599,477
92,2:2,3:3,+,0.562,481
93,2:2,1:1,+,0.599,485
94,2:2,3:3,+,0.562,490
95,2:2,3:3,+,0.562,503
96,2:2,2:2,,0.579,513
97,2:2,1:1,+,0.599,514
98,2:2,1:1,+,0.599,527
99,2:2,1:1,+,0.599,529
100,2:2,2:2,,0.579,532
101,2:2,3:3,+,0.562,542
102,2:2,2:2,,0.579,544
103,2:2,2:2,,0.579,548
104,2:2,3:3,+,0.562,552
105,2:2,3:3,+,0.562,554
106,2:2,2:2,,0.579,558
107,2:2,1:1,+,0.599,561
108,2:2,1:1,+,0.599,566
109,2:2,1:1,+,0.599,571
110,2:2,3:3,+,0.562,575
111,2:2,2:2,,0.579,576
112,2:2,2:2,,0.579,581
113,2:2,2:2,,0.579,585
114,2:2,2:2,,0.579,589
115,2:2,1:1,+,0.599,590
116,2:2,2:2,,0.579,597
117,2:2,3:3,+,0.562,598
118,2:2,3:3,+,0.562,599
119,2:2,3:3,+,0.562,607
120,2:2,2:2,,0.579,610
121,2:2,2:2,,0.579,614
122,2:2,3:3,+,0.562,615
123,2:2,3:3,+,0.562,617
124,2:2,2:2,,0.579,619
125,2:2,1:1,+,0.599,621
126,2:2,1:1,+,0.599,626
127,2:2,2:2,,0.579,630
128,2:2,3:3,+,0.562,631
129,2:2,3:3,+,0.562,634
130,3:3,3:3,,0.562,643
131,3:3,1:1,+,0.599,650
132,3:3,2:2,+,0.579,661
133,3:3,3:3,,0.562,664
134,3:3,3:3,,0.562,665
135,3:3,3:3,,0.562,669
136,3:3,1:1,+,0.599,670
137,3:3,1:1,+,0.599,672
138,3:3,3:3,,0.562,691
139,3:3,1:1,+,0.599,700
140,3:3,1:1,+,0.599,704
141,3:3,3:3,,0.562,706
142,3:3,3:3,,0.562,707
143,3:3,1:1,+,0.599,711
144,3:3,3:3,,0.562,714
145,3:3,1:1,+,0.599,715
146,3:3,2:2,+,0.579,721
147,3:3,1:1,+,0.599,727
148,3:3,1:1,+,0.599,733
149,3:3,3:3,,0.562,736
150,3:3,1:1,+,0.599,743
151,3:3,2:2,+,0.579,744
152,3:3,3:3,,0.562,745
153,3:3,2:2,+,0.579,756
154,3:3,1:1,+,0.599,757
155,3:3,3:3,,0.562,765
156,3:3,1:1,+,0.599,772
157,3:3,1:1,+,0.599,774
158,3:3,2:2,+,0.579,782
159,3:3,3:3,,0.562,788
160,3:3,3:3,,0.562,792
161,3:3,2:2,+,0.579,799
162,3:3,1:1,+,0.599,806
163,3:3,3:3,,0.562,808
164,3:3,1:1,+,0.599,809
165,3:3,1:1,+,0.599,816
166,3:3,3:3,,0.562,819
167,3:3,3:3,,0.562,824
168,3:3,1:1,+,0.599,829
169,3:3,1:1,+,0.599,834
170,3:3,3:3,,0.562,836
171,3:3,3:3,,0.562,845
172,3:3,1:1,+,0.599,847
173,3:3,3:3,,0.562,855
174,3:3,3:3,,0.562,867
175,3:3,1:1,+,0.599,892
176,3:3,1:1,+,0.599,898
177,3:3,2:2,+,0.579,899
178,3:3,3:3,,0.562,906
179,3:3,1:1,+,0.599,907
180,3:3,1:1,+,0.599,908
181,3:3,3:3,,0.562,909
182,3:3,1:1,+,0.599,917
183,3:3,1:1,+,0.599,921
184,3:3,1:1,+,0.599,930
185,3:3,1:1,+,0.599,936
186,3:3,3:3,,0.562,938
187,3:3,1:1,+,0.599,942
188,3:3,1:1,+,0.599,943
189,3:3,3:3,,0.562,964
190,3:3,3:3,,0.562,967
191,3:3,1:1,+,0.599,973
192,3:3,3:3,,0.562,974
193,3:3,2:2,+,0.579,979
194,3:3,3:3,,0.562,989
195,3:3,3:3,,0.562,998
196,3:3,1:1,+,0.599,999
197,1:1,3:3,+,0.562,1010
198,1:1,1:1,,0.599,1013
199,1:1,1:1,,0.599,1018
200,1:1,1:1,,0.599,1023
201,1:1,1:1,,0.599,1027
202,1:1,3:3,+,0.562,1030
203,1:1,1:1,,0.599,1037
204,1:1,1:1,,0.599,1040
205,1:1,1:1,,0.599,1048
206,1:1,2:2,+,0.579,1049
207,1:1,3:3,+,0.562,1050
208,1:1,1:1,,0.599,1054
209,1:1,1:1,,0.599,1055
210,1:1,1:1,,0.599,1063
211,1:1,1:1,,0.599,1074
212,1:1,1:1,,0.599,1075
213,1:1,3:3,+,0.562,1099
214,1:1,1:1,,0.599,1112
215,1:1,1:1,,0.599,1114
216,1:1,1:1,,0.599,1116
217,1:1,1:1,,0.599,1120
218,1:1,1:1,,0.599,1121
219,1:1,2:2,+,0.579,1128
220,1:1,2:2,+,0.579,1132
221,1:1,1:1,,0.599,1142
222,1:1,1:1,,0.599,1146
223,1:1,1:1,,0.599,1155
224,1:1,3:3,+,0.562,1156
225,1:1,1:1,,0.599,1165
226,1:1,1:1,,0.599,1167
227,1:1,1:1,,0.599,1174
228,1:1,1:1,,0.599,1175
229,1:1,1:1,,0.599,1176
230,1:1,1:1,,0.599,1192
231,1:1,3:3,+,0.562,1196
232,1:1,1:1,,0.599,1206
233,1:1,1:1,,0.599,1213
234,2:2,2:2,,0.579,1217
235,2:2,1:1,+,0.599,1218
236,2:2,1:1,+,0.599,1219
237,2:2,1:1,+,0.599,1223
238,2:2,3:3,+,0.562,1244
239,2:2,1:1,+,0.599,1245
240,2:2,1:1,+,0.599,1250
241,2:2,3:3,+,0.562,1258
242,2:2,1:1,+,0.599,1260
243,2:2,1:1,+,0.599,1269
244,2:2,3:3,+,0.562,1272
245,2:2,1:1,+,0.599,1286
246,2:2,1:1,+,0.599,1288
247,2:2,3:3,+,0.562,1289
248,2:2,1:1,+,0.599,1299
249,2:2,1:1,+,0.599,1301
250,2:2,2:2,,0.579,1302
251,2:2,3:3,+,0.562,1305
252,2:2,1:1,+,0.599,1312
253,2:2,2:2,,0.579,1317
254,2:2,2:2,,0.579,1318
255,3:3,2:2,+,0.579,1324
256,3:3,1:1,+,0.599,1328
257,3:3,3:3,,0.562,1331
258,3:3,2:2,+,0.579,1341
259,3:3,1:1,+,0.599,1344
260,3:3,1:1,+,0.599,1353
261,3:3,1:1,+,0.599,1355
262,3:3,1:1,+,0.599,1361
263,3:3,3:3,,0.562,1364
264,3:3,1:1,+,0.599,1365
265,3:3,1:1,+,0.599,1366
266,3:3,1:1,+,0.599,1372
267,3:3,1:1,+,0.599,1373
268,3:3,3:3,,0.562,1376
269,3:3,3:3,,0.562,1377
270,3:3,1:1,+,0.599,1387
271,3:3,1:1,+,0.599,1388
272,3:3,1:1,+,0.599,1394
273,3:3,1:1,+,0.599,1397
274,3:3,3:3,,0.562,1400
275,3:3,3:3,,0.562,1401
276,3:3,1:1,+,0.599,1411
277,3:3,3:3,,0.562,1412
278,3:3,3:3,,0.562,1413
279,3:3,1:1,+,0.599,1416
280,3:3,1:1,+,0.599,1417
281,3:3,1:1,+,0.599,1419
282,3:3,3:3,,0.562,1427
283,3:3,3:3,,0.562,1429
284,3:3,3:3,,0.562,1436
285,3:3,1:1,+,0.599,1440
286,3:3,1:1,+,0.599,1441
287,3:3,2:2,+,0.579,1442
288,3:3,3:3,,0.562,1450
289,3:3,3:3,,0.562,1452
290,3:3,3:3,,0.562,1454
291,3:3,3:3,,0.562,1457
292,3:3,1:1,+,0.599,1460
293,3:3,1:1,+,0.599,1464
294,3:3,1:1,+,0.599,1466
295,3:3,3:3,,0.562,1471

