inst#,actual,predicted,error,prediction,ID
206,1:0,3:2,+,0.585,940
207,1:0,1:0,,0.708,947
208,3:2,3:2,,0.998,957
209,1:0,1:0,,0.802,962
210,2:1,1:0,+,0.613,964
211,1:0,1:0,,0.58,981
212,1:0,1:0,,0.56,982
213,1:0,1:0,,0.624,994
214,2:1,2:1,,0.591,997
215,2:1,1:0,+,0.594,1005
216,2:1,2:1,,0.591,1009
217,1:0,2:1,+,0.531,1017
218,1:0,1:0,,0.72,1018
219,2:1,2:1,,0.507,1025
220,2:1,2:1,,0.608,1027
221,1:0,1:0,,0.629,1031
222,1:0,2:1,+,0.484,1034
223,2:1,2:1,,0.596,1038
224,1:0,1:0,,0.546,1042
225,1:0,1:0,,0.576,1043
226,1:0,2:1,+,0.537,1044
227,1:0,1:0,,0.54,1046
228,3:2,3:2,,0.381,1047
229,2:1,3:2,+,0.954,1052
230,2:1,2:1,,0.494,1053
231,2:1,2:1,,0.656,1055
232,3:2,3:2,,1,1057
233,2:1,1:0,+,0.565,1061
234,3:2,2:1,+,0.524,1070
235,2:1,3:2,+,0.76,1074
236,2:1,3:2,+,0.354,1075
237,2:1,2:1,,0.603,1092
238,1:0,2:1,+,0.645,1095
239,2:1,2:1,,0.366,1097
240,1:0,2:1,+,0.469,1101
241,1:0,2:1,+,0.575,1103
242,2:1,3:2,+,0.721,1108
243,2:1,3:2,+,0.85,1109
244,1:0,1:0,,0.388,1115
245,1:0,1:0,,0.704,1126
246,3:2,1:0,+,0.582,1127
247,1:0,1:0,,0.539,1139
248,2:1,3:2,+,0.849,1143
249,1:0,3:2,+,0.916,1144
250,3:2,2:1,+,0.518,1146
251,3:2,2:1,+,0.457,1152
252,1:0,1:0,,0.518,1153
253,1:0,1:0,,0.485,1162
254,1:0,2:1,+,0.551,1163
255,3:2,3:2,,0.997,1168
256,2:1,1:0,+,0.625,1172
257,3:2,3:2,,0.502,1173
258,3:2,2:1,+,0.53,1176
259,2:1,1:0,+,0.53,1193
260,2:1,2:1,,0.728,1197
261,3:2,3:2,,0.431,1204
262,1:0,3:2,+,0.442,1212
263,1:0,1:0,,0.479,1219
264,1:0,1:0,,0.682,1220
265,1:0,1:0,,0.666,1222
266,1:0,3:2,+,0.591,1223
267,3:2,2:1,+,0.678,1226
268,2:1,2:1,,0.695,1233
269,1:0,1:0,,0.585,1242
270,2:1,2:1,,0.608,1244
271,2:1,1:0,+,0.69,1259
272,2:1,1:0,+,0.574,1263
273,2:1,2:1,,0.954,1272
274,1:0,1:0,,0.531,1278
275,1:0,1:0,,0.386,1280
276,1:0,1:0,,0.53,1287
277,2:1,2:1,,0.561,1295
278,2:1,3:2,+,0.692,1298
279,2:1,2:1,,0.641,1299
280,1:0,1:0,,0.514,1302
281,3:2,2:1,+,0.516,1313
282,3:2,2:1,+,0.62,1314
283,2:1,2:1,,0.542,1320
284,2:1,2:1,,0.576,1321
285,2:1,2:1,,0.696,1322
286,2:1,2:1,,0.696,1323
287,1:0,2:1,+,0.567,1328
288,1:0,1:0,,0.684,1329
289,1:0,3:2,+,0.427,1332
290,1:0,1:0,,0.492,1334
291,2:1,1:0,+,0.499,1336
292,2:1,2:1,,0.742,1345
293,1:0,2:1,+,0.437,1346
294,1:0,2:1,+,0.546,1352
295,2:1,2:1,,0.708,1354
296,2:1,1:0,+,0.558,1359
297,3:2,1:0,+,0.439,1362
298,2:1,2:1,,0.486,1372
299,1:0,2:1,+,0.462,1374
300,2:1,2:1,,0.557,1379
301,1:0,1:0,,0.5,1385
302,3:2,3:2,,0.913,1392
303,1:0,1:0,,0.702,1395
304,2:1,2:1,,0.53,1396
305,2:1,2:1,,0.525,1400
306,2:1,2:1,,0.592,1405
307,1:0,3:2,+,0.424,1410
308,1:0,1:0,,0.463,1414
309,1:0,1:0,,0.518,1416
310,1:0,2:1,+,0.57,1417
311,3:2,3:2,,0.743,1420
312,3:2,2:1,+,0.639,1421
313,3:2,3:2,,0.988,1425
314,3:2,2:1,+,0.601,1426
315,1:0,2:1,+,0.53,1429
316,1:0,3:2,+,0.586,1430
317,1:0,3:2,+,0.49,1438
318,2:1,2:1,,0.712,1441
319,2:1,3:2,+,0.466,1443
320,2:1,2:1,,0.493,1444
321,2:1,2:1,,0.468,1452
322,2:1,3:2,+,0.697,1456
323,2:1,2:1,,0.59,1459
324,2:1,2:1,,0.486,1467
325,2:1,3:2,+,0.377,1468
326,1:0,3:2,+,0.471,1469
327,1:0,2:1,+,0.54,1477
328,1:0,3:2,+,0.571,1480
329,1:0,3:2,+,0.672,1482
330,1:0,3:2,+,0.465,1483
331,2:1,2:1,,0.688,1487
332,2:1,3:2,+,0.623,1489
333,3:2,3:2,,0.389,1491
334,2:1,2:1,,0.73,1502
335,2:1,2:1,,0.665,1506
336,2:1,2:1,,0.801,1507
337,2:1,3:2,+,0.682,1513
338,3:2,2:1,+,0.619,1527
339,1:0,1:0,,0.582,1532
340,1:0,1:0,,0.531,1533
341,1:0,1:0,,0.546,1535
342,3:2,2:1,+,0.621,1543
343,3:2,2:1,+,0.695,1544
344,2:1,3:2,+,0.492,1545
345,1:0,1:0,,0.66,1550
346,2:1,3:2,+,0.624,1554
347,2:1,2:1,,0.431,1557
348,2:1,2:1,,0.565,1559
349,2:1,3:2,+,0.884,1561
350,2:1,2:1,,0.575,1563
351,2:1,1:0,+,0.597,1565
352,2:1,2:1,,0.728,1568
353,2:1,2:1,,0.715,1569
354,1:0,1:0,,0.707,1570
355,1:0,2:1,+,0.409,1575
356,3:2,1:0,+,0.476,1582
357,1:0,1:0,,0.507,1586
358,3:2,1:0,+,0.67,1598
359,3:2,1:0,+,0.54,1599
360,3:2,1:0,+,0.662,1600
361,2:1,2:1,,0.555,1602
362,2:1,2:1,,0.574,1603
363,3:2,2:1,+,0.552,1612
364,3:2,2:1,+,0.817,1613
365,2:1,2:1,,0.465,1614
366,2:1,3:2,+,0.49,1615
367,2:1,2:1,,0.526,1618
368,3:2,3:2,,0.962,1624
369,2:1,2:1,,0.678,1631
370,2:1,3:2,+,0.586,1641
371,2:1,3:2,+,0.417,1642
372,2:1,3:2,+,0.604,1643
373,2:1,1:0,+,0.424,1649
374,3:2,3:2,,0.995,1656
375,2:1,2:1,,0.98,1658
376,1:0,3:2,+,0.689,1659
377,2:1,2:1,,0.982,1665
378,1:0,3:2,+,0.82,1672
379,2:1,2:1,,0.694,1680
380,2:1,2:1,,0.66,1699
381,3:2,3:2,,0.991,1701
382,3:2,3:2,,0.638,1702
383,1:0,2:1,+,0.534,1720
384,2:1,1:0,+,0.493,1721
385,2:1,2:1,,0.575,1726
386,2:1,2:1,,0.485,1728
387,1:0,1:0,,0.444,1729
388,2:1,2:1,,0.488,1737
389,2:1,1:0,+,0.594,1739
390,3:2,3:2,,0.622,1741
391,3:2,3:2,,0.487,1743
392,3:2,3:2,,0.526,1745
393,1:0,1:0,,0.471,1760
394,3:2,1:0,+,0.453,1765
395,2:1,2:1,,0.598,1770
396,2:1,2:1,,0.479,1777
397,1:0,1:0,,0.561,1790
398,3:2,2:1,+,0.453,1794
399,3:2,3:2,,0.887,1797
400,2:1,2:1,,0.742,1808
401,2:1,2:1,,0.997,1817
402,1:0,3:2,+,0.949,1821
403,2:1,3:2,+,0.616,1832
404,1:0,2:1,+,0.636,1834
405,1:0,3:2,+,0.792,1836
406,1:0,2:1,+,0.531,1840
407,1:0,3:2,+,0.832,1860
408,1:0,1:0,,0.54,1880
409,1:0,3:2,+,0.674,1888
410,2:1,1:0,+,0.541,1897
411,1:0,2:1,+,0.668,1901
412,3:2,3:2,,0.996,1918
413,2:1,2:1,,0.555,1919
414,2:1,2:1,,0.62,1922
415,1:0,1:0,,0.703,1928
416,1:0,2:1,+,0.436,1934
417,1:0,1:0,,0.611,1937
418,2:1,1:0,+,0.506,1945
419,2:1,2:1,,0.562,1947
420,2:1,2:1,,0.582,1962
421,2:1,2:1,,0.539,1963
422,3:2,2:1,+,0.435,1978
423,3:2,3:2,,0.981,1982
424,3:2,2:1,+,0.599,1989
425,3:2,2:1,+,0.736,1992
426,2:1,2:1,,0.529,1995
427,2:1,1:0,+,0.52,2002
428,1:0,1:0,,0.758,2004
429,2:1,2:1,,0.56,2006
430,3:2,3:2,,0.392,2008
431,3:2,3:2,,0.725,2013
432,2:1,1:0,+,0.613,2021
433,2:1,1:0,+,0.505,2022
434,2:1,2:1,,0.523,2024
435,3:2,1:0,+,0.379,2029
436,3:2,2:1,+,0.626,2034
437,1:0,2:1,+,0.514,2045
438,1:0,3:2,+,0.752,2054
439,3:2,2:1,+,0.574,2057
440,1:0,3:2,+,0.807,2063
441,1:0,3:2,+,0.497,2067
442,2:1,3:2,+,0.727,2072
443,1:0,3:2,+,0.718,2073
444,2:1,2:1,,0.528,2083
445,2:1,2:1,,0.776,2084
446,2:1,2:1,,0.712,2087
447,2:1,2:1,,0.528,2089
448,1:0,3:2,+,0.568,2094
449,1:0,3:2,+,0.828,2102
450,1:0,2:1,+,0.597,2110
451,1:0,1:0,,0.343,2111
452,3:2,1:0,+,0.393,2114
453,3:2,3:2,,0.519,2115
454,1:0,3:2,+,1,2129
455,3:2,2:1,+,0.496,2131
456,2:1,3:2,+,0.975,2132
457,3:2,2:1,+,0.517,2133
458,1:0,1:0,,0.681,2134
459,1:0,1:0,,0.485,2142
460,1:0,2:1,+,0.553,2144
461,1:0,1:0,,0.858,2147
462,1:0,3:2,+,0.375,2149
463,2:1,1:0,+,0.584,2164
464,1:0,2:1,+,0.468,2165
465,1:0,3:2,+,0.534,2166
466,2:1,2:1,,0.562,2175
467,2:1,2:1,,0.586,2177
468,2:1,2:1,,0.597,2178
469,3:2,3:2,,0.547,2201
470,1:0,3:2,+,0.461,2213
471,1:0,2:1,+,0.589,2214
472,1:0,3:2,+,0.883,2225
473,2:1,3:2,+,0.598,2228
474,2:1,3:2,+,0.825,2231
475,2:1,3:2,+,0.717,2233
476,1:0,1:0,,0.718,2246
477,1:0,1:0,,0.655,2248
478,2:1,2:1,,0.546,2251
479,1:0,1:0,,0.709,2262
480,2:1,3:2,+,0.895,2264
481,1:0,1:0,,0.801,2266
482,2:1,3:2,+,0.938,2267
483,3:2,3:2,,0.692,2268
484,3:2,3:2,,0.532,2269
485,1:0,2:1,+,0.434,2272
486,1:0,3:2,+,0.852,2273
487,2:1,3:2,+,0.498,2275
488,1:0,2:1,+,0.425,2281
489,2:1,3:2,+,0.583,2283
490,1:0,3:2,+,0.77,2286
491,1:0,2:1,+,0.585,2290
492,1:0,2:1,+,0.547,2291
493,1:0,2:1,+,0.474,2299
494,2:1,2:1,,0.747,2302
495,1:0,1:0,,0.662,2303
496,1:0,1:0,,0.539,2304
497,2:1,3:2,+,0.943,2310
498,2:1,3:2,+,0.975,2316
499,1:0,3:2,+,0.938,2318
500,3:2,3:2,,0.799,2320
501,1:0,1:0,,0.56,2332
502,1:0,1:0,,0.372,2333
503,1:0,2:1,+,0.59,2335
504,1:0,1:0,,0.525,2354
505,1:0,2:1,+,0.52,2358
506,2:1,1:0,+,0.481,2362
507,1:0,3:2,+,0.615,2372
508,1:0,3:2,+,0.799,2373
509,2:1,3:2,+,0.707,2375
510,1:0,1:0,,0.397,2379
511,3:2,3:2,,0.913,2399
512,3:2,3:2,,1,2400
513,1:0,1:0,,0.45,2404
514,1:0,1:0,,0.488,2413
515,3:2,2:1,+,0.548,2420
516,2:1,1:0,+,0.636,2429
517,3:2,3:2,,0.997,2436
518,1:0,2:1,+,0.648,2439
519,2:1,2:1,,0.486,2441
520,2:1,3:2,+,0.546,2442
521,1:0,3:2,+,0.899,2444
522,1:0,1:0,,0.608,2446
523,2:1,3:2,+,0.473,2456
524,1:0,1:0,,0.537,2470
525,2:1,1:0,+,0.651,2471
526,3:2,3:2,,0.5,2478
527,1:0,1:0,,0.424,2486
528,2:1,3:2,+,0.749,2508
529,2:1,3:2,+,0.999,2510
530,2:1,3:2,+,0.961,2513
531,2:1,3:2,+,0.762,2514
532,2:1,2:1,,0.745,2515
533,1:0,3:2,+,0.602,2526
534,1:0,2:1,+,0.51,2533
535,2:1,3:2,+,0.763,2540
536,2:1,3:2,+,0.947,2542
537,2:1,3:2,+,0.911,2543
538,2:1,3:2,+,0.952,2544
539,2:1,3:2,+,0.934,2545
540,2:1,3:2,+,0.751,2554
541,3:2,3:2,,0.928,2569
542,1:0,3:2,+,0.916,2571
543,3:2,3:2,,0.987,2577
544,2:1,3:2,+,0.763,2582
545,2:1,3:2,+,0.891,2585
546,2:1,3:2,+,0.961,2586
547,2:1,3:2,+,0.891,2588
548,2:1,3:2,+,0.745,2595
549,1:0,3:2,+,0.99,2603
550,3:2,3:2,,0.662,2605
551,3:2,3:2,,0.615,2608
552,1:0,2:1,+,0.444,2609
553,2:1,3:2,+,0.751,2613
554,2:1,1:0,+,0.477,2623
555,1:0,3:2,+,0.63,2628
556,2:1,2:1,,0.67,2636
557,2:1,2:1,,0.605,2637
558,2:1,3:2,+,0.587,2638
559,3:2,2:1,+,0.637,2650
560,3:2,3:2,,0.914,2651
561,3:2,3:2,,0.737,2663
562,1:0,3:2,+,0.404,2673
563,1:0,3:2,+,0.929,2682
564,2:1,2:1,,0.514,2683
565,2:1,2:1,,0.498,2688
566,1:0,3:2,+,0.872,2689
567,1:0,2:1,+,0.553,2697
568,1:0,1:0,,0.489,2698
569,1:0,3:2,+,0.789,2707
570,2:1,1:0,+,0.866,2709
571,2:1,3:2,+,0.81,2715
572,1:0,1:0,,0.548,2718
573,2:1,2:1,,0.988,2726
574,2:1,2:1,,0.989,2729
575,3:2,3:2,,0.782,2750
576,1:0,1:0,,0.574,2755
577,2:1,2:1,,0.552,2758
578,2:1,2:1,,0.465,2760
579,1:0,2:1,+,0.562,2762
580,3:2,2:1,+,0.507,2766
581,3:2,3:2,,0.917,2769
582,3:2,3:2,,0.999,2770
583,2:1,1:0,+,0.543,2777
584,2:1,2:1,,0.551,2793
585,2:1,1:0,+,0.621,2794
586,2:1,3:2,+,0.665,2823
587,2:1,3:2,+,0.966,2825
588,2:1,3:2,+,0.891,2826
589,2:1,1:0,+,0.468,2830
590,1:0,1:0,,0.643,2833
591,1:0,1:0,,0.524,2835
592,2:1,2:1,,0.665,2840
593,2:1,1:0,+,0.705,2856
594,2:1,3:2,+,0.86,2859
595,2:1,3:2,+,0.978,2861
596,2:1,3:2,+,0.967,2864
597,1:0,3:2,+,0.615,2867
598,3:2,3:2,,0.82,2870
599,2:1,3:2,+,0.789,2874
600,2:1,3:2,+,0.978,2879
601,1:0,3:2,+,0.696,2880
602,3:2,2:1,+,0.561,2884
603,3:2,2:1,+,0.602,2885
604,3:2,3:2,,0.814,2886
605,2:1,1:0,+,0.495,2889
606,2:1,2:1,,0.493,2899
607,2:1,3:2,+,0.952,2900
608,2:1,2:1,,0.435,2901
609,3:2,1:0,+,0.533,2906
610,3:2,3:2,,0.712,2909
611,3:2,3:2,,0.925,2910
612,3:2,2:1,+,0.424,2926
613,3:2,3:2,,0.509,2935
614,1:0,1:0,,0.639,2940
615,3:2,3:2,,0.837,2944
616,3:2,3:2,,0.615,2945
617,3:2,2:1,+,0.534,2948
618,2:1,2:1,,0.584,2954
619,2:1,2:1,,0.494,2955
620,2:1,3:2,+,0.909,2957
621,2:1,2:1,,0.382,2960
622,2:1,1:0,+,0.522,2970
623,1:0,2:1,+,0.51,2973
624,2:1,2:1,,0.62,2986
625,2:1,3:2,+,0.919,2991
626,1:0,2:1,+,0.681,2995
627,1:0,2:1,+,0.515,2997
628,1:0,3:2,+,0.592,2998
629,3:2,3:2,,0.839,3007
630,2:1,1:0,+,0.479,3013
631,2:1,1:0,+,0.503,3014
632,2:1,1:0,+,0.436,3018
633,1:0,2:1,+,0.476,3019
634,3:2,2:1,+,0.419,3029
635,3:2,3:2,,0.933,3032
636,3:2,3:2,,0.998,3033
637,3:2,1:0,+,0.465,3035
638,1:0,1:0,,0.623,3039
639,3:2,3:2,,0.661,3044
640,3:2,3:2,,0.84,3045
641,2:1,3:2,+,0.995,3050
642,2:1,3:2,+,0.582,3053
643,3:2,3:2,,0.952,3055
644,3:2,3:2,,0.952,3057
645,2:1,2:1,,0.664,3061
646,2:1,1:0,+,0.545,3064
647,2:1,2:1,,0.499,3068
648,2:1,2:1,,0.696,3078
649,3:2,3:2,,0.999,3090
650,2:1,1:0,+,0.575,3091
651,2:1,2:1,,0.493,3095
652,1:0,1:0,,0.507,3098
653,3:2,2:1,+,0.69,3110
654,1:0,1:0,,0.515,3111
655,2:1,1:0,+,0.585,3118
656,2:1,2:1,,0.649,3122
657,2:1,1:0,+,0.478,3126
658,2:1,3:2,+,0.461,3127
659,2:1,2:1,,0.599,3128
660,3:2,2:1,+,0.679,3130
661,3:2,2:1,+,0.672,3131
662,3:2,3:2,,0.993,3133
663,2:1,2:1,,0.562,3139
664,1:0,3:2,+,0.468,3142
665,1:0,1:0,,0.526,3143
666,2:1,2:1,,0.582,3145
667,2:1,2:1,,0.593,3148
668,2:1,2:1,,0.681,3149
669,1:0,2:1,+,0.604,3151
670,2:1,3:2,+,0.636,3172
671,3:2,1:0,+,0.48,3187
672,3:2,3:2,,0.938,3189
673,2:1,3:2,+,0.985,3194
674,2:1,3:2,+,0.9,3204
675,1:0,3:2,+,0.991,3205
676,1:0,3:2,+,0.62,3206
677,1:0,2:1,+,0.555,3207
678,1:0,1:0,,0.474,3209
679,1:0,1:0,,0.721,3210
680,2:1,2:1,,0.559,3233
681,2:1,2:1,,0.661,3235
682,1:0,1:0,,0.4,3238
683,3:2,3:2,,0.931,3245
684,1:0,3:2,+,0.773,3254
685,2:1,1:0,+,0.578,3257
686,2:1,2:1,,0.545,3265
687,1:0,1:0,,0.492,3281
688,1:0,1:0,,0.59,3282
689,1:0,1:0,,0.77,3286
690,2:1,2:1,,0.633,3295
691,2:1,2:1,,0.491,3298
692,2:1,2:1,,0.53,3299
693,1:0,2:1,+,0.619,3307
694,1:0,1:0,,0.677,3309
695,1:0,3:2,+,0.393,3317
696,2:1,1:0,+,0.66,3319
697,1:0,1:0,,0.529,3328
698,3:2,3:2,,1,3337
699,2:1,1:0,+,0.744,3338
700,2:1,2:1,,0.515,3350
701,1:0,2:1,+,0.578,3352
702,3:2,1:0,+,0.48,3372
703,2:1,1:0,+,0.479,3375
704,2:1,1:0,+,0.76,3378
705,2:1,1:0,+,0.684,3379
706,2:1,1:0,+,0.693,3381
707,2:1,1:0,+,0.756,3382
708,2:1,1:0,+,0.623,3383
709,1:0,1:0,,0.772,3392
710,1:0,1:0,,0.711,3393
711,3:2,3:2,,0.829,3400
712,2:1,2:1,,0.489,3401
713,3:2,3:2,,0.487,3404
714,2:1,2:1,,0.494,3410
715,2:1,2:1,,0.556,3412
716,3:2,1:0,+,0.433,3428
717,3:2,3:2,,0.797,3429
718,1:0,2:1,+,0.627,3438
719,3:2,3:2,,0.965,3443
720,3:2,3:2,,0.814,3447
721,2:1,2:1,,0.936,3448
722,2:1,3:2,+,0.449,3455
723,2:1,3:2,+,0.446,3458
724,2:1,3:2,+,0.686,3459
725,3:2,3:2,,0.562,3463
726,3:2,3:2,,0.725,3464
727,3:2,3:2,,0.724,3467
728,1:0,1:0,,0.562,3473
729,1:0,3:2,+,0.862,3481
730,1:0,1:0,,0.641,3487
731,1:0,1:0,,0.747,3497
732,1:0,2:1,+,0.586,3508
733,2:1,1:0,+,0.678,3509
734,1:0,1:0,,0.557,3518
735,2:1,1:0,+,0.785,3528
736,2:1,1:0,+,0.677,3529
737,2:1,2:1,,0.745,3535
738,2:1,3:2,+,0.866,3543
739,3:2,1:0,+,0.458,3555
740,2:1,1:0,+,0.523,3557
741,2:1,2:1,,0.702,3562
742,3:2,1:0,+,0.573,3573
743,3:2,2:1,+,0.506,3574
744,2:1,1:0,+,0.87,3578
745,2:1,1:0,+,0.688,3582
746,1:0,3:2,+,0.512,3585
747,2:1,3:2,+,0.392,3592
748,2:1,1:0,+,0.493,3595
749,1:0,3:2,+,0.686,3597
750,2:1,2:1,,0.648,3614
751,1:0,1:0,,0.706,3616
752,3:2,3:2,,0.522,3617
753,2:1,3:2,+,0.373,3625
754,3:2,3:2,,0.984,3632
755,2:1,1:0,+,0.571,3635
756,2:1,2:1,,0.639,3643
757,3:2,3:2,,0.722,3646
758,3:2,1:0,+,0.56,3647
759,3:2,1:0,+,0.704,3651
760,1:0,2:1,+,0.585,3658
761,2:1,2:1,,0.457,3659
762,1:0,3:2,+,0.395,3661
763,2:1,1:0,+,0.685,3666
764,3:2,3:2,,0.419,3678
765,2:1,2:1,,0.605,3688
766,2:1,2:1,,0.546,3691
