inst#,actual,predicted,error,prediction,ID
123,1:good,1:good,,0.776,582
124,2:bad,2:bad,,0.527,585
125,1:good,2:bad,+,0.636,591
126,2:bad,1:good,+,0.575,593
127,2:bad,1:good,+,0.862,597
128,2:bad,1:good,+,0.971,598
129,2:bad,2:bad,,0.759,602
130,1:good,2:bad,+,0.647,605
131,2:bad,1:good,+,0.919,611
132,1:good,1:good,,0.564,615
133,2:bad,2:bad,,0.639,618
134,1:good,1:good,,0.893,620
135,2:bad,1:good,+,0.774,622
136,1:good,1:good,,0.951,625
137,1:good,2:bad,+,0.587,630
138,2:bad,1:good,+,0.605,633
139,2:bad,2:bad,,0.561,634
140,1:good,1:good,,0.752,638
141,2:bad,1:good,+,0.584,653
142,1:good,1:good,,0.684,665
143,1:good,1:good,,0.625,666
144,1:good,1:good,,0.516,667
145,1:good,1:good,,0.904,669
146,1:good,1:good,,0.961,673
147,1:good,1:good,,0.861,675
148,1:good,1:good,,0.725,680
149,1:good,1:good,,0.853,682
150,1:good,1:good,,0.939,684
151,1:good,1:good,,0.927,693
152,1:good,1:good,,0.929,694
153,1:good,1:good,,0.989,710
154,1:good,1:good,,0.99,715
155,1:good,2:bad,+,0.503,730
156,2:bad,1:good,+,0.622,736
157,1:good,2:bad,+,0.643,743
158,2:bad,2:bad,,0.617,751
159,2:bad,1:good,+,0.963,754
160,1:good,1:good,,0.986,756
161,1:good,1:good,,0.963,758
162,1:good,1:good,,0.985,781
163,1:good,1:good,,0.958,786
164,2:bad,1:good,+,0.707,790
165,1:good,1:good,,0.505,793
166,1:good,2:bad,+,0.606,808
167,2:bad,2:bad,,0.781,809
168,1:good,1:good,,0.964,817
169,1:good,2:bad,+,0.687,825
170,2:bad,1:good,+,0.641,828
171,2:bad,2:bad,,0.892,832
172,1:good,1:good,,0.793,833
173,2:bad,1:good,+,0.877,834
174,1:good,1:good,,0.961,844
175,2:bad,2:bad,,0.586,858
176,2:bad,1:good,+,0.726,861
177,1:good,1:good,,0.99,863
178,1:good,1:good,,0.923,870
179,1:good,1:good,,0.844,873
180,1:good,2:bad,+,0.887,876
181,1:good,1:good,,0.944,881
182,1:good,1:good,,0.788,882
183,2:bad,2:bad,,0.69,885
184,2:bad,1:good,+,0.645,911
185,1:good,1:good,,0.709,912
186,1:good,1:good,,0.715,920
187,1:good,1:good,,0.898,921
188,1:good,2:bad,+,0.731,926
189,2:bad,2:bad,,0.547,927
190,1:good,1:good,,0.517,930
191,1:good,1:good,,0.991,933
192,1:good,1:good,,0.991,943
193,1:good,1:good,,0.979,956
194,1:good,1:good,,0.941,960
195,1:good,2:bad,+,0.51,961
196,2:bad,1:good,+,0.948,966
197,1:good,1:good,,0.839,970
198,2:bad,1:good,+,0.749,983
199,1:good,2:bad,+,0.59,988
200,1:good,1:good,,0.751,999

