inst#,actual,predicted,error,prediction,ID
64,1:1,3:3,+,0.623,339
65,1:1,1:1,,0.814,342
66,1:1,3:3,+,0.549,344
67,1:1,1:1,,0.889,350
68,1:1,1:1,,0.752,351
69,1:1,1:1,,0.779,353
70,1:1,1:1,,0.505,354
71,1:1,1:1,,0.954,358
72,1:1,2:2,+,0.858,361
73,1:1,1:1,,0.5,363
74,1:1,1:1,,0.899,365
75,1:1,3:3,+,0.725,367
76,1:1,3:3,+,0.487,371
77,1:1,1:1,,0.985,374
78,1:1,1:1,,0.542,381
79,1:1,1:1,,0.456,394
80,1:1,1:1,,0.676,398
81,1:1,3:3,+,0.455,405
82,1:1,1:1,,0.671,411
83,2:2,2:2,,0.806,415
84,2:2,2:2,,0.449,416
85,2:2,3:3,+,0.363,422
86,2:2,3:3,+,0.652,423
87,2:2,3:3,+,0.436,425
88,2:2,2:2,,0.645,426
89,2:2,3:3,+,0.444,427
90,2:2,3:3,+,0.715,428
91,2:2,2:2,,0.633,429
92,2:2,1:1,+,0.391,430
93,2:2,3:3,+,0.507,432
94,2:2,1:1,+,0.497,433
95,2:2,1:1,+,0.856,439
96,2:2,3:3,+,0.591,451
97,2:2,2:2,,0.557,462
98,2:2,3:3,+,0.553,464
99,2:2,2:2,,0.569,478
100,2:2,2:2,,0.5,479
101,2:2,1:1,+,0.483,482
102,2:2,2:2,,0.79,486
103,2:2,2:2,,0.536,493
104,2:2,3:3,+,0.739,494
105,2:2,1:1,+,0.518,497
106,2:2,1:1,+,0.394,506
107,2:2,3:3,+,0.724,522
108,2:2,3:3,+,0.864,526
109,2:2,2:2,,0.787,528
110,2:2,2:2,,0.428,534
111,2:2,1:1,+,0.508,535
112,2:2,3:3,+,0.399,538
113,2:2,2:2,,0.482,543
114,2:2,3:3,+,0.519,549
115,2:2,2:2,,0.482,551
116,2:2,3:3,+,0.53,560
117,2:2,1:1,+,0.461,567
118,2:2,3:3,+,0.644,570
119,2:2,1:1,+,0.988,573
120,2:2,3:3,+,0.387,578
121,2:2,1:1,+,0.482,582
122,2:2,3:3,+,0.411,583
123,2:2,2:2,,0.502,584
124,2:2,3:3,+,0.747,588
125,2:2,3:3,+,0.52,591
126,2:2,2:2,,0.664,596
127,2:2,3:3,+,0.768,601
128,2:2,1:1,+,0.442,602
129,2:2,1:1,+,0.581,605
130,2:2,2:2,,0.638,613
131,2:2,2:2,,0.532,618
132,2:2,3:3,+,0.473,620
133,2:2,2:2,,0.665,628
134,2:2,2:2,,0.474,629
135,3:3,3:3,,0.666,649
136,3:3,3:3,,0.513,654
137,3:3,1:1,+,0.793,660
138,3:3,3:3,,0.632,668
139,3:3,1:1,+,0.721,674
140,3:3,2:2,+,0.528,677
141,3:3,3:3,,0.419,678
142,3:3,3:3,,0.655,680
143,3:3,2:2,+,0.53,682
144,3:3,3:3,,0.644,701
145,3:3,1:1,+,0.737,705
146,3:3,3:3,,0.613,710
147,3:3,3:3,,0.574,720
148,3:3,2:2,+,0.403,722
149,3:3,2:2,+,0.354,724
150,3:3,3:3,,0.695,737
151,3:3,1:1,+,0.566,741
152,3:3,3:3,,0.512,752
153,3:3,1:1,+,0.552,754
154,3:3,2:2,+,0.53,755
155,3:3,3:3,,0.878,764
156,3:3,2:2,+,0.64,767
157,3:3,3:3,,0.662,770
158,3:3,1:1,+,0.406,771
159,3:3,2:2,+,0.794,778
160,3:3,3:3,,0.388,780
161,3:3,1:1,+,0.553,787
162,3:3,1:1,+,0.573,802
163,3:3,3:3,,0.671,807
164,3:3,3:3,,0.684,810
165,3:3,1:1,+,0.443,812
166,3:3,3:3,,0.453,817
167,3:3,3:3,,0.664,818
168,3:3,2:2,+,0.484,838
169,3:3,1:1,+,0.48,843
170,3:3,1:1,+,0.476,844
171,3:3,3:3,,0.597,846
172,3:3,3:3,,0.904,852
173,3:3,3:3,,0.568,859
174,3:3,1:1,+,0.397,861
175,3:3,1:1,+,0.746,865
176,3:3,3:3,,0.66,869
177,3:3,1:1,+,0.655,873
178,3:3,2:2,+,0.493,874
179,3:3,1:1,+,0.487,882
180,3:3,2:2,+,0.656,886
181,3:3,1:1,+,0.581,889
182,3:3,1:1,+,0.656,893
183,3:3,3:3,,0.634,904
184,3:3,2:2,+,0.509,916
185,3:3,1:1,+,0.498,918
186,3:3,3:3,,0.926,922
187,3:3,1:1,+,0.364,923
188,3:3,3:3,,0.44,924
189,3:3,3:3,,0.614,925
190,3:3,1:1,+,0.495,926
191,3:3,3:3,,0.687,931
192,3:3,1:1,+,0.506,937
193,3:3,2:2,+,0.506,939
194,3:3,1:1,+,0.886,944
195,3:3,1:1,+,0.637,946
196,3:3,3:3,,0.65,948
197,3:3,1:1,+,0.674,949
198,3:3,3:3,,0.813,962
199,3:3,1:1,+,0.698,965
200,3:3,3:3,,0.887,966
201,3:3,1:1,+,0.466,978
202,3:3,3:3,,0.453,983
203,3:3,3:3,,0.766,984
204,3:3,3:3,,0.415,987
205,3:3,3:3,,0.928,997
206,1:1,1:1,,0.72,1022
207,1:1,3:3,+,0.831,1024
208,1:1,1:1,,0.696,1031
209,1:1,1:1,,0.572,1032
210,1:1,1:1,,0.651,1034
211,1:1,1:1,,0.904,1042
212,1:1,1:1,,0.784,1043
213,1:1,1:1,,0.825,1046
214,1:1,1:1,,0.89,1047
215,1:1,1:1,,0.578,1052
216,1:1,3:3,+,0.678,1053
217,1:1,1:1,,0.475,1058
218,1:1,3:3,+,0.487,1061
219,1:1,1:1,,0.651,1065
220,1:1,2:2,+,0.603,1068
221,1:1,1:1,,0.732,1085
222,1:1,3:3,+,0.94,1092
223,1:1,3:3,+,0.49,1096
224,1:1,1:1,,0.519,1098
225,1:1,1:1,,0.451,1102
226,1:1,1:1,,0.75,1108
227,1:1,3:3,+,0.873,1110
228,1:1,2:2,+,0.574,1111
229,1:1,3:3,+,0.428,1118
230,1:1,3:3,+,0.503,1119
231,1:1,3:3,+,0.483,1131
232,1:1,1:1,,0.777,1133
233,1:1,1:1,,0.528,1140
234,1:1,1:1,,0.88,1141
235,1:1,2:2,+,0.603,1144
236,1:1,1:1,,0.665,1148
237,1:1,1:1,,0.591,1149
238,1:1,3:3,+,0.431,1157
239,1:1,1:1,,0.371,1163
240,1:1,3:3,+,0.469,1166
241,1:1,3:3,+,0.658,1169
242,1:1,1:1,,0.98,1170
243,1:1,1:1,,0.577,1181
244,1:1,1:1,,0.473,1185
245,1:1,1:1,,0.831,1187
246,1:1,1:1,,0.359,1188
247,1:1,2:2,+,0.815,1197
248,1:1,2:2,+,0.687,1199
249,1:1,1:1,,0.629,1200
250,1:1,1:1,,0.969,1202
251,1:1,2:2,+,0.571,1209
252,1:1,3:3,+,0.657,1210
253,1:1,3:3,+,0.703,1212
254,2:2,3:3,+,0.532,1216
255,2:2,3:3,+,0.622,1220
256,2:2,2:2,,0.459,1226
257,2:2,3:3,+,0.403,1230
258,2:2,2:2,,0.427,1231
259,2:2,1:1,+,0.743,1236
260,2:2,1:1,+,0.509,1242
261,2:2,3:3,+,0.518,1249
262,2:2,3:3,+,0.745,1251
263,2:2,3:3,+,0.372,1253
264,2:2,1:1,+,0.388,1259
265,2:2,3:3,+,0.46,1261
266,2:2,1:1,+,0.466,1262
267,2:2,2:2,,0.957,1270
268,2:2,3:3,+,0.471,1277
269,2:2,3:3,+,0.592,1284
270,2:2,2:2,,0.465,1296
271,2:2,2:2,,0.536,1300
272,2:2,3:3,+,0.576,1314
273,3:3,1:1,+,0.549,1322
274,3:3,3:3,,0.75,1323
275,3:3,3:3,,0.633,1334
276,3:3,1:1,+,0.736,1346
277,3:3,1:1,+,0.711,1350
278,3:3,1:1,+,0.84,1351
279,3:3,3:3,,0.701,1358
280,3:3,3:3,,0.662,1371
281,3:3,3:3,,0.655,1380
282,3:3,3:3,,0.447,1404
283,3:3,3:3,,0.739,1406
284,3:3,3:3,,0.806,1409
285,3:3,3:3,,0.527,1414
286,3:3,2:2,+,0.566,1422
287,3:3,3:3,,0.574,1426
288,3:3,2:2,+,0.566,1433
289,3:3,3:3,,0.605,1444
290,3:3,3:3,,0.52,1455
291,3:3,1:1,+,0.429,1461
292,3:3,3:3,,0.493,1462
293,3:3,3:3,,0.601,1463
294,3:3,2:2,+,0.481,1467
295,3:3,1:1,+,0.389,1468

