inst#,actual,predicted,error,prediction,ID
186,1:0,1:0,,0.994,886
187,1:0,1:0,,0.994,910
188,1:0,1:0,,0.994,917
189,3:2,3:2,,0.789,921
190,1:0,2:1,+,0.947,932
191,1:0,1:0,,0.994,937
192,1:0,1:0,,0.994,938
193,1:0,1:0,,0.994,939
194,1:0,1:0,,1,943
195,1:0,1:0,,0.994,944
196,1:0,1:0,,0.994,945
197,1:0,1:0,,0.994,958
198,1:0,1:0,,0.994,962
199,1:0,1:0,,0.994,965
200,1:0,1:0,,0.994,966
201,1:0,1:0,,0.994,967
202,1:0,1:0,,0.994,968
203,1:0,1:0,,0.994,974
204,1:0,1:0,,1,978
205,1:0,1:0,,0.994,979
206,1:0,1:0,,0.994,982
207,1:0,1:0,,0.994,985
208,1:0,1:0,,0.994,987
209,3:2,1:0,+,0.994,988
210,1:0,1:0,,0.994,993
211,1:0,1:0,,0.994,998
212,1:0,2:1,+,0.947,1001
213,1:0,1:0,,0.994,1004
214,1:0,1:0,,0.994,1005
215,3:2,1:0,+,0.994,1009
216,2:1,2:1,,0.947,1015
217,1:0,1:0,,0.994,1026
218,1:0,1:0,,0.994,1029
219,1:0,1:0,,0.994,1030
220,1:0,1:0,,0.994,1031
221,1:0,1:0,,0.994,1037
222,1:0,1:0,,0.994,1042
223,1:0,1:0,,0.994,1050
224,1:0,1:0,,0.994,1055
225,3:2,1:0,+,0.994,1058
226,1:0,1:0,,0.994,1061
227,1:0,1:0,,0.994,1063
228,3:2,3:2,,0.789,1077
229,1:0,1:0,,0.994,1079
230,1:0,1:0,,0.994,1088
231,1:0,1:0,,0.994,1089
232,1:0,1:0,,0.994,1090
233,1:0,1:0,,0.994,1097
234,1:0,1:0,,0.994,1100
235,3:2,3:2,,1,1102
236,1:0,1:0,,0.994,1131
237,1:0,2:1,+,0.947,1139
238,1:0,1:0,,0.994,1146
239,1:0,1:0,,0.994,1149
240,1:0,1:0,,0.994,1155
241,1:0,1:0,,0.994,1164
242,1:0,1:0,,0.994,1170
243,1:0,1:0,,0.994,1173
244,1:0,1:0,,0.994,1178
245,1:0,1:0,,0.994,1179
246,1:0,1:0,,0.994,1198
247,1:0,1:0,,0.994,1199
248,1:0,1:0,,0.994,1209
249,1:0,1:0,,0.994,1226
250,1:0,3:2,+,0.789,1229
251,1:0,3:2,+,0.789,1232
252,1:0,1:0,,0.994,1236
253,1:0,1:0,,0.994,1239
254,1:0,1:0,,0.994,1240
255,1:0,1:0,,0.994,1249
256,1:0,3:2,+,0.789,1252
257,1:0,1:0,,0.994,1268
258,1:0,1:0,,0.994,1275
259,1:0,1:0,,0.994,1289
260,1:0,1:0,,0.994,1291
261,1:0,1:0,,0.994,1293
262,2:1,2:1,,0.947,1296
263,3:2,3:2,,0.789,1308
264,1:0,1:0,,0.994,1310
265,1:0,1:0,,0.994,1321
266,1:0,1:0,,0.994,1328
267,3:2,1:0,+,1,1333
268,1:0,1:0,,0.994,1336

